FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-08-01,BGR,LGA,9E,80129E,4125,600,617,740,744,630,735,0,0,0,0,0,False,False,Z
2010-08-01,LGA,DFW,AA,N507AA,705,600,607,835,827,619,817,0,0,0,0,0,False,False,Z
2010-08-01,LGA,MIA,AA,N5CAAA,1939,600,616,855,852,627,845,0,0,0,0,0,False,False,Z
2010-08-01,FLL,LGA,B6,N547JB,370,600,554,847,838,606,832,0,0,0,0,0,False,False,Z
2010-08-01,LGA,FLL,B6,N562JB,371,600,603,851,847,621,844,0,0,0,0,0,False,False,Z
2010-08-01,LGA,ATL,DL,N698DL,415,600,558,831,835,631,824,0,0,0,0,0,False,False,Z
2010-08-01,BOS,LGA,MQ,N738MQ,4420,600,559,710,657,613,652,0,0,0,0,0,False,False,Z
2010-08-01,LGA,RDU,MQ,N808MQ,4424,600,608,730,740,624,735,0,0,0,0,0,False,False,Z
2010-08-01,LGA,ATL,MQ,N514MQ,4650,600,554,830,802,610,755,0,0,0,0,0,False,False,Z
2010-08-01,DTW,LGA,MQ,N801MQ,4697,600,557,740,730,613,727,0,0,0,0,0,False,False,Z
2010-08-01,LGA,ORD,UA,N409UA,669,600,601,721,706,613,703,0,0,0,0,0,False,False,Z
2010-08-01,LGA,IAD,XE,N11547,5823,600,556,714,723,630,715,0,0,0,0,0,False,False,Z
2010-08-01,LGA,ATL,FL,N289AT,359,600,550,819,752,559,743,0,0,0,0,0,False,False,Z
2010-08-01,LGA,ORD,AA,N4YBAA,301,605,631,725,753,643,734,26,0,2,0,0,False,False,Z
2010-08-01,LGA,MSP,DL,N912DL,2719,605,604,807,752,622,747,0,0,0,0,0,False,False,Z
2010-08-01,MIA,LGA,AA,N5CGAA,1114,610,619,900,907,634,900,0,0,0,0,0,False,False,Z
2010-08-01,LGA,DTW,DL,N376NW,1486,610,608,801,752,625,742,0,0,0,0,0,False,False,Z
2010-08-01,LGA,CVG,DL,N326NB,1459,625,623,827,815,634,808,0,0,0,0,0,False,False,Z
2010-08-01,LGA,CLT,US,N127UW,829,625,624,821,821,641,813,0,0,0,0,0,False,False,Z
2010-08-01,CAK,LGA,FL,N991AT,199,640,636,802,749,645,745,0,0,0,0,0,False,False,Z
2010-08-01,LGA,MEM,DL,N367NW,2673,645,645,830,810,657,806,0,0,0,0,0,False,False,Z
2010-08-01,OMA,LGA,OH,N655CA,6426,645,640,1055,1105,656,1054,0,0,0,0,0,False,False,Z
2010-08-01,LGA,MKE,FL,N330AT,210,649,643,800,745,652,741,0,0,0,0,0,False,False,Z
2010-08-01,LGA,IAH,CO,N27722,333,650,651,929,911,700,904,0,0,0,0,0,False,False,Z
2010-08-01,LGA,DFW,AA,N493AA,707,659,655,934,915,709,904,0,0,0,0,0,False,False,Z
2010-08-01,ORD,LGA,AA,N612AA,394,700,725,1000,1056,736,1052,25,0,31,0,0,False,False,Z
2010-08-01,LGA,MIA,AA,N634AA,1565,700,702,1000,1003,714,952,0,0,0,0,0,False,False,Z
2010-08-01,LGA,ATL,DL,N646DL,1547,700,653,927,904,715,856,0,0,0,0,0,False,False,Z
2010-08-01,MSP,LGA,DL,N341NW,1996,700,842,1052,1218,852,1200,0,0,0,0,86,False,False,Z
2010-08-01,MCO,LGA,DL,N942DL,2276,700,658,941,931,711,924,0,0,0,0,0,False,False,Z
