FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-02-01,CMH,LGA,MQ,N734MQ,4563,540,535,715,714,558,707,0,0,0,0,0,False,False,Z
2010-02-01,LGA,IAH,CO,N12238,633,550,552,842,847,615,842,0,0,0,0,0,False,False,Z
2010-02-01,LGA,IAD,XE,N14568,5725,600,556,720,705,609,658,0,0,0,0,0,False,False,Z
2010-02-01,TYS,LGA,9E,85879E,3668,600,553,815,820,638,808,0,0,0,0,0,False,False,Z
2010-02-01,LGA,DFW,AA,N516AA,705,600,554,910,849,605,836,0,0,0,0,0,False,False,Z
2010-02-01,LGA,MIA,AA,N5DSAA,2257,600,553,910,906,611,857,0,0,0,0,0,False,False,Z
2010-02-01,FLL,LGA,B6,N566JB,370,600,557,850,832,611,827,0,0,0,0,0,False,False,Z
2010-02-01,LGA,FLL,B6,N534JB,371,600,604,859,909,627,904,0,0,0,0,0,False,False,Z
2010-02-01,LGA,ATL,DL,N632DL,531,600,600,842,846,623,822,0,0,0,0,0,False,False,Z
2010-02-01,ATL,LGA,DL,N999DN,1514,600,553,817,817,625,803,0,0,0,0,0,False,False,Z
2010-02-01,LGA,DTW,DL,N349NB,2253,600,557,802,804,613,755,0,0,0,0,0,False,False,Z
2010-02-01,LGA,ATL,FL,N176AT,359,600,553,836,813,602,800,0,0,0,0,0,False,False,Z
2010-02-01,BOS,LGA,MQ,N843MQ,4420,600,555,720,656,608,651,0,0,0,0,0,False,False,Z
2010-02-01,LGA,RDU,MQ,N736MQ,4424,600,556,745,731,618,727,0,0,0,0,0,False,False,Z
2010-02-01,RDU,LGA,MQ,N858MQ,4451,600,615,735,816,651,756,0,15,26,0,0,False,False,Z
2010-02-01,DTW,LGA,MQ,N719MQ,4577,600,556,740,740,610,734,0,0,0,0,0,False,False,Z
2010-02-01,JAX,LGA,OH,N691CA,6503,600,600,833,815,608,754,0,0,0,0,0,False,False,Z
2010-02-01,RDU,LGA,OH,,6532,600,9999,749,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-02-01,LGA,CVG,OH,N374CA,6664,600,600,825,805,622,800,0,0,0,0,0,False,False,Z
2010-02-01,ORD,LGA,UA,N448UA,668,600,554,913,841,606,837,0,0,0,0,0,False,False,Z
2010-02-01,LGA,ORD,UA,N851UA,669,600,555,727,718,606,715,0,0,0,0,0,False,False,Z
2010-02-01,BOS,LGA,US,N968UW,2115,600,553,707,652,604,647,0,0,0,0,0,False,False,Z
2010-02-01,DCA,LGA,US,N748UW,2158,600,600,658,700,608,650,0,0,0,0,0,False,False,Z
2010-02-01,LGA,BOS,US,N954UW,2114,600,552,702,647,603,644,0,0,0,0,0,False,False,Z
2010-02-01,LGA,DCA,US,N757UW,2161,600,551,706,647,601,642,0,0,0,0,0,False,False,Z
2010-02-01,LGA,PHL,US,N945UW,1267,600,555,655,645,609,642,0,0,0,0,0,False,False,Z
2010-02-01,DFW,LGA,AA,N251AA,700,610,600,1029,1030,624,1021,0,0,0,0,0,False,False,Z
2010-02-01,LGA,MSP,DL,N315US,2557,610,602,820,810,625,805,0,0,0,0,0,False,False,Z
2010-02-01,LGA,MDW,WN,N714CB,2190,610,616,800,732,628,725,0,0,0,0,0,False,False,Z
2010-02-01,LGA,ORD,AA,N5CMAA,301,615,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-02-01,ORD,LGA,AA,N443AA,398,615,615,929,900,627,856,0,0,0,0,0,False,False,Z
2010-02-01,CHS,LGA,OH,N712CA,6483,615,605,825,830,630,814,0,0,0,0,0,False,False,Z
2010-02-01,LGA,RDU,OH,N587SW,6724,620,618,817,808,637,745,0,0,0,0,0,False,False,Z
2010-02-01,LGA,CLT,US,N197UW,883,625,618,829,807,634,804,0,0,0,0,0,False,False,Z
2010-02-01,MCI,LGA,OH,N689CA,6708,629,624,1009,1016,641,1002,0,0,0,0,0,False,False,Z
2010-02-01,LGA,ORD,AA,N433AA,303,630,631,815,819,645,759,0,0,0,0,0,False,False,Z
2010-02-01,STL,LGA,AA,N470AA,2028,630,629,955,937,638,932,0,0,0,0,0,False,False,Z
2010-02-01,LGA,IAH,CO,N12221,333,630,624,939,910,633,902,0,0,0,0,0,False,False,Z
2010-02-01,LGA,BOS,DL,N967DL,1370,630,627,736,722,638,716,0,0,0,0,0,False,False,Z
2010-02-01,BOS,LGA,DL,N962DL,1373,630,628,747,740,650,735,0,0,0,0,0,False,False,Z
2010-02-01,LGA,MEM,DL,N354NW,2505,630,640,838,827,651,821,0,0,0,0,0,False,False,Z
2010-02-01,MIA,LGA,AA,N635AA,1114,635,700,930,930,707,925,0,0,0,0,0,False,False,Z
2010-02-01,CAK,LGA,FL,N960AT,199,635,743,810,908,800,900,58,0,0,0,0,False,False,Z
2010-02-01,ATL,LGA,DL,N689DL,1766,640,633,853,850,703,840,0,0,0,0,0,False,False,Z
2010-02-01,LGA,MKE,FL,N316AT,216,640,632,806,742,641,737,0,0,0,0,0,False,False,Z
2010-02-01,CRW,LGA,MQ,N723MQ,4488,640,639,815,813,653,802,0,0,0,0,0,False,False,Z
2010-02-01,LGA,BOS,MQ,N815MQ,4464,645,720,750,810,730,806,20,0,0,0,0,False,False,Z
2010-02-01,XNA,LGA,MQ,N713MQ,4512,645,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-02-01,ORD,LGA,AA,N582AA,394,650,648,1005,950,709,946,0,0,0,0,0,False,False,Z
