FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-04-10,LGA,BOS,US,N749US,2134,600,554,700,654,608,650,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N765US,2166,600,557,709,701,610,652,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N745VJ,2167,600,611,659,708,629,706,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,UA,N14230,1563,600,707,912,1010,723,1006,58,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,WN,N748SW,348,600,601,830,819,622,813,0,0,0,0,0,False,Z,False,,0
2014-04-10,MDW,LGA,WN,N934WN,990,600,556,905,852,612,848,0,0,0,0,0,False,Z,False,,0
2014-04-10,MKE,LGA,WN,N297WN,360,600,559,910,850,607,846,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N16954,4134,600,550,745,721,605,716,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORF,LGA,EV,N722EV,5008,600,554,730,712,609,704,0,0,0,0,0,False,Z,False,,0
2014-04-10,CHS,LGA,EV,N713EV,5219,600,553,759,743,605,737,0,0,0,0,0,False,Z,False,,0
2014-04-10,GRR,LGA,EV,N724EV,5446,600,551,759,735,606,729,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAD,EV,N825AS,5747,600,558,715,710,620,706,0,0,0,0,0,False,Z,False,,0
2014-04-10,RIC,LGA,MQ,N812MQ,3357,600,600,720,718,616,709,0,0,0,0,0,False,Z,False,,0
2014-04-10,RIC,LGA,EV,N723EV,5054,601,551,730,710,608,701,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MSP,DL,N942DL,1919,605,600,807,803,631,800,0,0,0,0,0,False,Z,False,,0
2014-04-10,SDF,LGA,MQ,N834MQ,3006,605,605,829,833,627,811,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLT,LGA,US,N710UW,2060,610,608,757,752,620,745,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MDW,WN,N8310C,828,610,612,735,731,625,723,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3EXAA,1100,615,610,1030,1023,624,1018,0,0,0,0,0,False,Z,False,,0
2014-04-10,CMH,LGA,MQ,N511MQ,3568,615,610,745,744,625,740,0,0,0,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,MQ,N528MQ,3667,615,615,915,921,628,916,0,0,0,0,0,False,Z,False,,0
2014-04-10,DAY,LGA,MQ,N841MQ,3352,615,609,810,757,621,743,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,MQ,N526MQ,3601,620,616,755,800,633,748,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3FVAA,1084,625,620,910,916,643,912,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3LLAA,303,630,628,800,753,644,741,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3LKAA,394,630,625,930,926,639,923,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCO,B6,N630JB,1099,630,617,904,845,634,841,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAH,UA,N496UA,385,630,628,920,858,645,853,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N162UW,2085,630,713,833,855,730,851,22,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MKE,WN,N470WN,373,630,629,755,748,650,744,0,0,0,0,0,False,Z,False,,0
2014-04-10,STL,LGA,MQ,N514MQ,2847,630,630,950,943,645,939,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORF,LGA,MQ,N804MQ,3014,630,639,759,801,651,754,0,0,0,0,0,False,Z,False,,0
2014-04-10,LIT,LGA,MQ,N519MQ,3390,630,625,955,1001,635,957,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3DFAA,1107,645,641,935,934,700,913,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N984DL,1486,645,641,854,914,702,855,0,0,20,0,0,False,Z,False,,0
2014-04-10,LGA,XNA,MQ,N505MQ,3547,645,645,905,855,711,852,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,UA,N535UA,343,645,643,910,905,704,858,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N955UW,2135,645,640,802,801,710,754,0,0,0,0,0,False,Z,False,,0
2014-04-10,BHM,LGA,EV,N608QX,5039,645,643,1012,1006,654,1000,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCI,LGA,EV,N708EV,4984,645,640,1041,1023,654,1017,0,0,0,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,EV,N398CA,5251,645,642,1000,951,651,941,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,MQ,N500MQ,2810,645,645,835,835,706,830,0,0,0,0,0,False,Z,False,,0
2014-04-10,CAK,LGA,FL,N906AT,338,650,646,815,803,653,756,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3FXAA,305,700,655,835,834,720,820,0,0,0,0,0,False,Z,False,,0
2014-04-10,MSY,LGA,DL,N345NB,558,700,656,1053,1044,707,1036,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,DL,N963DL,1498,700,659,1000,953,713,943,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N961DL,1547,700,657,940,908,714,902,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,DL,N959DL,2003,700,659,1016,942,716,937,0,0,0,0,0,False,Z,False,,0
2014-04-10,TPA,LGA,DL,N358NB,2135,700,655,937,933,705,921,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,DL,N994DL,2151,700,655,1004,1009,718,950,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCO,LGA,DL,N3731T,2276,700,655,931,934,705,915,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCO,DL,N912DL,2285,700,702,953,937,721,930,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RDU,MQ,N814MQ,3531,700,654,830,827,718,823,0,0,0,0,0,False,Z,False,,0
2014-04-10,RDU,LGA,MQ,N539MQ,3718,700,659,825,827,714,822,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,UA,N494UA,331,700,654,830,832,725,827,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,UA,N451UA,390,700,647,1010,957,708,949,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N965UW,2136,700,700,807,811,716,803,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N947UW,2137,700,652,820,759,707,751,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N714US,2168,700,656,817,808,716,800,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N757UW,2169,700,652,810,754,709,750,0,0,0,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,WN,N458WN,2077,700,710,1005,1014,721,1009,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N709EV,4973,700,648,852,820,707,814,0,0,0,0,0,False,Z,False,,0
2014-04-10,CHO,LGA,EV,N720EV,4994,700,653,820,806,703,758,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3CJAA,1104,705,700,1115,1115,714,1108,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,DL,N329NW,1879,705,704,1017,956,726,951,0,0,0,0,0,False,Z,False,,0
2014-04-10,CAE,LGA,EV,N867AS,4880,705,659,905,857,715,849,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3LGAA,2279,710,740,1020,1037,759,1027,17,0,0,0,0,False,Z,False,,0
2014-04-10,MSP,LGA,DL,N975DL,1996,710,705,1053,1043,716,1034,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,STL,WN,N255WN,108,710,707,845,841,723,835,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,B6,N613JB,972,720,710,1014,958,726,952,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,DL,N324NB,831,720,716,922,905,733,859,0,0,0,0,0,False,Z,False,,0
2014-04-10,PBI,LGA,DL,N343NB,2358,720,719,1008,1003,732,956,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAH,LGA,UA,N401UA,273,723,717,1158,1143,742,1138,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAH,UA,N77296,1214,725,802,1016,1029,817,1023,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PBI,B6,N563JB,461,729,721,1020,1001,734,959,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PBI,AA,N3JVAA,29,730,723,1030,1012,738,1009,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3FBAA,392,730,724,1030,1016,733,1013,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N11565,3267,730,729,916,910,747,858,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLE,LGA,EV,N391CA,4879,730,724,910,858,744,852,0,0,0,0,0,False,Z,False,,0
2014-04-10,ROC,LGA,EV,N753EV,4993,730,720,853,832,731,815,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,FL,N915AT,222,738,736,953,957,746,937,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3GHAA,307,740,736,915,907,754,854,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,TPA,B6,N588JB,1717,740,730,1026,1027,752,1023,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,DL,N966DL,1848,742,740,930,928,757,911,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3CPAA,1108,745,742,1205,1150,753,1145,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3KVAA,1111,745,742,1035,1024,802,1018,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N3772H,1586,745,745,1000,958,757,948,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,HOU,WN,N909WN,20,745,742,1030,1018,757,1014,0,0,0,0,0,False,Z,False,,0
2014-04-10,MKE,LGA,WN,N769SW,955,745,744,1055,1131,758,1044,0,0,36,0,0,False,Z,False,,0
2014-04-10,MDW,LGA,WN,N7704B,651,750,746,1055,1037,753,1031,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RIC,EV,N717EV,5285,750,745,925,906,803,857,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,GSO,MQ,N812MQ,3565,755,745,935,911,800,908,0,0,0,0,0,False,Z,False,,0
2014-04-10,CLT,LGA,US,N178US,2062,755,752,947,941,808,933,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N612DL,2047,759,751,1030,1006,814,958,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N569UW,1735,759,756,957,1007,833,953,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,UA,N520UA,561,759,758,1025,1017,819,1011,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3GGAA,1133,800,753,1055,1038,803,1030,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCO,LGA,DL,N976DL,1526,800,755,1037,1041,807,1027,0,0,0,0,0,False,Z,False,,0
2014-04-10,RDU,LGA,MQ,N537MQ,3552,800,752,929,933,816,929,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N953UW,2138,800,753,905,852,807,843,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N749US,2139,800,751,921,913,824,905,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N745VJ,2170,800,753,922,907,812,859,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N765US,2171,800,753,923,920,822,917,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,UA,N853UA,672,800,755,1117,1053,813,1048,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,UA,N802UA,711,800,751,930,913,809,903,0,0,0,0,0,False,Z,False,,0
2014-04-10,TPA,LGA,DL,N934DL,1316,802,820,1044,1058,831,1050,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAD,LGA,EV,N877AS,5736,803,802,930,923,830,919,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,TPA,DL,N325NB,1109,805,803,1105,1052,826,1049,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RSW,DL,N990DL,2104,805,800,1122,1121,836,1116,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PBI,DL,N926DL,2395,805,758,1105,1047,824,1043,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BNA,MQ,N530MQ,3433,805,810,930,929,837,926,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MSY,DL,N315NB,2457,810,807,1031,1013,828,1010,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RIC,MQ,N820MQ,3644,810,800,930,936,835,932,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCI,EV,N723EV,4908,810,805,1030,1032,845,1026,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BNA,EV,N722EV,4979,814,808,1000,940,839,929,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DEN,DL,N372NW,914,815,926,1055,1148,953,1144,53,0,0,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,MQ,N516MQ,3474,815,808,1120,1112,817,1104,0,0,0,0,0,False,Z,False,,0
2014-04-10,DEN,LGA,UA,N559UA,347,820,815,1407,1345,829,1336,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3AYAA,2267,825,825,1140,1141,850,1130,0,0,0,0,0,False,Z,False,,0
2014-04-10,HOU,LGA,WN,N903WN,1,825,828,1240,1240,836,1236,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3EWAA,313,830,828,1010,1005,859,957,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3FMAA,347,830,827,1135,1128,841,1119,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MSP,DL,N328NW,2119,830,832,1043,1033,856,1031,0,0,0,0,0,False,Z,False,,0
2014-04-10,CMH,LGA,MQ,N800MQ,3586,830,824,1000,1005,837,955,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,STL,MQ,N526MQ,2809,830,833,1010,1006,855,1003,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N11548,5899,834,829,1031,1006,852,1000,0,0,0,0,0,False,Z,False,,0
2014-04-10,STL,LGA,MQ,N527MQ,2834,835,853,1200,1214,914,1210,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DAY,MQ,N808MQ,3419,835,835,1035,1040,910,1036,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3BDAA,1110,840,839,1259,1304,852,1248,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N710UW,2071,840,836,1044,1024,857,1020,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CMH,MQ,N511MQ,3407,840,851,1035,1042,924,1036,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N951DL,1686,845,841,1100,1112,907,1058,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,SDF,MQ,N841MQ,3599,845,841,1105,1053,904,1049,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IND,EV,N724EV,5203,845,839,1114,1047,901,1040,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,EV,N713EV,5405,845,843,1104,1042,908,1032,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,DL,N314US,1748,847,843,1035,1031,856,1014,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAH,UA,N29717,1025,850,850,1145,1135,917,1128,0,0,0,0,0,False,Z,False,,0
2014-04-10,RDU,LGA,MQ,N814MQ,3531,855,906,1025,1042,927,1038,11,0,6,0,0,False,Z,False,,0
2014-04-10,STL,LGA,WN,N380SW,1963,855,854,1220,1210,903,1205,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,FL,N910AT,332,855,851,1125,1108,902,1051,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,FL,N906AT,339,855,858,1135,1119,926,1111,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N366NW,1747,859,859,1141,1119,928,1115,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3EFAA,1121,900,856,1200,1151,923,1138,0,0,0,0,0,False,Z,False,,0
2014-04-10,MSP,LGA,DL,N942DL,2096,900,852,1245,1224,904,1217,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,DL,N925DL,2576,900,853,1159,1148,907,1135,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAH,LGA,UA,N468UA,318,900,859,1342,1323,919,1319,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N955UW,2140,900,852,1019,1009,919,1004,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N965UW,2141,900,853,1019,1000,907,951,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N769US,2172,900,918,1025,1021,932,1016,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N714US,2173,900,855,1024,1009,920,1003,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,UA,N36280,1030,900,856,1030,1023,921,1018,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CHS,EV,N720EV,5109,900,858,1136,1100,928,1055,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,DL,N968DL,181,905,904,1115,1111,940,1106,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,DL,N979DL,874,905,915,1230,1233,948,1217,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,DL,N379DA,1642,905,859,1220,1159,930,1157,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCO,DL,N997DL,1885,910,910,1212,1216,945,1156,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORF,MQ,N834MQ,3550,910,904,1040,1030,938,1028,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,MQ,N500MQ,2810,910,910,1050,1041,918,1037,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RDU,MQ,N539MQ,3404,910,904,1100,1049,935,1045,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3HPAA,1354,915,911,1205,1158,923,1154,0,0,0,0,0,False,Z,False,,0
2014-04-10,MDW,LGA,WN,N941WN,965,925,926,1225,1219,935,1213,0,0,0,0,0,False,Z,False,,0
2014-04-10,ORD,LGA,AA,N3FXAA,384,930,927,1230,1222,938,1219,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MCO,B6,N639JB,199,930,921,1224,1153,942,1147,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,FLL,B6,N624JB,271,933,939,1245,1251,1014,1247,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MKE,WN,N934WN,3048,935,929,1110,1057,956,1050,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BUF,EV,N753EV,5231,938,935,1122,1059,1002,1053,0,0,0,0,0,False,Z,False,,0
2014-04-10,FLL,LGA,B6,N775JB,1572,940,935,1234,1216,949,1211,0,0,0,0,0,False,Z,False,,0
2014-04-10,XNA,LGA,MQ,N505MQ,3547,940,934,1330,1319,947,1312,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MDW,WN,N297WN,3761,940,938,1110,1059,1001,1055,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3BBAA,317,945,937,1125,1125,1010,1110,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N977DL,1786,945,944,1204,1206,1009,1157,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CAE,EV,N867AS,4968,945,943,1207,1149,1017,1145,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BGR,EV,N754EV,5430,945,936,1131,1106,1006,1103,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLE,EV,N11565,3267,946,941,1136,1117,1004,1112,0,0,0,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,EV,N751EV,4950,946,942,1258,1247,954,1240,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DTW,MQ,N528MQ,3478,950,1013,1150,1205,1036,1158,11,0,0,0,4,False,Z,False,,0
2014-04-10,CLT,LGA,US,N192UW,1910,955,954,1151,1144,1016,1135,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,RIC,EV,N391CA,5591,955,943,1143,1116,1018,1111,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MIA,AA,N3FVAA,2335,959,957,1309,1303,1020,1255,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CLT,US,N749US,1869,959,959,1206,1154,1028,1150,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ATL,DL,N984DL,1847,1000,959,1240,1228,1032,1220,0,0,0,0,0,False,Z,False,,0
2014-04-10,RIC,LGA,MQ,N820MQ,3644,1000,956,1125,1130,1031,1121,0,0,0,0,0,False,Z,False,,0
2014-04-10,GSO,LGA,MQ,N812MQ,3565,1000,947,1140,1123,959,1112,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BOS,US,N947UW,2142,1000,951,1118,1100,1015,1055,0,0,0,0,0,False,Z,False,,0
2014-04-10,BOS,LGA,US,N953UW,2143,1000,952,1120,1108,1017,1101,0,0,0,0,0,False,Z,False,,0
2014-04-10,DCA,LGA,US,N765US,2174,1000,957,1125,1119,1027,1111,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DCA,US,N745VJ,2175,1000,956,1124,1107,1019,1103,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,UA,N14230,1076,1000,1104,1137,1228,1124,1223,7,0,0,0,44,False,Z,False,,0
2014-04-10,LGA,IAH,UA,N76505,1257,1000,1001,1254,1237,1024,1233,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,IAD,EV,N877AS,5736,1000,1000,1137,1117,1026,1112,0,0,0,0,0,False,Z,False,,0
2014-04-10,DFW,LGA,AA,N3GBAA,1114,1005,1001,1420,1414,1013,1411,0,0,0,0,0,False,Z,False,,0
2014-04-10,PBI,LGA,B6,N636JB,62,1005,959,1249,1235,1011,1232,0,0,0,0,0,False,Z,False,,0
2014-04-10,DTW,LGA,DL,N323NB,2048,1005,1004,1152,1140,1017,1130,0,0,0,0,0,False,Z,False,,0
2014-04-10,BNA,LGA,MQ,N530MQ,3433,1005,1001,1310,1304,1010,1300,0,0,0,0,0,False,Z,False,,0
2014-04-10,RIC,LGA,EV,N717EV,5284,1010,1002,1140,1133,1035,1125,0,0,0,0,0,False,Z,False,,0
2014-04-10,MIA,LGA,AA,N3DBAA,2318,1015,1010,1305,1305,1028,1302,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,PBI,DL,N966DL,1174,1015,1024,1329,1310,1043,1307,0,0,0,0,0,False,Z,False,,0
2014-04-10,MSP,LGA,DL,N364NW,1796,1015,1010,1354,1336,1019,1327,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,MSP,DL,N3731T,2319,1016,1024,1229,1228,1046,1222,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,ORD,AA,N3LKAA,325,1020,1059,1200,1223,1118,1216,23,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,DFW,AA,N3EPAA,1131,1025,1017,1325,1303,1040,1253,0,0,0,0,0,False,Z,False,,0
2014-04-10,IAH,LGA,UA,N18223,1573,1025,1038,1459,1451,1050,1444,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,STL,MQ,N522MQ,2919,1025,1019,1200,1155,1038,1153,0,0,0,0,0,False,Z,False,,0
2014-04-10,DEN,LGA,UA,N77518,1169,1027,1028,1618,1553,1044,1546,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,BNA,WN,N458WN,982,1030,1053,1205,1212,1113,1206,0,0,0,0,0,False,Z,False,,0
2014-04-10,DEN,LGA,WN,N208WN,877,1030,1029,1620,1558,1047,1552,0,0,0,0,0,False,Z,False,,0
2014-04-10,LGA,CAK,FL,N915AT,223,1030,1122,1203,1256,1149,1252,0,0,1,0,52,False,Z,False,,0
2014-04-10,MCO,LGA,DL,N912DL,2426,1035,1032,1316,1307,1044,1257,0,0,0,0,0,False,Z,False,,0
2014-04-10,DEN,LGA,DL,N335NW,928,1044,1039,1629,1610,1054,1601,0,0,0,0,0,False,Z,False,,0
2014-04-10,MCO,LGA,B6,N504JB,298,1045,1043,1323,1311,1055,1307,0,0,0,0,0,False,Z,False,,0
2014-04-10,ATL,LGA,DL,N615DL,1886,1045,1048,1257,1302,1109,1252,0,0,0,0,0,False,Z,False,,0
