FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-04-14,BGR,LGA,EV,N754EV,5255,521,511,705,655,525,630,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,IAH,UA,N37274,1714,545,546,830,829,600,824,0,0,0,0,0,False,Z,False,,0
2014-04-14,ORD,LGA,AA,N3JNAA,398,555,552,855,849,605,845,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,ORD,AA,N3DFAA,301,600,600,735,723,616,716,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,MIA,AA,N3KCAA,1175,600,550,900,837,604,829,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,DFW,AA,N3ANAA,1103,600,551,855,845,603,835,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,FLL,B6,N558JB,371,600,551,854,841,608,835,0,0,0,0,0,False,Z,False,,0
2014-04-14,FLL,LGA,B6,N632JB,272,600,556,851,841,608,836,0,0,0,0,0,False,Z,False,,0
2014-04-14,MCO,LGA,B6,N662JB,198,600,553,829,818,605,813,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,DTW,DL,N375DA,731,600,558,752,747,614,744,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,ATL,DL,N3748Y,904,600,554,825,824,625,815,0,0,0,0,0,False,Z,False,,0
2014-04-14,PWM,LGA,DL,N997DL,2564,600,553,720,715,608,702,0,0,0,0,0,False,Z,False,,0
2014-04-14,ATL,LGA,DL,N959DL,1563,600,559,806,757,608,749,0,0,0,0,0,False,Z,False,,0
2014-04-14,GSO,LGA,MQ,N812MQ,3594,600,548,735,718,603,710,0,0,0,0,0,False,Z,False,,0
2014-04-14,ORD,LGA,UA,N76529,1620,600,601,912,904,615,900,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,PHL,US,N957UW,1909,600,551,658,653,605,639,0,0,0,0,0,False,Z,False,,0
2014-04-14,BOS,LGA,US,N949UW,2133,600,555,717,707,614,701,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,BOS,US,N746UW,2134,600,602,700,709,620,659,0,0,0,0,0,False,Z,False,,0
2014-04-14,DCA,LGA,US,N752US,2166,600,551,709,646,602,640,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,DCA,US,N722US,2167,600,556,659,704,610,654,0,0,0,0,0,False,Z,False,,0
2014-04-14,MDW,LGA,WN,N211WN,990,600,558,905,857,611,852,0,0,0,0,0,False,Z,False,,0
2014-04-14,MKE,LGA,WN,N710SW,360,600,606,910,918,620,910,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,ATL,WN,N961WN,348,600,558,830,836,618,818,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,CLE,EV,N14977,4392,600,548,745,720,607,715,0,0,0,0,0,False,Z,False,,0
2014-04-14,ORF,LGA,EV,N709EV,5008,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-04-14,CHS,LGA,EV,N615QX,5219,600,554,759,735,604,730,0,0,0,0,0,False,Z,False,,0
2014-04-14,GRR,LGA,EV,N750EV,5446,600,549,759,732,558,726,0,0,0,0,0,False,Z,False,,0
2014-04-14,LGA,IAD,EV,N834AS,5747,600,559,715,717,623,711,0,0,0,0,0,False,Z,False,,0
2014-04-14,RIC,LGA,MQ,N856MQ,3357,600,553,720,702,603,652,0,0,0,0,0,False,Z,False,,0
2014-04-14,RIC,LGA,EV,N740EV,5054,601,557,730,709,613,700,0,0,0,0,0,False,Z,False,,0
