index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3061060,2009-01-22,CMH,LGA,MQ,N711MQ,4863,540,532,715,713,554,708,False
3061061,2009-01-22,LGA,IAH,CO,N16632,633,545,541,852,818,559,811,False
3061062,2009-01-22,LGA,ATL,DL,N6702,19,600,604,842,815,621,809,False
3061063,2009-01-22,LGA,CVG,DL,N395DN,1211,600,554,815,748,607,742,False
3061064,2009-01-22,LGA,BOS,DL,N947DL,1370,600,557,703,655,616,647,False
3061065,2009-01-22,BOS,LGA,DL,N910DE,1371,600,559,714,701,622,658,False
3061066,2009-01-22,RDU,LGA,MQ,N833MQ,4751,600,554,735,736,619,731,False
3061067,2009-01-22,BOS,LGA,MQ,N805MQ,4814,600,555,715,715,624,709,False
3061068,2009-01-22,DSM,LGA,MQ,N724MQ,4821,600,551,935,918,604,911,False
3061069,2009-01-22,LGA,DTW,NW,N365NW,1223,600,553,804,736,605,727,False
3061070,2009-01-22,LGA,IAD,YV,N75996,7325,600,555,730,704,610,655,False
3061071,2009-01-22,RIC,LGA,OH,N929CA,6492,600,620,725,750,625,740,False
3061072,2009-01-22,LEX,LGA,OH,N918CA,6528,600,550,759,759,606,751,False
3061073,2009-01-22,LGA,ORD,UA,N403UA,667,600,602,725,717,618,713,False
3061074,2009-01-22,BOS,LGA,US,N733UW,2115,600,557,707,656,611,651,False
3061075,2009-01-22,DCA,LGA,US,N752US,2158,600,558,654,655,606,649,False
3061076,2009-01-22,LGA,BOS,US,N753US,2114,600,551,700,647,603,641,False
3061077,2009-01-22,LGA,DCA,US,N751UW,2161,600,553,701,647,602,641,False
3061078,2009-01-22,FNT,LGA,9E,89699E,2553,600,551,759,736,604,726,False
3061079,2009-01-22,LGA,ORD,AA,N459AA,301,600,553,730,711,609,703,False
3061080,2009-01-22,ORD,LGA,AA,N5FEAA,398,600,9999,855,9999,9999,9999,True
3061081,2009-01-22,LGA,DFW,AA,N458AA,701,600,559,905,853,623,841,False
3061082,2009-01-22,FLL,LGA,B6,N583JB,370,600,605,847,856,624,848,False
3061083,2009-01-22,LGA,FLL,B6,N589JB,371,600,558,900,841,615,836,False
3061084,2009-01-22,ORD,LGA,UA,N822UA,668,604,557,910,847,608,844,False
3061085,2009-01-22,RDU,LGA,OH,N785CA,6628,605,605,743,820,638,802,False
3061086,2009-01-22,LGA,MIA,AA,N5CWAA,2255,605,558,905,903,619,844,False
3061087,2009-01-22,TYS,LGA,OH,N443CA,6754,610,605,814,824,629,812,False
3061088,2009-01-22,LGA,RDU,MQ,N728MQ,4724,615,611,800,743,626,739,False
3061089,2009-01-22,DTW,LGA,MQ,N720MQ,4877,615,610,759,755,622,749,False
3061090,2009-01-22,DTW,LGA,NW,N529US,346,615,615,809,832,651,804,False
3061091,2009-01-22,LGA,MSP,NW,N366NW,1601,615,609,825,815,628,805,False
3061092,2009-01-22,CHS,LGA,OH,N442CA,6540,615,610,818,827,637,815,False
3061093,2009-01-22,GSO,LGA,OH,N964CA,6658,615,605,750,750,618,742,False
3061094,2009-01-22,SAV,LGA,OH,N591SW,6700,615,605,829,835,630,818,False
3061095,2009-01-22,LGA,CLE,CO,N17245,451,620,614,805,747,625,740,False
3061096,2009-01-22,CAK,LGA,FL,N958AT,201,621,618,759,759,642,754,False
3061097,2009-01-22,BHM,LGA,OH,N487CA,6402,625,620,959,957,635,937,False
3061098,2009-01-22,LGA,ORD,AA,N5FNAA,303,629,623,804,756,638,732,False
3061099,2009-01-22,LGA,BOS,DL,N908DE,1372,630,628,732,733,649,723,False
3061100,2009-01-22,BOS,LGA,DL,N909DE,1373,630,627,749,726,642,724,False
3061101,2009-01-22,LGA,ATL,FL,N291AT,359,630,622,904,903,652,839,False
3061102,2009-01-22,LGA,BOS,MQ,N853MQ,4803,630,627,735,724,645,717,False
3061103,2009-01-22,CLE,LGA,MQ,N707MQ,4886,630,625,815,802,636,752,False
3061104,2009-01-22,XNA,LGA,MQ,N703MQ,4912,630,629,1030,1030,649,1021,False
3061105,2009-01-22,LGA,RDU,OH,N818CA,6659,630,700,824,928,811,924,False
3061106,2009-01-22,LGA,IAH,CO,N73251,333,630,635,930,918,701,912,False
