index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3049310,2009-01-01,LGA,IAH,CO,N46625,633,545,543,850,831,556,825,False
3049311,2009-01-01,LGA,DTW,NW,N346NB,541,600,557,808,747,610,738,False
3049312,2009-01-01,LGA,ORD,UA,N426UA,667,600,549,725,732,622,728,False
3049313,2009-01-01,FNT,LGA,9E,80059E,2553,600,559,759,732,610,726,False
3049314,2009-01-01,LGA,ORD,AA,N440AA,301,600,558,730,720,612,712,False
3049315,2009-01-01,ORD,LGA,AA,N5BVAA,398,600,9999,855,9999,9999,9999,True
3049316,2009-01-01,LGA,DFW,AA,N531AA,701,600,600,905,854,619,848,False
3049317,2009-01-01,LGA,FLL,B6,N627JB,371,600,555,856,849,613,844,False
3049318,2009-01-01,LGA,CVG,DL,N382DA,1211,600,549,815,753,604,745,False
3049319,2009-01-01,LGA,MIA,AA,N5EJAA,2255,605,605,905,857,624,850,False
3049320,2009-01-01,FLL,LGA,B6,N651JB,370,610,612,854,853,626,848,False
3049321,2009-01-01,LGA,RDU,MQ,N708MQ,4724,615,627,800,759,646,755,False
3049322,2009-01-01,LGA,MSP,NW,N370NW,1675,615,614,821,823,628,814,False
3049323,2009-01-01,DTW,LGA,NW,N363NW,526,625,620,815,750,637,744,False
3049324,2009-01-01,BHM,LGA,OH,N932CA,6402,626,705,1000,1005,710,1000,False
3049325,2009-01-01,LGA,ORD,AA,N5CCAA,303,629,633,804,750,645,742,False
3049326,2009-01-01,CLE,LGA,MQ,N728MQ,4886,630,629,815,744,641,740,False
3049327,2009-01-01,LGA,MEM,NW,N310NW,635,630,634,833,820,649,811,False
3049328,2009-01-01,LGA,IAH,CO,N16648,333,630,632,936,926,648,915,False
3049329,2009-01-01,IAH,LGA,CO,N19623,1032,630,625,1058,1048,640,1044,False
3049330,2009-01-01,LGA,CLT,US,N185UW,1433,635,628,835,815,643,807,False
3049331,2009-01-01,MIA,LGA,AA,N632AA,1114,635,641,930,928,659,923,False
3049332,2009-01-01,TPA,LGA,DL,N961DL,1502,635,632,918,900,641,853,False
3049333,2009-01-01,DFW,LGA,AA,N3ALAA,700,640,9999,1100,9999,9999,9999,True
3049334,2009-01-01,LGA,MIA,AA,N643AA,1713,645,647,950,1000,711,950,False
3049335,2009-01-01,MCO,LGA,DL,N918DL,1482,645,640,925,939,725,933,False
3049336,2009-01-01,MSP,LGA,NW,N319US,520,700,703,1039,1034,727,1028,False
3049337,2009-01-01,LGA,ORD,UA,N814UA,669,700,654,835,807,705,804,False
3049338,2009-01-01,ORD,LGA,UA,N835UA,670,700,655,1011,944,705,941,False
3049339,2009-01-01,FLL,LGA,DL,N921DL,1456,700,704,1003,951,723,946,False
3049340,2009-01-01,LGA,PBI,DL,N929DL,1493,700,716,1008,1040,813,1036,False
3049341,2009-01-01,PIT,LGA,US,N111US,1288,702,656,828,822,724,817,False
3049342,2009-01-01,LGA,DFW,AA,N233AA,707,705,704,1020,950,715,944,False
3049343,2009-01-01,LGA,FLL,DL,N994DL,1457,705,734,1016,1032,754,1028,False
3049344,2009-01-01,DFW,LGA,AA,N471AA,704,710,710,1135,1110,720,1106,False
3049345,2009-01-01,LGA,MSY,DL,N979DL,1491,710,658,949,912,712,909,False
3049346,2009-01-01,LGA,DEN,UA,N506UA,403,711,707,944,936,722,926,False
3049347,2009-01-01,CMH,LGA,MQ,N826MQ,4870,715,712,900,843,734,839,False
3049348,2009-01-01,JAX,LGA,OH,N455CA,6564,715,715,951,925,727,920,False
3049349,2009-01-01,MSN,LGA,9E,80019E,2899,715,712,1055,1054,725,1006,False
3049350,2009-01-01,LGA,MCO,DL,N991DL,1483,715,710,1015,941,724,935,False
3049351,2009-01-01,PBI,LGA,DL,N981DL,1492,715,808,1010,1046,818,1039,False
3049352,2009-01-01,LGA,ORD,AA,N201AA,305,720,713,900,840,729,830,False
3049353,2009-01-01,LGA,IAH,CO,N11651,733,720,717,1022,1006,731,956,False
3049354,2009-01-01,LGA,DTW,NW,N359NW,533,726,724,938,919,745,909,False
3049355,2009-01-01,RDU,LGA,MQ,N822MQ,4727,730,732,905,852,741,845,False
3049356,2009-01-01,IND,LGA,NW,N967N,1052,730,726,940,920,742,911,False
3049357,2009-01-01,LGA,PBI,B6,N524JB,363,735,725,1026,1006,738,1003,False
3049358,2009-01-01,LGA,TPA,DL,N915DE,1503,735,728,1043,1014,742,1010,False
3049359,2009-01-01,BNA,LGA,AA,N576AA,1088,740,734,1050,1028,747,1026,False
3049360,2009-01-01,IAH,LGA,CO,N33262,332,740,735,1200,1145,744,1141,False
3049361,2009-01-01,ATL,LGA,DL,N3737C,902,740,735,953,939,746,929,False
3049362,2009-01-01,MIA,LGA,AA,N3ABAA,1256,745,747,1040,1024,757,1021,False
3049363,2009-01-01,LGA,ORD,AA,N255AA,309,750,743,930,912,759,859,False
3049364,2009-01-01,ORD,LGA,AA,N251AA,392,750,750,1050,1034,800,1031,False
3049365,2009-01-01,CLT,LGA,US,N184US,1050,755,749,942,931,805,926,False
3049366,2009-01-01,LGA,DFW,AA,N528AA,709,755,754,1110,1035,805,1029,False
3049367,2009-01-01,LGA,ATL,DL,N690DL,905,755,754,1042,1014,814,1009,False
3049368,2009-01-01,LGA,BOS,MQ,N825MQ,4802,759,755,905,850,808,844,False
3049369,2009-01-01,LGA,MSP,NW,N551NW,509,759,812,1012,1033,850,1026,False
3049370,2009-01-01,LGA,MCO,FL,N315AT,341,800,817,1054,1048,828,1043,False
3049371,2009-01-01,GRR,LGA,9E,87479E,2150,800,755,1003,942,812,935,False
3049372,2009-01-01,LGA,MIA,AA,N5DRAA,2077,800,757,1105,1059,810,1041,False
3049373,2009-01-01,RIC,LGA,OH,N915CA,6484,804,900,930,1024,913,1005,False
3049374,2009-01-01,DEN,LGA,UA,N443UA,358,804,800,1352,1316,810,1311,False
3049375,2009-01-01,LGA,CLT,US,N179UW,899,810,807,1018,945,823,942,False
3049376,2009-01-01,DFW,LGA,AA,N543AA,708,810,807,1229,1210,818,1206,False
3049377,2009-01-01,CHS,LGA,OH,N588SW,6456,815,815,1017,1035,835,1015,False
3049378,2009-01-01,LGA,STL,AA,N574AA,1855,820,812,1015,947,824,943,False
3049379,2009-01-01,MCO,LGA,DL,N940DL,1518,820,852,1100,1139,907,1119,False
3049380,2009-01-01,IAD,LGA,UA,N427UA,846,822,817,948,921,836,917,False
3049381,2009-01-01,RDU,LGA,MQ,N708MQ,4728,830,827,1005,948,840,943,False
3049382,2009-01-01,MEM,LGA,NW,N317US,630,830,828,1212,1159,844,1148,False
3049383,2009-01-01,LGA,BNA,AA,N472AA,1151,830,825,1010,945,840,939,False
3049384,2009-01-01,LGA,ATL,FL,N938AT,326,835,830,1111,1047,844,1038,False
3049385,2009-01-01,CVG,LGA,9E,91479E,5852,835,847,1030,1024,859,1016,False
3049386,2009-01-01,DTW,LGA,NW,N360NB,540,836,839,1020,1020,904,1014,False
3049387,2009-01-01,LGA,IND,9E,80059E,2174,840,830,1120,1047,843,1029,False
3049388,2009-01-01,LGA,PIT,MQ,N722MQ,4871,850,857,1030,1014,910,1008,False
3049389,2009-01-01,LGA,ORD,AA,N5CBAA,313,850,840,1040,1000,856,951,False
3049390,2009-01-01,STL,LGA,AA,N241AA,840,850,932,1215,1235,942,1231,False
3049391,2009-01-01,LGA,ATL,DL,N920DE,907,855,854,1150,1115,913,1106,False
3049392,2009-01-01,ORD,LGA,UA,N433UA,674,859,856,1210,1154,917,1151,False
3049393,2009-01-01,LGA,MIA,AA,N623AA,2015,859,915,1219,1219,930,1158,False
3049394,2009-01-01,LGA,DEN,F9,N948FR,505,900,858,1130,1123,914,1117,False
3049395,2009-01-01,LGA,DTW,NW,N363NW,537,900,858,1114,1051,918,1044,False
3049396,2009-01-01,LGA,ORD,UA,N528UA,673,900,858,1038,1015,915,1013,False
3049397,2009-01-01,ORD,LGA,AA,N586AA,386,900,854,1159,1139,905,1135,False
3049398,2009-01-01,DFW,LGA,AA,N499AA,710,900,856,1320,1303,907,1258,False
3049399,2009-01-01,LGA,MCO,AA,N4YRAA,1753,900,915,1200,1152,934,1146,False
3049400,2009-01-01,LGA,IAH,CO,N27724,1633,900,902,1215,1219,921,1211,False
3049401,2009-01-01,IAH,LGA,CO,N14629,232,910,906,1339,1331,926,1324,False
3049402,2009-01-01,LGA,CVG,OH,N685BR,6936,915,915,1144,1132,937,1129,False
3049403,2009-01-01,LGA,PIT,US,N111US,1539,915,911,1056,1026,927,1022,False
3049404,2009-01-01,LGA,DFW,AA,N248AA,713,915,910,1230,1212,925,1143,False
3049405,2009-01-01,RDU,LGA,MQ,N833MQ,4734,930,928,1105,1053,942,1049,False
3049406,2009-01-01,LGA,FLL,B6,N651JB,375,935,945,1243,1237,958,1232,False
3049407,2009-01-01,ATL,LGA,DL,N666DN,906,940,938,1200,1143,956,1133,False
3049408,2009-01-01,ORD,LGA,AA,N4WXAA,382,950,945,1259,1229,956,1226,False
3049409,2009-01-01,LGA,RDU,MQ,N826MQ,4726,955,949,1140,1120,1001,1115,False
3049410,2009-01-01,CLT,LGA,US,N709UW,1910,955,1010,1155,1141,1020,1137,False
3049411,2009-01-01,FLL,LGA,B6,N729JB,372,955,1004,1245,1241,1018,1237,False
3049412,2009-01-01,LGA,ATL,DL,N618DL,909,955,952,1245,1217,1019,1211,False
3049413,2009-01-01,DCA,LGA,US,N716UW,2166,1000,955,1120,1051,1003,1047,False
3049414,2009-01-01,LGA,CLT,US,N760US,1177,1000,958,1212,1147,1017,1139,False
3049415,2009-01-01,LGA,DCA,US,N762US,2169,1000,957,1121,1124,1040,1119,False
3049416,2009-01-01,DFW,LGA,AA,N531AA,712,1000,955,1420,1413,1007,1407,False
3049417,2009-01-01,LGA,DFW,AA,N423AA,721,1000,955,1330,1230,1005,1226,False
3049418,2009-01-01,DTW,LGA,NW,N377NW,542,1003,1005,1155,1134,1021,1128,False
3049419,2009-01-01,LGA,ORD,AA,N5BVAA,319,1005,9999,1145,9999,9999,9999,True
3049420,2009-01-01,MIA,LGA,AA,N5EJAA,1124,1010,1024,1259,1259,1037,1255,False
3049421,2009-01-01,LGA,JAX,OH,N915CA,6941,1015,1130,1310,1405,1155,1401,False
3049422,2009-01-01,ATL,LGA,FL,N985AT,368,1020,1015,1232,1221,1038,1218,False
3049423,2009-01-01,MSP,LGA,NW,N348NB,508,1024,1025,1403,1353,1042,1348,False
