index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4346065,2015-04-27,LGA,DFW,AA,N3HPAA,1103,545,538,853,829,558,824,False
4346066,2015-04-27,MDW,LGA,WN,N952WN,1713,550,544,855,837,552,826,False
4346067,2015-04-27,LGA,IAH,UA,N453UA,373,551,545,840,919,604,904,False
4346068,2015-04-27,ORD,LGA,NK,N626NK,224,553,548,900,847,604,840,False
4346069,2015-04-27,ORD,LGA,UA,N825UA,462,600,556,912,851,607,847,False
4346070,2015-04-27,LGA,ORD,UA,N446UA,761,600,558,734,717,616,705,False
4346071,2015-04-27,LGA,DCA,US,N833AW,2115,600,552,703,703,622,659,False
4346072,2015-04-27,LGA,BOS,US,N961UW,2126,600,554,702,711,624,702,False
4346073,2015-04-27,DCA,LGA,US,N958UW,2137,600,558,708,700,616,655,False
4346074,2015-04-27,BOS,LGA,US,N955UW,2148,600,555,716,714,617,707,False
4346075,2015-04-27,LGA,ATL,WN,N7727A,3133,600,556,840,825,620,816,False
4346076,2015-04-27,LGA,MDW,WN,N8620H,4123,600,556,730,707,615,703,False
4346077,2015-04-27,LGA,ORD,AA,N3JBAA,155,600,555,737,712,608,656,False
4346078,2015-04-27,ORD,LGA,AA,N3DEAA,276,600,557,905,857,610,853,False
4346079,2015-04-27,MIA,LGA,AA,N3MDAA,1084,600,605,856,853,617,848,False
4346080,2015-04-27,DFW,LGA,AA,N3FGAA,1100,600,556,1023,1000,609,950,False
4346081,2015-04-27,LGA,MIA,AA,N3LBAA,1295,600,551,906,853,607,845,False
4346082,2015-04-27,LGA,FLL,B6,N629JB,371,600,549,857,843,609,835,False
4346083,2015-04-27,FLL,LGA,B6,N648JB,272,600,557,847,847,617,843,False
4346084,2015-04-27,LGA,DTW,DL,N338NW,731,600,558,752,747,617,738,False
4346085,2015-04-27,ATL,LGA,DL,N912DL,786,600,558,808,810,614,751,False
4346086,2015-04-27,LGA,ATL,DL,N950DN,1447,600,557,832,825,629,820,False
4346087,2015-04-27,BOS,LGA,DL,N993AT,2665,600,600,717,729,631,723,False
4346088,2015-04-27,LGA,BOS,DL,N915AT,2666,600,600,704,705,621,656,False
4346089,2015-04-27,GRR,LGA,EV,N758EV,5115,600,556,747,756,623,750,False
4346090,2015-04-27,MCI,LGA,EV,N724EV,5258,600,555,950,945,609,927,False
4346091,2015-04-27,BNA,LGA,MQ,N845MQ,2905,600,556,916,854,608,850,False
4346092,2015-04-27,GSO,LGA,MQ,N813MQ,3594,600,550,729,718,603,708,False
4346093,2015-04-27,MCO,LGA,B6,N652JB,198,603,555,830,831,619,824,False
4346094,2015-04-27,MCO,LGA,DL,N919DL,2276,604,555,840,823,615,815,False
4346095,2015-04-27,CLT,LGA,US,N760US,2060,605,603,749,735,616,731,False
4346096,2015-04-27,STL,LGA,WN,N290WN,1194,605,557,930,919,605,902,False
4346097,2015-04-27,MIA,LGA,F9,N948FR,1140,605,556,900,843,605,836,False
4346098,2015-04-27,XNA,LGA,MQ,N502MQ,3393,607,603,1000,936,612,930,False
4346099,2015-04-27,PBI,LGA,B6,N635JB,762,610,600,851,842,615,832,False
4346100,2015-04-27,LGA,MSP,DL,N917DL,1919,610,609,816,811,630,806,False
4346101,2015-04-27,DAY,LGA,MQ,N848MQ,3352,610,607,759,752,619,741,False
4346102,2015-04-27,CMH,LGA,MQ,N6EAMQ,3568,610,610,744,742,623,738,False
4346103,2015-04-27,DTW,LGA,NK,N625NK,316,610,609,745,741,623,733,False
4346104,2015-04-27,CLE,LGA,EV,N13118,4225,614,604,752,741,618,724,False
4346105,2015-04-27,ATL,LGA,WN,N742SW,2850,615,609,830,800,620,756,False
4346106,2015-04-27,DTW,LGA,MQ,N501MQ,3609,615,612,758,753,633,743,False
4346107,2015-04-27,LGA,HOU,WN,N266WN,3845,625,621,925,935,637,932,False
4346108,2015-04-27,CAK,LGA,WN,N292WN,914,625,622,755,734,628,729,False
4346109,2015-04-27,LGA,DFW,AA,N3GUAA,1107,625,613,923,917,631,908,False
4346110,2015-04-27,LGA,ATL,MQ,N522MQ,3682,625,736,842,1012,804,1004,False
4346111,2015-04-27,RDU,LGA,MQ,N528MQ,3658,625,619,759,742,634,736,False
4346112,2015-04-27,LGA,DEN,UA,N76515,1408,629,622,850,824,636,816,False
4346113,2015-04-27,LGA,FLL,NK,N587NK,705,630,647,928,940,659,934,False
4346114,2015-04-27,LGA,CLT,US,N510UW,1951,630,626,832,809,641,805,False
4346115,2015-04-27,LGA,STL,WN,N7726A,2168,630,622,810,758,650,754,False
4346116,2015-04-27,LGA,ORD,AA,N3DNAA,309,630,628,807,756,647,737,False
4346117,2015-04-27,ORD,LGA,AA,N3LNAA,398,630,629,933,923,644,918,False
4346118,2015-04-27,LGA,MCO,B6,N665JB,1099,630,620,917,903,639,858,False
4346119,2015-04-27,BOS,LGA,DL,N899AT,2699,630,630,750,738,650,732,False
4346120,2015-04-27,ATL,LGA,MQ,N526MQ,3626,630,627,840,833,643,819,False
4346121,2015-04-27,STL,LGA,MQ,N509MQ,3082,635,627,950,949,642,939,False
4346122,2015-04-27,RIC,LGA,EV,N614QX,5222,637,634,745,743,646,735,False
4346123,2015-04-27,BOS,LGA,US,N950UW,2165,645,637,801,754,704,749,False
4346124,2015-04-27,BNA,LGA,WN,N965WN,255,645,645,955,937,654,929,False
4346125,2015-04-27,ATL,LGA,DL,N945DN,886,645,645,855,847,703,842,False
4346126,2015-04-27,LGA,RDU,MQ,N815MQ,3531,650,642,823,807,656,802,False
4346127,2015-04-27,LGA,DAL,WN,N947WN,3489,655,653,945,927,708,924,False
4346128,2015-04-27,OMA,LGA,EV,N713EV,5302,655,645,1050,1030,657,1025,False
4346129,2015-04-27,LGA,BNA,MQ,N518MQ,3547,655,651,812,814,718,809,False
4346130,2015-04-27,LGA,MIA,AA,N3HXAA,2266,659,651,1005,1014,706,957,False
4346131,2015-04-27,LGA,BOS,DL,N906AT,2668,659,659,810,814,733,807,False
4346132,2015-04-27,LGA,DTW,MQ,N535MQ,3610,659,648,851,844,717,837,False
4346133,2015-04-27,CLE,LGA,MQ,N855MQ,3588,659,654,831,839,714,820,False
4346134,2015-04-27,LGA,ORD,UA,N26208,1496,700,658,832,824,714,808,False
4346135,2015-04-27,ORD,LGA,UA,N821UA,694,700,658,1011,956,713,950,False
4346136,2015-04-27,LGA,DCA,US,N946UW,2123,700,718,810,813,729,810,False
4346137,2015-04-27,DCA,LGA,US,N957UW,2144,700,654,819,751,707,747,False
4346138,2015-04-27,LGA,BOS,US,N951UW,2152,700,705,808,805,726,801,False
4346139,2015-04-27,BOS,LGA,US,N954UW,2171,700,654,820,811,714,759,False
4346140,2015-04-27,LGA,DAL,VX,N527VA,761,700,736,1010,1015,755,1010,False
4346141,2015-04-27,DAL,LGA,VX,N524VA,762,700,702,1100,1119,713,1110,False
4346142,2015-04-27,MIA,LGA,AA,N3FJAA,1133,700,653,957,935,700,925,False
4346143,2015-04-27,DFW,LGA,AA,N3JNAA,1104,700,658,1128,1103,721,1058,False
4346144,2015-04-27,LGA,ATL,DL,N328NW,904,700,703,938,920,722,913,False
4346145,2015-04-27,LGA,FLL,DL,N904DE,1879,700,725,1011,1016,741,1011,False
4346146,2015-04-27,PBI,LGA,DL,N938DL,1896,700,655,944,931,709,922,False
4346147,2015-04-27,MSP,LGA,DL,N319US,1996,700,656,1043,1027,705,1022,False
4346148,2015-04-27,FLL,LGA,DL,N940DL,1498,700,658,955,1009,733,1003,False
4346149,2015-04-27,BOS,LGA,DL,N894AT,2667,700,701,819,815,722,808,False
4346150,2015-04-27,BHM,LGA,EV,N708EV,5039,700,700,1016,1025,715,1011,False
4346151,2015-04-27,SAV,LGA,EV,N759EV,5129,700,654,905,859,711,851,False
4346152,2015-04-27,FLL,LGA,NK,N629NK,604,704,702,1000,1000,718,948,False
4346153,2015-04-27,DAL,LGA,WN,N8657B,2234,705,705,1130,1100,721,1055,False
4346154,2015-04-27,ORD,LGA,AA,N3FYAA,394,705,703,1011,1004,722,958,False
4346155,2015-04-27,LGA,MIA,DL,N969DL,2003,705,822,1019,1144,904,1134,False
4346156,2015-04-27,MIA,LGA,DL,N906DL,2151,705,705,1015,959,721,954,False
4346157,2015-04-27,LGA,MCO,DL,N917DE,2285,705,700,955,948,720,943,False
4346158,2015-04-27,CAE,LGA,EV,N849AS,5217,705,700,858,845,711,839,False
4346159,2015-04-27,LGA,PBI,B6,N656JB,461,710,700,1002,948,716,944,False
4346160,2015-04-27,FLL,LGA,B6,N559JB,972,712,703,1002,951,723,948,False
4346161,2015-04-27,DFW,LGA,AA,N3BKAA,1108,715,9999,1148,9999,9999,9999,True
4346162,2015-04-27,LGA,DTW,DL,N953AT,831,715,713,913,920,739,910,False
4346163,2015-04-27,CLE,LGA,EV,N722EV,5088,715,710,852,835,725,827,False
4346164,2015-04-27,IAH,LGA,UA,N439UA,461,720,726,1153,1138,740,1136,False
4346165,2015-04-27,LGA,IAH,UA,N405UA,706,729,727,1029,1041,749,1028,False
4346166,2015-04-27,LGA,ORD,AA,N3LMAA,307,729,724,910,852,746,833,False
4346167,2015-04-27,LGA,DFW,AA,N3BNAA,1111,729,724,1026,1024,744,1019,False
4346168,2015-04-27,MKE,LGA,WN,N966WN,202,730,727,1045,1037,741,1027,False
4346169,2015-04-27,TPA,LGA,DL,N904DL,2522,730,734,1013,1005,749,1000,False
4346170,2015-04-27,LGA,MSP,DL,N358NW,2119,730,737,939,919,758,911,False
4346171,2015-04-27,LGA,TPA,B6,N709JB,1717,740,730,1035,1029,748,1026,False
4346172,2015-04-27,DTW,LGA,DL,N360NW,1848,743,737,930,919,749,903,False
4346173,2015-04-27,DFW,LGA,NK,N608NK,718,745,742,1214,1145,802,1139,False
4346174,2015-04-27,ORD,LGA,AA,N3EEAA,392,745,744,1058,1042,802,1038,False
4346175,2015-04-27,ATL,LGA,DL,N688DL,986,745,751,953,954,806,945,False
4346176,2015-04-27,CLT,LGA,US,N153UW,2062,755,750,948,937,819,932,False
4346177,2015-04-27,LGA,MIA,AA,N3FUAA,2498,755,746,1105,1059,807,1051,False
4346178,2015-04-27,BNA,LGA,MQ,N9EAMQ,3474,755,746,1105,1050,812,1047,False
4346179,2015-04-27,RDU,LGA,MQ,N1EAMQ,3552,755,750,929,927,814,914,False
4346180,2015-04-27,LGA,DEN,UA,N35260,1604,757,752,1022,1007,811,957,False
4346181,2015-04-27,LGA,ORD,UA,N813UA,463,759,758,928,928,824,911,False
4346182,2015-04-27,LGA,CLT,US,N534UW,826,759,752,956,1004,820,955,False
4346183,2015-04-27,LGA,BOS,DL,N993AT,2670,759,809,907,915,831,907,False
4346184,2015-04-27,ORD,LGA,UA,N73259,1744,800,801,1113,1056,818,1052,False
4346185,2015-04-27,BOS,LGA,US,N961UW,2126,800,753,921,902,808,854,False
4346186,2015-04-27,LGA,DCA,US,N955UW,2137,800,754,925,910,825,908,False
4346187,2015-04-27,LGA,BOS,US,N958UW,2158,800,805,904,910,829,905,False
4346188,2015-04-27,DCA,LGA,US,N833AW,2163,800,751,923,912,825,907,False
4346189,2015-04-27,LGA,MKE,WN,N7737E,4379,800,754,925,904,816,900,False
4346190,2015-04-27,DEN,LGA,DL,N370NW,928,800,822,1342,1359,835,1348,False
4346191,2015-04-27,LGA,ATL,DL,N660DL,1647,800,801,1035,1019,827,1014,False
4346192,2015-04-27,MCO,LGA,DL,N908DL,1526,800,1014,1036,1241,1034,1237,False
4346193,2015-04-27,BOS,LGA,DL,N915AT,2669,800,759,916,905,817,901,False
4346194,2015-04-27,ATL,LGA,WN,N743SW,2659,805,805,1030,1017,821,1006,False
4346195,2015-04-27,LGA,PBI,DL,N928DL,2395,805,811,1113,1109,835,1105,False
4346196,2015-04-27,DEN,LGA,UA,N465UA,347,808,802,1359,1327,813,1325,False
4346197,2015-04-27,LGA,DFW,AA,N3GDAA,1121,810,805,1110,1116,828,1102,False
4346198,2015-04-27,MDW,LGA,WN,N944WN,178,815,814,1125,1110,831,1106,False
4346199,2015-04-27,LGA,RDU,MQ,N822MQ,3404,815,858,959,1038,915,1033,False
4346200,2015-04-27,CMH,LGA,MQ,N831MQ,3586,815,809,957,941,823,935,False
4346201,2015-04-27,STL,LGA,MQ,N534MQ,3634,815,810,1138,1137,828,1128,False
4346202,2015-04-27,LGA,CMH,EV,N710EV,4875,817,822,1027,1019,855,1015,False
4346203,2015-04-27,LGA,RSW,DL,N986DL,1562,820,818,1139,1135,851,1130,False
4346204,2015-04-27,LGA,DEN,DL,N359NW,2594,820,820,1053,1037,849,1029,False
4346205,2015-04-27,LGA,CLE,EV,N13118,4120,822,814,1015,951,836,944,False
4346206,2015-04-27,LGA,CMH,MQ,N6EAMQ,3407,825,819,1015,1000,843,953,False
4346207,2015-04-27,LGA,BNA,WN,N292WN,914,830,825,1000,953,857,948,False
4346208,2015-04-27,HOU,LGA,WN,N424WN,299,830,852,1300,1303,902,1249,False
4346209,2015-04-27,LGA,ORD,AA,N3KFAA,317,830,824,1010,1014,854,941,False
4346210,2015-04-27,MIA,LGA,AA,N3ELAA,1175,830,823,1126,1111,844,1108,False
4346211,2015-04-27,LGA,TPA,DL,N899AT,2280,830,827,1141,1136,911,1133,False
4346212,2015-04-27,LGA,ORD,NK,N625NK,847,835,824,1004,956,850,937,False
4346213,2015-04-27,LGA,IND,EV,N758EV,5142,835,830,1104,1054,906,1047,False
4346214,2015-04-27,LGA,GSO,MQ,N848MQ,3565,835,829,1021,1025,908,1018,False
4346215,2015-04-27,IAH,LGA,UA,N808UA,442,845,912,1318,1310,923,1305,False
4346216,2015-04-27,LGA,CLT,US,N760US,1815,845,841,1047,1043,913,1039,False
