index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4348098,2015-04-30,LGA,DFW,AA,N3DAAA,1103,545,537,853,806,549,749,False
4348099,2015-04-30,MDW,LGA,WN,N481WN,1713,550,547,855,840,555,833,False
4348100,2015-04-30,LGA,IAH,UA,N473UA,373,551,550,840,822,559,814,False
4348101,2015-04-30,ORD,LGA,NK,N630NK,224,553,551,900,853,605,841,False
4348102,2015-04-30,ORD,LGA,UA,N811UA,462,600,555,912,921,631,913,False
4348103,2015-04-30,LGA,ORD,UA,N841UA,761,600,556,734,711,615,702,False
4348104,2015-04-30,LGA,DCA,US,N801AW,2115,600,553,703,652,608,648,False
4348105,2015-04-30,LGA,BOS,US,N958UW,2126,600,554,702,652,609,644,False
4348106,2015-04-30,DCA,LGA,US,N950UW,2137,600,554,708,648,604,643,False
4348107,2015-04-30,BOS,LGA,US,N963UW,2148,600,553,716,704,606,659,False
4348108,2015-04-30,LGA,ATL,WN,N921WN,3133,600,557,840,810,611,757,False
4348109,2015-04-30,LGA,MDW,WN,N8602F,4123,600,558,730,722,618,708,False
4348110,2015-04-30,LGA,ORD,AA,N3DVAA,155,600,550,737,710,606,652,False
4348111,2015-04-30,ORD,LGA,AA,N3GSAA,276,600,555,905,912,621,902,False
4348112,2015-04-30,MIA,LGA,AA,N3BMAA,1084,600,601,856,843,615,835,False
4348113,2015-04-30,DFW,LGA,AA,N3LUAA,1100,600,600,1023,1023,617,1013,False
4348114,2015-04-30,LGA,MIA,AA,N3JNAA,1295,600,602,906,900,616,855,False
4348115,2015-04-30,LGA,FLL,B6,N526JB,371,600,555,857,856,613,848,False
4348116,2015-04-30,FLL,LGA,B6,N597JB,272,600,555,847,830,611,824,False
4348117,2015-04-30,LGA,DTW,DL,N923AT,731,600,557,753,748,612,742,False
4348118,2015-04-30,LGA,ATL,DL,N960DN,1447,600,607,832,848,649,838,False
