index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4337309,2015-04-13,LGA,DFW,AA,N3HFAA,1103,545,536,853,1214,549,1204,False
4337310,2015-04-13,MDW,LGA,WN,N709SW,1713,550,545,855,844,553,827,False
4337311,2015-04-13,LGA,IAH,UA,N482UA,373,551,542,840,837,553,818,False
4337312,2015-04-13,ORD,LGA,NK,N604NK,224,556,550,900,844,601,837,False
4337313,2015-04-13,ORD,LGA,UA,N435UA,462,600,629,912,935,653,929,False
4337314,2015-04-13,LGA,ORD,UA,N417UA,761,600,558,734,711,609,708,False
4337315,2015-04-13,LGA,DCA,US,N837AW,2115,600,554,703,654,607,650,False
4337316,2015-04-13,LGA,BOS,US,N957UW,2126,600,611,702,711,623,701,False
4337317,2015-04-13,DCA,LGA,US,N967UW,2137,600,555,708,703,611,651,False
4337318,2015-04-13,BOS,LGA,US,N947UW,2148,600,559,716,712,622,703,False
4337319,2015-04-13,LGA,ATL,WN,N949WN,3133,600,554,840,837,617,819,False
4337320,2015-04-13,LGA,MDW,WN,N8634A,4123,600,603,730,755,619,749,False
4337321,2015-04-13,LGA,ORD,AA,N3AVAA,155,600,559,737,732,618,720,False
4337322,2015-04-13,ORD,LGA,AA,N3JBAA,276,600,558,905,853,610,848,False
4337323,2015-04-13,MIA,LGA,AA,N3DRAA,1084,600,602,856,857,620,852,False
4337324,2015-04-13,DFW,LGA,AA,N3EFAA,1100,600,552,1023,1010,608,1005,False
4337325,2015-04-13,LGA,MIA,AA,N3JSAA,1295,600,557,906,849,611,845,False
4337326,2015-04-13,LGA,FLL,B6,N597JB,371,600,9999,857,9999,9999,9999,True
4337327,2015-04-13,FLL,LGA,B6,N566JB,272,600,612,847,855,624,850,False
4337328,2015-04-13,BOS,LGA,DL,N993AT,2665,600,600,717,715,627,709,False
4337329,2015-04-13,LGA,BOS,DL,N956AT,2666,600,559,704,658,612,650,False
4337330,2015-04-13,LGA,DTW,DL,N353NW,731,600,600,752,749,620,743,False
4337331,2015-04-13,ATL,LGA,DL,N904DE,786,600,556,808,758,611,752,False
4337332,2015-04-13,LGA,ATL,DL,N972DL,1447,600,558,832,834,625,826,False
4337333,2015-04-13,GRR,LGA,EV,N753EV,5115,600,554,747,738,603,731,False
