index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4340018,2015-04-17,LGA,DFW,AA,N3KSAA,1103,545,539,853,830,600,820,False
4340019,2015-04-17,MDW,LGA,WN,N916WN,1713,550,548,855,852,556,840,False
4340020,2015-04-17,LGA,IAH,UA,,373,551,9999,840,9999,9999,9999,True
4340021,2015-04-17,ORD,LGA,NK,N604NK,224,553,553,900,912,615,859,False
4340022,2015-04-17,ORD,LGA,UA,N830UA,462,600,554,912,905,608,858,False
4340023,2015-04-17,LGA,ORD,UA,N843UA,761,600,559,734,721,621,714,False
4340024,2015-04-17,LGA,DCA,US,N808AW,2115,600,555,703,720,609,651,False
4340025,2015-04-17,LGA,BOS,US,N961UW,2126,600,552,702,650,603,645,False
4340026,2015-04-17,DCA,LGA,US,N945UW,2137,600,554,708,651,604,646,False
4340027,2015-04-17,BOS,LGA,US,N963UW,2148,600,555,716,712,613,701,False
4340028,2015-04-17,LGA,ATL,WN,N413WN,3133,600,600,840,830,622,822,False
4340029,2015-04-17,LGA,MDW,WN,N8615E,4123,600,559,730,710,620,706,False
4340030,2015-04-17,LGA,ORD,AA,N3LLAA,155,600,602,737,738,624,718,False
4340031,2015-04-17,ORD,LGA,AA,N3LHAA,276,600,552,905,855,603,851,False
4340032,2015-04-17,MIA,LGA,AA,N3CDAA,1084,600,611,856,900,625,856,False
4340033,2015-04-17,DFW,LGA,AA,N3EHAA,1100,600,556,1023,1017,611,1012,False
4340034,2015-04-17,LGA,MIA,AA,N3ALAA,1295,600,557,906,845,612,836,False
4340035,2015-04-17,LGA,FLL,B6,N639JB,371,600,552,857,839,608,833,False
4340036,2015-04-17,FLL,LGA,B6,N623JB,272,600,555,847,847,608,836,False
4340037,2015-04-17,BOS,LGA,DL,N893AT,2665,600,558,717,717,621,706,False
4340038,2015-04-17,LGA,BOS,DL,N920AT,2666,600,600,704,701,613,655,False
4340039,2015-04-17,LGA,DTW,DL,N972AT,731,600,558,753,750,623,746,False
4340040,2015-04-17,ATL,LGA,DL,N956DL,786,600,557,808,802,608,752,False
4340041,2015-04-17,LGA,ATL,DL,N985DL,1447,600,558,832,834,626,824,False
4340042,2015-04-17,GRR,LGA,EV,N614QX,5115,600,554,747,734,605,729,False
4340043,2015-04-17,MCI,LGA,EV,N719EV,5258,600,553,950,948,606,925,False
4340044,2015-04-17,BNA,LGA,MQ,N831MQ,2905,600,556,916,913,607,901,False
4340045,2015-04-17,GSO,LGA,MQ,N813MQ,3594,600,554,729,724,607,719,False
4340046,2015-04-17,MCO,LGA,B6,N708JB,198,603,557,830,836,618,830,False
4340047,2015-04-17,MCO,LGA,DL,N920DL,2276,604,556,840,851,615,820,False
4340048,2015-04-17,CLT,LGA,US,N766US,2060,605,558,749,737,613,731,False
4340049,2015-04-17,STL,LGA,WN,N230WN,1194,605,558,930,921,610,910,False
4340050,2015-04-17,MIA,LGA,F9,N952FR,1140,605,617,900,926,639,920,False
4340051,2015-04-17,XNA,LGA,MQ,N524MQ,3393,607,611,1000,952,620,950,False
4340052,2015-04-17,PBI,LGA,B6,N625JB,762,610,605,851,855,616,844,False
4340053,2015-04-17,LGA,MSP,DL,N962DN,1919,610,605,816,800,627,758,False
4340054,2015-04-17,DAY,LGA,MQ,N843MQ,3352,610,608,759,750,618,744,False
4340055,2015-04-17,CMH,LGA,MQ,N502MQ,3568,610,608,744,739,619,733,False
4340056,2015-04-17,DTW,LGA,NK,N605NK,316,610,601,745,733,610,725,False
4340057,2015-04-17,CLE,LGA,EV,N14188,4225,614,605,752,745,619,737,False
4340058,2015-04-17,ATL,LGA,WN,N299WN,2850,615,614,830,818,625,811,False
4340059,2015-04-17,DTW,LGA,MQ,N521MQ,3609,615,609,758,744,621,738,False
4340060,2015-04-17,LGA,HOU,WN,N938WN,3845,625,627,925,908,637,901,False
4340061,2015-04-17,CAK,LGA,WN,N260WN,914,625,621,755,747,635,742,False
4340062,2015-04-17,LGA,DFW,AA,N3CGAA,1107,625,620,923,910,633,847,False
4340063,2015-04-17,LGA,ATL,MQ,N510MQ,3682,625,619,842,931,708,916,False
4340064,2015-04-17,RDU,LGA,MQ,N527MQ,3658,625,621,759,758,648,755,False
4340065,2015-04-17,LGA,DEN,UA,N77530,1408,629,634,850,835,644,827,False
4340066,2015-04-17,LGA,FLL,NK,N587NK,705,630,629,928,915,641,907,False
4340067,2015-04-17,LGA,CLT,US,N524UW,1951,630,625,832,828,651,822,False
4340068,2015-04-17,LGA,STL,WN,N271LV,2168,630,621,810,747,634,743,False
4340069,2015-04-17,LGA,ORD,AA,N3LJAA,309,630,627,807,757,650,747,False
4340070,2015-04-17,ORD,LGA,AA,N3ADAA,398,630,623,933,921,636,918,False
4340071,2015-04-17,LGA,MCO,B6,N634JB,1099,630,626,917,902,639,852,False
4340072,2015-04-17,BOS,LGA,DL,N990AT,2699,630,629,750,839,713,759,False
4340073,2015-04-17,ATL,LGA,MQ,N546MQ,3626,630,625,840,830,638,823,False
4340074,2015-04-17,STL,LGA,MQ,N519MQ,3082,635,630,950,1003,648,955,False
4340075,2015-04-17,RIC,LGA,EV,N722EV,5222,637,637,745,831,707,801,False
4340076,2015-04-17,BOS,LGA,US,N948UW,2165,645,640,801,819,722,809,False
4340077,2015-04-17,BNA,LGA,WN,N736SA,255,645,638,955,934,648,929,False
4340078,2015-04-17,ATL,LGA,DL,N955DN,886,645,644,855,901,655,841,False
4340079,2015-04-17,LGA,RDU,MQ,N847MQ,3531,650,645,823,832,705,827,False
4340080,2015-04-17,LGA,DAL,WN,N919WN,3489,655,655,945,935,715,931,False
4340081,2015-04-17,OMA,LGA,EV,N398CA,5302,655,645,1050,1050,703,1036,False
4340082,2015-04-17,LGA,BNA,MQ,N0EGMQ,3547,655,9999,812,9999,9999,9999,True
4340083,2015-04-17,LGA,MIA,AA,N3JEAA,2266,659,705,1005,1003,726,953,False
4340084,2015-04-17,LGA,BOS,DL,N928AT,2668,659,701,810,819,717,811,False
4340085,2015-04-17,LGA,DTW,MQ,N505MQ,3610,659,659,851,911,732,854,False
4340086,2015-04-17,CLE,LGA,MQ,N820MQ,3588,659,659,831,904,726,843,False
4340087,2015-04-17,ORD,LGA,UA,N822UA,694,700,652,1011,953,705,949,False
4340088,2015-04-17,LGA,ORD,UA,N73275,1496,700,658,832,814,712,802,False
4340089,2015-04-17,LGA,DCA,US,N955UW,2123,700,654,810,821,728,810,False
4340090,2015-04-17,DCA,LGA,US,N950UW,2144,700,659,819,841,745,835,False
4340091,2015-04-17,LGA,BOS,US,N967UW,2152,700,652,808,759,707,754,False
4340092,2015-04-17,BOS,LGA,US,N947UW,2171,700,654,820,829,737,822,False
4340093,2015-04-17,LGA,DAL,VX,N529VA,761,700,657,1010,935,713,928,False
4340094,2015-04-17,DAL,LGA,VX,N526VA,762,700,650,1100,1113,658,1101,False
4340095,2015-04-17,MIA,LGA,AA,N3CKAA,1133,700,654,957,938,707,934,False
4340096,2015-04-17,DFW,LGA,AA,N3CPAA,1104,700,658,1128,1134,717,1128,False
4340097,2015-04-17,BOS,LGA,DL,N896AT,2667,700,654,819,834,729,816,False
4340098,2015-04-17,LGA,ATL,DL,N369NW,904,700,653,938,931,720,921,False
4340099,2015-04-17,FLL,LGA,DL,N936DL,1498,700,652,955,954,717,947,False
4340100,2015-04-17,LGA,FLL,DL,N964DL,1879,700,701,1011,1001,730,958,False
4340101,2015-04-17,PBI,LGA,DL,N980DL,1896,700,702,944,1022,731,1008,False
