index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4332330,2015-04-05,LGA,DFW,AA,N3ADAA,1103,545,541,853,845,556,829,False
4332331,2015-04-05,ORD,LGA,NK,N625NK,224,556,550,900,841,602,834,False
4332332,2015-04-05,LGA,PHL,US,N950UW,1802,600,641,657,725,652,721,False
4332333,2015-04-05,LGA,ORD,AA,N3CXAA,155,600,555,737,722,609,715,False
4332334,2015-04-05,MIA,LGA,AA,N3KRAA,1084,600,734,856,1027,746,1024,False
4332335,2015-04-05,LGA,MIA,AA,N3AXAA,1295,600,633,906,916,646,911,False
4332336,2015-04-05,LGA,FLL,B6,N537JB,371,600,556,857,841,610,836,False
4332337,2015-04-05,FLL,LGA,B6,N612JB,272,600,552,847,836,602,830,False
4332338,2015-04-05,LGA,DTW,DL,N940DL,731,600,604,758,749,614,744,False
4332339,2015-04-05,BNA,LGA,MQ,N809MQ,2905,600,549,916,920,611,853,False
4332340,2015-04-05,GSO,LGA,MQ,N847MQ,3594,600,552,729,730,611,725,False
4332341,2015-04-05,DTW,LGA,NK,N623NK,316,600,554,736,722,608,715,False
4332342,2015-04-05,LGA,ORD,UA,N12216,1686,603,603,737,724,613,717,False
4332343,2015-04-05,MCO,LGA,B6,N579JB,198,603,553,830,823,606,817,False
4332344,2015-04-05,MIA,LGA,F9,N948FR,1140,605,606,900,909,620,858,False
4332345,2015-04-05,PBI,LGA,B6,N603JB,762,610,607,851,850,616,843,False
4332346,2015-04-05,DTW,LGA,MQ,N3AEMQ,3609,615,610,758,735,623,728,False
4332347,2015-04-05,LGA,FLL,NK,N588NK,705,630,624,933,913,636,859,False
4332348,2015-04-05,LGA,CLT,US,N123UW,1956,630,630,832,822,644,818,False
4332349,2015-04-05,LGA,ORD,AA,N3DBAA,309,630,658,807,834,719,824,False
4332350,2015-04-05,ORD,LGA,AA,N3LNAA,398,630,622,933,914,634,906,False
4332351,2015-04-05,LGA,MCO,B6,N794JB,1099,630,632,917,920,656,908,False
4332352,2015-04-05,STL,LGA,MQ,N507MQ,3082,635,705,950,1037,744,1033,False
4332353,2015-04-05,TPA,LGA,DL,N977DL,2135,640,635,915,917,646,903,False
4332354,2015-04-05,LGA,DAL,WN,N8621A,399,655,655,950,951,713,946,False
4332355,2015-04-05,LGA,MIA,AA,N3CGAA,2266,659,650,1005,952,711,943,False
4332356,2015-04-05,LGA,ORD,UA,N407UA,741,700,656,843,819,710,814,False
4332357,2015-04-05,ORD,LGA,UA,N76515,1620,700,659,1008,1001,722,956,False
4332358,2015-04-05,MIA,LGA,AA,N3FPAA,1133,700,717,957,1008,729,1004,False
4332359,2015-04-05,DFW,LGA,AA,N3GYAA,1104,700,710,1128,1111,725,1108,False
