index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4334953,2015-04-09,LGA,DFW,AA,N3FAAA,1103,545,541,853,828,558,824,False
4334954,2015-04-09,MDW,LGA,WN,N226WN,1713,550,551,855,841,603,836,False
4334955,2015-04-09,LGA,IAH,UA,N465UA,373,551,549,840,827,601,821,False
4334956,2015-04-09,ORD,LGA,NK,N617NK,224,556,553,900,918,610,848,False
4334957,2015-04-09,ORD,LGA,UA,N818UA,462,600,556,912,854,617,851,False
4334958,2015-04-09,LGA,DCA,US,N806AW,2115,600,557,703,704,615,701,False
4334959,2015-04-09,LGA,BOS,US,N967UW,2126,600,559,702,657,617,650,False
4334960,2015-04-09,DCA,LGA,US,N951UW,2137,600,554,708,650,606,644,False
4334961,2015-04-09,BOS,LGA,US,N955UW,2148,600,555,716,705,609,657,False
4334962,2015-04-09,LGA,ATL,WN,N788SA,3133,600,604,840,821,621,813,False
4334963,2015-04-09,LGA,MDW,WN,N8309C,4123,600,559,730,713,613,704,False
4334964,2015-04-09,LGA,ORD,AA,N3HUAA,155,600,600,737,1302,626,1249,False
4334965,2015-04-09,ORD,LGA,AA,N3ARAA,276,600,552,905,846,608,842,False
4334966,2015-04-09,MIA,LGA,AA,N3DFAA,1084,600,556,856,913,630,908,False
4334967,2015-04-09,DFW,LGA,AA,N3HTAA,1100,600,559,1023,1022,616,1011,False
4334968,2015-04-09,LGA,MIA,AA,N3CPAA,1295,600,601,906,850,624,846,False
4334969,2015-04-09,LGA,FLL,B6,N635JB,371,600,549,857,826,603,822,False
4334970,2015-04-09,FLL,LGA,B6,N554JB,272,600,558,847,838,609,833,False
4334971,2015-04-09,LGA,DTW,DL,N994AT,731,600,752,753,956,812,951,False
4334972,2015-04-09,ATL,LGA,DL,N958DL,786,600,558,808,820,613,758,False
4334973,2015-04-09,LGA,ATL,DL,N944DN,1447,600,556,832,816,618,808,False
4334974,2015-04-09,BOS,LGA,DL,N978AT,2665,600,558,717,714,618,707,False
4334975,2015-04-09,LGA,BOS,DL,N927AT,2666,600,605,704,712,623,702,False
4334976,2015-04-09,GRR,LGA,EV,N722EV,5115,600,9999,747,9999,9999,9999,True
4334977,2015-04-09,MCI,LGA,EV,N741EV,5258,600,554,950,930,609,924,False
4334978,2015-04-09,GSO,LGA,EV,N751EV,5388,600,9999,735,9999,9999,9999,True
4334979,2015-04-09,BNA,LGA,MQ,N824MQ,2905,600,600,916,923,610,909,False
4334980,2015-04-09,GSO,LGA,MQ,N843MQ,3594,600,555,729,735,606,720,False
4334981,2015-04-09,DTW,LGA,NK,N631NK,316,600,616,736,751,632,742,False
4334982,2015-04-09,MCO,LGA,B6,N709JB,198,603,554,830,840,609,835,False
4334983,2015-04-09,MCO,LGA,DL,N979DL,2276,604,601,840,845,619,826,False
4334984,2015-04-09,CLT,LGA,US,N738US,2060,605,603,749,740,616,735,False
4334985,2015-04-09,STL,LGA,WN,N969WN,1194,605,633,930,953,643,947,False
4334986,2015-04-09,MIA,LGA,F9,N951FR,1140,605,559,900,910,623,900,False
