index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
907646,2007-07-29,LGA,ATL,FL,N970AT,363,659,658,930,945,716,916,0,0,15,0,0,False,False,Z
907647,2007-07-29,MSP,LGA,NW,N507US,774,700,657,1037,1022,711,1018,0,0,0,0,0,False,False,Z
907648,2007-07-29,RDU,LGA,OH,N912CA,5499,700,700,840,830,714,820,0,0,0,0,0,False,False,Z
907649,2007-07-29,IAD,LGA,YV,N77331,7443,700,658,816,802,714,758,0,0,0,0,0,False,False,Z
907650,2007-07-29,LGA,IAD,YV,N75999,7420,700,700,827,822,723,818,0,0,0,0,0,False,False,Z
907651,2007-07-29,DFW,LGA,AA,N443AA,700,700,657,1130,1122,712,1114,0,0,0,0,0,False,False,Z
907652,2007-07-29,JAX,LGA,OH,N998CA,5425,705,705,933,927,715,857,0,0,0,0,0,False,False,Z
907653,2007-07-29,TPA,LGA,DL,N3761R,1783,720,717,1000,1005,729,947,0,0,0,0,0,False,False,Z
907654,2007-07-29,LGA,FLL,DL,N975DL,1866,720,717,1024,1019,755,1013,0,0,0,0,0,False,False,Z
907655,2007-07-29,DCA,LGA,MQ,N729AE,4795,720,705,830,807,722,801,0,0,0,0,0,False,False,Z
907656,2007-07-29,MIA,LGA,AA,N3CDAA,1114,720,727,1010,1010,738,1004,0,0,0,0,0,False,False,Z
907657,2007-07-29,LGA,ORD,AA,N406AA,305,725,715,845,821,728,816,0,0,0,0,0,False,False,Z
907658,2007-07-29,LGA,MCO,DL,N969DL,1863,730,722,1014,954,741,946,0,0,0,0,0,False,False,Z
907659,2007-07-29,CVG,LGA,MQ,N716AE,4817,730,728,925,948,815,945,0,0,23,0,0,False,False,Z
907660,2007-07-29,LGA,MCO,B6,N568JB,393,730,742,1010,1015,803,1008,0,0,0,0,0,False,False,Z
907661,2007-07-29,LGA,IAH,CO,N14605,733,730,731,1013,1016,758,1006,0,0,0,0,0,False,False,Z
907662,2007-07-29,CLE,LGA,CO,N11656,1750,730,725,903,848,739,841,0,0,0,0,0,False,False,Z
907663,2007-07-29,MSN,LGA,MQ,N717AE,4829,735,744,1100,1057,754,1046,0,0,0,0,0,False,False,Z
907664,2007-07-29,ORD,LGA,AA,N4XSAA,376,735,735,1035,1031,745,1026,0,0,0,0,0,False,False,Z
907665,2007-07-29,LGA,TPA,DL,N933DL,1807,740,804,1029,1116,857,1108,24,0,23,0,0,False,False,Z
907666,2007-07-29,PWM,LGA,OH,N708CA,5542,740,740,904,857,749,842,0,0,0,0,0,False,False,Z
907667,2007-07-29,PIT,LGA,US,N755US,1804,740,735,901,857,755,853,0,0,0,0,0,False,False,Z
907668,2007-07-29,BNA,LGA,AA,N233AA,1088,740,738,1045,1047,748,1042,0,0,0,0,0,False,False,Z
907669,2007-07-29,PBI,LGA,DL,N912DE,466,745,740,1039,1030,753,1023,0,0,0,0,0,False,False,Z
907670,2007-07-29,ATL,LGA,DL,N6711M,504,745,744,1000,1009,814,955,0,0,0,0,0,False,False,Z
907671,2007-07-29,MCO,LGA,DL,N926DL,1888,745,931,1025,1203,942,1149,98,0,0,0,0,False,False,Z
907672,2007-07-29,MCO,LGA,AA,N5CJAA,1368,745,740,1015,1009,752,1000,0,0,0,0,0,False,False,Z
907673,2007-07-29,LGA,STL,AA,N581AA,421,750,745,930,913,802,907,0,0,0,0,0,False,False,Z
907674,2007-07-29,LGA,DCA,MQ,N834AE,4788,755,754,910,901,812,859,0,0,0,0,0,False,False,Z
907675,2007-07-29,PIT,LGA,MQ,N720AE,4906,755,754,915,904,807,900,0,0,0,0,0,False,False,Z
907676,2007-07-29,SAV,LGA,OH,N965CA,5599,755,745,1011,943,752,937,0,0,0,0,0,False,False,Z
907677,2007-07-29,DFW,LGA,AA,N477AA,704,755,754,1225,1304,807,1300,0,0,39,0,0,False,False,Z
907678,2007-07-29,IAH,LGA,CO,N33209,332,755,753,1240,1221,809,1212,0,0,0,0,0,False,False,Z
907679,2007-07-29,LGA,ATL,DL,N688DL,505,759,802,1029,1042,841,1032,0,0,0,0,0,False,False,Z
907680,2007-07-29,LGA,MSP,NW,N351NW,187,759,812,1001,958,836,953,0,0,0,0,0,False,False,Z
907681,2007-07-29,LGA,DEN,UA,N533UA,361,759,810,1008,1018,832,1009,0,0,0,0,0,False,False,Z
907682,2007-07-29,LGA,BNA,AA,N449AA,1977,759,752,919,910,810,903,0,0,0,0,0,False,False,Z
907683,2007-07-29,ORD,LGA,UA,N905UA,672,800,759,1110,1056,809,1053,0,0,0,0,0,False,False,Z
907684,2007-07-29,LGA,ORD,UA,N556UA,835,800,756,917,917,816,908,0,0,0,0,0,False,False,Z
907685,2007-07-29,BOS,LGA,US,N749US,2119,800,755,915,901,809,858,0,0,0,0,0,False,False,Z
907686,2007-07-29,CLT,LGA,US,N531AU,1050,800,755,950,943,818,936,0,0,0,0,0,False,False,Z
907687,2007-07-29,LGA,DCA,US,N733UW,2165,800,759,906,917,824,912,0,0,0,0,0,False,False,Z
907688,2007-07-29,GRR,LGA,9E,89239E,4750,800,755,958,949,812,940,0,0,0,0,0,False,False,Z
907689,2007-07-29,ORD,LGA,AA,N479AA,390,805,803,1110,1057,817,1055,0,0,0,0,0,False,False,Z
907690,2007-07-29,FLL,LGA,DL,N963DL,1895,810,803,1108,1112,824,1051,0,0,0,0,0,False,False,Z
907691,2007-07-29,ATL,LGA,FL,N331AT,360,810,809,1024,1026,836,1021,0,0,0,0,0,False,False,Z
907692,2007-07-29,PHF,LGA,FL,N899AT,642,810,806,924,918,822,913,0,0,0,0,0,False,False,Z
907693,2007-07-29,LGA,RDU,MQ,N700LE,4726,815,1035,955,1232,1119,1229,140,0,17,0,0,False,False,Z
907694,2007-07-29,CLE,LGA,MQ,N738NR,4881,815,804,945,925,816,920,0,0,0,0,0,False,False,Z
907695,2007-07-29,IAD,LGA,UA,N575UA,846,815,813,931,923,832,916,0,0,0,0,0,False,False,Z
907696,2007-07-29,LGA,CLT,US,N162UW,1021,815,811,1004,1003,834,957,0,0,0,0,0,False,False,Z
907697,2007-07-29,LGA,CVG,MQ,N839AE,4800,820,825,1035,1042,847,1036,0,0,0,0,0,False,False,Z
907698,2007-07-29,MIA,LGA,AA,N5DUAA,2092,820,821,1110,1112,836,1102,0,0,0,0,0,False,False,Z
907699,2007-07-29,LGA,PBI,DL,N396DA,1711,825,828,1126,1113,854,1108,0,0,0,0,0,False,False,Z
907700,2007-07-29,BOS,LGA,DL,N911DE,1911,830,828,947,932,841,927,0,0,0,0,0,False,False,Z
907701,2007-07-29,LGA,BOS,DL,N916DE,1912,830,9999,943,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907702,2007-07-29,LGA,DEN,F9,N913FR,505,830,830,1050,1046,844,1024,0,0,0,0,0,False,False,Z
907703,2007-07-29,MEM,LGA,NW,N359NW,630,830,827,1202,1258,848,1251,0,0,56,0,0,False,False,Z
907704,2007-07-29,LGA,ORD,AA,N526AA,309,830,826,955,1002,839,929,0,0,0,0,0,False,False,Z
907705,2007-07-29,ORD,LGA,AA,N546AA,386,830,826,1140,1134,843,1127,0,0,0,0,0,False,False,Z
907706,2007-07-29,LGA,MIA,AA,N638AA,979,830,831,1135,1140,907,1129,0,0,0,0,0,False,False,Z
907707,2007-07-29,LGA,BOS,MQ,N730KW,4802,835,833,950,929,852,924,0,0,0,0,0,False,False,Z
907708,2007-07-29,DSM,LGA,MQ,N721HS,4821,835,832,1215,1317,848,1313,0,0,62,0,0,False,False,Z
907709,2007-07-29,CLE,LGA,CO,N23707,1575,835,834,1009,1036,924,1031,0,0,27,0,0,False,False,Z
907710,2007-07-29,RDU,LGA,MQ,N733KR,4728,840,838,1015,1041,848,952,0,0,26,0,0,False,False,Z
907711,2007-07-29,LGA,DFW,AA,N575AA,709,840,838,1125,1128,914,1118,0,0,0,0,0,False,False,Z
907712,2007-07-29,ATL,LGA,DL,N913DL,506,845,844,1103,1045,856,1037,0,0,0,0,0,False,False,Z
907713,2007-07-29,BOS,LGA,MQ,N723AE,4808,845,844,1000,1012,855,942,0,0,0,0,0,False,False,Z
907714,2007-07-29,LGA,TPA,AA,N537AA,1005,845,844,1140,1127,905,1121,0,0,0,0,0,False,False,Z
907715,2007-07-29,DTW,LGA,NW,N370NB,540,849,851,1029,1021,904,1016,0,0,0,0,0,False,False,Z
907716,2007-07-29,DCA,LGA,MQ,N843AE,4798,850,844,1005,1021,905,950,0,0,16,0,0,False,False,Z
907717,2007-07-29,LGA,CHS,OH,N918CA,5385,850,940,1114,1225,1048,1220,50,0,21,0,0,False,False,Z
907718,2007-07-29,CMH,LGA,MQ,N847AE,4870,855,847,1035,1039,859,1013,0,0,0,0,0,False,False,Z
907719,2007-07-29,IAH,LGA,CO,N11651,232,855,853,1335,9999,923,9999,9999,9999,9999,9999,9999,False,True,Z
907720,2007-07-29,LGA,ATL,DL,N982DL,507,859,900,1133,1238,1026,1230,0,0,65,0,0,False,False,Z
907721,2007-07-29,LGA,PHF,FL,N942AT,649,859,856,1019,1009,920,1005,0,0,0,0,0,False,False,Z
907722,2007-07-29,CVG,LGA,OH,N964CA,5530,859,1027,1059,1310,1042,1303,0,0,131,0,0,False,False,Z
907723,2007-07-29,LGA,MCO,AA,N251AA,1229,859,902,1149,1159,946,1153,0,0,0,0,0,False,False,Z
907724,2007-07-29,LGA,DTW,NW,N328NW,345,900,9999,1102,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907725,2007-07-29,DEN,LGA,UA,N535UA,358,900,905,1438,1539,925,1508,0,0,61,0,0,False,False,Z
907726,2007-07-29,LGA,ORD,UA,N336UA,673,900,858,1021,1010,913,1003,0,0,0,0,0,False,False,Z
907727,2007-07-29,ORD,LGA,UA,N921UA,674,900,900,1210,1206,914,1159,0,0,0,0,0,False,False,Z
907728,2007-07-29,DCA,LGA,US,N768US,2164,900,857,1017,1011,928,1007,0,0,0,0,0,False,False,Z
907729,2007-07-29,LGA,DCA,US,N701UW,2167,900,855,1015,1013,916,1011,0,0,0,0,0,False,False,Z
907730,2007-07-29,LGA,PIT,MQ,N848AE,4871,905,900,1040,1022,921,1020,0,0,0,0,0,False,False,Z
907731,2007-07-29,TPA,LGA,AA,N467AA,1440,905,900,1140,1133,910,1129,0,0,0,0,0,False,False,Z
907732,2007-07-29,ATL,LGA,FL,N922AT,356,910,1023,1122,9999,1100,9999,9999,9999,9999,9999,9999,False,True,Z
907733,2007-07-29,CLT,LGA,MQ,N713AE,4894,910,907,1100,1057,919,1045,0,0,0,0,0,False,False,Z
907734,2007-07-29,LGA,TVC,MQ,N729AE,4927,910,904,1120,1107,929,1104,0,0,0,0,0,False,False,Z
907735,2007-07-29,LGA,ORD,AA,N561AA,313,910,906,1040,1017,924,1013,0,0,0,0,0,False,False,Z
907736,2007-07-29,LGA,SAV,OH,N973CA,5033,913,917,1145,1228,1037,1224,0,0,43,0,0,False,False,Z
907737,2007-07-29,DTW,LGA,MQ,N829AE,4884,915,932,1100,1107,945,1059,0,0,0,0,0,False,False,Z
907738,2007-07-29,LGA,PIT,US,N516AU,903,918,913,1051,1053,935,1041,0,0,0,0,0,False,False,Z
907739,2007-07-29,MSP,LGA,NW,N348NB,508,920,921,1257,9999,934,9999,9999,9999,9999,9999,9999,False,True,Z
907740,2007-07-29,RDU,LGA,OH,N937CA,5489,920,955,1054,1132,1014,1128,35,0,3,0,0,False,False,Z
907741,2007-07-29,DFW,LGA,AA,N3CBAA,710,920,916,1345,1352,931,1343,0,0,0,0,0,False,False,Z
907742,2007-07-29,LGA,MYR,OH,N912CA,5133,925,925,1118,1211,1043,1208,0,0,53,0,0,False,False,Z
907743,2007-07-29,LGA,DEN,UA,N538UA,279,926,927,1141,1148,953,1134,0,0,0,0,0,False,False,Z
907744,2007-07-29,LGA,MIA,AA,N5CDAA,2553,929,929,1234,1229,956,1224,0,0,0,0,0,False,False,Z
907745,2007-07-29,DCA,LGA,DL,N914DE,1946,930,927,1039,1033,944,1028,0,0,0,0,0,False,False,Z
907746,2007-07-29,LGA,DCA,DL,N910DE,1947,930,929,1047,1044,948,1041,0,0,0,0,0,False,False,Z
907747,2007-07-29,LGA,FLL,B6,N505JB,375,930,923,1235,1227,951,1222,0,0,0,0,0,False,False,Z
907748,2007-07-29,LGA,DTW,MQ,N734EK,4854,940,1030,1145,1223,1052,1215,38,0,0,0,0,False,False,Z
907749,2007-07-29,PIT,LGA,US,,1856,940,9999,1102,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907750,2007-07-29,ORD,LGA,AA,N572AA,382,940,937,1245,1331,952,1326,0,0,46,0,0,False,False,Z
907751,2007-07-29,FLL,LGA,B6,N607JB,372,940,934,1228,1220,949,1215,0,0,0,0,0,False,False,Z
907752,2007-07-29,ATL,LGA,DL,N988DL,508,945,950,1210,9999,1054,9999,9999,9999,9999,9999,9999,False,True,Z
907753,2007-07-29,LGA,FLL,AA,N516AA,695,945,954,1255,1344,1109,1340,9,0,40,0,0,False,False,Z
907754,2007-07-29,LGA,ATL,AA,N554AA,1285,945,941,1215,1306,1051,1259,0,0,51,0,0,False,False,Z
907755,2007-07-29,MIA,LGA,AA,N620AA,1298,945,945,1235,9999,959,9999,9999,9999,9999,9999,9999,False,True,Z
907756,2007-07-29,LGA,CLE,CO,N11656,1451,948,938,1129,1122,1010,1117,0,0,0,0,0,False,False,Z
907757,2007-07-29,LGA,JAX,OH,N721CA,5430,950,940,1228,1225,1101,1220,0,0,0,0,0,False,False,Z
907758,2007-07-29,CLT,LGA,OH,N436CA,5572,955,955,1156,1150,1025,1144,0,0,0,0,0,False,False,Z
907759,2007-07-29,CLT,LGA,US,N170US,1910,955,1000,1157,1138,1014,1134,0,0,0,0,0,False,False,Z
907760,2007-07-29,LGA,IAD,YV,N77331,7443,955,948,1122,1100,1005,1054,0,0,0,0,0,False,False,Z
907761,2007-07-29,ATL,LGA,AA,N434AA,2370,955,1031,1215,9999,1129,9999,9999,9999,9999,9999,9999,False,True,Z
907762,2007-07-29,LGA,ATL,DL,N641DL,509,959,1051,1232,1313,1121,1306,0,0,6,0,35,False,False,Z
907763,2007-07-29,LGA,CLT,OH,N708CA,5001,959,959,1214,1221,1046,1214,0,0,0,0,0,False,False,Z
907764,2007-07-29,LGA,JAX,MQ,N720AE,4907,1000,955,1240,1215,1017,1210,0,0,0,0,0,False,False,Z
907765,2007-07-29,ORD,LGA,UA,N338UA,676,1000,956,1310,9999,1008,9999,9999,9999,9999,9999,9999,False,True,Z
907766,2007-07-29,LGA,ORD,UA,N434UA,851,1000,953,1119,1111,1011,1101,0,0,0,0,0,False,False,Z
907767,2007-07-29,BOS,LGA,US,N751UW,2123,1000,1001,1112,1112,1014,1105,0,0,0,0,0,False,False,Z
907768,2007-07-29,DCA,LGA,US,N746UW,2166,1000,958,1112,1128,1042,1124,0,0,16,0,0,False,False,Z
907769,2007-07-29,LGA,BOS,US,N749US,2122,1000,952,1101,1047,1008,1040,0,0,0,0,0,False,False,Z
907770,2007-07-29,LGA,DCA,US,N756US,2169,1000,955,1102,1114,1014,1112,0,0,0,0,0,False,False,Z
907771,2007-07-29,LGA,CLT,US,N755US,879,1005,1003,1150,1209,1040,1203,0,0,19,0,0,False,False,Z
907772,2007-07-29,LGA,DFW,AA,N539AA,721,1005,959,1250,1226,1021,1222,0,0,0,0,0,False,False,Z
907773,2007-07-29,ORD,LGA,AA,N536AA,380,1010,1006,1315,9999,1023,9999,9999,9999,9999,9999,9999,False,True,Z
907774,2007-07-29,ATL,LGA,FL,N318AT,368,1012,1025,1236,9999,1108,9999,9999,9999,9999,9999,9999,False,True,Z
907775,2007-07-29,LGA,CAK,FL,N899AT,202,1012,1013,1146,1138,1031,1133,0,0,0,0,0,False,False,Z
907776,2007-07-29,BOS,LGA,MQ,N730KW,4810,1015,1008,1125,1117,1019,1110,0,0,0,0,0,False,False,Z
907777,2007-07-29,CMH,LGA,MQ,N813AE,4858,1015,1010,1150,1146,1024,1139,0,0,0,0,0,False,False,Z
907778,2007-07-29,LGA,ORD,AA,N278AA,317,1015,1011,1145,1117,1024,1112,0,0,0,0,0,False,False,Z
907779,2007-07-29,DFW,LGA,AA,N3CMAA,712,1015,1022,1440,1537,1032,1514,7,0,50,0,0,False,False,Z
907780,2007-07-29,DTW,LGA,NW,N335NW,542,1016,9999,1156,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907781,2007-07-29,LGA,RDU,OH,N998CA,5179,1018,1018,1211,1230,1116,1226,0,0,19,0,0,False,False,Z
907782,2007-07-29,LGA,CVG,DL,N3748Y,1268,1020,1009,1232,1223,1049,1217,0,0,0,0,0,False,False,Z
907783,2007-07-29,MSP,LGA,NW,N362NB,512,1020,1020,1400,1450,1041,1440,0,0,50,0,0,False,False,Z
907784,2007-07-29,LGA,BOS,MQ,N738NR,4805,1025,1025,1140,1123,1043,1117,0,0,0,0,0,False,False,Z
907785,2007-07-29,LGA,BOS,DL,N911DE,1916,1029,1029,1143,1137,1056,1128,0,0,0,0,0,False,False,Z
907786,2007-07-29,LGA,DEN,UA,N575UA,451,1029,1028,1244,1238,1054,1230,0,0,0,0,0,False,False,Z
907787,2007-07-29,BOS,LGA,DL,N916DE,1915,1030,9999,1133,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
907788,2007-07-29,RDU,LGA,MQ,N832AE,4732,1030,1030,1200,1211,1101,1205,0,0,0,0,0,False,False,Z
907789,2007-07-29,DEN,LGA,UA,N524UA,402,1035,1032,1619,1628,1054,1623,0,0,0,0,0,False,False,Z
907790,2007-07-29,STL,LGA,AA,N581AA,840,1037,1033,1400,9999,1045,9999,9999,9999,9999,9999,9999,False,True,Z
907791,2007-07-29,LGA,ORD,AA,N4XPAA,319,1040,1046,1210,1211,1117,1206,0,0,0,0,0,False,False,Z
907792,2007-07-29,IAH,LGA,CO,N14337,432,1041,1045,1530,1552,1107,1547,0,0,22,0,0,False,False,Z
907793,2007-07-29,ATL,LGA,DL,N989DL,510,1045,1100,1314,9999,1134,9999,9999,9999,9999,9999,9999,False,True,Z
907794,2007-07-29,DEN,LGA,F9,N901FR,510,1045,1044,1625,1628,1101,1621,0,0,0,0,0,False,False,Z
907795,2007-07-29,LGA,RDU,MQ,N723AE,4729,1045,1041,1225,1251,1130,1245,0,0,26,0,0,False,False,Z
907796,2007-07-29,LGA,CMH,MQ,N843AE,4878,1045,1057,1235,1243,1125,1238,0,0,0,0,0,False,False,Z
907797,2007-07-29,LGA,IND,9E,89239E,4776,1045,1041,1310,1303,1116,1253,0,0,0,0,0,False,False,Z
907798,2007-07-29,IND,LGA,9E,89829E,4777,1045,1044,2400,9999,1104,9999,9999,9999,9999,9999,9999,False,True,Z
907799,2007-07-29,LGA,IAH,CO,N23661,1033,1045,1045,1335,1339,1113,1335,0,0,0,0,0,False,False,Z
907800,2007-07-29,BHM,LGA,OH,,5694,1050,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907801,2007-07-29,LGA,PIT,US,N531AU,1475,1050,1041,1221,1220,1111,1215,0,0,0,0,0,False,False,Z
907802,2007-07-29,DFW,LGA,AA,N472AA,720,1050,1056,1520,1541,1108,1522,6,0,15,0,0,False,False,Z
907803,2007-07-29,LGA,MIA,AA,N3CDAA,599,1055,1103,1400,1416,1134,1402,0,8,8,0,0,False,False,Z
907804,2007-07-29,LGA,CMH,OH,N965CA,5462,1056,1045,1252,1230,1106,1224,0,0,0,0,0,False,False,Z
907805,2007-07-29,LGA,ATL,DL,N6711M,511,1100,1102,1327,1356,1148,1349,0,0,29,0,0,False,False,Z
907806,2007-07-29,MCO,LGA,DL,N969DL,1752,1100,1103,1348,9999,1113,9999,9999,9999,9999,9999,9999,False,True,Z
907807,2007-07-29,CVG,LGA,OH,N669CA,5534,1100,9999,1254,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
907808,2007-07-29,DCA,LGA,US,,2168,1100,9999,1206,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907809,2007-07-29,LGA,DCA,US,N768US,2171,1100,1100,1213,1219,1122,1217,0,0,0,0,0,False,False,Z
907810,2007-07-29,LGA,MSY,AA,N465AA,664,1100,1057,1310,1345,1203,1342,0,0,35,0,0,False,False,Z
907811,2007-07-29,LGA,ATL,FL,N331AT,361,1105,1103,1334,1328,1129,1320,0,0,0,0,0,False,False,Z
907812,2007-07-29,PIT,LGA,MQ,N848AE,4872,1105,1100,1230,9999,1108,9999,9999,9999,9999,9999,9999,False,True,Z
907813,2007-07-29,ORD,LGA,UA,N416UA,678,1105,1436,1418,1735,1448,1729,0,0,179,0,18,False,False,Z
907814,2007-07-29,FLL,LGA,DL,N975DL,1482,1110,1105,1416,9999,1130,9999,9999,9999,9999,9999,9999,False,True,Z
907815,2007-07-29,CVG,LGA,MQ,N839AE,4801,1110,1110,1320,9999,1127,9999,9999,9999,9999,9999,9999,False,True,Z
907816,2007-07-29,LGA,CLT,MQ,N733KR,4899,1110,1111,1305,1319,1150,1314,0,0,0,0,0,False,False,Z
907817,2007-07-29,LGA,MEM,NW,N370NB,633,1110,1113,1256,1316,1157,1307,0,0,20,0,0,False,False,Z
907818,2007-07-29,RIC,LGA,OH,N528CA,5261,1110,1110,1226,1220,1122,1208,0,0,0,0,0,False,False,Z
907819,2007-07-29,LGA,MCO,AA,N5CJAA,1617,1110,1116,1350,1407,1156,1401,0,6,11,0,0,False,False,Z
907820,2007-07-29,LGA,FLL,DL,N904DE,1835,1115,1200,1417,1642,1317,1631,45,0,100,0,0,False,False,Z
907821,2007-07-29,TPA,LGA,DL,N924DL,1897,1115,1113,1359,9999,1125,9999,9999,9999,9999,9999,9999,False,True,Z
907822,2007-07-29,LGA,ORD,AA,N4XSAA,321,1120,1121,1245,1247,1142,1232,0,0,0,0,0,False,False,Z
907823,2007-07-29,DCA,LGA,MQ,N722AE,4786,1125,1550,1240,1704,1614,1700,0,0,264,0,0,False,False,Z
907824,2007-07-29,CMH,LGA,OH,N786CA,4991,1125,1125,1311,9999,1155,9999,9999,9999,9999,9999,9999,False,True,Z
907825,2007-07-29,LGA,MSP,NW,N507US,849,1129,1131,1325,1327,1154,1313,0,0,0,0,0,False,False,Z
907826,2007-07-29,LGA,MCO,DL,N912DE,1887,1130,1214,1417,1526,1314,1521,44,0,25,0,0,False,False,Z
907827,2007-07-29,DCA,LGA,DL,N910DE,1950,1130,9999,1235,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
907828,2007-07-29,LGA,DCA,DL,N914DE,1951,1130,1129,1239,1410,1201,1402,0,0,91,0,0,False,False,Z
907829,2007-07-29,LGA,BGR,MQ,N713AE,4864,1130,1207,1255,1320,1225,1317,25,0,0,0,0,False,False,Z
907830,2007-07-29,LGA,DFW,AA,N233AA,731,1130,1130,1410,1423,1209,1417,0,0,0,0,0,False,False,Z
907831,2007-07-29,MCO,LGA,B6,N653JB,392,1130,1630,1409,2020,1743,2014,0,0,371,0,0,False,False,Z
907832,2007-07-29,MIA,LGA,AA,N5FHAA,320,1135,1136,1430,9999,1146,9999,9999,9999,9999,9999,9999,False,True,Z
907833,2007-07-29,LGA,DTW,MQ,N829AE,4905,1140,1141,1340,1404,1206,1331,0,0,24,0,0,False,False,Z
907834,2007-07-29,DFW,LGA,AA,N3AEAA,728,1140,1135,1610,1617,1156,1612,0,0,0,0,0,False,False,Z
907835,2007-07-29,ATL,LGA,DL,N674DL,512,1145,1150,1407,1710,1508,1658,0,0,183,0,0,False,False,Z
907836,2007-07-29,TVC,LGA,MQ,N729AE,4928,1145,1138,1345,1336,1146,1331,0,0,0,0,0,False,False,Z
907837,2007-07-29,CHS,LGA,OH,N918CA,5066,1145,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
