index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
892922,2007-07-07,DEN,LGA,F9,N907FR,514,35,37,620,624,50,614,0,0,0,0,0,False,False,Z
892923,2007-07-07,LGA,IAH,CO,N33284,633,550,548,822,828,605,824,0,0,0,0,0,False,False,Z
892924,2007-07-07,LGA,ATL,FL,N287AT,359,600,553,830,816,603,750,0,0,0,0,0,False,False,Z
892925,2007-07-07,DSM,LGA,MQ,N730KW,4821,600,554,940,936,610,931,0,0,0,0,0,False,False,Z
892926,2007-07-07,LGA,DTW,NW,N527US,1223,600,558,752,747,612,737,0,0,0,0,0,False,False,Z
892927,2007-07-07,LGA,DEN,UA,N418UA,551,600,558,804,758,618,752,0,0,0,0,0,False,False,Z
892928,2007-07-07,LGA,ORD,UA,N825UA,667,600,551,720,651,602,649,0,0,0,0,0,False,False,Z
892929,2007-07-07,BOS,LGA,US,N757UW,2115,600,553,710,654,607,648,0,0,0,0,0,False,False,Z
892930,2007-07-07,LGA,MIA,AA,N5DCAA,1853,600,557,850,839,609,834,0,0,0,0,0,False,False,Z
892931,2007-07-07,LGA,ATL,DL,N662DN,501,600,611,834,824,625,813,0,0,0,0,0,False,False,Z
892932,2007-07-07,TYS,LGA,OH,N403CA,5006,605,550,815,747,603,740,0,0,0,0,0,False,False,Z
892933,2007-07-07,FLL,LGA,B6,N554JB,370,605,556,850,843,605,831,0,0,0,0,0,False,False,Z
892934,2007-07-07,PWM,LGA,OH,N409CA,5542,610,610,739,726,620,717,0,0,0,0,0,False,False,Z
892935,2007-07-07,LGA,ORD,AA,N570AA,301,610,607,730,716,621,709,0,0,0,0,0,False,False,Z
892936,2007-07-07,LGA,DFW,AA,N258AA,701,610,604,840,831,617,828,0,0,0,0,0,False,False,Z
892937,2007-07-07,CLE,LGA,MQ,N707EB,4886,615,618,740,750,637,738,0,0,0,0,0,False,False,Z
892938,2007-07-07,LGA,MSP,NW,N552NW,783,615,614,811,816,635,805,0,0,0,0,0,False,False,Z
892939,2007-07-07,LGA,CVG,DL,N3748Y,1713,615,610,816,808,626,801,0,0,0,0,0,False,False,Z
892940,2007-07-07,BGR,LGA,MQ,N731BE,4867,620,617,750,733,624,727,0,0,0,0,0,False,False,Z
892941,2007-07-07,DTW,LGA,NW,N329NB,526,625,625,807,822,656,814,0,0,15,0,0,False,False,Z
