FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-07-02,DEN,LGA,F9,N909FR,514,35,43,620,629,57,619,0,0,0,0,0,False,False,Z
2007-07-02,CMH,LGA,MQ,N845AE,4863,545,543,719,725,609,721,0,0,0,0,0,False,False,Z
2007-07-02,BGR,LGA,MQ,N715AE,4867,545,540,715,659,545,652,0,0,0,0,0,False,False,Z
2007-07-02,LGA,IAH,CO,N33264,633,550,557,822,820,611,813,0,0,0,0,0,False,False,Z
2007-07-02,LGA,ATL,FL,N283AT,359,600,553,830,811,604,759,0,0,0,0,0,False,False,Z
2007-07-02,RDU,LGA,MQ,N704PG,4751,600,559,730,712,608,709,0,0,0,0,0,False,False,Z
2007-07-02,DSM,LGA,MQ,N719AE,4821,600,557,940,939,608,924,0,0,0,0,0,False,False,Z
2007-07-02,LGA,DTW,NW,N552NW,1223,600,632,752,836,705,826,32,0,12,0,0,False,False,Z
2007-07-02,LEX,LGA,OH,N487CA,5359,600,600,759,745,608,736,0,0,0,0,0,False,False,Z
2007-07-02,CHS,LGA,OH,N984CA,5376,600,600,759,809,616,753,0,0,0,0,0,False,False,Z
2007-07-02,GSO,LGA,OH,N712CA,5555,600,700,745,909,733,851,60,0,24,0,0,False,False,Z
2007-07-02,LGA,DEN,UA,N405UA,551,600,602,804,752,613,748,0,0,0,0,0,False,False,Z
2007-07-02,LGA,ORD,UA,N553UA,667,600,600,719,724,614,708,0,0,0,0,0,False,False,Z
2007-07-02,ORD,LGA,UA,N538UA,668,600,558,904,918,618,857,0,0,0,0,0,False,False,Z
2007-07-02,BOS,LGA,US,N755US,2115,600,555,710,651,607,646,0,0,0,0,0,False,False,Z
2007-07-02,DCA,LGA,US,N737US,2158,600,556,705,700,612,654,0,0,0,0,0,False,False,Z
2007-07-02,LGA,BOS,US,N763US,2114,600,554,705,651,607,643,0,0,0,0,0,False,False,Z
2007-07-02,LGA,DCA,US,N750UW,2161,600,556,706,658,608,649,0,0,0,0,0,False,False,Z
2007-07-02,ORD,LGA,AA,N4XHAA,398,600,557,900,918,611,854,0,0,18,0,0,False,False,Z
2007-07-02,LGA,MIA,AA,N5DPAA,1853,600,607,850,846,617,842,0,0,0,0,0,False,False,Z
2007-07-02,STL,LGA,AA,N486AA,2028,600,600,920,919,612,916,0,0,0,0,0,False,False,Z
2007-07-02,LGA,ATL,DL,N678DL,501,600,615,834,837,632,828,0,0,0,0,0,False,False,Z
2007-07-02,BOS,LGA,DL,N910DE,1905,600,556,705,702,615,656,0,0,0,0,0,False,False,Z
2007-07-02,LGA,BOS,DL,N911DE,1906,600,558,701,653,609,645,0,0,0,0,0,False,False,Z
2007-07-02,RIC,LGA,OH,N659BR,4942,605,605,720,708,612,701,0,0,0,0,0,False,False,Z
2007-07-02,TYS,LGA,OH,N588SW,5006,605,605,815,817,610,807,0,0,0,0,0,False,False,Z
2007-07-02,FLL,LGA,B6,N510JB,370,605,556,850,835,605,830,0,0,0,0,0,False,False,Z
2007-07-02,DTW,LGA,MQ,N716AE,4877,610,607,750,735,621,729,0,0,0,0,0,False,False,Z
2007-07-02,PWM,LGA,OH,N443CA,5542,610,610,739,730,628,722,0,0,0,0,0,False,False,Z
2007-07-02,SAV,LGA,OH,N937CA,5599,610,610,823,823,620,817,0,0,0,0,0,False,False,Z
