FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-07-14,DEN,LGA,F9,N910FR,514,35,40,620,620,55,612,0,0,0,0,0,False,False,Z
2007-07-14,LGA,IAH,CO,N73283,633,550,548,822,819,610,815,0,0,0,0,0,False,False,Z
2007-07-14,LGA,ATL,FL,N287AT,359,600,605,829,830,621,823,0,0,0,0,0,False,False,Z
2007-07-14,DSM,LGA,MQ,N738NR,4821,600,556,940,948,606,913,0,0,0,0,0,False,False,Z
2007-07-14,LGA,DTW,NW,N515US,1223,600,555,752,757,622,749,0,0,0,0,0,False,False,Z
2007-07-14,LGA,DEN,UA,N431UA,551,600,552,804,745,603,740,0,0,0,0,0,False,False,Z
2007-07-14,LGA,ORD,UA,N803UA,667,600,557,720,708,609,706,0,0,0,0,0,False,False,Z
2007-07-14,BOS,LGA,US,N744P,2115,600,557,712,706,614,701,0,0,0,0,0,False,False,Z
2007-07-14,LGA,MIA,AA,N635AA,1853,600,558,850,847,614,843,0,0,0,0,0,False,False,Z
2007-07-14,LGA,ATL,DL,N628DL,501,600,557,834,839,631,832,0,0,0,0,0,False,False,Z
2007-07-14,TYS,LGA,OH,N523CA,5006,605,604,815,756,618,749,0,0,0,0,0,False,False,Z
2007-07-14,FLL,LGA,B6,N624JB,370,605,556,850,828,607,824,0,0,0,0,0,False,False,Z
2007-07-14,LGA,ORD,AA,N4XUAA,301,610,559,730,718,615,711,0,0,0,0,0,False,False,Z
2007-07-14,LGA,DFW,AA,N462AA,701,610,606,840,845,628,837,0,0,0,0,0,False,False,Z
2007-07-14,CLE,LGA,MQ,N733KR,4886,615,611,740,729,622,722,0,0,0,0,0,False,False,Z
2007-07-14,LGA,MSP,NW,N557NW,783,615,612,811,811,630,805,0,0,0,0,0,False,False,Z
2007-07-14,LGA,CVG,DL,N381DA,1713,615,607,816,817,634,811,0,0,0,0,0,False,False,Z
2007-07-14,BGR,LGA,MQ,N705AE,4867,620,617,750,742,626,738,0,0,0,0,0,False,False,Z
2007-07-14,DTW,LGA,NW,N316US,526,625,623,807,816,649,802,0,0,0,0,0,False,False,Z
2007-07-14,CHS,LGA,OH,N999CA,5376,625,710,826,920,713,840,0,45,9,0,0,False,False,Z
2007-07-14,LGA,FLL,B6,N506JB,371,625,620,917,901,633,858,0,0,0,0,0,False,False,Z
2007-07-14,LGA,MEM,NW,N360NB,818,629,624,810,808,640,803,0,0,0,0,0,False,False,Z
2007-07-14,CAK,LGA,FL,N978AT,201,630,625,754,742,635,735,0,0,0,0,0,False,False,Z
2007-07-14,PWM,LGA,OH,N528CA,5542,635,627,804,750,640,744,0,0,0,0,0,False,False,Z
2007-07-14,LGA,DFW,AA,N3DBAA,705,635,633,905,908,648,858,0,0,0,0,0,False,False,Z
