index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
900948,2007-07-19,DEN,LGA,F9,N910FR,514,35,108,620,640,120,630,19,0,0,0,1,False,False,Z
900949,2007-07-19,CMH,LGA,MQ,N825AE,4863,545,550,719,742,603,737,0,0,23,0,0,False,False,Z
900950,2007-07-19,BGR,LGA,MQ,N711PH,4867,545,542,715,716,554,706,0,0,0,0,0,False,False,Z
900951,2007-07-19,LGA,IAH,CO,N14219,633,550,546,822,806,600,756,0,0,0,0,0,False,False,Z
900952,2007-07-19,LGA,ATL,DL,N637DL,501,600,646,834,938,746,928,46,0,18,0,0,False,False,Z
900953,2007-07-19,BOS,LGA,DL,N914DE,1905,600,559,705,708,619,658,0,0,0,0,0,False,False,Z
900954,2007-07-19,LGA,BOS,DL,N913DE,1906,600,559,701,654,612,646,0,0,0,0,0,False,False,Z
900955,2007-07-19,LGA,ATL,FL,N950AT,359,600,557,829,805,606,749,0,0,0,0,0,False,False,Z
900956,2007-07-19,RDU,LGA,MQ,N705AE,4751,600,555,730,729,608,722,0,0,0,0,0,False,False,Z
900957,2007-07-19,DSM,LGA,MQ,N715AE,4821,600,623,940,958,633,954,18,0,0,0,0,False,False,Z
900958,2007-07-19,LGA,DTW,NW,N511US,1223,600,556,752,848,712,838,0,0,56,0,0,False,False,Z
900959,2007-07-19,LEX,LGA,OH,N721CA,5359,600,600,759,754,609,747,0,0,0,0,0,False,False,Z
900960,2007-07-19,CHS,LGA,OH,N587SW,5376,600,600,759,822,609,812,0,0,23,0,0,False,False,Z
900961,2007-07-19,GSO,LGA,OH,N966CA,5555,600,600,745,849,708,837,0,0,64,0,0,False,False,Z
900962,2007-07-19,LGA,DEN,UA,N428UA,551,600,557,804,756,611,751,0,0,0,0,0,False,False,Z
900963,2007-07-19,LGA,ORD,UA,N831UA,667,600,600,720,726,619,721,0,0,0,0,0,False,False,Z
900964,2007-07-19,ORD,LGA,UA,N433UA,668,600,556,905,927,612,922,0,0,22,0,0,False,False,Z
900965,2007-07-19,BOS,LGA,US,N752US,2115,600,554,712,651,607,644,0,0,0,0,0,False,False,Z
900966,2007-07-19,DCA,LGA,US,N747UW,2158,600,556,705,653,607,648,0,0,0,0,0,False,False,Z
900967,2007-07-19,LGA,BOS,US,N738US,2114,600,557,705,655,608,642,0,0,0,0,0,False,False,Z
900968,2007-07-19,LGA,DCA,US,N722US,2161,600,601,706,659,615,656,0,0,0,0,0,False,False,Z
900969,2007-07-19,ORD,LGA,AA,N543AA,398,600,559,900,925,619,921,0,0,25,0,0,False,False,Z
900970,2007-07-19,LGA,MIA,AA,N5CYAA,1853,600,554,850,832,609,828,0,0,0,0,0,False,False,Z
900971,2007-07-19,STL,LGA,AA,N540AA,2028,600,556,920,914,604,911,0,0,0,0,0,False,False,Z
900972,2007-07-19,RIC,LGA,OH,N816CA,4942,605,605,720,726,620,715,0,0,0,0,0,False,False,Z
900973,2007-07-19,TYS,LGA,OH,N916CA,5006,605,555,815,829,606,817,0,0,0,0,0,False,False,Z
900974,2007-07-19,FLL,LGA,B6,N524JB,370,605,600,850,905,613,858,0,0,15,0,0,False,False,Z
900975,2007-07-19,DTW,LGA,MQ,N733KR,4877,610,608,750,812,619,741,0,0,22,0,0,False,False,Z
900976,2007-07-19,PWM,LGA,OH,N807CA,5542,610,610,739,742,626,736,0,0,0,0,0,False,False,Z
900977,2007-07-19,SAV,LGA,OH,N809CA,5599,610,618,823,853,627,840,8,0,22,0,0,False,False,Z
900978,2007-07-19,LGA,ORD,AA,N4XAAA,301,610,608,730,747,645,743,0,0,17,0,0,False,False,Z
900979,2007-07-19,LGA,DFW,AA,N505AA,701,610,610,840,825,621,820,0,0,0,0,0,False,False,Z
900980,2007-07-19,LGA,CVG,DL,N3735D,1713,615,613,816,830,646,822,0,0,0,0,0,False,False,Z
900981,2007-07-19,CLE,LGA,MQ,N713AE,4886,615,608,740,735,622,732,0,0,0,0,0,False,False,Z
900982,2007-07-19,LGA,MSP,NW,N516US,783,615,617,811,820,635,813,0,0,0,0,0,False,False,Z
900983,2007-07-19,LGA,STL,AA,N532AA,1729,615,608,740,739,623,735,0,0,0,0,0,False,False,Z
900984,2007-07-19,DTW,LGA,NW,N362NW,526,625,823,807,1041,910,1029,118,0,36,0,0,False,False,Z
900985,2007-07-19,LGA,FLL,B6,N634JB,371,625,622,917,901,636,857,0,0,0,0,0,False,False,Z
900986,2007-07-19,LGA,XNA,MQ,N736DT,4834,629,622,840,820,633,816,0,0,0,0,0,False,False,Z
900987,2007-07-19,LGA,MEM,NW,N350NA,818,629,635,810,827,703,822,6,0,11,0,0,False,False,Z
900988,2007-07-19,BOS,LGA,DL,N909DE,1907,630,626,736,749,646,740,0,0,0,0,0,False,False,Z
900989,2007-07-19,LGA,BOS,DL,N910DE,1908,630,628,734,802,659,750,0,0,28,0,0,False,False,Z
900990,2007-07-19,LGA,DCA,DL,N908DE,1941,630,629,737,724,641,719,0,0,0,0,0,False,False,Z
900991,2007-07-19,CAK,LGA,FL,N960AT,201,630,628,754,754,638,749,0,0,0,0,0,False,False,Z
900992,2007-07-19,LGA,RDU,MQ,N838AE,4724,630,626,800,752,643,747,0,0,0,0,0,False,False,Z
900993,2007-07-19,BHM,LGA,OH,N912CA,5120,630,621,1011,1019,640,956,0,0,0,0,0,False,False,Z
900994,2007-07-19,LGA,IAH,CO,N69602,333,630,627,914,915,707,909,0,0,0,0,0,False,False,Z
900995,2007-07-19,LGA,CLE,CO,N18243,451,630,635,808,828,701,821,0,0,20,0,0,False,False,Z
900996,2007-07-19,LGA,DFW,AA,N3DCAA,705,635,627,905,840,638,836,0,0,0,0,0,False,False,Z
900997,2007-07-19,LGA,CLT,US,N527AU,1643,640,639,829,857,733,852,0,0,28,0,0,False,False,Z
900998,2007-07-19,ATL,LGA,DL,N6706Q,502,645,710,859,944,726,931,18,0,20,0,7,False,False,Z
900999,2007-07-19,LGA,CLT,MQ,N731BE,4893,645,640,840,854,728,851,0,0,0,0,0,False,False,Z
901000,2007-07-19,ATL,LGA,AA,N538AA,1142,645,644,855,909,702,902,0,0,0,0,0,False,False,Z
901001,2007-07-19,IAH,LGA,CO,N27722,1032,645,643,1115,1126,658,1119,0,0,0,0,0,False,False,Z
901002,2007-07-19,DCA,LGA,DL,N916DE,1940,650,650,753,826,709,821,0,0,33,0,0,False,False,Z
901003,2007-07-19,LGA,ATL,AA,N418AA,2377,650,650,910,906,712,858,0,0,0,0,0,False,False,Z
901004,2007-07-19,LGA,RDU,OH,N721CA,5523,655,840,835,1022,914,1018,0,0,2,0,105,False,False,Z
901005,2007-07-19,ORD,LGA,AA,N592AA,394,655,651,955,1011,702,943,0,0,16,0,0,False,False,Z
901006,2007-07-19,LGA,ATL,DL,N601DL,503,659,704,930,943,747,932,0,0,0,0,0,False,False,Z
901007,2007-07-19,LGA,ATL,FL,N967AT,363,659,710,930,954,757,942,11,0,13,0,0,False,False,Z
901008,2007-07-19,LGA,IND,9E,80369E,4774,659,654,924,930,742,921,0,0,0,0,0,False,False,Z
901009,2007-07-19,RDU,LGA,MQ,,4727,700,9999,835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
901010,2007-07-19,LGA,BOS,MQ,N724AE,4803,700,655,810,900,758,844,0,0,50,0,0,False,False,Z
901011,2007-07-19,MSN,LGA,MQ,N707EB,4829,700,657,1025,1102,810,1058,0,0,37,0,0,False,False,Z
901012,2007-07-19,PIT,LGA,MQ,,4906,700,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
901013,2007-07-19,MSP,LGA,NW,N518US,774,700,656,1037,1136,815,1128,0,0,59,0,0,False,False,Z
901014,2007-07-19,CLT,LGA,OH,N597SW,5098,700,720,902,937,735,905,20,0,15,0,0,False,False,Z
901015,2007-07-19,RDU,LGA,OH,N986CA,5499,700,700,840,900,719,852,0,0,20,0,0,False,False,Z
901016,2007-07-19,LGA,ORD,UA,,669,700,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
901017,2007-07-19,ORD,LGA,UA,N302UA,670,700,655,1010,1049,809,1046,0,0,39,0,0,False,False,Z
901018,2007-07-19,BOS,LGA,US,N769US,2117,700,657,812,827,712,819,0,0,15,0,0,False,False,Z
901019,2007-07-19,DCA,LGA,US,N770UW,2160,700,659,811,830,717,824,0,0,19,0,0,False,False,Z
901020,2007-07-19,LGA,BOS,US,N762US,2116,700,655,805,821,738,811,0,0,16,0,0,False,False,Z
901021,2007-07-19,LGA,DCA,US,N760US,2163,700,657,806,829,740,825,0,0,23,0,0,False,False,Z
901022,2007-07-19,IAD,LGA,YV,N592ML,7443,700,820,816,1035,921,1023,139,0,0,0,0,False,False,Z
901023,2007-07-19,LGA,IAD,YV,N75992,7420,700,655,827,843,700,839,0,0,16,0,0,False,False,Z
901024,2007-07-19,DFW,LGA,AA,N419AA,700,700,652,1130,1119,706,1115,0,0,0,0,0,False,False,Z
901025,2007-07-19,JAX,LGA,OH,N931CA,5425,705,705,933,945,717,940,0,0,0,0,0,False,False,Z
901026,2007-07-19,LGA,CLT,OH,N914CA,5571,705,915,903,1132,958,1124,130,0,19,0,0,False,False,Z
901027,2007-07-19,LGA,DCA,MQ,N848AE,4788,710,750,820,926,828,914,40,0,26,0,0,False,False,Z
901028,2007-07-19,CLT,LGA,MQ,N734EK,4892,710,659,900,907,716,859,0,0,0,0,0,False,False,Z
901029,2007-07-19,GSP,LGA,OH,N821CA,5355,710,705,914,908,714,856,0,0,0,0,0,False,False,Z
901030,2007-07-19,DCA,LGA,MQ,N729AE,4795,715,710,825,943,824,939,0,0,78,0,0,False,False,Z
901031,2007-07-19,LGA,DFW,AA,N510AA,707,715,713,950,1008,754,956,0,0,18,0,0,False,False,Z
901032,2007-07-19,TPA,LGA,DL,N3744D,1783,720,716,1000,1006,738,955,0,0,0,0,0,False,False,Z
901033,2007-07-19,LGA,FLL,DL,N936DL,1866,720,715,1024,1030,801,1026,0,0,0,0,0,False,False,Z
901034,2007-07-19,MIA,LGA,AA,N3BNAA,1114,720,716,1010,1003,728,959,0,0,0,0,0,False,False,Z
901035,2007-07-19,LGA,ORD,AA,N573AA,305,725,725,845,914,800,904,0,0,29,0,0,False,False,Z
901036,2007-07-19,LGA,DTW,NW,N332NB,533,729,725,922,944,808,933,0,0,22,0,0,False,False,Z
901037,2007-07-19,LGA,MCO,DL,N944DL,1863,730,727,1014,1027,813,1019,0,0,0,0,0,False,False,Z
901038,2007-07-19,BOS,LGA,DL,N913DE,1909,730,729,841,915,745,912,0,0,34,0,0,False,False,Z
901039,2007-07-19,LGA,BOS,DL,N914DE,1910,730,728,837,856,809,849,0,0,19,0,0,False,False,Z
901040,2007-07-19,DCA,LGA,DL,N915DE,1942,730,728,837,948,831,945,0,0,71,0,0,False,False,Z
901041,2007-07-19,LGA,DCA,DL,N909DE,1943,730,808,838,932,846,928,0,0,16,0,38,False,False,Z
901042,2007-07-19,CVG,LGA,MQ,,4817,730,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
