index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
899497,2007-07-17,DEN,LGA,F9,N941FR,514,35,35,620,612,47,602,0,0,0,0,0,False,False,Z
899498,2007-07-17,CMH,LGA,MQ,N812AE,4863,545,540,719,708,553,702,0,0,0,0,0,False,False,Z
899499,2007-07-17,BGR,LGA,MQ,N729AE,4867,545,625,715,804,639,800,40,0,9,0,0,False,False,Z
899500,2007-07-17,LGA,IAH,CO,N69348,633,550,547,822,816,559,811,0,0,0,0,0,False,False,Z
899501,2007-07-17,LGA,ATL,FL,N296AT,359,600,549,829,805,559,750,0,0,0,0,0,False,False,Z
899502,2007-07-17,RDU,LGA,MQ,N737MW,4751,600,555,730,711,608,708,0,0,0,0,0,False,False,Z
899503,2007-07-17,DSM,LGA,MQ,N715AE,4821,600,557,940,919,604,916,0,0,0,0,0,False,False,Z
899504,2007-07-17,LGA,DTW,NW,N557NW,1223,600,555,752,744,607,735,0,0,0,0,0,False,False,Z
899505,2007-07-17,LEX,LGA,OH,N430CA,5359,600,600,759,748,605,740,0,0,0,0,0,False,False,Z
899506,2007-07-17,CHS,LGA,OH,N435CA,5376,600,557,759,750,615,743,0,0,0,0,0,False,False,Z
899507,2007-07-17,GSO,LGA,OH,N708CA,5555,600,600,745,729,613,719,0,0,0,0,0,False,False,Z
899508,2007-07-17,LGA,DEN,UA,N429UA,551,600,600,804,812,615,806,0,0,0,0,0,False,False,Z
899509,2007-07-17,LGA,ORD,UA,N820UA,667,600,553,720,731,634,727,0,0,0,0,0,False,False,Z
899510,2007-07-17,ORD,LGA,UA,N415UA,668,600,558,905,854,616,850,0,0,0,0,0,False,False,Z
899511,2007-07-17,BOS,LGA,US,N765US,2115,600,554,712,656,606,650,0,0,0,0,0,False,False,Z
899512,2007-07-17,DCA,LGA,US,N764US,2158,600,556,705,643,605,639,0,0,0,0,0,False,False,Z
899513,2007-07-17,LGA,BOS,US,N701UW,2114,600,557,705,650,609,642,0,0,0,0,0,False,False,Z
899514,2007-07-17,LGA,DCA,US,N768US,2161,600,557,706,655,610,653,0,0,0,0,0,False,False,Z
899515,2007-07-17,ORD,LGA,AA,N405AA,398,600,558,900,847,609,842,0,0,0,0,0,False,False,Z
899516,2007-07-17,LGA,MIA,AA,N5CVAA,1853,600,611,850,900,630,856,0,0,0,0,0,False,False,Z
899517,2007-07-17,STL,LGA,AA,N291AA,2028,600,554,920,916,605,900,0,0,0,0,0,False,False,Z
899518,2007-07-17,LGA,ATL,DL,N900PC,501,600,559,834,820,621,810,0,0,0,0,0,False,False,Z
899519,2007-07-17,BOS,LGA,DL,N915DE,1905,600,557,705,715,604,710,0,0,0,0,0,False,False,Z
899520,2007-07-17,LGA,BOS,DL,N912DE,1906,600,559,701,655,614,645,0,0,0,0,0,False,False,Z
899521,2007-07-17,RIC,LGA,OH,N933CA,4942,605,605,720,718,615,703,0,0,0,0,0,False,False,Z
899522,2007-07-17,TYS,LGA,OH,N962CA,5006,605,605,815,800,615,753,0,0,0,0,0,False,False,Z
899523,2007-07-17,FLL,LGA,B6,N635JB,370,605,601,850,836,613,833,0,0,0,0,0,False,False,Z
899524,2007-07-17,DTW,LGA,MQ,N720AE,4877,610,605,750,738,613,721,0,0,0,0,0,False,False,Z
899525,2007-07-17,PWM,LGA,OH,N712CA,5542,610,610,739,731,620,715,0,0,0,0,0,False,False,Z
899526,2007-07-17,SAV,LGA,OH,N729CA,5599,610,600,823,811,615,804,0,0,0,0,0,False,False,Z
899527,2007-07-17,LGA,ORD,AA,N4WPAA,301,610,600,730,740,642,733,0,0,0,0,0,False,False,Z
899528,2007-07-17,LGA,DFW,AA,N454AA,701,610,610,840,828,619,825,0,0,0,0,0,False,False,Z
899529,2007-07-17,CLE,LGA,MQ,N706RG,4886,615,607,740,728,619,724,0,0,0,0,0,False,False,Z
899530,2007-07-17,LGA,MSP,NW,N516US,783,615,611,811,750,623,748,0,0,0,0,0,False,False,Z
899531,2007-07-17,LGA,STL,AA,N579AA,1729,615,613,740,738,625,736,0,0,0,0,0,False,False,Z
899532,2007-07-17,LGA,CVG,DL,N3738B,1713,615,611,816,825,636,815,0,0,0,0,0,False,False,Z
899533,2007-07-17,DTW,LGA,NW,N301US,526,625,622,807,802,644,754,0,0,0,0,0,False,False,Z
