index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4241277,2014-11-09,LGA,DFW,AA,N3BGAA,1103,600,551,905,837,604,824,False
4241278,2014-11-09,MIA,LGA,AA,N3DVAA,1084,600,553,855,823,610,820,False
4241279,2014-11-09,LGA,MIA,AA,N3HAAA,1297,600,554,912,902,608,855,False
4241280,2014-11-09,MCO,LGA,B6,N625JB,198,600,556,827,759,607,755,False
4241281,2014-11-09,FLL,LGA,B6,N766JB,272,600,555,843,817,607,813,False
4241282,2014-11-09,LGA,FLL,B6,N763JB,371,600,553,856,907,615,859,False
4241283,2014-11-09,PBI,LGA,B6,N506JB,762,600,547,841,805,559,800,False
4241284,2014-11-09,GSO,LGA,MQ,N848MQ,3594,600,559,735,713,608,707,False
4241285,2014-11-09,LGA,PHL,US,N948UW,1739,600,556,658,649,617,645,False
4241286,2014-11-09,BNA,LGA,MQ,N520MQ,3667,610,610,920,925,626,856,False
4241287,2014-11-09,CLE,LGA,F9,N211FR,1146,615,627,755,751,641,742,False
4241288,2014-11-09,LGA,ORD,UA,N12225,1584,624,636,800,747,648,742,False
4241289,2014-11-09,LGA,IAH,UA,N13750,1454,628,630,924,913,642,904,False
4241290,2014-11-09,LGA,ORD,AA,N3LLAA,307,630,617,810,740,631,729,False
4241291,2014-11-09,LGA,MCO,B6,N627JB,1099,630,620,918,915,633,903,False
4241292,2014-11-09,SDF,LGA,MQ,N830MQ,3006,630,639,850,821,647,815,False
4241293,2014-11-09,ORD,LGA,AA,N3HKAA,394,635,632,935,919,643,914,False
4241294,2014-11-09,MKE,LGA,WN,N227WN,786,645,636,955,924,647,921,False
4241295,2014-11-09,LIT,LGA,MQ,N511MQ,3390,645,633,1010,958,644,953,False
4241296,2014-11-09,DFW,LGA,AA,N3KRAA,1104,650,655,1100,1107,704,1102,False
4241297,2014-11-09,MCO,LGA,DL,N931DL,2276,654,650,930,856,701,851,False
4241298,2014-11-09,LGA,MIA,AA,N3DDAA,2451,700,654,1017,1010,710,1000,False
4241299,2014-11-09,TPA,LGA,DL,N320NB,2135,700,658,939,911,710,903,False
4241300,2014-11-09,MSY,LGA,DL,N327NB,558,700,655,1052,1034,704,1021,False
4241301,2014-11-09,LGA,ATL,DL,N6716C,904,700,659,936,904,712,857,False
4241302,2014-11-09,FLL,LGA,DL,N335NB,1498,700,655,954,920,705,912,False
4241303,2014-11-09,SAV,LGA,EV,N758EV,5354,700,654,908,839,705,832,False
4241304,2014-11-09,LGA,MCO,DL,N375NC,2285,705,654,958,1002,714,950,False
4241305,2014-11-09,LGA,FLL,DL,N910AT,1879,705,702,1015,1017,720,1007,False
4241306,2014-11-09,OMA,LGA,EV,N716EV,5560,706,658,1059,1032,707,1019,False
4241307,2014-11-09,LGA,MIA,DL,N326NB,2003,710,709,1023,1030,719,1023,False
4241308,2014-11-09,MIA,LGA,AA,N3FPAA,1133,715,711,1010,943,729,941,False
4241309,2014-11-09,FLL,LGA,B6,N507JB,972,715,709,1005,935,723,931,False
4241310,2014-11-09,MIA,LGA,DL,N979DL,2151,715,709,1018,943,726,934,False
4241311,2014-11-09,LGA,DTW,DL,N984DL,831,715,713,913,850,722,845,False
4241312,2014-11-09,DAY,LGA,MQ,N845MQ,3352,715,709,915,856,733,849,False
4241313,2014-11-09,RDU,LGA,MQ,N502MQ,3552,715,710,850,839,727,823,False
4241314,2014-11-09,LGA,PBI,B6,N618JB,461,729,719,1019,1023,735,1018,False
4241315,2014-11-09,LGA,IAH,UA,N77295,1456,729,730,1032,1008,744,1002,False
4241316,2014-11-09,LGA,ORD,AA,N3MAAA,315,730,727,915,848,738,837,False
4241317,2014-11-09,ORD,LGA,AA,N3LXAA,392,730,824,1030,1110,834,1105,False
4241318,2014-11-09,LGA,TPA,B6,N537JB,1717,730,722,1027,1027,737,1020,False
4241319,2014-11-09,LGA,PHL,US,N946UW,2016,730,728,836,817,746,815,False
4241320,2014-11-09,MDW,LGA,WN,N483WN,4146,735,732,1040,1021,742,1012,False
4241321,2014-11-09,LGA,DFW,AA,N3CGAA,1111,745,740,1055,1035,751,1007,False
4241322,2014-11-09,ATL,LGA,DL,N824DN,986,745,742,956,931,754,923,False
4241323,2014-11-09,LGA,DEN,UA,N514UA,561,747,741,1019,940,753,936,False
4241324,2014-11-09,DFW,LGA,AA,N3JDAA,1108,750,812,1200,1226,823,1223,False
4241325,2014-11-09,LGA,BNA,MQ,N528MQ,3536,750,745,913,907,802,903,False
4241326,2014-11-09,LGA,CLT,US,N555AY,1729,759,752,1004,934,806,928,False
4241327,2014-11-09,LGA,MSP,DL,N310NW,2119,800,759,1002,940,809,937,False
4241328,2014-11-09,DEN,LGA,DL,N337NB,928,800,754,1339,1318,805,1308,False
4241329,2014-11-09,PBI,LGA,DL,N321NB,2358,800,755,1046,1013,805,1009,False
4241330,2014-11-09,BOS,LGA,DL,N603AT,2669,800,753,918,905,811,855,False
4241331,2014-11-09,LGA,ATL,DL,N672DL,1647,800,758,1035,1012,815,1003,False
4241332,2014-11-09,CHO,LGA,EV,N754EV,4998,800,755,918,920,804,853,False
4241333,2014-11-09,LGA,PBI,DL,N302NB,2395,805,757,1108,1058,810,1052,False
4241334,2014-11-09,MCO,LGA,DL,N918DL,1526,805,753,1042,1005,807,958,False
4241335,2014-11-09,LGA,GSO,MQ,N848MQ,3564,805,754,943,928,807,926,False
4241336,2014-11-09,LGA,MSY,DL,N353NB,2006,810,809,1037,1017,822,1013,False
4241337,2014-11-09,BNA,LGA,MQ,N526MQ,3474,810,805,1120,1117,817,1057,False
4241338,2014-11-09,LGA,MIA,AA,N3DNAA,2243,812,805,1129,1139,824,1123,False
4241339,2014-11-09,LGA,TPA,DL,N989AT,2280,815,812,1119,1119,835,1116,False
4241340,2014-11-09,LGA,DEN,DL,N358NB,2594,815,809,1053,1030,825,1025,False
4241341,2014-11-09,CMH,LGA,MQ,N814MQ,3586,815,902,1000,1032,913,1029,False
4241342,2014-11-09,DEN,LGA,UA,N537UA,347,820,814,1402,1340,828,1336,False
4241343,2014-11-09,LGA,ORD,AA,N3LTAA,317,825,820,1010,944,838,935,False
4241344,2014-11-09,ORD,LGA,AA,N3DLAA,388,830,900,1130,1147,912,1144,False
4241345,2014-11-09,DFW,LGA,AA,N3BRAA,1110,830,826,1245,1241,840,1237,False
4241346,2014-11-09,LGA,DFW,AA,N3GCAA,1121,830,824,1140,1112,841,1057,False
4241347,2014-11-09,MIA,LGA,AA,N3CCAA,1082,830,825,1122,1058,843,1055,False
4241348,2014-11-09,LGA,MKE,WN,N7713A,4301,830,822,1000,939,840,934,False
4241349,2014-11-09,LGA,MDW,WN,N298WN,3844,830,824,1005,947,843,941,False
4241350,2014-11-09,LGA,ORD,UA,N420UA,691,830,825,1007,951,846,946,False
4241351,2014-11-09,ATL,LGA,WN,N407WN,839,835,828,1045,1031,849,1024,False
4241352,2014-11-09,LGA,SDF,MQ,N857MQ,3599,835,828,1043,1047,848,1041,False
4241353,2014-11-09,DTW,LGA,DL,N926AT,2461,837,833,1025,1010,856,1001,False
4241354,2014-11-09,LGA,CLE,F9,N211FR,1147,840,833,1030,1030,910,1022,False
4241355,2014-11-09,ATL,LGA,DL,N992DL,1086,845,841,1101,1056,858,1043,False
4241356,2014-11-09,LGA,IAH,UA,N831UA,428,845,837,1157,1118,850,1114,False
4241357,2014-11-09,RDU,LGA,MQ,N509MQ,3531,855,848,1025,1016,913,1011,False
4241358,2014-11-09,BOS,LGA,DL,N967AT,2671,900,858,1019,1010,914,1005,False
4241359,2014-11-09,LGA,BOS,DL,N959AT,2672,900,859,1021,1006,922,1001,False
