index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4252346,2014-11-27,MDW,LGA,WN,N259WN,752,555,605,900,900,619,856,False
4252347,2014-11-27,LGA,ORD,AA,N3JRAA,303,600,557,740,721,611,703,False
4252348,2014-11-27,ORD,LGA,AA,N3EFAA,398,600,600,900,907,623,904,False
4252349,2014-11-27,DFW,LGA,AA,N3JHAA,1100,600,553,1010,949,603,942,False
4252350,2014-11-27,LGA,DFW,AA,N3CPAA,1103,600,600,905,851,613,840,False
4252351,2014-11-27,MIA,LGA,AA,N3FJAA,1084,600,556,855,832,609,823,False
4252352,2014-11-27,LGA,MIA,AA,N3ENAA,1297,600,558,912,906,610,902,False
4252353,2014-11-27,MCO,LGA,B6,N648JB,198,600,611,827,818,621,812,False
4252354,2014-11-27,FLL,LGA,B6,N579JB,272,600,555,843,822,606,814,False
4252355,2014-11-27,LGA,FLL,B6,N652JB,371,600,603,856,903,619,857,False
4252356,2014-11-27,LGA,PHL,US,N946UW,517,600,558,658,651,612,647,False
4252357,2014-11-27,LGA,ATL,WN,N775SW,3132,600,557,840,838,636,830,False
4252358,2014-11-27,LGA,HOU,WN,N788SA,2331,600,556,915,853,615,842,False
4252359,2014-11-27,GSO,LGA,MQ,N815MQ,3594,600,557,735,718,609,714,False
4252360,2014-11-27,ORD,LGA,UA,N826UA,668,600,603,908,903,618,858,False
4252361,2014-11-27,LGA,ORD,UA,N12218,1051,600,606,736,714,616,710,False
4252362,2014-11-27,LGA,ATL,DL,N988DL,1547,600,559,832,849,641,840,False
4252363,2014-11-27,LGA,DTW,DL,N810DN,2113,600,558,756,742,618,735,False
4252364,2014-11-27,ATL,LGA,DL,N971DL,786,600,704,809,910,717,903,False
4252365,2014-11-27,RIC,LGA,EV,N608QX,5050,600,625,719,740,641,725,False
4252366,2014-11-27,MHT,LGA,EV,N709EV,5015,600,9999,718,9999,9999,9999,True
4252367,2014-11-27,LGA,IAD,EV,N19554,6027,600,554,721,706,609,657,False
4252368,2014-11-27,CLT,LGA,US,N741UW,2060,605,600,746,730,615,724,False
4252369,2014-11-27,ORF,LGA,EV,N722EV,5544,607,603,735,716,613,709,False
4252370,2014-11-27,DTW,LGA,MQ,N537MQ,3601,610,601,755,756,637,749,False
4252371,2014-11-27,CMH,LGA,MQ,N514MQ,3568,610,602,745,731,613,727,False
4252372,2014-11-27,BNA,LGA,MQ,N510MQ,3667,610,607,920,908,620,855,False
4252373,2014-11-27,DAY,LGA,MQ,N850MQ,3352,611,1043,801,1225,1055,1220,False
4252374,2014-11-27,PBI,LGA,B6,N566JB,762,615,613,856,829,624,825,False
4252375,2014-11-27,CAK,LGA,WN,N938WN,719,615,611,755,749,630,734,False
4252376,2014-11-27,LGA,MSP,DL,N336NB,1919,615,610,813,747,624,744,False
4252377,2014-11-27,LGA,CLE,EV,N12175,4558,615,607,800,737,620,731,False
4252378,2014-11-27,CLE,LGA,F9,N223FR,1146,615,612,755,812,655,759,False
4252379,2014-11-27,LGA,ORD,AA,N3LNAA,307,630,626,810,753,643,739,False
4252380,2014-11-27,LGA,MCO,B6,N641JB,1099,630,625,918,923,639,909,False
4252381,2014-11-27,LGA,CLT,US,N545UW,1951,630,625,836,830,642,823,False
4252382,2014-11-27,LGA,MDW,WN,N8311Q,743,630,630,755,739,645,732,False
4252383,2014-11-27,LGA,IAH,UA,N37277,1454,630,655,926,935,706,929,False
4252384,2014-11-27,MCI,LGA,EV,N755EV,5478,630,626,1025,1001,635,956,False
