index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4239547,2014-11-06,LGA,IAH,UA,N27733,1714,545,543,848,900,557,846,False
4239548,2014-11-06,MDW,LGA,WN,N203WN,752,550,550,900,846,558,839,False
4239549,2014-11-06,LGA,ORD,AA,N3DYAA,303,600,552,740,716,605,702,False
4239550,2014-11-06,ORD,LGA,AA,N3EJAA,398,600,618,900,910,628,907,False
4239551,2014-11-06,DFW,LGA,AA,N3AXAA,1100,600,555,1010,952,606,947,False
4239552,2014-11-06,LGA,DFW,AA,N3AFAA,1103,600,554,905,855,610,850,False
4239553,2014-11-06,LGA,MIA,AA,N3KLAA,1297,600,555,912,854,614,847,False
4239554,2014-11-06,MCO,LGA,B6,N632JB,198,600,553,827,816,604,808,False
4239555,2014-11-06,FLL,LGA,B6,N558JB,272,600,553,843,839,607,825,False
4239556,2014-11-06,LGA,FLL,B6,N608JB,371,600,552,856,841,608,836,False
4239557,2014-11-06,PBI,LGA,B6,N556JB,762,600,550,841,815,600,809,False
4239558,2014-11-06,ATL,LGA,DL,N979DL,786,600,555,810,821,611,750,False
4239559,2014-11-06,LGA,ATL,DL,N904DE,1547,600,555,836,840,635,835,False
4239560,2014-11-06,LGA,DTW,DL,N309US,2113,600,559,755,743,615,739,False
4239561,2014-11-06,BOS,LGA,DL,N994AT,2665,600,801,716,913,815,904,False
4239562,2014-11-06,LGA,BOS,DL,N956AT,2666,600,558,706,657,626,650,False
4239563,2014-11-06,LGA,ATL,WN,N907WN,3132,600,611,840,903,645,853,False
4239564,2014-11-06,LGA,HOU,WN,N909WN,2331,600,553,915,918,622,915,False
4239565,2014-11-06,GSO,LGA,MQ,N845MQ,3594,600,558,735,718,606,712,False
4239566,2014-11-06,LGA,ORD,UA,N35204,1686,600,558,736,725,619,715,False
4239567,2014-11-06,ORD,LGA,UA,N13750,1746,600,557,909,906,618,902,False
4239568,2014-11-06,LGA,PHL,US,N959UW,517,600,553,658,659,607,644,False
4239569,2014-11-06,BOS,LGA,US,N946UW,2133,600,552,718,705,609,658,False
4239570,2014-11-06,LGA,BOS,US,N955UW,2134,600,556,700,651,612,642,False
4239571,2014-11-06,DCA,LGA,US,N957UW,2166,600,553,704,704,614,655,False
4239572,2014-11-06,LGA,DCA,US,N831AW,2167,600,552,659,703,610,658,False
4239573,2014-11-06,PIT,LGA,EV,N716EV,4920,600,557,733,719,611,706,False
4239574,2014-11-06,RIC,LGA,EV,N605QX,5050,600,553,719,655,602,648,False
4239575,2014-11-06,MHT,LGA,EV,N753EV,5015,600,557,718,701,609,653,False
4239576,2014-11-06,CLT,LGA,US,N738US,2060,605,557,746,736,613,728,False
4239577,2014-11-06,DTW,LGA,MQ,N528MQ,3601,610,602,755,735,612,730,False
4239578,2014-11-06,CMH,LGA,MQ,N532MQ,3568,610,558,745,727,615,723,False
4239579,2014-11-06,BNA,LGA,MQ,N509MQ,3667,610,607,920,903,621,858,False
4239580,2014-11-06,DAY,LGA,MQ,N854MQ,3352,611,603,801,803,626,754,False
4239581,2014-11-06,LGA,MSP,DL,N319NB,1919,615,612,814,752,624,747,False
4239582,2014-11-06,CAK,LGA,WN,N7814B,719,615,613,755,735,625,726,False
4239583,2014-11-06,LGA,CLE,EV,N16546,4558,615,607,800,745,627,739,False
4239584,2014-11-06,CLE,LGA,F9,N219FR,1146,615,611,755,746,621,733,False
4239585,2014-11-06,LGA,MCO,B6,N587JB,1099,630,622,918,901,636,856,False
4239586,2014-11-06,LGA,MDW,WN,N8307K,490,630,626,755,758,658,753,False
4239587,2014-11-06,LGA,IAH,UA,N76503,1454,630,635,926,946,646,933,False
4239588,2014-11-06,LGA,CLT,US,N566UW,1951,630,625,836,828,638,822,False
4239589,2014-11-06,MCI,LGA,EV,N707EV,5478,630,624,1025,957,634,945,False
4239590,2014-11-06,LGA,DTW,MQ,N503MQ,2810,630,625,823,813,642,806,False
4239591,2014-11-06,SDF,LGA,MQ,N817MQ,3006,630,630,850,821,644,816,False
4239592,2014-11-06,LGA,XNA,MQ,N524MQ,3550,630,622,858,852,639,847,False
4239593,2014-11-06,ORD,LGA,AA,N3KWAA,394,635,628,935,927,641,920,False
4239594,2014-11-06,BNA,LGA,WN,N786SW,449,635,631,945,928,643,921,False
4239595,2014-11-06,CHO,LGA,EV,N754EV,4998,635,625,755,803,636,729,False
4239596,2014-11-06,STL,LGA,MQ,N531MQ,2847,635,624,955,929,632,925,False
4239597,2014-11-06,ATL,LGA,DL,N912DL,886,640,633,850,834,648,821,False
4239598,2014-11-06,LGA,DFW,AA,N3LBAA,1107,645,639,1000,937,654,928,False
4239599,2014-11-06,MKE,LGA,WN,N7720F,786,645,643,955,944,655,936,False
4239600,2014-11-06,LGA,DEN,UA,N474UA,343,645,644,923,852,700,845,False
4239601,2014-11-06,BOS,LGA,US,N949UW,2135,645,640,803,754,704,748,False
4239602,2014-11-06,LGA,PIT,EV,N708EV,5019,645,848,820,1029,922,1025,False
4239603,2014-11-06,RDU,LGA,MQ,N508MQ,2816,645,639,825,805,657,800,False
4239604,2014-11-06,LIT,LGA,MQ,N543MQ,3390,645,634,1010,1003,650,955,False
4239605,2014-11-06,DFW,LGA,AA,N3EBAA,1104,650,646,1059,1050,657,1045,False
4239606,2014-11-06,ATL,LGA,WN,N795SW,2850,650,648,855,856,701,841,False
4239607,2014-11-06,LGA,RDU,MQ,N830MQ,3531,650,644,828,814,659,811,False
4239608,2014-11-06,MCO,LGA,DL,N977DL,2276,654,651,930,923,710,912,False
4239609,2014-11-06,LGA,STL,WN,N716SW,2776,655,650,850,831,705,827,False
4239610,2014-11-06,LGA,ORD,AA,N3LXAA,311,700,653,845,817,709,803,False
4239611,2014-11-06,LGA,MIA,AA,N3EPAA,2451,700,651,1017,951,701,931,False
4239612,2014-11-06,LGA,ATL,DL,N661DN,904,700,700,936,933,721,925,False
4239613,2014-11-06,MSY,LGA,DL,N320NB,558,700,654,1052,1032,706,1026,False
4239614,2014-11-06,FLL,LGA,DL,N338NB,1498,700,653,954,935,711,927,False
4239615,2014-11-06,MSP,LGA,DL,N962DL,1996,700,656,1043,1446,723,1441,False
4239616,2014-11-06,TPA,LGA,DL,N953AT,2135,700,659,942,924,711,915,False
4239617,2014-11-06,BOS,LGA,DL,N989AT,2667,700,714,816,826,731,817,False
4239618,2014-11-06,LGA,BOS,DL,N896AT,2668,700,659,811,754,716,746,False
4239619,2014-11-06,LGA,DAL,VX,N525VA,761,700,657,955,950,710,945,False
4239620,2014-11-06,DAL,LGA,VX,N529VA,762,700,659,1110,1114,713,1101,False
4239621,2014-11-06,LGA,ORD,UA,N453UA,673,700,651,839,821,704,753,False
4239622,2014-11-06,ORD,LGA,UA,N466UA,694,700,658,1008,1002,719,958,False
4239623,2014-11-06,LGA,BOS,US,N945UW,2136,700,652,808,815,736,806,False
4239624,2014-11-06,BOS,LGA,US,N958UW,2137,700,656,821,808,714,758,False
4239625,2014-11-06,DCA,LGA,US,N965UW,2168,700,654,816,804,716,756,False
4239626,2014-11-06,LGA,DCA,US,N961UW,2169,700,651,759,808,708,756,False
4239627,2014-11-06,CLE,LGA,EV,N723EV,5132,700,659,847,832,707,811,False
4239628,2014-11-06,OMA,LGA,EV,N751EV,5560,700,655,1053,1038,709,1031,False
4239629,2014-11-06,BNA,LGA,EV,N741EV,5396,700,659,1013,1017,713,1007,False
4239630,2014-11-06,SAV,LGA,EV,N709EV,5354,700,654,908,852,706,842,False
4239631,2014-11-06,LGA,FLL,DL,N933DL,1879,705,703,1015,955,719,952,False
4239632,2014-11-06,LGA,MCO,DL,N362NW,2285,705,702,958,942,718,936,False
4239633,2014-11-06,CAE,LGA,EV,N931EV,5492,705,702,859,850,714,834,False
4239634,2014-11-06,LGA,MIA,DL,N315NB,2003,710,707,1023,1009,722,1005,False
4239635,2014-11-06,MIA,LGA,AA,N3DVAA,1133,715,709,1010,955,725,949,False
