index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4251020,2014-11-25,LGA,IAH,UA,N16709,1714,545,542,848,858,552,853,False
4251021,2014-11-25,MDW,LGA,WN,N766SW,3546,550,549,855,854,606,838,False
4251022,2014-11-25,LGA,ORD,AA,N3AMAA,303,600,552,740,724,605,710,False
4251023,2014-11-25,ORD,LGA,AA,N3DCAA,398,600,608,900,903,621,859,False
4251024,2014-11-25,DFW,LGA,AA,N3GTAA,1100,600,556,1010,952,608,948,False
4251025,2014-11-25,LGA,DFW,AA,N3CYAA,1103,600,555,905,904,607,859,False
4251026,2014-11-25,LGA,MIA,AA,N3GRAA,1297,600,549,912,916,604,910,False
4251027,2014-11-25,MCO,LGA,B6,N529JB,198,600,552,827,807,612,801,False
4251028,2014-11-25,FLL,LGA,B6,N535JB,272,600,557,843,829,612,821,False
4251029,2014-11-25,LGA,FLL,B6,N706JB,371,600,558,856,910,612,905,False
4251030,2014-11-25,BOS,LGA,US,N944UW,2133,600,554,718,714,618,706,False
4251031,2014-11-25,LGA,BOS,US,N965UW,2134,600,552,700,649,606,644,False
4251032,2014-11-25,DCA,LGA,US,N947UW,2166,600,554,704,654,606,644,False
4251033,2014-11-25,LGA,DCA,US,N824AW,2167,600,557,659,707,615,703,False
4251034,2014-11-25,LGA,PHL,US,N959UW,517,600,554,658,642,603,637,False
4251035,2014-11-25,LGA,ATL,WN,N232WN,546,600,557,840,852,621,843,False
4251036,2014-11-25,GSO,LGA,MQ,N815MQ,3594,600,552,735,726,615,718,False
4251037,2014-11-25,ATL,LGA,DL,N913DE,786,600,557,810,758,617,750,False
4251038,2014-11-25,LGA,DTW,DL,N352NW,2113,600,559,755,753,613,747,False
4251039,2014-11-25,BOS,LGA,DL,N960AT,2665,600,600,716,725,621,709,False
4251040,2014-11-25,LGA,BOS,DL,N927AT,2666,600,558,706,655,610,648,False
4251041,2014-11-25,LGA,ATL,DL,N986DL,1547,600,556,835,850,628,841,False
4251042,2014-11-25,RIC,LGA,EV,N755EV,5050,600,553,719,703,611,654,False
4251043,2014-11-25,CLT,LGA,US,N725UW,2060,605,603,746,736,619,730,False
4251044,2014-11-25,ORF,LGA,EV,N730EV,5544,607,559,735,711,612,702,False
4251045,2014-11-25,DTW,LGA,MQ,N516MQ,3601,610,610,755,740,619,732,False
4251046,2014-11-25,CMH,LGA,MQ,N537MQ,3568,610,607,745,732,620,727,False
4251047,2014-11-25,DAY,LGA,MQ,N833MQ,3352,611,606,801,800,617,734,False
4251048,2014-11-25,PBI,LGA,B6,N531JB,762,615,607,856,827,616,822,False
4251049,2014-11-25,LGA,HOU,WN,N936WN,3798,615,611,930,951,626,947,False
4251050,2014-11-25,LGA,MSP,DL,N314NB,1919,615,610,814,801,629,753,False
4251051,2014-11-25,LGA,CLE,EV,N36915,4558,615,608,800,739,619,733,False
4251052,2014-11-25,CLE,LGA,F9,N204FR,1146,615,611,755,732,618,722,False
4251053,2014-11-25,CAK,LGA,WN,N257WN,1222,620,617,755,736,625,724,False
4251054,2014-11-25,LGA,ORD,AA,N3LWAA,307,630,624,810,806,636,738,False
4251055,2014-11-25,LGA,CLT,US,N169UW,1951,630,631,836,853,658,847,False
4251056,2014-11-25,LGA,MDW,WN,N8329B,1886,630,628,755,752,638,743,False
4251057,2014-11-25,LGA,IAH,UA,N29717,1454,630,636,926,949,648,940,False
4251058,2014-11-25,LGA,MCO,B6,N565JB,1099,630,622,918,941,650,926,False
4251059,2014-11-25,MCI,LGA,EV,N738EV,5478,630,628,1025,1015,640,958,False
4251060,2014-11-25,LGA,DTW,MQ,N510MQ,2810,630,9999,823,9999,9999,9999,True
4251061,2014-11-25,SDF,LGA,MQ,N836MQ,3006,630,629,850,837,642,811,False
4251062,2014-11-25,LGA,XNA,MQ,N507MQ,3550,630,640,858,915,656,910,False
4251063,2014-11-25,ORD,LGA,AA,N3AXAA,394,635,641,935,935,651,927,False
4251064,2014-11-25,BNA,LGA,WN,N7748A,250,635,631,945,925,647,919,False
4251065,2014-11-25,CHO,LGA,EV,N608QX,4998,635,630,755,740,643,733,False
4251066,2014-11-25,STL,LGA,MQ,N515MQ,2847,635,629,955,940,652,934,False
4251067,2014-11-25,ATL,LGA,DL,N993DL,886,640,637,850,844,647,819,False
4251068,2014-11-25,LGA,DFW,AA,N3HFAA,1107,645,640,1000,954,654,944,False
4251069,2014-11-25,BOS,LGA,US,N961UW,2135,645,637,803,746,653,740,False
4251070,2014-11-25,MKE,LGA,WN,N757LV,4738,645,643,955,959,709,951,False
