index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
452423,1997-04-26,LGA,DFW,AA,N406AA,377,555,551,835,851,602,844,False
452424,1997-04-26,LGA,ATL,DL,N543DA,601,600,605,816,810,615,805,False
452425,1997-04-26,LGA,CVG,DL,N910DE,253,600,600,753,744,613,740,False
452426,1997-04-26,LGA,IAH,CO,N70352,251,600,609,842,857,619,852,False
452427,1997-04-26,ORD,LGA,AA,N416AA,398,600,558,900,843,612,840,False
452428,1997-04-26,ORD,LGA,UA,N583UA,698,600,605,853,847,618,842,False
452429,1997-04-26,LGA,ORD,UA,N531UA,697,600,559,715,711,609,702,False
452430,1997-04-26,LGA,CLT,US,N404US,1005,602,558,745,744,611,738,False
452431,1997-04-26,IND,LGA,US,N430US,1241,605,603,855,850,617,846,False
452432,1997-04-26,LGA,DFW,AA,N562AA,1010,610,606,850,853,618,841,False
452433,1997-04-26,LGA,STL,TW,N707TW,65,620,620,801,807,633,759,False
452434,1997-04-26,LGA,MEM,NW,N311US,291,620,619,804,815,642,807,False
452435,1997-04-26,BUF,LGA,US,N811US,1758,625,626,734,721,632,717,False
452436,1997-04-26,LGA,BUF,US,N269AU,1135,630,628,739,731,640,729,False
452437,1997-04-26,LGA,CLE,CO,N14324,233,630,627,807,756,641,752,False
452438,1997-04-26,LGA,DFW,DL,N998DL,527,630,633,902,920,645,914,False
452439,1997-04-26,ATL,LGA,DL,N113DA,448,630,636,830,831,646,822,False
452440,1997-04-26,ORF,LGA,US,N519AU,486,630,630,746,729,635,726,False
452441,1997-04-26,ROC,LGA,US,N356US,2354,630,630,734,736,640,728,False
452442,1997-04-26,LGA,MSP,NW,N328US,1762,630,626,822,812,639,807,False
452443,1997-04-26,LGA,ORD,AA,N237AA,303,630,628,747,742,636,735,False
452444,1997-04-26,LGA,BNA,AA,N2AGAA,693,635,632,747,747,648,741,False
452445,1997-04-26,LGA,DEN,UA,N331UA,597,644,646,905,904,657,900,False
452446,1997-04-26,LGA,BWI,US,N785AU,262,645,645,744,743,658,736,False
452447,1997-04-26,MSP,LGA,NW,N985US,528,645,644,1016,1011,657,1006,False
452448,1997-04-26,LGA,PHL,US,N818US,383,645,643,738,725,656,722,False
452449,1997-04-26,LGA,DTW,NW,N504US,1191,650,648,839,825,702,820,False
452450,1997-04-26,RDU,LGA,US,N890US,2235,650,655,817,817,703,811,False
452451,1997-04-26,LGA,MCI,US,N346US,204,650,654,900,908,711,903,False
452452,1997-04-26,LGA,DFW,AA,N581AA,295,654,648,945,943,701,928,False
452453,1997-04-26,MIA,LGA,AA,N554AA,1246,655,656,950,948,715,940,False
452454,1997-04-26,LGA,ORF,US,N340US,346,659,656,808,808,712,805,False
452455,1997-04-26,LGA,ATL,DL,N933DL,603,700,704,935,946,724,937,False
452456,1997-04-26,LGA,CLT,US,N985VJ,756,700,700,859,847,715,841,False
452457,1997-04-26,LGA,FLL,DL,N134DL,407,700,702,955,957,730,953,False
452458,1997-04-26,LGA,IAD,UA,N354UA,1191,700,658,810,754,707,751,False
452459,1997-04-26,BNA,LGA,AA,N2BFAA,1088,700,658,1003,951,707,945,False
452460,1997-04-26,CMH,LGA,HP,N183AW,2934,700,656,830,825,710,818,False
452461,1997-04-26,DFW,LGA,AA,N579AA,704,700,659,1111,1111,710,1103,False
452462,1997-04-26,DTW,LGA,NW,N517US,346,700,701,836,830,714,819,False
452463,1997-04-26,GSO,LGA,US,N778AU,423,700,711,828,833,720,826,False
452464,1997-04-26,ORD,LGA,AA,N492AA,394,700,657,955,945,715,942,False
452465,1997-04-26,ORD,LGA,UA,N567UA,696,700,700,956,937,711,934,False
452466,1997-04-26,LGA,MIA,AA,N5CEAA,2185,700,657,958,937,710,934,False
452467,1997-04-26,LGA,ORD,AA,N513AA,305,700,654,828,807,704,759,False
452468,1997-04-26,LGA,ORD,UA,N422UA,695,700,659,825,819,715,814,False
452469,1997-04-26,LGA,DFW,AA,N599AA,739,705,702,1000,951,717,944,False
452470,1997-04-26,LGA,RIC,US,UNKNOW,489,705,9999,828,9999,9999,9999,True
452471,1997-04-26,IAD,LGA,UA,N412UA,1586,705,705,807,755,714,753,False
452472,1997-04-26,LGA,IND,US,N254AU,411,710,706,826,812,722,803,False
452473,1997-04-26,LGA,RDU,US,N987VJ,1057,710,710,846,835,727,832,False
452474,1997-04-26,MCO,LGA,US,N427US,2201,710,713,948,937,726,932,False
452475,1997-04-26,MIA,LGA,UA,N7283U,996,710,712,956,946,725,943,False
452476,1997-04-26,RIC,LGA,US,N276AU,271,715,713,823,811,720,807,False
452477,1997-04-26,SYR,LGA,US,N438US,2186,715,711,814,808,720,759,False
452478,1997-04-26,LGA,PBI,DL,N133DN,259,715,720,1002,1005,739,1000,False
452479,1997-04-26,CLE,LGA,CO,N83872,272,720,719,849,841,734,835,False
452480,1997-04-26,PBI,LGA,TW,N912TW,470,720,718,1001,957,729,955,False
452481,1997-04-26,LGA,PIT,US,N609AU,109,725,722,857,847,737,839,False
452482,1997-04-26,CVG,LGA,DL,N920DL,1240,725,733,910,910,748,905,False
452483,1997-04-26,PBI,LGA,DL,N979DL,260,725,729,959,1001,738,956,False
452484,1997-04-26,LGA,BOS,DL,N415DA,1822,730,730,832,825,746,820,False
452485,1997-04-26,LGA,DCA,DL,N471DA,1743,730,730,834,830,747,826,False
452486,1997-04-26,LGA,ROC,US,N970VJ,528,730,727,844,833,742,828,False
452487,1997-04-26,ATL,LGA,DL,N981DL,504,730,733,929,926,745,919,False
452488,1997-04-26,BOS,LGA,DL,N414DA,1823,730,730,830,830,741,824,False
452489,1997-04-26,DCA,LGA,DL,N412DA,1742,730,730,830,817,736,814,False
452490,1997-04-26,DFW,LGA,DL,N602DL,654,730,737,1143,1137,752,1127,False
452491,1997-04-26,MSP,LGA,NW,N9332,502,730,730,1107,1052,742,1045,False
452492,1997-04-26,LGA,MCO,US,N529AU,2238,730,731,1018,1009,748,1003,False
452493,1997-04-26,LGA,ORD,AA,N288AA,307,730,726,902,842,740,836,False
452494,1997-04-26,LGA,ORD,UA,N7449U,693,730,730,852,842,743,835,False
452495,1997-04-26,LGA,MIA,AA,N5DWAA,445,731,726,1030,1016,744,1013,False
452496,1997-04-26,LGA,MCO,DL,N629DL,667,740,803,1021,1057,828,1050,False
452497,1997-04-26,LGA,PBI,AA,N539AA,1005,740,739,1038,1020,751,1017,False
452498,1997-04-26,STL,LGA,TW,N9302B,468,742,753,1108,1100,812,1057,False
452499,1997-04-26,TPA,LGA,US,N426US,1896,745,1028,1025,1251,1039,1245,False
452500,1997-04-26,LGA,FLL,AA,N455AA,1061,755,753,1054,1051,809,1048,False
452501,1997-04-26,MIA,LGA,AA,N899AA,1132,755,759,1042,1038,813,1034,False
452502,1997-04-26,LGA,MCO,AA,N285AA,1343,759,800,1047,1137,839,1125,False
452503,1997-04-26,LGA,PBI,TW,N54341,293,759,756,1049,1031,808,1028,False
452504,1997-04-26,LGA,ATL,DL,N524DA,305,800,800,1018,1015,805,1010,False
452505,1997-04-26,LGA,DTW,NW,N774NC,521,800,756,955,957,815,947,False
452506,1997-04-26,DFW,LGA,AA,N506AA,708,800,804,1215,1213,827,1209,False
452507,1997-04-26,ORD,LGA,AA,N535AA,390,800,756,1054,1053,810,1041,False
452508,1997-04-26,PBI,LGA,US,N417US,1598,800,807,1043,1044,816,1040,False
452509,1997-04-26,LGA,ORD,AA,N5CSAA,309,800,754,920,911,805,859,False
452510,1997-04-26,LGA,ORD,UA,N7252U,691,800,800,922,918,825,915,False
452511,1997-04-26,MCO,LGA,DL,N914DL,236,805,807,1030,1028,817,1022,False
452512,1997-04-26,FLL,LGA,DL,N671DN,658,810,808,1048,1046,817,1038,False
452513,1997-04-26,LGA,CLT,US,N811US,1758,815,819,1009,1015,841,1011,False
452514,1997-04-26,LGA,DEN,UA,N336UA,425,815,837,1044,1107,858,1104,False
452515,1997-04-26,LGA,DFW,AA,N234AA,1515,815,813,1102,1100,831,1050,False
452516,1997-04-26,RSW,LGA,DL,N917DL,930,815,837,1100,1113,847,1104,False
452517,1997-04-26,CLT,LGA,US,N586US,614,818,816,1000,954,835,949,False
452518,1997-04-26,LGA,IAH,CO,N16895,461,820,821,1109,1109,838,1105,False
452519,1997-04-26,DEN,LGA,UA,N339UA,1678,820,822,1346,1345,839,1343,False
452520,1997-04-26,JAX,LGA,US,N868US,2075,820,825,1031,1034,831,1026,False
452521,1997-04-26,BWI,LGA,US,N286AU,375,825,821,920,905,827,901,False
452522,1997-04-26,IAH,LGA,CO,N17619,1636,825,829,1241,1226,836,1223,False
452523,1997-04-26,PIT,LGA,US,N532AU,944,825,828,942,942,845,936,False
452524,1997-04-26,LGA,BOS,DL,N474DA,1824,830,830,930,931,850,927,False
452525,1997-04-26,LGA,DCA,DL,N417DA,1745,830,833,938,934,856,932,False
452526,1997-04-26,LGA,FLL,US,N356US,2354,830,827,1129,1124,843,1122,False
452527,1997-04-26,ATL,LGA,DL,N988DL,506,830,835,1036,1039,857,1033,False
452528,1997-04-26,BOS,LGA,DL,N480DA,1825,830,830,930,930,846,925,False
452529,1997-04-26,DCA,LGA,DL,N481DA,1744,830,830,925,922,837,916,False
452530,1997-04-26,LGA,MSP,NW,N546US,305,830,829,1036,1026,847,1018,False
452531,1997-04-26,LGA,PBI,US,N519AU,1189,830,827,1123,1131,853,1128,False
452532,1997-04-26,PBI,LGA,AA,N210AA,406,833,833,1110,1118,850,1113,False
452533,1997-04-26,LGA,STL,TW,N703TW,177,835,838,1019,1024,902,1018,False
452534,1997-04-26,LGA,DFW,AA,N443AA,85,840,840,1135,1126,859,1116,False
452535,1997-04-26,FLL,LGA,AA,N451AA,614,840,935,1132,1215,946,1212,False
452536,1997-04-26,MEM,LGA,NW,N285US,632,855,854,1219,1211,906,1201,False
452537,1997-04-26,LGA,SYR,US,N276AU,271,859,856,1003,946,907,944,False
452538,1997-04-26,LGA,TPA,US,N438US,2186,859,906,1158,1220,920,1216,False
452539,1997-04-26,LGA,ATL,DL,N646DL,607,900,903,1128,1146,921,1139,False
452540,1997-04-26,LGA,CMH,HP,N180AW,409,900,856,1044,1040,915,1035,False
452541,1997-04-26,DTW,LGA,NW,N763NW,522,900,1111,1040,1235,1120,1228,False
452542,1997-04-26,ORD,LGA,AA,N237AA,386,900,906,1159,1202,917,1145,False
452543,1997-04-26,ORD,LGA,UA,N7251U,692,900,909,1155,1156,927,1152,False
452544,1997-04-26,LGA,ORD,UA,N412UA,689,900,858,1023,1004,907,1001,False
452545,1997-04-26,DFW,LGA,AA,N576AA,710,907,934,1315,1340,947,1330,False
452546,1997-04-26,LGA,JAX,US,N890US,2039,910,912,1139,1143,926,1137,False
452547,1997-04-26,CVG,LGA,DL,N904DL,886,910,912,1100,1048,925,1042,False
452548,1997-04-26,MSP,LGA,NW,N967N,504,920,917,1243,1300,927,1230,False
452549,1997-04-26,LGA,DTW,NW,N531US,69,929,927,1129,1119,951,1112,False
452550,1997-04-26,LGA,MIA,AA,N889AA,1531,929,928,1219,1235,942,1228,False
452551,1997-04-26,LGA,BOS,DL,N414DA,1826,930,930,1033,1030,948,1024,False
452552,1997-04-26,LGA,CVG,DL,N113DA,937,930,925,1134,1114,938,1109,False
452553,1997-04-26,LGA,DCA,DL,N412DA,1747,930,930,1032,1028,947,1025,False
452554,1997-04-26,ATL,LGA,DL,N907DE,508,930,940,1131,1135,948,1122,False
452555,1997-04-26,BOS,LGA,DL,N415DA,1827,930,930,1029,1024,940,1019,False
452556,1997-04-26,DCA,LGA,DL,N471DA,1746,930,933,1026,1027,944,1024,False
452557,1997-04-26,LGA,ORD,AA,N633AA,315,930,928,1052,1033,940,1027,False
452558,1997-04-26,LGA,CLE,CO,N83872,647,935,933,1109,1112,957,1108,False
452559,1997-04-26,LGA,BUF,US,N430US,964,945,941,1054,1052,959,1050,False
452560,1997-04-26,CLT,LGA,US,N428US,1527,945,942,1133,1120,1001,1115,False
452561,1997-04-26,IAH,LGA,CO,N69826,618,945,1041,1359,1445,1054,1439,False
452562,1997-04-26,LGA,PIT,US,N286AU,371,950,946,1113,1107,1002,1102,False
452563,1997-04-26,LGA,ATL,DL,N920DL,611,1000,957,1220,1227,1013,1217,False
452564,1997-04-26,LGA,PIT,US,N238US,1725,1000,958,1123,1126,1022,1121,False
452565,1997-04-26,ORD,LGA,AA,N288AA,382,1000,1000,1259,1241,1011,1238,False
452566,1997-04-26,LGA,LWB,US,N958VJ,1729,1000,956,1129,1121,1009,1117,False
452567,1997-04-26,LGA,ORD,AA,N416AA,317,1000,956,1119,1110,1006,1104,False
452568,1997-04-26,LGA,ORD,UA,N583UA,687,1000,1002,1120,1120,1020,1116,False
452569,1997-04-26,STL,LGA,TW,N84355,140,1006,1005,1328,1314,1023,1311,False
452570,1997-04-26,LGA,MCO,DL,N981DL,1601,1015,1015,1253,1251,1031,1245,False
452571,1997-04-26,LGA,MCO,US,N532AU,259,1022,1031,1301,1308,1041,1300,False
452572,1997-04-26,MCO,LGA,DL,N628DL,344,1025,1036,1305,1303,1048,1252,False
452573,1997-04-26,LGA,BOS,DL,N480DA,1828,1030,1030,1126,1125,1044,1118,False
452574,1997-04-26,LGA,DCA,DL,N481DA,1749,1030,1030,1130,1132,1045,1127,False
452575,1997-04-26,LGA,IAH,CO,N72821,621,1030,1100,1316,1350,1124,1344,False
452576,1997-04-26,ATL,LGA,DL,N660DL,512,1030,1038,1239,1242,1056,1235,False
452577,1997-04-26,BOS,LGA,DL,N474DA,1829,1030,1030,1130,1121,1040,1119,False
452578,1997-04-26,DCA,LGA,DL,N417DA,1748,1030,1030,1123,1118,1042,1116,False
452579,1997-04-26,ORD,LGA,UA,N413UA,688,1030,1149,1323,1437,1203,1434,False
452580,1997-04-26,LGA,ORD,UA,N418UA,685,1030,1041,1151,1158,1052,1144,False
