index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
446348,1997-04-15,LGA,DFW,AA,UNKNOW,377,555,9999,835,9999,9999,9999,True
446349,1997-04-15,LGA,ATL,DL,N2815W,601,600,558,816,814,617,808,False
446350,1997-04-15,LGA,CVG,DL,N950DL,253,600,554,753,746,612,739,False
446351,1997-04-15,LGA,IAH,CO,N14325,251,600,600,842,846,614,842,False
446352,1997-04-15,ORD,LGA,AA,N236AA,398,600,558,900,853,609,846,False
446353,1997-04-15,ORD,LGA,UA,N583UA,698,600,606,853,858,619,854,False
446354,1997-04-15,LGA,ORD,UA,N573UA,697,600,559,715,705,610,658,False
446355,1997-04-15,LGA,CLT,US,N430US,1005,602,557,745,745,608,740,False
446356,1997-04-15,IND,LGA,US,N406US,1241,605,603,855,854,614,849,False
446357,1997-04-15,LGA,DFW,AA,N428AA,1010,610,609,850,851,621,845,False
446358,1997-04-15,LGA,STL,TW,N707TW,65,620,619,801,749,634,743,False
446359,1997-04-15,DFW,LGA,AA,N409AA,700,620,618,1029,1044,657,1040,False
446360,1997-04-15,LGA,MEM,NW,N318US,291,620,626,804,808,637,802,False
446361,1997-04-15,BUF,LGA,US,N801US,1758,625,623,734,728,630,723,False
446362,1997-04-15,LGA,BOS,DL,N474DA,1820,630,630,732,727,651,724,False
446363,1997-04-15,LGA,BUF,US,N983VJ,1135,630,629,739,737,646,736,False
446364,1997-04-15,LGA,CLE,CO,N59338,233,630,626,807,752,642,747,False
446365,1997-04-15,LGA,CMH,US,N965VJ,296,630,636,808,807,645,803,False
446366,1997-04-15,LGA,DCA,DL,N417DA,1741,630,630,734,733,647,725,False
446367,1997-04-15,LGA,DFW,DL,N983DL,527,630,629,902,905,647,902,False
446368,1997-04-15,ATL,LGA,DL,N104DA,448,630,633,830,831,648,823,False
446369,1997-04-15,BOS,LGA,DL,N414DA,1821,630,630,732,725,644,722,False
446370,1997-04-15,ORF,LGA,US,N339US,486,630,630,746,737,636,729,False
446371,1997-04-15,ROC,LGA,US,N371US,2354,630,627,734,733,638,727,False
446372,1997-04-15,LGA,MSP,NW,N314US,1762,630,627,822,808,640,806,False
446373,1997-04-15,LGA,ORD,AA,N575AA,303,630,630,747,758,652,748,False
446374,1997-04-15,LGA,BNA,AA,N2AJAA,693,635,631,747,747,643,741,False
446375,1997-04-15,LGA,DEN,UA,N324UA,597,644,641,905,856,654,849,False
446376,1997-04-15,LGA,BWI,US,N775AU,262,645,640,744,737,655,733,False
446377,1997-04-15,DCA,LGA,DL,N412DA,1740,645,645,742,741,701,737,False
446378,1997-04-15,MSP,LGA,NW,N949N,528,645,645,1016,1018,700,1011,False
446379,1997-04-15,LGA,PHL,US,N804US,383,645,647,738,742,700,736,False
446380,1997-04-15,LGA,DTW,NW,N526US,1191,650,651,839,827,704,819,False
446381,1997-04-15,RDU,LGA,US,N886US,2235,650,704,817,813,711,811,False
446382,1997-04-15,LGA,MCI,US,N563US,204,650,648,900,847,701,842,False
446383,1997-04-15,LGA,DFW,AA,N420AA,295,654,652,945,929,703,921,False
446384,1997-04-15,MIA,LGA,AA,N479AA,1246,655,658,950,938,714,932,False
446385,1997-04-15,LGA,ORF,US,N574US,346,659,654,808,808,712,805,False
446386,1997-04-15,LGA,ATL,DL,N948DL,603,700,659,935,923,720,916,False
446387,1997-04-15,LGA,CLT,US,N276AU,756,700,700,859,858,715,854,False
446388,1997-04-15,LGA,FLL,DL,N140LL,407,700,658,955,1014,732,1009,False
446389,1997-04-15,LGA,IAD,UA,N380UA,1191,700,658,810,808,725,805,False
446390,1997-04-15,BNA,LGA,AA,N2BGAA,1088,700,658,1003,956,710,951,False
446391,1997-04-15,CMH,LGA,HP,N179AW,2934,700,656,830,819,707,815,False
446392,1997-04-15,DFW,LGA,AA,N450AA,704,700,703,1111,1116,716,1109,False
446393,1997-04-15,DTW,LGA,NW,N506US,346,700,700,836,843,720,829,False
446394,1997-04-15,GSO,LGA,US,N784AU,423,700,659,828,818,711,813,False
446395,1997-04-15,ORD,LGA,AA,N249AA,394,700,654,955,947,704,942,False
446396,1997-04-15,ORD,LGA,UA,N522UA,696,700,658,956,951,714,947,False
446397,1997-04-15,LGA,MIA,AA,N5ECAA,2185,700,658,958,1008,708,1003,False
446398,1997-04-15,LGA,ORD,AA,N460AA,305,700,658,828,809,710,757,False
446399,1997-04-15,LGA,ORD,UA,N429UA,695,700,714,825,818,729,816,False
446400,1997-04-15,LGA,DFW,AA,N416AA,739,705,704,1000,956,728,946,False
446401,1997-04-15,LGA,GSO,US,N264AU,1621,705,705,846,844,727,841,False
446402,1997-04-15,LGA,RIC,US,N392US,489,705,702,828,818,724,815,False
446403,1997-04-15,IAD,LGA,UA,N422UA,1586,705,704,807,811,723,807,False
446404,1997-04-15,IAH,LGA,CO,N16815,614,705,658,1119,1106,708,1101,False
446405,1997-04-15,LGA,IND,US,N229US,411,710,706,826,813,722,806,False
446406,1997-04-15,LGA,RDU,US,N958VJ,1057,710,707,846,858,739,856,False
446407,1997-04-15,MCO,LGA,US,N424US,2201,710,708,948,929,726,926,False
446408,1997-04-15,MIA,LGA,UA,N7293U,996,710,709,956,944,723,940,False
446409,1997-04-15,RIC,LGA,US,UNKNOW,271,715,9999,823,9999,9999,9999,True
446410,1997-04-15,SYR,LGA,US,N405US,2186,715,715,814,800,717,755,False
446411,1997-04-15,LGA,PBI,DL,N127DL,259,715,712,1002,1023,743,1018,False
446412,1997-04-15,CLE,LGA,CO,N35836,272,720,719,849,835,728,830,False
446413,1997-04-15,PBI,LGA,TW,N9404V,470,720,718,1001,942,726,938,False
446414,1997-04-15,LGA,PIT,US,N632AU,109,725,723,857,855,750,848,False
446415,1997-04-15,CMH,LGA,US,N921VJ,920,725,745,853,903,752,900,False
446416,1997-04-15,CVG,LGA,DL,N939DL,1240,725,734,910,914,749,910,False
446417,1997-04-15,PBI,LGA,DL,N955DL,260,725,729,959,957,741,954,False
446418,1997-04-15,LGA,BOS,DL,N481DA,1822,730,730,832,835,757,829,False
446419,1997-04-15,LGA,DCA,DL,N413DA,1743,730,730,834,841,759,837,False
446420,1997-04-15,LGA,ROC,US,N993VJ,528,730,726,844,841,752,835,False
446421,1997-04-15,ATL,LGA,DL,N935DL,504,730,728,929,912,738,909,False
446422,1997-04-15,BOS,LGA,DL,N472DA,1823,730,731,830,833,745,827,False
446423,1997-04-15,DCA,LGA,DL,N471DA,1742,730,730,830,821,737,815,False
446424,1997-04-15,DFW,LGA,DL,N672DL,654,730,730,1143,1129,744,1124,False
446425,1997-04-15,MSP,LGA,NW,N912RW,502,730,730,1107,1112,749,1106,False
446426,1997-04-15,LGA,MCO,US,N396US,2238,730,731,1018,1043,758,1037,False
446427,1997-04-15,LGA,ORD,AA,N540AA,307,730,728,902,849,755,841,False
446428,1997-04-15,LGA,ORD,UA,N7267U,693,730,728,852,850,758,846,False
446429,1997-04-15,LGA,MIA,AA,N611AA,445,731,727,1030,1048,753,1042,False
446430,1997-04-15,LGA,MCO,DL,N637DL,667,740,738,1021,1033,802,1028,False
446431,1997-04-15,LGA,PBI,AA,N495AA,1005,740,737,1038,1049,801,1045,False
446432,1997-04-15,STL,LGA,TW,N930AS,468,742,740,1108,1059,756,1056,False
446433,1997-04-15,TPA,LGA,US,N407US,1896,745,742,1025,1000,753,957,False
446434,1997-04-15,LGA,FLL,AA,N477AA,1061,755,755,1054,1105,811,1100,False
446435,1997-04-15,MIA,LGA,AA,N712AA,1132,755,753,1042,1028,805,1022,False
446436,1997-04-15,LGA,PBI,TW,N54352,293,759,759,1049,1057,816,1053,False
446437,1997-04-15,LGA,ATL,DL,N516DA,305,800,800,1018,1016,823,1012,False
446438,1997-04-15,LGA,DTW,NW,N761NC,521,800,756,955,941,813,930,False
446439,1997-04-15,DFW,LGA,AA,N425AA,708,800,804,1215,1214,825,1209,False
446440,1997-04-15,ORD,LGA,AA,UNKNOW,390,800,9999,1054,9999,9999,9999,True
446441,1997-04-15,ORD,LGA,UA,N7251U,694,800,800,1053,1052,814,1048,False
446442,1997-04-15,PBI,LGA,US,N504AU,1598,800,758,1043,1022,808,1018,False
446443,1997-04-15,LGA,ORD,AA,N612AA,309,800,758,920,904,808,853,False
446444,1997-04-15,LGA,ORD,UA,N7467U,691,800,759,922,856,815,855,False
446445,1997-04-15,MCO,LGA,DL,N952DL,236,805,802,1030,1012,812,1008,False
446446,1997-04-15,FLL,LGA,DL,N634DL,658,810,811,1048,1045,820,1034,False
446447,1997-04-15,MCI,LGA,US,N534AU,2139,810,807,1152,1141,817,1138,False
446448,1997-04-15,LGA,CLT,US,N801US,1758,815,814,1009,1004,830,955,False
