index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
448057,1997-04-18,LGA,DFW,AA,N234AA,377,555,555,835,816,606,809,False
448058,1997-04-18,LGA,ATL,DL,N483DA,601,600,606,816,816,620,755,False
448059,1997-04-18,LGA,CVG,DL,N984DL,253,600,614,753,800,630,757,False
448060,1997-04-18,LGA,IAH,CO,N76355,251,600,905,842,1202,1000,1159,False
448061,1997-04-18,ORD,LGA,AA,N470AA,398,600,557,900,858,609,854,False
448062,1997-04-18,ORD,LGA,UA,N579UA,698,600,601,853,906,612,902,False
448063,1997-04-18,LGA,ORD,UA,N564UA,697,600,558,715,701,610,654,False
448064,1997-04-18,LGA,CLT,US,N420US,1005,602,602,745,754,620,750,False
448065,1997-04-18,IND,LGA,US,N415US,1241,605,600,855,907,609,853,False
448066,1997-04-18,LGA,DFW,AA,N443AA,1010,610,610,850,836,625,825,False
448067,1997-04-18,LGA,STL,TW,N706TW,65,620,630,801,809,647,806,False
448068,1997-04-18,DFW,LGA,AA,N228AA,700,620,622,1029,1102,635,1052,False
448069,1997-04-18,LGA,MEM,NW,N322US,291,620,639,804,825,714,819,False
448070,1997-04-18,BUF,LGA,US,N826US,1758,625,622,734,800,634,744,False
448071,1997-04-18,LGA,BOS,DL,N471DA,1820,630,630,732,728,644,720,False
448072,1997-04-18,LGA,BUF,US,N941VJ,1135,630,627,739,734,642,729,False
448073,1997-04-18,LGA,CLE,CO,N13331,233,630,652,807,819,706,816,False
448074,1997-04-18,LGA,CMH,US,N993VJ,296,630,629,808,757,643,754,False
448075,1997-04-18,LGA,DCA,DL,N481DA,1741,630,630,734,731,648,728,False
448076,1997-04-18,LGA,DFW,DL,N977DL,527,630,645,902,909,703,904,False
448077,1997-04-18,ATL,LGA,DL,N104DA,448,630,640,830,903,659,847,False
448078,1997-04-18,BOS,LGA,DL,N472DA,1821,630,630,732,742,642,738,False
448079,1997-04-18,ORF,LGA,US,N389US,486,630,629,746,744,635,733,False
448080,1997-04-18,ROC,LGA,US,N346US,2354,630,629,734,813,640,759,False
448081,1997-04-18,LGA,MSP,NW,N306US,1762,630,637,822,841,656,836,False
448082,1997-04-18,LGA,ORD,AA,N579AA,303,630,634,747,735,646,732,False
448083,1997-04-18,LGA,BNA,AA,N2AFAA,693,635,633,747,738,649,732,False
448084,1997-04-18,LGA,DEN,UA,N320UA,597,644,644,905,857,711,850,False
448085,1997-04-18,LGA,BWI,US,N782AU,262,645,643,744,741,701,736,False
448086,1997-04-18,DCA,LGA,DL,N412DA,1740,645,645,742,752,702,747,False
448087,1997-04-18,MSP,LGA,NW,N917RW,528,645,717,1016,1107,732,1049,False
448088,1997-04-18,LGA,PHL,US,N830US,383,645,819,738,952,904,950,False
448089,1997-04-18,LGA,DTW,NW,N540US,1191,650,702,839,839,721,832,False
448090,1997-04-18,RDU,LGA,US,N896US,2235,650,651,817,831,701,819,False
448091,1997-04-18,LGA,MCI,US,N527AU,204,650,647,900,842,705,838,False
448092,1997-04-18,LGA,DFW,AA,N467AA,295,654,706,945,943,734,937,False
448093,1997-04-18,MIA,LGA,AA,N554AA,1246,655,655,950,955,709,948,False
448094,1997-04-18,LGA,ORF,US,N375US,346,659,705,808,818,728,815,False
448095,1997-04-18,LGA,ATL,DL,N906DL,603,700,712,935,936,745,928,False
448096,1997-04-18,LGA,CLT,US,N252AU,756,700,707,859,851,725,847,False
448097,1997-04-18,LGA,FLL,DL,N118DL,407,700,721,955,1030,758,1025,False
448098,1997-04-18,LGA,IAD,UA,N331UA,1191,700,702,810,809,720,805,False
448099,1997-04-18,BNA,LGA,AA,N2BSAA,1088,700,659,1003,1009,710,1003,False
448100,1997-04-18,CMH,LGA,HP,N184AW,2934,700,702,830,840,709,837,False
448101,1997-04-18,DFW,LGA,AA,N242AA,704,700,703,1111,1124,718,1121,False
448102,1997-04-18,DTW,LGA,NW,N540US,346,700,700,836,849,718,842,False
448103,1997-04-18,GSO,LGA,US,N776AU,423,700,700,828,855,712,838,False
448104,1997-04-18,ORD,LGA,AA,N226AA,394,700,656,955,1008,714,1000,False
448105,1997-04-18,ORD,LGA,UA,N542UA,696,700,702,956,1001,715,955,False
448106,1997-04-18,LGA,MIA,AA,N5DXAA,2185,700,700,958,1004,740,957,False
448107,1997-04-18,LGA,ORD,AA,N232AA,305,700,657,828,815,717,808,False
448108,1997-04-18,LGA,ORD,UA,N411UA,695,700,712,825,832,739,825,False
448109,1997-04-18,LGA,DFW,AA,N537AA,739,705,704,1000,1002,752,952,False
448110,1997-04-18,LGA,GSO,US,N259AU,1621,705,710,846,838,729,834,False
448111,1997-04-18,LGA,RIC,US,N397US,489,705,706,828,831,736,829,False
448112,1997-04-18,IAD,LGA,UA,N423UA,1586,705,705,807,819,718,815,False
448113,1997-04-18,IAH,LGA,CO,N23842,614,705,703,1119,1129,716,1123,False
448114,1997-04-18,LGA,IND,US,N234US,411,710,711,826,824,743,818,False
448115,1997-04-18,LGA,RDU,US,N986VJ,1057,710,744,846,915,811,912,False
448116,1997-04-18,MCO,LGA,US,N425US,2201,710,712,948,954,726,944,False
448117,1997-04-18,MIA,LGA,UA,N7442U,996,710,711,956,1020,732,1015,False
448118,1997-04-18,RIC,LGA,US,N277AU,271,715,712,823,828,728,822,False
448119,1997-04-18,SYR,LGA,US,N434US,2186,715,712,814,816,721,809,False
448120,1997-04-18,LGA,PBI,DL,N124DE,259,715,721,1002,1028,807,1024,False
448121,1997-04-18,CLE,LGA,CO,N71828,272,720,723,849,901,739,851,False
448122,1997-04-18,PBI,LGA,TW,N9402W,470,720,736,1001,1020,743,1017,False
448123,1997-04-18,LGA,PIT,US,N607AU,109,725,745,857,917,822,910,False
448124,1997-04-18,CMH,LGA,US,N971VJ,920,725,725,853,907,733,858,False
448125,1997-04-18,CVG,LGA,DL,N935DL,1240,725,728,910,938,740,912,False
448126,1997-04-18,PBI,LGA,DL,N975DL,260,725,725,959,1021,735,1008,False
448127,1997-04-18,LGA,BOS,DL,N417DA,1822,730,730,832,904,813,855,False
448128,1997-04-18,LGA,DCA,DL,N480DA,1743,730,730,834,908,820,904,False
448129,1997-04-18,LGA,ROC,US,N966VJ,528,730,725,844,846,804,844,False
448130,1997-04-18,ATL,LGA,DL,N995DL,504,730,727,929,938,738,924,False
