index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
401959,2005-07-29,CHS,LGA,OH,N779CA,5376,530,530,719,722,540,712,0,0,0,0,0,False,False,Z
401960,2005-07-29,SAV,LGA,OH,N430CA,5599,530,530,751,731,540,723,0,0,0,0,0,False,False,Z
401961,2005-07-29,BGR,LGA,MQ,N710TB,4867,534,526,659,651,535,640,0,0,0,0,0,False,False,Z
401962,2005-07-29,PWM,LGA,OH,N483CA,5542,541,541,700,700,553,655,0,0,0,0,0,False,False,Z
401963,2005-07-29,CMH,LGA,MQ,N737MW,4863,545,540,726,711,546,657,0,0,0,0,0,False,False,Z
401964,2005-07-29,TYS,LGA,OH,N941CA,4943,550,545,754,731,553,723,0,0,0,0,0,False,False,Z
401965,2005-07-29,MHT,LGA,OH,N468CA,5320,550,550,656,653,559,640,0,0,0,0,0,False,False,Z
401966,2005-07-29,LGA,ORD,AA,N511AA,301,600,556,714,709,611,701,0,0,0,0,0,False,False,Z
401967,2005-07-29,ORD,LGA,AA,N4WUAA,398,600,556,902,854,610,850,0,0,0,0,0,False,False,Z
401968,2005-07-29,LGA,DFW,AA,N3DLAA,701,600,559,831,825,613,814,0,0,0,0,0,False,False,Z
401969,2005-07-29,LGA,MIA,AA,N5BVAA,1089,600,602,849,903,620,858,0,0,0,0,0,False,False,Z
401970,2005-07-29,STL,LGA,AA,N496AA,2028,600,556,922,915,610,908,0,0,0,0,0,False,False,Z
401971,2005-07-29,LGA,CVG,DL,N3769L,595,600,556,804,746,609,740,0,0,0,0,0,False,False,Z
401972,2005-07-29,LGA,ATL,DL,N955DL,750,600,558,816,822,615,815,0,0,0,0,0,False,False,Z
401973,2005-07-29,BOS,LGA,DL,N232DZ,1905,600,557,705,658,616,656,0,0,0,0,0,False,False,Z
401974,2005-07-29,LGA,BOS,DL,N223DZ,1906,600,558,656,655,614,649,0,0,0,0,0,False,False,Z
401975,2005-07-29,LGA,ATL,FL,N261AT,1769,600,556,825,819,610,810,0,0,0,0,0,False,False,Z
401976,2005-07-29,RDU,LGA,MQ,N804AE,4751,600,554,729,710,604,706,0,0,0,0,0,False,False,Z
