FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-07-11,CHS,LGA,OH,N810CA,5376,530,530,719,730,535,718,0,0,0,0,0,False,False,Z
2005-07-11,SAV,LGA,OH,N812CA,5599,530,540,751,805,603,747,0,0,0,0,0,False,False,Z
2005-07-11,BGR,LGA,MQ,N724AE,4867,534,529,659,642,534,635,0,0,0,0,0,False,False,Z
2005-07-11,PWM,LGA,OH,N477CA,5542,541,541,700,653,555,646,0,0,0,0,0,False,False,Z
2005-07-11,CMH,LGA,MQ,N824AE,4863,545,555,726,730,607,724,0,0,0,0,0,False,False,Z
2005-07-11,TYS,LGA,OH,N816CA,4943,550,545,754,740,559,731,0,0,0,0,0,False,False,Z
2005-07-11,MHT,LGA,OH,N484CA,5320,550,550,656,702,605,653,0,0,0,0,0,False,False,Z
2005-07-11,LGA,ORD,AA,N4WYAA,301,600,552,714,709,607,653,0,0,0,0,0,False,False,Z
2005-07-11,ORD,LGA,AA,N4YFAA,398,600,559,902,858,613,854,0,0,0,0,0,False,False,Z
2005-07-11,LGA,DFW,AA,N3BJAA,701,600,553,831,802,605,756,0,0,0,0,0,False,False,Z
2005-07-11,LGA,MIA,AA,N5CVAA,1089,600,603,849,838,617,834,0,0,0,0,0,False,False,Z
2005-07-11,STL,LGA,AA,N581AA,2028,600,627,922,951,637,938,27,0,2,0,0,False,False,Z
2005-07-11,LGA,CVG,DL,N376DA,595,600,553,804,753,619,748,0,0,0,0,0,False,False,Z
2005-07-11,LGA,ATL,DL,N920DL,750,600,624,816,913,646,903,24,0,33,0,0,False,False,Z
2005-07-11,BOS,LGA,DL,N222DZ,1905,600,601,705,657,619,655,0,0,0,0,0,False,False,Z
2005-07-11,LGA,BOS,DL,N232DZ,1906,600,559,656,653,614,646,0,0,0,0,0,False,False,Z
2005-07-11,LGA,ATL,FL,N267AT,1769,600,558,825,812,610,802,0,0,0,0,0,False,False,Z
2005-07-11,RDU,LGA,MQ,N806AE,4751,600,555,729,732,612,721,0,0,0,0,0,False,False,Z
2005-07-11,CLE,LGA,MQ,N932AE,4886,600,600,733,722,612,718,0,0,0,0,0,False,False,Z
2005-07-11,CLT,LGA,MQ,N705AE,4892,600,601,749,805,621,754,0,0,16,0,0,False,False,Z
2005-07-11,LGA,DTW,NW,N515US,1223,600,600,748,736,616,727,0,0,0,0,0,False,False,Z
2005-07-11,LGA,MDW,TZ,N315TZ,4219,600,554,709,718,630,711,0,0,0,0,0,False,False,Z
2005-07-11,LGA,ORD,UA,N803UA,667,600,555,715,708,610,658,0,0,0,0,0,False,False,Z
2005-07-11,ORD,LGA,UA,N454UA,668,600,558,902,857,610,852,0,0,0,0,0,False,False,Z
2005-07-11,LGA,DEN,UA,N439UA,731,600,556,810,756,615,749,0,0,0,0,0,False,False,Z
2005-07-11,LGA,BOS,US,N754UW,2114,600,555,652,649,609,643,0,0,0,0,0,False,False,Z
2005-07-11,BOS,LGA,US,N740UW,2115,600,557,703,655,608,649,0,0,0,0,0,False,False,Z
2005-07-11,DCA,LGA,US,N756UW,2158,600,600,659,703,611,656,0,0,0,0,0,False,False,Z
2005-07-11,LGA,DCA,US,N769UW,2161,600,555,658,652,613,649,0,0,0,0,0,False,False,Z
2005-07-11,LGA,FLL,B6,N559JB,371,605,602,900,839,623,836,0,0,0,0,0,False,False,Z
2005-07-11,LGA,IAH,CO,N73251,633,610,609,840,832,624,828,0,0,0,0,0,False,False,Z
2005-07-11,DTW,LGA,MQ,N710TB,4877,610,1354,749,1535,1403,1520,464,0,2,0,0,False,False,Z
2005-07-11,MDW,LGA,TZ,N324TZ,4224,610,606,911,903,616,858,0,0,0,0,0,False,False,Z
2005-07-11,LGA,PIT,US,N104UW,133,615,606,734,719,620,711,0,0,0,0,0,False,False,Z
2005-07-11,LGA,XNA,MQ,N729AE,4834,620,608,831,805,627,759,0,0,0,0,0,False,False,Z
2005-07-11,LGA,MSP,NW,N363NW,561,620,802,814,950,826,941,96,0,0,0,0,False,False,Z
2005-07-11,CLT,LGA,US,N432US,258,620,618,759,813,633,801,0,0,0,0,0,False,False,Z
2005-07-11,JAX,LGA,OH,N814CA,5423,625,625,843,839,637,832,0,0,0,0,0,False,False,Z
2005-07-11,LGA,RDU,MQ,N708AE,4724,629,629,801,802,656,758,0,0,0,0,0,False,False,Z
2005-07-11,LGA,ORD,AA,N493AA,303,630,627,745,730,644,726,0,0,0,0,0,False,False,Z
2005-07-11,LGA,STL,AA,N251AA,2405,630,625,800,736,640,732,0,0,0,0,0,False,False,Z
2005-07-11,FLL,LGA,B6,N531JB,370,630,631,915,909,640,901,0,0,0,0,0,False,False,Z
2005-07-11,ATL,LGA,DL,N631DL,1460,630,630,837,835,642,823,0,0,0,0,0,False,False,Z
2005-07-11,BOS,LGA,DL,N232DZ,1907,630,725,733,830,752,826,55,0,2,0,0,False,False,Z
2005-07-11,LGA,BOS,DL,N231DN,1908,630,629,729,735,647,722,0,0,0,0,0,False,False,Z
2005-07-11,DCA,LGA,DL,N221DL,1940,630,628,730,729,642,725,0,0,0,0,0,False,False,Z
2005-07-11,LGA,DCA,DL,N241DL,1941,630,628,730,732,649,729,0,0,0,0,0,False,False,Z
2005-07-11,LGA,MCO,DL,N615DL,2009,630,626,904,901,651,855,0,0,0,0,0,False,False,Z
2005-07-11,GRR,LGA,MQ,N728AE,4922,630,623,829,823,636,811,0,0,0,0,0,False,False,Z
2005-07-11,LGA,PHL,US,N165UW,17,630,623,728,702,632,659,0,0,0,0,0,False,False,Z
2005-07-11,BUF,LGA,US,N716UW,1281,630,627,737,736,636,728,0,0,0,0,0,False,False,Z
2005-07-11,RDU,LGA,OH,N457CA,5498,632,632,800,820,644,800,0,0,20,0,0,False,False,Z
2005-07-11,MCI,LGA,AA,N4UCAA,1030,634,632,1021,1014,640,1006,0,0,0,0,0,False,False,Z
2005-07-11,DTW,LGA,NW,N539US,1194,635,729,813,909,745,858,54,0,2,0,0,False,False,Z
2005-07-11,DFW,LGA,AA,N3BBAA,700,640,650,1059,1112,704,1108,0,0,0,0,0,False,False,Z
2005-07-11,RIC,LGA,OH,N917CA,5259,640,635,757,755,650,740,0,0,0,0,0,False,False,Z
2005-07-11,PHF,LGA,FL,N947AT,970,642,636,759,748,644,743,0,0,0,0,0,False,False,Z
2005-07-11,LGA,CLE,CO,N13624,451,645,641,818,813,704,808,0,0,0,0,0,False,False,Z
2005-07-11,CAE,LGA,OH,N408CA,5132,645,645,840,835,655,828,0,0,0,0,0,False,False,Z
2005-07-11,LGA,MEM,NW,N359NB,942,648,639,832,820,658,816,0,0,0,0,0,False,False,Z
2005-07-11,MIA,LGA,AA,N5CTAA,1402,650,750,939,1052,822,1048,60,0,13,0,0,False,False,Z
2005-07-11,LGA,BNA,AA,N294AA,1977,650,647,805,804,706,757,0,0,0,0,0,False,False,Z
2005-07-11,LGA,CLT,US,N182UW,9,650,649,837,828,702,824,0,0,0,0,0,False,False,Z
2005-07-11,TPA,LGA,DL,N644DL,2046,655,652,929,931,703,914,0,0,0,0,0,False,False,Z
2005-07-11,LGA,DFW,AA,N3ADAA,705,659,700,933,928,718,913,0,0,0,0,0,False,False,Z
