FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-07-12,CHS,LGA,OH,N533CA,5376,530,530,719,718,545,713,0,0,0,0,0,False,False,Z
2005-07-12,SAV,LGA,OH,N781CA,5599,530,600,751,755,610,746,0,0,0,0,0,False,False,Z
2005-07-12,BGR,LGA,MQ,N708AE,4867,534,533,659,658,539,652,0,0,0,0,0,False,False,Z
2005-07-12,PWM,LGA,OH,N495CA,5542,541,541,700,708,601,659,0,0,0,0,0,False,False,Z
2005-07-12,CMH,LGA,MQ,N732DH,4863,545,555,726,727,607,716,0,0,0,0,0,False,False,Z
2005-07-12,TYS,LGA,OH,N967CA,4943,550,540,754,729,552,722,0,0,0,0,0,False,False,Z
2005-07-12,MHT,LGA,OH,N473CA,5320,550,550,656,645,554,640,0,0,0,0,0,False,False,Z
2005-07-12,LGA,ORD,AA,,301,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-12,ORD,LGA,AA,N210AA,398,600,557,902,849,607,844,0,0,0,0,0,False,False,Z
2005-07-12,LGA,DFW,AA,N3CRAA,701,600,557,831,816,609,809,0,0,0,0,0,False,False,Z
2005-07-12,LGA,MIA,AA,N627AA,1089,600,558,849,833,611,825,0,0,0,0,0,False,False,Z
2005-07-12,STL,LGA,AA,N507AA,2028,600,556,922,910,605,902,0,0,0,0,0,False,False,Z
2005-07-12,LGA,CVG,DL,N376DA,595,600,555,804,753,620,748,0,0,0,0,0,False,False,Z
2005-07-12,LGA,ATL,DL,N989DL,750,600,558,816,814,616,804,0,0,0,0,0,False,False,Z
2005-07-12,BOS,LGA,DL,N232DZ,1905,600,557,705,701,608,657,0,0,0,0,0,False,False,Z
2005-07-12,LGA,BOS,DL,N225DL,1906,600,600,656,656,615,646,0,0,0,0,0,False,False,Z
2005-07-12,LGA,ATL,FL,N169AT,1769,600,552,825,750,600,745,0,0,0,0,0,False,False,Z
2005-07-12,RDU,LGA,MQ,N824AE,4751,600,604,729,732,625,726,0,0,0,0,0,False,False,Z
2005-07-12,CLE,LGA,MQ,N684JW,4886,600,555,733,718,605,706,0,0,0,0,0,False,False,Z
