FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-07-15,GSO,LGA,OH,N916CA,5555,715,710,851,855,719,838,0,0,0,0,0,False,False,Z
2005-07-15,GSP,LGA,OH,N507CA,5355,715,715,910,905,725,855,0,0,0,0,0,False,False,Z
2005-07-15,DEN,LGA,UA,N566UA,400,715,727,1248,1310,739,1305,12,0,10,0,0,False,False,Z
2005-07-15,LGA,PBI,DL,N6708D,1979,720,719,1001,1023,759,1019,0,0,22,0,0,False,False,Z
2005-07-15,BNA,LGA,AA,N455AA,1088,725,907,1032,1213,919,1208,101,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,AA,N568AA,1142,725,825,930,1037,843,1032,60,0,7,0,0,False,False,Z
2005-07-15,LGA,DFW,AA,N3CWAA,719,729,726,1006,1019,813,1009,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DTW,NW,N357NW,259,729,733,915,1011,844,1003,0,0,56,0,0,False,False,Z
2005-07-15,LGA,FLL,B6,N608JB,373,730,722,1030,1025,809,1023,0,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,DL,N903DL,504,730,726,937,943,740,934,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,DL,N223DZ,1909,730,728,837,835,750,830,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N231DN,1910,730,728,834,837,751,827,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N241DL,1942,730,726,828,821,736,818,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N224DA,1943,730,729,833,838,754,833,0,0,0,0,0,False,False,Z
2005-07-15,CLT,LGA,OH,N949CA,5098,730,725,916,915,742,903,0,0,0,0,0,False,False,Z
2005-07-15,PIT,LGA,US,N432US,718,730,726,848,845,735,834,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N721UW,2197,730,726,836,828,743,821,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,AA,N549AA,2377,735,732,957,1009,808,954,0,0,0,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N3CUAA,704,740,733,1205,1212,759,1206,0,0,0,0,0,False,False,Z
2005-07-15,LEX,LGA,OH,N863AS,5822,740,740,931,937,750,930,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MDW,TZ,N319TZ,4217,740,826,849,1000,918,956,0,0,71,0,0,False,False,Z
2005-07-15,CLT,LGA,US,N746UW,514,740,738,921,923,753,916,0,0,0,0,0,False,False,Z
2005-07-15,CLE,LGA,CO,N14735,1750,745,738,921,918,802,913,0,0,0,0,0,False,False,Z
2005-07-15,LGA,FLL,DL,N699DL,1980,745,743,1046,1046,820,1042,0,0,0,0,0,False,False,Z
2005-07-15,MCO,LGA,DL,N695DA,2007,745,739,1019,1026,800,1009,0,0,0,0,0,False,False,Z
2005-07-15,LGA,GSO,OH,N487CA,5557,745,745,932,935,825,931,0,0,0,0,0,False,False,Z
2005-07-15,PBI,LGA,DL,N6700,2044,748,748,1029,1028,802,1019,0,0,0,0,0,False,False,Z
2005-07-15,LGA,PWM,OH,N458CA,5543,748,800,858,921,827,918,12,0,11,0,0,False,False,Z
2005-07-15,LGA,HOU,AA,N488AA,1643,750,744,1034,1056,818,1048,0,0,22,0,0,False,False,Z
2005-07-15,IAH,LGA,CO,N36280,332,750,751,1225,1248,834,1242,0,0,23,0,0,False,False,Z
2005-07-15,TPA,LGA,AA,N4UAAA,1440,753,759,1030,1032,812,1028,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,N839UA,669,755,751,920,954,902,947,0,0,34,0,0,False,False,Z
2005-07-15,LGA,TPA,AA,N414AA,1005,759,851,1052,1139,928,1136,47,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,MQ,N725AE,4797,759,756,909,901,810,853,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MSP,NW,N305NB,509,759,759,959,1032,856,1016,0,0,33,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N597AA,309,800,757,926,955,906,951,0,0,29,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,N590AA,390,800,756,1105,1057,810,1052,0,0,0,0,0,False,False,Z
2005-07-15,LGA,IAH,CO,N77261,733,800,757,1041,1048,843,1043,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,DL,N125DL,640,800,806,1027,1026,835,1018,0,0,0,0,0,False,False,Z
2005-07-15,CAK,LGA,FL,N932AT,201,800,758,925,922,805,917,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,MQ,,4801,800,9999,912,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,BOS,LGA,MQ,N720AE,4808,800,756,914,900,816,854,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DEN,UA,N582UA,591,800,759,1023,958,834,952,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,N809UA,672,800,758,1103,1053,805,1049,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,US,N754UW,2118,800,754,904,904,821,857,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N762UW,2119,800,758,903,905,823,859,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,US,N767UW,2162,800,756,904,859,807,850,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,US,N725UW,2165,800,756,906,911,823,908,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MIA,AA,N622AA,953,802,806,1105,1104,838,1056,0,0,0,0,0,False,False,Z
2005-07-15,LGA,RIC,OH,N420CA,5261,804,804,939,929,830,924,0,0,0,0,0,False,False,Z
2005-07-15,RDU,LGA,MQ,N717AE,4727,805,800,939,932,814,927,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CMH,MQ,N708AE,4849,806,756,952,941,827,937,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLE,MQ,N803AE,4890,810,814,958,1014,904,1011,0,0,16,0,0,False,False,Z
2005-07-15,LGA,MCO,AA,N5TMAA,1229,815,832,1054,1126,919,1122,17,0,15,0,0,False,False,Z
2005-07-15,LGA,SAV,OH,N409CA,5603,819,827,1039,1042,901,1037,0,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,FL,N166AT,360,820,818,1030,1027,831,1016,0,0,0,0,0,False,False,Z
2005-07-15,LGA,RDU,MQ,N674RJ,4726,820,815,1005,1000,853,957,0,0,0,0,0,False,False,Z
2005-07-15,BHM,LGA,OH,N809CA,5120,825,825,1144,1154,840,1144,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N4XJAA,311,830,828,957,1008,924,1005,0,0,0,0,0,False,False,Z
2005-07-15,MIA,LGA,AA,N5DMAA,2052,830,828,1121,1122,849,1115,0,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,DL,N172DZ,506,830,854,1046,1115,916,1100,24,0,5,0,0,False,False,Z
2005-07-15,BOS,LGA,DL,N221DL,1911,830,829,938,947,901,943,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N232DZ,1912,830,828,935,938,852,927,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N242DL,1944,830,827,932,938,845,935,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N222DZ,1945,830,829,937,936,849,933,0,0,0,0,0,False,False,Z
2005-07-15,LGA,IND,NW,N917RW,147,830,830,941,937,858,927,0,0,0,0,0,False,False,Z
2005-07-15,RDU,LGA,OH,N656CA,5500,830,830,1000,957,842,950,0,0,0,0,0,False,False,Z
2005-07-15,JAX,LGA,OH,N959CA,5425,830,854,1045,1124,912,1111,24,0,15,0,0,False,False,Z
2005-07-15,MDW,LGA,TZ,N304TZ,4204,830,822,1130,1144,852,1133,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,N825UA,684,830,829,1137,1125,840,1121,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLT,US,N742UW,567,830,823,1030,1012,846,1008,0,0,0,0,0,False,False,Z
2005-07-15,IAD,LGA,UA,N364UA,846,835,842,951,949,901,946,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CHS,OH,N931CA,5381,836,840,1049,1100,923,1050,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLT,OH,N989CA,5496,840,858,1039,1109,934,1100,18,0,12,0,0,False,False,Z
2005-07-15,LGA,CLT,US,N300AU,1052,840,843,1041,1103,930,1056,0,0,22,0,0,False,False,Z
2005-07-15,LGA,DCA,MQ,N716AE,4796,844,839,1000,957,915,955,0,0,0,0,0,False,False,Z
2005-07-15,MCO,LGA,AA,N4YSAA,1368,845,842,1115,1113,854,1108,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CAK,FL,N996AT,202,845,839,1016,1026,926,1021,0,0,0,0,0,False,False,Z
2005-07-15,CMH,LGA,MQ,N824AE,4870,845,852,1025,1042,916,1035,7,0,10,0,0,False,False,Z
2005-07-15,LGA,RDU,OH,N451CA,5498,845,857,1040,1053,945,1048,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLE,XE,N25504,2415,845,837,1030,1043,935,1037,0,0,0,0,0,False,False,Z
2005-07-15,PIT,LGA,US,N768UW,1418,845,925,1002,1038,933,1030,0,0,0,0,36,False,False,Z
2005-07-15,DTW,LGA,NW,N301US,540,848,905,1025,1051,923,1042,0,0,9,0,17,False,False,Z
2005-07-15,MEM,LGA,NW,N362NB,630,855,859,1227,1235,910,1223,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BHM,OH,N986CA,5121,855,900,1035,1055,949,1050,5,0,15,0,0,False,False,Z
2005-07-15,IAH,LGA,CO,N19638,232,856,1010,1329,1445,1030,1438,21,0,2,0,53,False,False,Z
2005-07-15,LGA,CMH,MQ,N730KW,4871,857,846,1047,1040,929,1036,0,0,0,0,0,False,False,Z
2005-07-15,LGA,STL,AA,N491AA,421,859,909,1043,1055,952,1052,0,0,0,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N3ABAA,708,859,906,1324,1331,925,1326,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N202AA,313,900,929,1030,1055,1009,1052,25,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,N556AA,386,900,900,1209,1209,912,1158,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,DL,N900DE,297,900,912,1133,1143,954,1136,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DEN,F9,N913FR,505,900,853,1120,1122,947,1112,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,MQ,N722AE,4798,900,853,1014,955,903,951,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,MQ,N735TS,4802,900,853,1016,1006,926,1000,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,MQ,N733KR,4810,900,905,1014,1001,917,954,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,MQ,N838AE,4856,900,928,1132,1204,1005,1153,0,0,4,0,28,False,False,Z
2005-07-15,ORD,LGA,UA,N907UA,674,900,948,1210,1256,957,1252,0,0,1,0,45,False,False,Z
2005-07-15,LGA,ORD,UA,N923UA,835,900,854,1033,1030,936,1023,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,US,,2120,900,9999,1007,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,BOS,LGA,US,N753UW,2121,900,853,1006,951,902,945,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,US,N769UW,2164,900,859,1008,1005,916,1000,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,US,,2167,900,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-07-15,LGA,DFW,AA,N3CDAA,721,901,852,1147,1148,939,1138,0,0,0,0,0,False,False,Z
2005-07-15,XNA,LGA,MQ,N700LE,4873,903,858,1300,1303,908,1255,0,0,0,0,0,False,False,Z
2005-07-15,FLL,LGA,DL,N649DL,2070,905,916,1158,1205,933,1156,0,0,0,0,0,False,False,Z
2005-07-15,RDU,LGA,MQ,N723AE,4728,905,900,1035,1025,912,1021,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DTW,NW,N523US,215,912,909,1113,1117,950,1108,0,0,0,0,0,False,False,Z
2005-07-15,LGA,PIT,US,N721UW,701,915,912,1048,1101,957,1054,0,0,0,0,0,False,False,Z
2005-07-15,MSP,LGA,NW,N9337,508,917,916,1258,1315,939,1307,0,0,17,0,0,False,False,Z
2005-07-15,CLE,LGA,CO,N52616,450,920,913,1056,1048,929,1041,0,0,0,0,0,False,False,Z
2005-07-15,CLT,LGA,MQ,N728AE,4894,923,921,1115,1109,942,1103,0,0,0,0,0,False,False,Z
2005-07-15,ATL,LGA,DL,N114DL,1425,930,931,1145,1205,1003,1151,0,0,20,0,0,False,False,Z
2005-07-15,BOS,LGA,DL,N231DN,1913,930,927,1037,1023,941,1020,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N223DZ,1914,930,929,1038,1047,959,1038,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N224DA,1946,930,928,1030,1025,939,1023,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N241DL,1947,930,931,1039,1043,1003,1041,0,0,0,0,0,False,False,Z
2005-07-15,LGA,JAX,OH,N408CA,5428,930,925,1208,1206,959,1155,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CAE,OH,N916CA,5133,930,935,1139,1143,1010,1139,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MIA,AA,N3DCAA,1659,932,926,1240,1230,1002,1225,0,0,0,0,0,False,False,Z
2005-07-15,CLT,LGA,US,N420US,205,935,929,1124,1114,944,1106,0,0,0,0,0,False,False,Z
2005-07-15,DTW,LGA,MQ,N715AE,4884,939,1124,1127,1310,1130,1253,0,0,2,0,101,False,False,Z
2005-07-15,LGA,CVG,DL,N390DA,1723,945,938,1153,1148,1014,1143,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLT,US,N432US,794,945,943,1147,1139,1011,1134,0,0,0,0,0,False,False,Z
2005-07-15,DFW,LGA,AA,N283AA,710,946,1010,1415,1435,1024,1429,0,0,0,0,20,False,False,Z
2005-07-15,LGA,GRR,MQ,N739AE,4917,947,942,1150,1147,1013,1140,0,0,0,0,0,False,False,Z
2005-07-15,FLL,LGA,B6,N589JB,372,950,943,1240,1242,1001,1234,0,0,0,0,0,False,False,Z
2005-07-15,MDW,LGA,TZ,N324TZ,4222,955,954,1255,1308,1010,1301,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,AA,N562AA,317,1000,1005,1126,1125,1037,1120,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,N412AA,382,1000,1006,1306,1317,1020,1312,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ATL,DL,N627DL,1472,1000,1003,1225,1228,1031,1221,0,0,0,0,0,False,False,Z
2005-07-15,LGA,PHF,FL,N932AT,971,1000,955,1118,1105,1019,1102,0,0,0,0,0,False,False,Z
2005-07-15,LGA,RDU,MQ,N725AE,4739,1000,952,1140,1139,1023,1127,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,MQ,N629AE,4812,1000,957,1110,1051,1006,1045,0,0,0,0,0,False,False,Z
2005-07-15,LGA,GSO,OH,N507CA,5408,1000,1000,1151,1143,1029,1135,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CHS,OH,N863AS,5385,1000,1000,1210,1216,1041,1212,0,0,0,0,0,False,False,Z
2005-07-15,LGA,ORD,UA,N841UA,675,1000,952,1128,1112,1020,1105,0,0,0,0,0,False,False,Z
2005-07-15,ORD,LGA,UA,N941UA,676,1000,955,1308,1304,1006,1257,0,0,0,0,0,False,False,Z
2005-07-15,LGA,PHL,US,N746UW,1043,1000,1005,1112,1106,1033,1103,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,US,N762UW,2122,1000,1000,1106,1110,1025,1104,0,0,0,0,0,False,False,Z
2005-07-15,BOS,LGA,US,N755UW,2123,1000,957,1101,1054,1007,1047,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,US,N741UW,2166,1000,1015,1105,1120,1031,1113,15,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,US,N767UW,2169,1000,955,1108,1111,1024,1109,0,0,0,0,0,False,False,Z
2005-07-15,LGA,FLL,AA,N501AA,883,1004,1000,1312,1259,1029,1255,0,0,0,0,0,False,False,Z
2005-07-15,LGA,FLL,B6,N603JB,375,1005,1001,1305,1300,1034,1257,0,0,0,0,0,False,False,Z
2005-07-15,CHS,LGA,OH,N526CA,5911,1005,1000,1204,1151,1010,1145,0,0,0,0,0,False,False,Z
2005-07-15,LGA,CLE,CO,N14735,1451,1006,1000,1145,1148,1038,1143,0,0,0,0,0,False,False,Z
2005-07-15,RIC,LGA,OH,N420CA,5261,1009,959,1121,1102,1008,1056,0,0,0,0,0,False,False,Z
2005-07-15,DTW,LGA,NW,N501US,542,1010,1021,1153,1216,1040,1204,11,0,12,0,0,False,False,Z
2005-07-15,LGA,DFW,AA,N568AA,731,1012,1110,1254,1324,1122,1317,0,0,0,0,30,False,False,Z
2005-07-15,ATL,LGA,FL,N958AT,364,1012,1011,1220,1219,1031,1213,0,0,0,0,0,False,False,Z
2005-07-15,RDU,LGA,MQ,N709GB,4732,1015,1012,1146,1138,1023,1130,0,0,0,0,0,False,False,Z
2005-07-15,GSO,LGA,OH,N487CA,5557,1016,1016,1152,1204,1032,1147,0,0,0,0,0,False,False,Z
