index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
385545,2005-07-06,SAV,LGA,OH,N713CA,5599,530,515,751,734,518,728,0,0,0,0,0,False,False,Z
385546,2005-07-06,CHS,LGA,OH,N982CA,5376,530,530,719,727,542,719,0,0,0,0,0,False,False,Z
385547,2005-07-06,BGR,LGA,MQ,N725AE,4867,534,529,659,700,543,648,0,0,0,0,0,False,False,Z
385548,2005-07-06,PWM,LGA,OH,N466CA,5542,541,531,700,650,551,645,0,0,0,0,0,False,False,Z
385549,2005-07-06,CMH,LGA,MQ,,4863,545,9999,726,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
385550,2005-07-06,MHT,LGA,OH,N478CA,5320,550,550,656,700,609,653,0,0,0,0,0,False,False,Z
385551,2005-07-06,TYS,LGA,OH,N518CA,4943,550,605,754,810,624,804,15,0,1,0,0,False,False,Z
385552,2005-07-06,LGA,ORD,AA,N4WTAA,301,600,558,714,715,610,709,0,0,0,0,0,False,False,Z
385553,2005-07-06,ORD,LGA,AA,N274AA,398,600,601,902,901,614,856,0,0,0,0,0,False,False,Z
385554,2005-07-06,LGA,DFW,AA,N3AXAA,701,600,600,831,847,612,822,0,0,16,0,0,False,False,Z
385555,2005-07-06,LGA,MIA,AA,N612AA,1089,600,607,849,840,620,834,0,0,0,0,0,False,False,Z
385556,2005-07-06,STL,LGA,AA,N510AA,2028,600,557,922,921,612,916,0,0,0,0,0,False,False,Z
385557,2005-07-06,LGA,CVG,DL,N3769L,595,600,618,804,811,633,804,0,0,0,0,0,False,False,Z
385558,2005-07-06,LGA,ATL,DL,N913DL,750,600,555,816,811,614,802,0,0,0,0,0,False,False,Z
385559,2005-07-06,BOS,LGA,DL,N242DL,1905,600,559,705,657,615,655,0,0,0,0,0,False,False,Z
385560,2005-07-06,LGA,BOS,DL,N222DZ,1906,600,9999,656,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
385561,2005-07-06,LGA,ATL,FL,N175AT,1769,600,556,825,820,603,752,0,0,0,0,0,False,False,Z
385562,2005-07-06,RDU,LGA,MQ,N682AE,4751,600,559,729,731,618,725,0,0,0,0,0,False,False,Z
385563,2005-07-06,CLE,LGA,MQ,N727AE,4886,600,555,733,720,605,711,0,0,0,0,0,False,False,Z
385564,2005-07-06,CLT,LGA,MQ,N720AE,4892,600,559,749,800,620,741,0,0,0,0,0,False,False,Z
385565,2005-07-06,LGA,DTW,NW,N506US,1223,600,632,748,829,643,820,32,0,9,0,0,False,False,Z
385566,2005-07-06,LGA,MDW,TZ,N327TZ,4219,600,556,709,713,616,708,0,0,0,0,0,False,False,Z
385567,2005-07-06,LGA,ORD,UA,N854UA,667,600,555,714,711,608,704,0,0,0,0,0,False,False,Z
385568,2005-07-06,ORD,LGA,UA,N826UA,668,600,557,902,857,611,850,0,0,0,0,0,False,False,Z
385569,2005-07-06,LGA,DEN,UA,N426UA,731,600,551,810,811,615,802,0,0,0,0,0,False,False,Z
385570,2005-07-06,LGA,BOS,US,N738UW,2114,600,555,652,644,606,642,0,0,0,0,0,False,False,Z
385571,2005-07-06,BOS,LGA,US,N712UW,2115,600,555,703,652,609,645,0,0,0,0,0,False,False,Z
385572,2005-07-06,DCA,LGA,US,N706UW,2158,600,555,659,705,613,657,0,0,0,0,0,False,False,Z
385573,2005-07-06,LGA,DCA,US,N748UW,2161,600,555,658,648,604,645,0,0,0,0,0,False,False,Z
385574,2005-07-06,LGA,FLL,B6,N597JB,371,605,604,900,840,621,837,0,0,0,0,0,False,False,Z
385575,2005-07-06,LGA,IAH,CO,N11206,633,610,613,840,843,624,839,0,0,0,0,0,False,False,Z
385576,2005-07-06,DTW,LGA,MQ,N717AE,4877,610,606,749,739,612,727,0,0,0,0,0,False,False,Z
385577,2005-07-06,MDW,LGA,TZ,N330TZ,4224,610,9999,911,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
385578,2005-07-06,LGA,PIT,US,N107UW,133,615,608,734,730,623,724,0,0,0,0,0,False,False,Z
385579,2005-07-06,LGA,XNA,MQ,N823AE,4834,620,613,831,820,626,816,0,0,0,0,0,False,False,Z
385580,2005-07-06,LGA,MSP,NW,N333NW,561,620,616,814,806,630,758,0,0,0,0,0,False,False,Z
385581,2005-07-06,CLT,LGA,US,N373US,258,620,615,759,808,637,802,0,0,0,0,0,False,False,Z
385582,2005-07-06,JAX,LGA,OH,N810CA,5423,625,625,843,848,637,838,0,0,0,0,0,False,False,Z
385583,2005-07-06,LGA,RDU,MQ,N728AE,4724,629,629,801,758,651,755,0,0,0,0,0,False,False,Z
385584,2005-07-06,LGA,ORD,AA,N581AA,303,630,629,745,739,637,733,0,0,0,0,0,False,False,Z
385585,2005-07-06,LGA,STL,AA,N237AA,2405,630,623,800,746,635,743,0,0,0,0,0,False,False,Z
385586,2005-07-06,FLL,LGA,B6,N528JB,370,630,630,915,918,642,910,0,0,0,0,0,False,False,Z
385587,2005-07-06,ATL,LGA,DL,N666DN,1460,630,629,837,843,645,836,0,0,0,0,0,False,False,Z
385588,2005-07-06,BOS,LGA,DL,N231DN,1907,630,627,733,733,646,726,0,0,0,0,0,False,False,Z
385589,2005-07-06,LGA,BOS,DL,N3733Z,1908,630,630,729,729,642,720,0,0,0,0,0,False,False,Z
385590,2005-07-06,DCA,LGA,DL,N221DL,1940,630,628,730,725,639,722,0,0,0,0,0,False,False,Z
385591,2005-07-06,LGA,DCA,DL,N223DZ,1941,630,630,730,722,638,719,0,0,0,0,0,False,False,Z
385592,2005-07-06,LGA,MCO,DL,N6713Y,2009,630,627,904,850,640,845,0,0,0,0,0,False,False,Z
385593,2005-07-06,GRR,LGA,MQ,N726AE,4922,630,625,829,818,637,813,0,0,0,0,0,False,False,Z
385594,2005-07-06,LGA,PHL,US,N163UW,17,630,643,728,727,655,725,0,0,0,0,0,False,False,Z
385595,2005-07-06,BUF,LGA,US,N746UW,1281,630,639,737,744,648,737,0,0,0,0,0,False,False,Z
385596,2005-07-06,RDU,LGA,OH,N528CA,5498,632,625,800,800,636,750,0,0,0,0,0,False,False,Z
385597,2005-07-06,MCI,LGA,AA,N561AA,1030,634,631,1021,1016,638,1003,0,0,0,0,0,False,False,Z
385598,2005-07-06,DTW,LGA,NW,N502US,1194,635,633,813,808,644,759,0,0,0,0,0,False,False,Z
385599,2005-07-06,DFW,LGA,AA,N3DKAA,700,640,641,1059,1101,657,1056,0,0,0,0,0,False,False,Z
385600,2005-07-06,RIC,LGA,OH,N975CA,5259,640,639,757,748,650,739,0,0,0,0,0,False,False,Z
385601,2005-07-06,PHF,LGA,FL,N924AT,970,642,637,759,759,646,752,0,0,0,0,0,False,False,Z
385602,2005-07-06,LGA,CLE,CO,N69602,451,645,644,818,834,714,828,0,0,16,0,0,False,False,Z
385603,2005-07-06,CAE,LGA,OH,N951CA,5132,645,645,840,854,707,844,0,0,0,0,0,False,False,Z
385604,2005-07-06,LGA,MEM,NW,N310NB,942,648,9999,832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
385605,2005-07-06,MIA,LGA,AA,N632AA,1402,650,648,939,947,700,943,0,0,0,0,0,False,False,Z
385606,2005-07-06,LGA,BNA,AA,N522AA,1977,650,646,805,806,702,758,0,0,0,0,0,False,False,Z
385607,2005-07-06,LGA,CLT,US,N188UW,9,650,644,837,819,656,814,0,0,0,0,0,False,False,Z
385608,2005-07-06,TPA,LGA,DL,N6708D,2046,655,659,929,946,710,934,0,0,17,0,0,False,False,Z
385609,2005-07-06,LGA,DFW,AA,N3BSAA,705,659,701,933,937,723,929,0,0,0,0,0,False,False,Z
385610,2005-07-06,LGA,IAH,CO,N16642,333,659,718,936,954,733,942,18,0,0,0,0,False,False,Z
385611,2005-07-06,LGA,ATL,FL,N894AT,363,659,659,920,920,726,912,0,0,0,0,0,False,False,Z
385612,2005-07-06,LGA,ORD,AA,N592AA,305,700,652,821,810,708,806,0,0,0,0,0,False,False,Z
385613,2005-07-06,ORD,LGA,AA,N4YNAA,394,700,656,1001,956,710,953,0,0,0,0,0,False,False,Z
385614,2005-07-06,LGA,ATL,DL,N996DL,497,700,655,927,913,716,904,0,0,0,0,0,False,False,Z
385615,2005-07-06,CVG,LGA,DL,N3755D,1268,700,712,852,858,726,849,0,0,0,0,0,False,False,Z
385616,2005-07-06,LGA,DCA,MQ,N736DT,4788,700,703,813,812,729,810,0,0,0,0,0,False,False,Z
385617,2005-07-06,DCA,LGA,MQ,N718AE,4795,700,655,813,820,710,810,0,0,0,0,0,False,False,Z
385618,2005-07-06,LGA,BOS,MQ,N822AE,4803,700,706,810,816,728,812,0,0,0,0,0,False,False,Z
385619,2005-07-06,BOS,LGA,MQ,N704PG,4806,700,658,821,830,715,803,0,0,0,0,0,False,False,Z
385620,2005-07-06,LGA,CLT,MQ,N724AE,4893,700,659,851,849,719,842,0,0,0,0,0,False,False,Z
385621,2005-07-06,LGA,MDW,TZ,N331TZ,4225,700,9999,808,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
385622,2005-07-06,ORD,LGA,UA,N561UA,670,700,649,1005,1004,719,959,0,0,0,0,0,False,False,Z
385623,2005-07-06,LGA,ORD,UA,N927UA,673,700,659,821,828,722,818,0,0,0,0,0,False,False,Z
385624,2005-07-06,LGA,FLL,US,N177UW,481,700,659,954,940,720,937,0,0,0,0,0,False,False,Z
385625,2005-07-06,LGA,BOS,US,N747UW,2116,700,657,803,752,711,747,0,0,0,0,0,False,False,Z
385626,2005-07-06,BOS,LGA,US,N756UW,2117,700,656,804,805,711,800,0,0,0,0,0,False,False,Z
385627,2005-07-06,DCA,LGA,US,N730UW,2160,700,656,804,803,707,754,0,0,0,0,0,False,False,Z
385628,2005-07-06,LGA,DCA,US,N766UW,2163,700,656,800,755,707,747,0,0,0,0,0,False,False,Z
385629,2005-07-06,MSP,LGA,NW,N540US,520,706,703,1043,1033,717,1026,0,0,0,0,0,False,False,Z
385630,2005-07-06,LGA,FLL,AA,N479AA,2039,715,715,1017,1007,732,1004,0,0,0,0,0,False,False,Z
385631,2005-07-06,LGA,DTW,MQ,N706RG,4869,715,728,909,933,751,923,0,13,11,0,0,False,False,Z
385632,2005-07-06,IND,LGA,NW,N925US,146,715,715,1010,1015,727,1005,0,0,0,0,0,False,False,Z
385633,2005-07-06,GSO,LGA,OH,N409CA,5555,715,715,851,857,725,846,0,0,0,0,0,False,False,Z
385634,2005-07-06,GSP,LGA,OH,N814CA,5355,715,715,910,911,726,903,0,0,0,0,0,False,False,Z
385635,2005-07-06,DEN,LGA,UA,N515UA,400,715,712,1248,1240,727,1235,0,0,0,0,0,False,False,Z
385636,2005-07-06,LGA,PBI,DL,N685DA,1979,720,721,1001,1000,745,956,0,0,0,0,0,False,False,Z
385637,2005-07-06,BNA,LGA,AA,N4WRAA,1088,725,924,1032,1231,938,1218,119,0,0,0,0,False,False,Z
385638,2005-07-06,ATL,LGA,AA,N428AA,1142,725,722,930,939,742,935,0,0,0,0,0,False,False,Z
385639,2005-07-06,LGA,DFW,AA,N3BDAA,719,729,726,1006,958,738,944,0,0,0,0,0,False,False,Z
385640,2005-07-06,LGA,DTW,NW,N320US,259,729,913,915,1115,936,1107,0,0,16,0,104,False,False,Z
385641,2005-07-06,LGA,FLL,B6,N516JB,373,730,726,1030,1010,749,1007,0,0,0,0,0,False,False,Z
385642,2005-07-06,ATL,LGA,DL,N916DE,504,730,729,937,951,746,944,0,0,0,0,0,False,False,Z
385643,2005-07-06,BOS,LGA,DL,N3733Z,1909,730,754,837,929,833,926,0,0,28,0,24,False,False,Z
385644,2005-07-06,LGA,BOS,DL,N242DL,1910,730,728,834,832,742,820,0,0,0,0,0,False,False,Z
385645,2005-07-06,DCA,LGA,DL,N224DA,1942,730,729,828,837,741,834,0,0,0,0,0,False,False,Z
385646,2005-07-06,LGA,DCA,DL,N241DL,1943,730,727,833,823,741,819,0,0,0,0,0,False,False,Z
385647,2005-07-06,CLT,LGA,OH,N965CA,5098,730,730,916,907,741,901,0,0,0,0,0,False,False,Z
385648,2005-07-06,PIT,LGA,US,N777AU,718,730,727,848,849,741,841,0,0,0,0,0,False,False,Z
385649,2005-07-06,BOS,LGA,US,N739UW,2197,730,753,836,907,822,903,23,0,8,0,0,False,False,Z
385650,2005-07-06,LGA,ATL,AA,N582AA,2377,735,732,957,949,746,936,0,0,0,0,0,False,False,Z
385651,2005-07-06,DFW,LGA,AA,N3ANAA,704,740,737,1205,1149,749,1146,0,0,0,0,0,False,False,Z
385652,2005-07-06,LEX,LGA,OH,N962CA,5822,740,740,931,932,746,928,0,0,0,0,0,False,False,Z
385653,2005-07-06,LGA,MDW,TZ,N331TZ,4217,740,732,849,846,753,841,0,0,0,0,0,False,False,Z
385654,2005-07-06,CLT,LGA,US,N737UW,514,740,736,921,912,744,906,0,0,0,0,0,False,False,Z
385655,2005-07-06,CLE,LGA,CO,N13718,1750,745,737,921,910,751,904,0,0,0,0,0,False,False,Z
385656,2005-07-06,LGA,FLL,DL,N648DL,1980,745,747,1046,1043,824,1039,0,0,0,0,0,False,False,Z
385657,2005-07-06,MCO,LGA,DL,N6705Y,2007,745,741,1019,1021,755,1009,0,0,0,0,0,False,False,Z
385658,2005-07-06,LGA,GSO,OH,N466CA,5557,745,743,932,932,800,930,0,0,0,0,0,False,False,Z
385659,2005-07-06,PBI,LGA,DL,N694DA,2044,748,745,1029,1024,753,1013,0,0,0,0,0,False,False,Z
385660,2005-07-06,LGA,PWM,OH,N478CA,5543,748,748,858,907,808,858,0,0,0,0,0,False,False,Z
385661,2005-07-06,LGA,HOU,AA,N514AA,1643,750,749,1034,1033,803,1030,0,0,0,0,0,False,False,Z
385662,2005-07-06,IAH,LGA,CO,N13750,332,750,747,1225,1246,838,1239,0,0,21,0,0,False,False,Z
385663,2005-07-06,TPA,LGA,AA,N515AA,1440,753,750,1030,1019,800,1016,0,0,0,0,0,False,False,Z
385664,2005-07-06,LGA,ORD,UA,N848UA,669,755,751,920,927,820,918,0,0,0,0,0,False,False,Z
385665,2005-07-06,LGA,TPA,AA,N448AA,1005,759,754,1052,1036,812,1033,0,0,0,0,0,False,False,Z
385666,2005-07-06,DCA,LGA,MQ,N701MH,4797,759,758,909,859,808,852,0,0,0,0,0,False,False,Z
385667,2005-07-06,LGA,MSP,NW,N356NW,509,759,800,959,945,810,933,0,0,0,0,0,False,False,Z
385668,2005-07-06,LGA,ORD,AA,N520AA,309,800,757,926,917,814,911,0,0,0,0,0,False,False,Z
385669,2005-07-06,ORD,LGA,AA,N4WVAA,390,800,755,1105,1104,817,1057,0,0,0,0,0,False,False,Z
385670,2005-07-06,LGA,IAH,CO,N76269,733,800,925,1041,1208,952,1200,85,0,2,0,0,False,False,Z
385671,2005-07-06,LGA,ATL,DL,N178DZ,640,800,758,1027,1018,822,1011,0,0,0,0,0,False,False,Z
385672,2005-07-06,CAK,LGA,FL,N986AT,201,800,751,925,913,800,908,0,0,0,0,0,False,False,Z
385673,2005-07-06,LGA,BOS,MQ,N718AE,4801,800,855,912,1042,923,1010,48,0,35,0,7,False,False,Z
385674,2005-07-06,BOS,LGA,MQ,N733KR,4808,800,756,914,919,831,911,0,0,0,0,0,False,False,Z
385675,2005-07-06,LGA,DEN,UA,N539UA,591,800,804,1023,1030,845,1024,0,0,0,0,0,False,False,Z
385676,2005-07-06,ORD,LGA,UA,N844UA,672,800,813,1103,1103,822,1059,0,0,0,0,0,False,False,Z
385677,2005-07-06,LGA,BOS,US,N746UW,2118,800,815,904,916,830,909,0,0,0,0,0,False,False,Z
385678,2005-07-06,BOS,LGA,US,N732UW,2119,800,843,903,957,910,951,43,0,11,0,0,False,False,Z
385679,2005-07-06,DCA,LGA,US,N750UW,2162,800,755,904,910,814,905,0,0,0,0,0,False,False,Z
385680,2005-07-06,LGA,DCA,US,N706UW,2165,800,756,906,850,806,848,0,0,0,0,0,False,False,Z
385681,2005-07-06,LGA,MIA,AA,N641AA,953,802,806,1105,1055,831,1050,0,0,0,0,0,False,False,Z
385682,2005-07-06,LGA,RIC,OH,N982CA,5261,804,810,939,928,829,920,0,0,0,0,0,False,False,Z
385683,2005-07-06,RDU,LGA,MQ,N710TB,4727,805,759,939,932,811,927,0,0,0,0,0,False,False,Z
385684,2005-07-06,LGA,CMH,MQ,N803AE,4849,806,801,952,936,815,930,0,0,0,0,0,False,False,Z
385685,2005-07-06,LGA,CLE,MQ,N682AE,4890,810,805,958,939,825,934,0,0,0,0,0,False,False,Z
385686,2005-07-06,LGA,MCO,AA,N5TNAA,1229,815,814,1054,1048,837,1044,0,0,0,0,0,False,False,Z
385687,2005-07-06,LGA,SAV,OH,N963CA,5603,819,815,1039,1023,830,1018,0,0,0,0,0,False,False,Z
385688,2005-07-06,ATL,LGA,FL,N169AT,360,820,823,1030,1044,834,1021,0,0,0,0,0,False,False,Z
385689,2005-07-06,LGA,RDU,MQ,N725AE,4726,820,815,1005,942,835,939,0,0,0,0,0,False,False,Z
385690,2005-07-06,BHM,LGA,OH,N868CA,5120,825,825,1144,1201,838,1152,0,0,17,0,0,False,False,Z
385691,2005-07-06,LGA,ORD,AA,,311,830,9999,957,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
385692,2005-07-06,MIA,LGA,AA,N5BWAA,2052,830,828,1121,1126,849,1122,0,0,0,0,0,False,False,Z
385693,2005-07-06,ATL,LGA,DL,N144DA,506,830,832,1046,1049,855,1039,0,0,0,0,0,False,False,Z
385694,2005-07-06,BOS,LGA,DL,N3733Z,1911,830,9999,938,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
385695,2005-07-06,LGA,BOS,DL,N231DN,1912,830,828,935,927,840,917,0,0,0,0,0,False,False,Z
385696,2005-07-06,DCA,LGA,DL,N223DZ,1944,830,828,932,941,840,940,0,0,0,0,0,False,False,Z
385697,2005-07-06,LGA,DCA,DL,N221DL,1945,830,829,937,921,839,918,0,0,0,0,0,False,False,Z
385698,2005-07-06,LGA,IND,NW,N920RW,147,830,825,941,927,836,915,0,0,0,0,0,False,False,Z
385699,2005-07-06,RDU,LGA,OH,N655CA,5500,830,830,1000,1001,840,950,0,0,0,0,0,False,False,Z
385700,2005-07-06,JAX,LGA,OH,N914CA,5425,830,830,1045,1044,842,1038,0,0,0,0,0,False,False,Z
385701,2005-07-06,MDW,LGA,TZ,N318TZ,4204,830,834,1130,1124,844,1119,0,0,0,0,0,False,False,Z
385702,2005-07-06,ORD,LGA,UA,,684,830,9999,1137,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
385703,2005-07-06,LGA,CLT,US,N730UW,567,830,839,1030,1027,902,1022,0,0,0,0,0,False,False,Z
385704,2005-07-06,IAD,LGA,UA,N331UA,846,835,837,951,950,857,947,0,0,0,0,0,False,False,Z
385705,2005-07-06,LGA,CHS,OH,N713CA,5381,836,836,1049,1038,859,1033,0,0,0,0,0,False,False,Z
385706,2005-07-06,LGA,CLT,OH,N518CA,5496,840,840,1039,1038,913,1034,0,0,0,0,0,False,False,Z
385707,2005-07-06,LGA,CLT,US,N373US,1052,840,838,1041,1021,856,1016,0,0,0,0,0,False,False,Z
385708,2005-07-06,LGA,DCA,MQ,N720AE,4796,844,849,1000,952,910,950,0,0,0,0,0,False,False,Z
385709,2005-07-06,MCO,LGA,AA,N4YRAA,1368,845,843,1115,1115,900,1107,0,0,0,0,0,False,False,Z
385710,2005-07-06,LGA,CAK,FL,N924AT,202,845,837,1016,1002,852,954,0,0,0,0,0,False,False,Z
385711,2005-07-06,CMH,LGA,MQ,N824AE,4870,845,844,1025,1040,911,1034,0,0,15,0,0,False,False,Z
