index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
387804,2005-07-09,CHS,LGA,OH,N966CA,5376,530,529,719,716,539,706,0,0,0,0,0,False,False,Z
387805,2005-07-09,SAV,LGA,OH,N933CA,5599,530,530,751,720,544,717,0,0,0,0,0,False,False,Z
387806,2005-07-09,BGR,LGA,MQ,N734EK,4867,534,530,659,700,538,648,0,0,0,0,0,False,False,Z
387807,2005-07-09,PWM,LGA,OH,N491CA,5542,541,541,700,659,550,652,0,0,0,0,0,False,False,Z
387808,2005-07-09,TYS,LGA,OH,N807CA,4943,550,548,754,740,600,733,0,0,0,0,0,False,False,Z
387809,2005-07-09,MHT,LGA,OH,N523CA,5320,550,550,656,700,558,652,0,0,0,0,0,False,False,Z
387810,2005-07-09,LGA,ORD,AA,N461AA,301,600,559,714,707,618,659,0,0,0,0,0,False,False,Z
387811,2005-07-09,LGA,DFW,AA,N3BUAA,701,600,555,831,826,609,815,0,0,0,0,0,False,False,Z
387812,2005-07-09,LGA,MIA,AA,N5FHAA,1089,600,601,849,911,624,901,0,0,22,0,0,False,False,Z
387813,2005-07-09,STL,LGA,AA,N483AA,2028,600,556,922,911,606,906,0,0,0,0,0,False,False,Z
387814,2005-07-09,LGA,CVG,DL,N3768,595,600,549,804,755,615,750,0,0,0,0,0,False,False,Z
387815,2005-07-09,LGA,ATL,DL,N970DL,750,600,556,816,815,612,807,0,0,0,0,0,False,False,Z
387816,2005-07-09,LGA,ATL,FL,N261AT,1769,600,557,825,815,608,805,0,0,0,0,0,False,False,Z
387817,2005-07-09,CLE,LGA,MQ,N806AE,4886,600,553,730,728,607,714,0,0,0,0,0,False,False,Z
387818,2005-07-09,CLT,LGA,MQ,N730KW,4892,600,555,749,729,606,723,0,0,0,0,0,False,False,Z
387819,2005-07-09,LGA,DTW,NW,N540US,1223,600,558,748,739,613,726,0,0,0,0,0,False,False,Z
387820,2005-07-09,LGA,MDW,TZ,N305TZ,4219,600,557,709,706,617,702,0,0,0,0,0,False,False,Z
387821,2005-07-09,LGA,ORD,UA,N833UA,667,600,557,715,713,610,649,0,0,0,0,0,False,False,Z
387822,2005-07-09,ORD,LGA,UA,N803UA,668,600,629,902,938,649,934,29,0,7,0,0,False,False,Z
387823,2005-07-09,LGA,DEN,UA,N426UA,731,600,558,810,746,616,740,0,0,0,0,0,False,False,Z
387824,2005-07-09,LGA,FLL,B6,N544JB,371,605,559,900,910,625,858,0,0,0,0,0,False,False,Z
387825,2005-07-09,LGA,IAH,CO,N35271,633,610,608,840,833,629,828,0,0,0,0,0,False,False,Z
387826,2005-07-09,DTW,LGA,MQ,N822AE,4877,610,653,749,827,703,821,38,0,0,0,0,False,False,Z
387827,2005-07-09,MDW,LGA,TZ,N329TZ,4224,610,601,911,858,611,854,0,0,0,0,0,False,False,Z
