index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
383079,2005-07-02,SAV,LGA,OH,N937CA,5599,530,530,751,720,542,715,0,0,0,0,0,False,False,Z
383080,2005-07-02,CHS,LGA,OH,N510CA,5376,530,545,719,732,604,727,0,0,0,0,0,False,False,Z
383081,2005-07-02,BGR,LGA,MQ,N708AE,4867,534,520,659,652,532,646,0,0,0,0,0,False,False,Z
383082,2005-07-02,PWM,LGA,OH,N495CA,5542,541,541,700,653,552,649,0,0,0,0,0,False,False,Z
383083,2005-07-02,MHT,LGA,OH,N470CA,5320,550,550,656,700,603,652,0,0,0,0,0,False,False,Z
383084,2005-07-02,TYS,LGA,OH,N962CA,4943,550,550,754,739,609,731,0,0,0,0,0,False,False,Z
383085,2005-07-02,LGA,ORD,AA,N423AA,301,600,710,714,819,727,815,65,0,0,0,0,False,False,Z
383086,2005-07-02,LGA,DFW,AA,N3AGAA,701,600,600,831,842,612,834,0,0,0,0,0,False,False,Z
383087,2005-07-02,LGA,MIA,AA,N630AA,1089,600,557,849,839,609,833,0,0,0,0,0,False,False,Z
383088,2005-07-02,STL,LGA,AA,N547AA,2028,600,554,922,914,608,902,0,0,0,0,0,False,False,Z
383089,2005-07-02,LGA,CVG,DL,N3754A,595,600,600,804,752,616,745,0,0,0,0,0,False,False,Z
383090,2005-07-02,LGA,ATL,DL,N920DE,750,600,610,816,828,625,819,0,0,0,0,0,False,False,Z
383091,2005-07-02,LGA,ATL,FL,N169AT,1769,600,600,825,827,611,808,0,0,0,0,0,False,False,Z
383092,2005-07-02,CLE,LGA,MQ,N737MW,4886,600,559,730,731,612,723,0,0,0,0,0,False,False,Z
383093,2005-07-02,CLT,LGA,MQ,N727AE,4892,600,830,749,1008,847,1003,139,0,0,0,0,False,False,Z
383094,2005-07-02,LGA,DTW,NW,N539US,1223,600,607,748,758,622,748,0,0,0,0,0,False,False,Z
383095,2005-07-02,LGA,MDW,TZ,N327TZ,4219,600,551,709,659,605,654,0,0,0,0,0,False,False,Z
