FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-02-11,LGA,DTW,MQ,N711MQ,4401,605,602,805,804,626,756,0,0,0,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,MQ,N501MQ,4581,605,601,755,808,629,804,0,0,0,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,UA,N826UA,668,605,602,911,922,621,918,0,0,0,0,0,False,Z,False,,0
2013-02-11,MKE,LGA,WN,N717SA,2339,610,604,920,954,626,949,0,0,34,0,0,False,Z,False,,0
2013-02-11,MSP,LGA,MQ,N517MQ,4590,610,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,ATL,LGA,MQ,N506MQ,4652,610,605,820,817,615,807,0,0,0,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,US,N722US,1626,610,606,753,757,626,750,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,AA,N3GFAA,1837,610,610,915,919,632,910,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MSP,DL,N341NW,1919,610,604,817,821,634,815,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N730MQ,4518,615,610,750,751,630,747,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,IAH,UA,N16709,1410,625,624,934,1005,653,955,0,0,31,0,0,False,Z,False,,0
2013-02-11,LGA,DEN,WN,N468WN,135,630,631,905,900,650,853,0,0,0,0,0,False,Z,False,,0
2013-02-11,DTW,LGA,MQ,N736MQ,4570,630,627,815,828,639,809,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MSP,MQ,N515MQ,4599,630,633,830,835,659,830,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,MQ,N526MQ,4576,630,623,830,820,636,814,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,US,N167US,1433,630,627,843,831,646,823,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N3HNAA,303,630,624,810,805,640,750,0,0,0,0,0,False,Z,False,,0
2013-02-11,PIT,LGA,DL,N329NB,1256,630,624,807,751,641,744,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MSY,DL,N364NB,2006,630,629,859,910,651,905,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N671DN,2057,630,625,904,905,648,858,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3ETAA,711,635,634,940,1024,702,1015,0,0,44,0,0,False,Z,False,,0
2013-02-11,LGA,TPA,B6,N784JB,983,635,809,933,1056,825,1053,83,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N674DL,1486,640,634,848,844,650,836,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DEN,UA,N437UA,338,645,655,920,913,710,907,0,0,0,0,0,False,Z,False,,0
2013-02-11,BOS,LGA,US,N958UW,2145,645,640,801,810,705,757,0,0,0,0,0,False,Z,False,,0
2013-02-11,RDU,LGA,MQ,N719MQ,4487,650,645,830,840,654,816,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N661DN,1547,659,656,938,938,724,929,0,0,0,0,0,False,Z,False,,0
2013-02-11,BHM,LGA,EV,N716EV,5039,700,656,1028,1048,728,1041,0,0,20,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,UA,N440UA,550,700,808,839,932,827,929,53,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,BOS,US,N956UW,2116,700,654,807,820,717,757,0,0,0,0,0,False,Z,False,,0
2013-02-11,BOS,LGA,US,N951UW,2117,700,654,822,837,727,832,0,0,15,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,N744P,2160,700,655,818,820,714,812,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DCA,US,N757UW,2163,700,655,807,1125,732,1123,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-02-11,TYS,LGA,9E,N8416B,4121,700,657,905,857,713,849,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N4YAAA,305,700,700,850,833,713,825,0,0,0,0,0,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N589AA,704,700,658,1125,1058,710,1055,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,AA,N3BTAA,2279,700,701,1015,1010,726,959,0,0,0,0,0,False,Z,False,,0
2013-02-11,FLL,LGA,DL,N325NB,1498,700,654,955,946,707,940,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,FLL,DL,N338NW,1879,700,658,1014,953,719,951,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,DL,N932DL,2003,700,658,1019,1000,723,956,0,0,0,0,0,False,Z,False,,0
2013-02-11,TPA,LGA,DL,N971DL,2135,700,658,941,934,714,925,0,0,0,0,0,False,Z,False,,0
2013-02-11,MIA,LGA,DL,N904DL,2151,700,656,1006,1027,717,1015,0,0,21,0,0,False,Z,False,,0
2013-02-11,MCO,LGA,DL,N908DL,2276,700,657,936,926,710,917,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MCO,DL,N365NB,2285,700,659,952,939,716,929,0,0,0,0,0,False,Z,False,,0
2013-02-11,MSP,LGA,DL,N320NB,1996,701,738,1100,1134,819,1127,0,0,34,0,0,False,Z,False,,0
2013-02-11,LGA,XNA,MQ,N713MQ,4534,705,659,940,1000,721,954,0,0,20,0,0,False,Z,False,,0
2013-02-11,LGA,MCO,B6,N526JB,389,705,704,1001,952,730,947,0,0,0,0,0,False,Z,False,,0
2013-02-11,MSY,LGA,DL,N327NB,558,705,727,1056,1122,742,1115,0,0,26,0,0,False,Z,False,,0
2013-02-11,FLL,LGA,B6,N796JB,374,715,708,1002,1033,731,1024,0,0,31,0,0,False,Z,False,,0
2013-02-11,LGA,MKE,FL,N895AT,850,720,733,845,854,747,847,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DTW,DL,N978DL,831,720,718,928,910,736,905,0,0,0,0,0,False,Z,False,,0
2013-02-11,BNA,LGA,WN,N910WN,397,725,731,1035,1051,759,1045,0,0,16,0,0,False,Z,False,,0
2013-02-11,IAH,LGA,UA,N466UA,485,725,747,1156,1150,808,1146,0,0,0,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N3ANAA,392,725,728,1025,1034,743,1029,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,FL,N934AT,35,730,727,939,928,738,920,0,0,0,0,0,False,Z,False,,0
2013-02-11,MDW,LGA,WN,N226WN,364,730,753,1035,1057,805,1053,0,0,22,0,0,False,Z,False,,0
2013-02-11,LGA,IAH,UA,N24202,10,730,742,1045,1101,751,1052,12,0,4,0,0,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N4WNAA,715,730,724,1040,1059,741,1053,0,0,19,0,0,False,Z,False,,0
2013-02-11,MIA,LGA,AA,N3CSAA,1256,730,725,1025,1042,738,1038,0,0,17,0,0,False,Z,False,,0
2013-02-11,LGA,RSW,B6,N794JB,1601,732,733,1045,1051,757,1045,0,0,0,0,0,False,Z,False,,0
2013-02-11,DTW,LGA,DL,N973DL,1848,732,726,929,939,748,930,0,0,0,0,0,False,Z,False,,0
2013-02-11,MSN,LGA,EV,N713EV,5134,740,734,1101,1113,822,1106,0,0,0,0,0,False,Z,False,,0
2013-02-11,BNA,LGA,MQ,N723MQ,4476,740,747,1100,1052,801,1049,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N678DL,1586,740,739,956,945,754,932,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N590AA,309,745,738,930,930,755,912,0,0,0,0,0,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N3GYAA,708,745,742,1200,1137,755,1131,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MSP,DL,N372NW,2119,753,752,1007,937,806,934,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MDW,WN,N250WN,3935,755,751,930,911,759,904,0,0,0,0,0,False,Z,False,,0
2013-02-11,CLE,LGA,MQ,N534MQ,4614,755,749,940,928,811,924,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,AA,N3HCAA,2267,755,750,1110,1045,803,1035,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DEN,UA,N540UA,429,759,801,1025,1019,816,1011,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,US,N185UW,1733,759,813,1011,1049,842,1046,14,0,24,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N697DL,2047,759,754,1039,1029,814,1023,0,0,0,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,US,N172US,1620,800,818,945,1022,833,1016,0,0,19,0,18,False,Z,False,,0
2013-02-11,LGA,BOS,US,N945UW,2118,800,753,908,905,804,843,0,0,0,0,0,False,Z,False,,0
2013-02-11,BOS,LGA,US,N715UW,2119,800,806,918,942,849,936,6,6,12,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,N758US,2162,800,756,918,958,859,951,0,0,40,0,0,False,Z,False,,0
2013-02-11,LGA,DCA,US,N770UW,2165,800,9999,917,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,PBI,LGA,DL,N324NB,2358,800,811,1048,1119,832,1108,0,0,31,0,0,False,Z,False,,0
2013-02-11,RSW,LGA,DL,N321NB,1120,800,758,1047,1118,828,1112,0,0,31,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,FL,N607AT,346,810,819,1044,1110,849,1059,0,0,17,0,9,False,Z,False,,0
2013-02-11,STL,LGA,AA,N520AA,2028,810,803,1135,1124,820,1110,0,0,0,0,0,False,Z,False,,0
2013-02-11,IAD,LGA,EV,N830AS,5736,812,816,930,1030,907,1023,4,0,56,0,0,False,Z,False,,0
2013-02-11,LGA,CMH,MQ,N734MQ,4490,815,811,1010,1002,829,957,0,0,0,0,0,False,Z,False,,0
2013-02-11,MCO,LGA,DL,N956DL,1526,815,836,1049,1125,854,1117,0,0,36,0,0,False,Z,False,,0
2013-02-11,LGA,DEN,DL,N356NW,914,817,812,1058,1050,832,1036,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,TPA,DL,N318US,1109,817,812,1127,1110,830,1106,0,0,0,0,0,False,Z,False,,0
2013-02-11,RDU,LGA,MQ,N730MQ,4526,820,819,955,1041,850,1031,0,0,46,0,0,False,Z,False,,0
2013-02-11,LGA,BNA,MQ,N505MQ,4655,820,821,955,1010,853,1005,0,0,15,0,0,False,Z,False,,0
2013-02-11,DEN,LGA,UA,N593UA,358,825,822,1359,1402,853,1353,0,0,0,0,0,False,Z,False,,0
2013-02-11,MEM,LGA,DL,N335NB,1260,825,834,1159,1209,900,1159,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,PBI,DL,N337NW,2395,827,826,1140,1126,856,1124,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DEN,F9,N204FR,835,830,837,1106,1109,901,1102,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N4YDAA,313,830,837,1015,1021,858,1004,0,0,0,0,0,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N3AFAA,710,830,828,1245,1235,845,1229,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,STL,AA,N539AA,1855,830,827,1025,1028,846,1023,0,0,0,0,0,False,Z,False,,0
2013-02-11,STL,LGA,WN,N408WN,603,835,842,1200,1157,905,1152,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,MQ,N501MQ,4610,835,835,1105,1115,904,1109,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3CUAA,717,835,841,1150,1219,907,1212,6,0,23,0,0,False,Z,False,,0
2013-02-11,DTW,LGA,DL,N361NB,1748,835,833,1034,1027,858,1021,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N737MQ,4521,840,830,1030,1040,910,1034,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N698DL,1686,840,840,1102,1106,901,1059,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,US,N722US,1429,845,836,1057,1136,955,1132,0,0,39,0,0,False,Z,False,,0
2013-02-11,CLE,LGA,UA,N76288,1245,849,838,1029,1048,917,1042,0,0,19,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,FL,N933AT,38,850,913,1103,1129,939,1122,0,0,26,0,0,False,Z,False,,0
2013-02-11,LGA,CLE,MQ,N736MQ,4558,850,851,1035,1045,919,1040,0,0,0,0,0,False,Z,False,,0
2013-02-11,DTW,LGA,MQ,N711MQ,4563,850,844,1040,1051,914,1047,0,0,0,0,0,False,Z,False,,0
2013-02-11,IAH,LGA,UA,N469UA,414,855,1007,1326,1402,1018,1358,0,0,36,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N633DL,1747,859,856,1145,1158,950,1151,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,MQ,N513MQ,4651,900,942,1115,1229,1023,1223,33,0,32,0,9,False,Z,False,,0
2013-02-11,LGA,ORD,UA,N421UA,544,900,903,1039,1053,934,1043,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,IAH,UA,N54711,1405,900,906,1216,1253,937,1243,0,0,37,0,0,False,Z,False,,0
2013-02-11,LGA,BOS,US,N958UW,2120,900,853,1020,1012,915,1003,0,0,0,0,0,False,Z,False,,0
2013-02-11,BOS,LGA,US,N956UW,2121,900,9999,1017,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,DCA,LGA,US,N713UW,2164,900,919,1017,1145,1053,1136,19,13,56,0,0,False,Z,False,,0
2013-02-11,LGA,DCA,US,N744P,2167,900,856,1022,1342,921,1335,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-02-11,LGA,DTW,DL,N375NC,181,900,905,1116,1116,931,1110,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MCO,DL,N364NW,1885,900,858,1205,1149,923,1141,0,0,0,0,0,False,Z,False,,0
2013-02-11,MKE,LGA,WN,N930WN,390,905,1012,1220,1314,1026,1308,0,0,35,0,19,False,Z,False,,0
2013-02-11,LGA,DTW,MQ,N719MQ,4478,905,911,1115,1132,945,1126,1,0,11,0,5,False,Z,False,,0
2013-02-11,CLT,LGA,MQ,N526MQ,4578,905,902,1045,1111,930,1102,0,0,26,0,0,False,Z,False,,0
2013-02-11,MIA,LGA,AA,N3JDAA,1754,905,901,1200,1201,923,1157,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,FLL,DL,N329NB,2379,905,856,1226,1210,918,1208,0,0,0,0,0,False,Z,False,,0
2013-02-11,MSP,LGA,MQ,N515MQ,4586,910,908,1245,1335,1023,1326,0,0,50,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N521AA,386,915,919,1220,1242,952,1235,0,0,22,0,0,False,Z,False,,0
2013-02-11,LGA,CLT,MQ,N506MQ,4582,920,931,1125,1207,1010,1153,11,0,31,0,0,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N516AA,721,920,914,1245,1256,948,1250,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,FLL,B6,N520JB,375,930,938,1245,1236,959,1232,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,PBI,B6,N507JB,361,935,937,1237,1228,1004,1226,0,0,0,0,0,False,Z,False,,0
2013-02-11,CMH,LGA,MQ,N739MQ,4535,940,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,LGA,MIA,AA,N3JRAA,1871,940,954,1250,1250,1018,1245,0,0,0,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,DL,N906DE,1786,940,1001,1202,1254,1054,1247,0,0,52,0,0,False,Z,False,,0
2013-02-11,LGA,BNA,WN,N488WN,469,945,1032,1135,1212,1054,1208,7,0,0,0,30,False,Z,False,,0
2013-02-11,LGA,ORD,AA,N557AA,319,945,1002,1130,1145,1028,1134,0,0,5,0,10,False,Z,False,,0
2013-02-11,LGA,MKE,WN,N717SA,1964,950,1019,1130,1138,1032,1134,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,GRR,9E,N8416B,3961,950,942,1210,1205,1013,1201,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,MQ,N537MQ,4654,955,953,1220,1236,1020,1226,0,0,16,0,0,False,Z,False,,0
2013-02-11,LGA,ORD,UA,N826UA,258,958,1003,1137,1130,1022,1126,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,BNA,MQ,N512MQ,4670,959,1017,1129,1152,1042,1148,0,0,5,0,18,False,Z,False,,0
2013-02-11,LGA,IAD,EV,N830AS,5736,1000,1057,1123,1215,1119,1210,0,0,0,0,52,False,Z,False,,0
2013-02-11,LGA,CLT,US,N715UW,1277,1000,1015,1209,1251,1105,1245,15,0,27,0,0,False,Z,False,,0
2013-02-11,CLT,LGA,US,N539UW,1910,1000,955,1149,1219,1045,1212,0,0,30,0,0,False,Z,False,,0
2013-02-11,LGA,BOS,US,,2122,1000,9999,1108,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-11,BOS,LGA,US,N945UW,2123,1000,955,1123,1226,1112,1217,0,0,63,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,,2166,1000,9999,1121,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,LGA,DCA,US,N758US,2169,1000,1141,1121,1320,1227,1317,0,68,18,0,33,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N674DL,1847,1000,956,1239,1239,1024,1228,0,0,0,0,0,False,Z,False,,0
2013-02-11,MSP,LGA,DL,N906DA,2096,1000,1019,1343,1419,1104,1410,0,0,36,0,0,False,Z,False,,0
2013-02-11,MIA,LGA,AA,N3GFAA,1132,1005,1011,1300,1305,1030,1301,0,0,0,0,0,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N3JNAA,712,1005,1057,1420,1453,1115,1450,0,0,30,0,3,False,Z,False,,0
2013-02-11,MSY,LGA,DL,N364NB,2006,1005,1043,1353,1425,1101,1419,0,0,32,0,0,False,Z,False,,0
2013-02-11,DTW,LGA,DL,N325US,2048,1005,1042,1157,1251,1112,1237,37,0,17,0,0,False,Z,False,,0
2013-02-11,TPA,LGA,B6,N705JB,984,1007,1049,1241,1334,1121,1328,0,0,53,0,0,False,Z,False,,0
2013-02-11,ATL,LGA,FL,N994AT,667,1015,1113,1228,1318,1131,1311,0,0,50,0,0,False,Z,False,,0
2013-02-11,LGA,IAH,UA,N36207,1257,1015,1017,1334,1402,1030,1351,0,0,28,0,0,False,Z,False,,0
2013-02-11,PBI,LGA,B6,N563JB,1162,1015,1208,1254,1451,1221,1444,0,0,16,0,101,False,Z,False,,0
2013-02-11,FLL,LGA,DL,N333NW,1698,1015,1059,1310,1358,1124,1351,0,0,48,0,0,False,Z,False,,0
2013-02-11,LGA,MSP,DL,N973DL,2319,1016,1025,1230,1222,1047,1217,0,0,0,0,0,False,Z,False,,0
2013-02-11,XNA,LGA,MQ,N713MQ,4572,1020,1201,1425,1538,1215,1535,0,0,66,0,7,False,Z,False,,0
2013-02-11,DEN,LGA,UA,N573UA,310,1020,1105,1557,1626,1119,1617,0,0,29,0,0,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3EAAA,731,1020,1020,1330,1420,1101,1410,0,0,50,0,0,False,Z,False,,0
2013-02-11,LGA,SRQ,DL,N908DL,1903,1021,1021,1342,1332,1046,1329,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,FL,N934AT,347,1023,1024,1255,1251,1037,1245,0,0,0,0,0,False,Z,False,,0
2013-02-11,MDW,LGA,WN,N459WN,1644,1025,1056,1325,1349,1111,1340,0,0,24,0,0,False,Z,False,,0
2013-02-11,LGA,RDU,MQ,N725MQ,4471,1030,1025,1215,1215,1050,1208,0,0,0,0,0,False,Z,False,,0
2013-02-11,BNA,LGA,MQ,N505MQ,4656,1030,1039,1340,1427,1141,1423,0,0,38,0,9,False,Z,False,,0
2013-02-11,IAH,LGA,UA,N13718,1573,1030,1040,1459,1508,1110,1458,0,0,0,0,0,False,Z,False,,0
2013-02-11,DFW,LGA,AA,N3ETAA,720,1030,1146,1445,1542,1204,1537,0,0,24,0,33,False,Z,False,,0
2013-02-11,MCO,LGA,DL,N365NB,2076,1035,1139,1309,1403,1148,1355,0,0,54,0,0,False,Z,False,,0
2013-02-11,FLL,LGA,B6,N504JB,372,1038,1101,1328,1415,1138,1408,0,0,36,0,11,False,Z,False,,0
2013-02-11,ATL,LGA,DL,D942DN,1886,1040,1154,1258,1422,1234,1413,34,0,50,0,0,False,Z,False,,0
2013-02-11,CMH,LGA,MQ,N734MQ,4473,1045,1216,1225,1340,1226,1334,0,0,75,0,0,False,Z,False,,0
2013-02-11,LGA,MEM,DL,N325NB,1573,1045,1038,1250,1248,1058,1240,0,0,0,0,0,False,Z,False,,0
2013-02-11,DEN,LGA,F9,N202FR,510,1050,1220,1627,1738,1230,1730,71,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DTW,MQ,N534MQ,4589,1050,1042,1250,1245,1103,1236,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,FLL,B6,N796JB,373,1050,1114,1404,1406,1133,1403,0,0,0,0,0,False,Z,False,,0
2013-02-11,DEN,LGA,DL,N339NW,928,1050,1155,1635,1712,1211,1705,0,0,37,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,UA,N481UA,426,1053,1201,1359,1452,1216,1447,0,0,53,0,0,False,Z,False,,0
2013-02-11,MIA,LGA,DL,N932DL,2003,1059,1208,1407,1517,1228,1456,0,0,70,0,0,False,Z,False,,0
2013-02-11,LGA,STL,WN,N910WN,1873,1100,1121,1300,1308,1131,1305,0,0,0,0,0,False,Z,False,,0
2013-02-11,RDU,LGA,MQ,N737MQ,4402,1100,1137,1230,1259,1148,1255,0,0,21,0,8,False,Z,False,,0
2013-02-11,LGA,BOS,US,,2124,1100,9999,1209,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,BOS,LGA,US,N958UW,2125,1100,1112,1213,1227,1129,1222,0,0,0,0,0,False,Z,False,,0
2013-02-11,DCA,LGA,US,,2168,1100,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-11,LGA,DCA,US,N713UW,2171,1100,1504,1214,1642,1554,1638,0,164,24,0,80,False,Z,False,,0
2013-02-11,LGA,DFW,AA,N3ENAA,739,1100,1059,1410,1422,1112,1414,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,ATL,DL,N678DL,1647,1100,1057,1338,1323,1114,1319,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MIA,DL,N904DL,2044,1100,1110,1424,1411,1127,1400,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,MDW,WN,N226WN,542,1105,1125,1245,1244,1134,1240,0,0,0,0,0,False,Z,False,,0
2013-02-11,CLE,LGA,MQ,N711MQ,4510,1105,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-02-11,STL,LGA,AA,N539AA,1030,1105,1141,1430,1505,1209,1501,0,0,32,0,3,False,Z,False,,0
2013-02-11,MIA,LGA,AA,N3JXAA,1858,1105,1113,1359,1407,1127,1402,0,0,0,0,0,False,Z,False,,0
2013-02-11,ORD,LGA,AA,N202AA,378,1110,1107,1415,1405,1126,1400,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,DEN,UA,N76288,1403,1114,1136,1345,1406,1148,1356,0,0,3,0,18,False,Z,False,,0
2013-02-11,LGA,DTW,DL,N361NB,1031,1114,1107,1315,1258,1123,1253,0,0,0,0,0,False,Z,False,,0
2013-02-11,LGA,PIT,EV,N713EV,5273,1115,1204,1257,1349,1239,1346,8,0,35,0,9,False,Z,False,,0
