FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-02-20,LGA,DFW,AA,N4XGAA,715,730,725,1040,1039,739,1033,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3AAAA,1256,730,749,1025,1030,801,1026,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,IAH,UA,N79279,1016,732,726,1040,1040,743,1031,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,DL,N375NC,1848,734,728,930,903,742,855,0,0,0,0,0,False,Z,False,,0
2013-02-20,MDW,LGA,WN,N741SA,1379,735,734,1045,1032,741,1022,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N603DL,1586,740,737,956,947,758,939,0,0,0,0,0,False,Z,False,,0
2013-02-20,MSN,LGA,EV,N753EV,5278,740,737,1101,1042,747,1025,0,0,0,0,0,False,Z,False,,0
2013-02-20,BNA,LGA,MQ,N739MQ,4476,740,731,1100,1053,759,1042,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N541AA,309,745,738,930,911,759,853,0,0,0,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3EVAA,708,745,739,1200,1150,758,1147,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MSP,DL,N331NW,2119,750,741,1004,926,756,920,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MCO,B6,N585JB,389,750,748,1045,1022,802,1018,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,US,N188US,1733,755,750,1007,946,817,943,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MDW,WN,N432WN,111,755,752,930,911,808,903,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLE,LGA,MQ,N501MQ,4614,755,742,940,926,817,922,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,AA,N3DPAA,2267,755,751,1110,1048,806,1035,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLE,LGA,UA,N565UA,391,756,747,930,926,815,919,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N339NB,2047,759,747,1039,1006,801,959,0,0,0,0,0,False,Z,False,,0
2013-02-20,RSW,LGA,DL,N344NB,2206,800,757,1047,1100,813,1050,0,0,0,0,0,False,Z,False,,0
2013-02-20,PBI,LGA,DL,N322US,2358,800,756,1049,1052,816,1040,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLT,LGA,US,N192UW,1620,800,754,945,941,813,933,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N945UW,2118,800,754,908,906,823,902,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N749US,2119,800,752,918,910,816,902,0,0,0,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N770UW,2162,800,755,918,913,821,906,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N762US,2165,800,751,917,910,815,906,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DEN,UA,N562UA,739,802,757,1032,1026,820,1019,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,FL,N926AT,361,810,801,1043,1024,821,1013,0,0,0,0,0,False,Z,False,,0
2013-02-20,STL,LGA,AA,N496AA,2028,810,805,1135,1120,817,1112,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAD,LGA,EV,N828AS,5736,812,808,930,918,829,914,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DEN,DL,N342NW,914,815,812,1056,1036,828,1025,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,TPA,DL,N962DL,1023,815,823,1127,1121,842,1117,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CMH,MQ,N719MQ,4490,815,840,1010,1030,901,1026,20,0,0,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,UA,N538UA,358,819,814,1357,1347,829,1336,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,PBI,DL,N318US,2395,820,815,1133,1059,830,1050,0,0,0,0,0,False,Z,False,,0
2013-02-20,MCO,LGA,DL,N929DL,1526,820,817,1054,1136,832,1043,0,0,42,0,0,False,Z,False,,0
2013-02-20,RDU,LGA,MQ,N723MQ,4526,820,813,955,1002,848,955,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BNA,MQ,N6EAMQ,4655,820,844,955,1012,905,1007,17,0,0,0,0,False,Z,False,,0
2013-02-20,MEM,LGA,DL,N364NB,1260,825,819,1200,1132,829,1125,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DEN,F9,N201FR,835,830,828,1106,1053,849,1045,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N583AA,313,830,827,1015,949,839,935,0,0,0,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3EMAA,710,830,850,1245,1249,902,1244,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,STL,AA,N576AA,1855,830,824,1025,1009,840,1007,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,DL,N336NB,1748,835,828,1032,1001,839,950,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,MQ,N518MQ,4610,835,830,1105,1051,853,1045,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N3BVAA,717,835,832,1150,1127,849,1122,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N645DL,1686,840,833,1102,1048,851,1035,0,0,0,0,0,False,Z,False,,0
2013-02-20,STL,LGA,WN,N350SW,100,840,843,1205,1146,850,1141,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RDU,MQ,N737MQ,4521,840,841,1030,1014,857,1009,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,US,N558UW,1429,845,839,1057,1030,900,1025,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLE,MQ,N723MQ,4558,850,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-20,DTW,LGA,MQ,N711MQ,4563,850,840,1040,1010,849,1002,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,FL,N892AT,38,850,849,1103,1111,917,1102,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N667DN,1747,859,852,1145,1130,926,1120,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,DL,N315NB,1659,900,900,1228,1218,929,1215,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,DL,N366NW,181,900,857,1116,1102,923,1055,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MCO,DL,N325US,1885,900,856,1205,1153,915,1141,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N965UW,2120,900,853,1020,955,908,949,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N949UW,2121,900,859,1017,1022,931,1016,0,0,0,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N767UW,2164,900,901,1017,1026,931,1018,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N748UW,2167,900,853,1022,1009,917,1006,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,MQ,N527MQ,4651,900,855,1115,1057,912,1054,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,UA,N429UA,544,900,946,1036,1056,1001,1053,20,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,IAH,UA,N426UA,735,900,854,1216,1217,911,1208,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAH,LGA,UA,N480UA,960,901,919,1329,1326,932,1321,0,0,0,0,0,False,Z,False,,0
2013-02-20,MKE,LGA,WN,,564,905,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-20,LGA,DTW,MQ,N725MQ,4478,905,853,1115,1047,913,1039,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLT,LGA,MQ,N530MQ,4578,905,857,1045,1030,907,1024,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3JBAA,1754,905,901,1200,1139,909,1136,0,0,0,0,0,False,Z,False,,0
2013-02-20,MSP,LGA,MQ,N528MQ,4586,910,902,1245,1215,913,1212,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,FLL,DL,N371NW,2379,915,915,1237,1214,934,1211,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N4YUAA,386,915,911,1220,1206,922,1157,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,MQ,N519MQ,4582,920,915,1125,1102,927,1052,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N4XRAA,721,920,916,1245,1227,930,1222,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,FLL,B6,N559JB,375,930,943,1242,1242,956,1239,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RSW,B6,N649JB,1639,930,923,1243,1240,949,1236,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N673DL,1786,940,944,1202,1158,1009,1148,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BNA,WN,N277WN,376,940,936,1110,1055,948,1050,0,0,0,0,0,False,Z,False,,0
2013-02-20,CMH,LGA,MQ,N722MQ,4535,940,937,1125,1129,1003,1120,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MKE,WN,N426WN,3587,945,942,1115,1056,959,1052,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N552AA,319,945,936,1130,1052,951,1046,0,0,0,0,0,False,Z,False,,0
2013-02-20,FLL,LGA,B6,N508JB,372,947,943,1236,1224,955,1220,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,UA,N539UA,275,954,954,1132,1122,1012,1108,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,MQ,N509MQ,4654,955,951,1220,1221,1011,1215,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,GRR,9E,N8921B,3970,955,947,1215,1152,1005,1142,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BNA,MQ,N539MQ,4670,959,946,1129,1104,1002,1059,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N658DL,1847,1000,1009,1239,1304,1105,1259,9,0,16,0,0,False,Z,False,,0
2013-02-20,MSP,LGA,DL,N332NW,2096,1000,959,1341,1320,1008,1312,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,IAD,EV,N828AS,5736,1000,957,1125,1117,1020,1110,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CLT,US,N749US,1277,1000,951,1209,1143,1007,1133,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLT,LGA,US,N540UW,1910,1000,955,1149,1150,1019,1142,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N944UW,2122,1000,952,1108,1057,1007,1047,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N945UW,2123,1000,954,1123,1110,1020,1105,0,0,0,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N762US,2166,1000,1000,1121,1116,1023,1108,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N770UW,2169,1000,952,1121,1102,1015,1059,0,0,0,0,0,False,Z,False,,0
2013-02-20,MSY,LGA,DL,N335NB,2006,1005,958,1353,1331,1008,1326,0,0,0,0,0,False,Z,False,,0
2013-02-20,DTW,LGA,DL,N955DL,2048,1005,1000,1158,1133,1013,1124,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3BHAA,1132,1005,1001,1300,1252,1013,1246,0,0,0,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3BGAA,712,1005,959,1420,1410,1025,1407,0,0,0,0,0,False,Z,False,,0
2013-02-20,TPA,LGA,B6,N657JB,984,1010,1019,1245,1247,1030,1240,0,0,0,0,0,False,Z,False,,0
2013-02-20,MDW,LGA,WN,N765SW,417,1015,1012,1315,1305,1020,1257,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,FL,N985AT,667,1015,1013,1228,1213,1026,1207,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MSP,DL,N375NC,2319,1016,1010,1227,1153,1026,1151,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,IAH,UA,N14230,1211,1019,1015,1337,1333,1034,1327,0,0,0,0,0,False,Z,False,,0
2013-02-20,XNA,LGA,MQ,N734MQ,4572,1020,1009,1425,1353,1023,1350,0,0,0,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,UA,N595UA,310,1020,1046,1557,1613,1058,1604,2,0,0,0,14,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N3FPAA,731,1020,1015,1330,1325,1035,1317,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,SRQ,DL,N924DL,1903,1021,1014,1342,1325,1041,1319,0,0,0,0,0,False,Z,False,,0
2013-02-20,IAH,LGA,UA,N820UA,370,1023,1015,1454,1413,1023,1409,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DEN,UA,N565UA,465,1029,1027,1300,1240,1046,1235,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,RDU,MQ,N730MQ,4471,1030,1017,1215,1156,1039,1152,0,0,0,0,0,False,Z,False,,0
2013-02-20,BNA,LGA,MQ,N6EAMQ,4656,1030,1044,1340,1346,1101,1342,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,FL,N936AT,347,1030,1024,1302,1250,1043,1242,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ORD,AA,N579AA,321,1030,1023,1210,1152,1044,1145,0,0,0,0,0,False,Z,False,,0
2013-02-20,DFW,LGA,AA,N3JUAA,720,1030,1045,1445,1447,1057,1439,0,0,0,0,0,False,Z,False,,0
2013-02-20,MCO,LGA,DL,N377NW,2076,1035,1033,1310,1257,1044,1250,0,0,0,0,0,False,Z,False,,0
2013-02-20,ATL,LGA,DL,N602DL,1886,1040,1034,1258,1249,1054,1236,0,0,0,0,0,False,Z,False,,0
2013-02-20,PBI,LGA,B6,N571JB,1162,1040,1055,1322,1350,1113,1338,5,0,13,0,10,False,Z,False,,0
2013-02-20,CMH,LGA,MQ,N719MQ,4473,1045,1057,1225,1218,1105,1215,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,FLL,B6,N763JB,373,1049,1053,1400,1349,1101,1342,0,0,0,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,DL,N362NW,928,1050,1045,1635,1639,1100,1611,0,0,0,0,0,False,Z,False,,0
2013-02-20,DEN,LGA,F9,N204FR,510,1050,1048,1627,1625,1103,1617,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,MQ,N525MQ,4589,1050,1041,1250,1242,1107,1232,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,UA,N420UA,678,1053,1047,1359,1336,1057,1331,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,ATL,DL,N603DL,1647,1059,1054,1337,1311,1115,1307,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,DL,N932DL,568,1059,1056,1407,1409,1116,1355,0,0,0,0,0,False,Z,False,,0
2013-02-20,FLL,LGA,DL,N343NW,1698,1100,1059,1358,1351,1113,1344,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,DL,N904DL,2261,1100,1112,1424,1412,1131,1403,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,BOS,US,N949UW,2124,1100,1055,1209,1153,1113,1149,0,0,0,0,0,False,Z,False,,0
2013-02-20,BOS,LGA,US,N965UW,2125,1100,1051,1213,1201,1108,1154,0,0,0,0,0,False,Z,False,,0
2013-02-20,DCA,LGA,US,N748UW,2168,1100,1054,1210,1203,1109,1154,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DCA,US,N767UW,2171,1100,1105,1214,1211,1123,1208,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,STL,WN,N441WN,366,1100,1057,1300,1230,1111,1227,0,0,0,0,0,False,Z,False,,0
2013-02-20,RDU,LGA,MQ,N737MQ,4402,1100,1054,1230,1214,1105,1211,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DFW,AA,N3CGAA,739,1100,1055,1410,1355,1114,1351,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,DTW,DL,N336NB,1031,1103,1055,1305,1250,1122,1246,0,0,0,0,0,False,Z,False,,0
2013-02-20,CLE,LGA,MQ,N723MQ,4510,1105,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-02-20,STL,LGA,AA,N576AA,1030,1105,1055,1430,1408,1107,1404,0,0,0,0,0,False,Z,False,,0
2013-02-20,MIA,LGA,AA,N3HSAA,1858,1105,1102,1359,1359,1114,1353,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,PIT,EV,N759EV,5273,1110,1103,1252,1226,1121,1220,0,0,0,0,0,False,Z,False,,0
2013-02-20,ORD,LGA,AA,N503AA,378,1110,1106,1415,1357,1116,1353,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MEM,DL,N359NB,1573,1112,1103,1323,1304,1126,1259,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MDW,WN,N741SA,1468,1115,1118,1255,1235,1134,1231,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,CMH,MQ,N711MQ,4485,1115,1113,1310,1253,1124,1247,0,0,0,0,0,False,Z,False,,0
2013-02-20,LGA,MIA,AA,N3AAAA,2099,1115,1113,1425,1408,1128,1357,0,0,0,0,0,False,Z,False,,0
2013-02-20,MSP,LGA,DL,N359NW,1796,1120,1114,1502,1456,1123,1429,0,0,0,0,0,False,Z,False,,0
