FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-02-26,LGA,IAH,UA,N37263,1285,530,536,831,839,546,833,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,ATL,DL,N662DN,461,600,554,837,843,617,829,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,DTW,DL,N375NC,731,600,618,759,800,632,757,0,0,0,0,0,False,Z,False,,0
2013-02-26,PWM,LGA,DL,N378NW,1968,600,551,740,709,604,658,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,IAD,EV,N832AS,5739,600,557,722,700,606,654,0,0,0,0,0,False,Z,False,,0
2013-02-26,CAK,LGA,FL,N717JL,243,600,552,729,705,600,656,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,ATL,FL,N955AT,345,600,610,815,911,646,858,10,0,46,0,0,False,Z,False,,0
2013-02-26,LGA,BOS,US,N751UW,2114,600,554,703,651,609,642,0,0,0,0,0,False,Z,False,,0
2013-02-26,BOS,LGA,US,N954UW,2115,600,553,716,713,617,710,0,0,0,0,0,False,Z,False,,0
2013-02-26,DCA,LGA,US,N747UW,2158,600,551,701,647,603,642,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,DCA,US,N723UW,2161,600,552,659,647,603,645,0,0,0,0,0,False,Z,False,,0
2013-02-26,MDW,LGA,WN,N449WN,1945,600,554,910,849,609,840,0,0,0,0,0,False,Z,False,,0
2013-02-26,MKE,LGA,WN,N762SW,376,600,555,915,850,607,845,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,MDW,WN,N242WN,254,600,601,740,730,619,726,0,0,0,0,0,False,Z,False,,0
2013-02-26,XNA,LGA,MQ,N719MQ,4512,600,554,955,947,615,943,0,0,0,0,0,False,Z,False,,0
2013-02-26,CRW,LGA,MQ,N725MQ,4488,600,553,740,705,559,702,0,0,0,0,0,False,Z,False,,0
2013-02-26,CMH,LGA,MQ,N9EAMQ,4643,600,557,740,715,609,712,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,ATL,MQ,N501MQ,4650,600,555,825,855,628,847,0,0,30,0,0,False,Z,False,,0
2013-02-26,BNA,LGA,MQ,N525MQ,4667,600,600,915,901,616,856,0,0,0,0,0,False,Z,False,,0
2013-02-26,ORD,LGA,UA,N427UA,668,600,604,906,911,628,904,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,ORD,UA,N435UA,816,600,559,731,749,644,744,0,0,18,0,0,False,Z,False,,0
2013-02-26,ORD,LGA,AA,N475AA,398,600,558,905,854,612,848,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,ORD,AA,N3HRAA,301,600,602,745,734,614,720,0,0,0,0,0,False,Z,False,,0
2013-02-26,DFW,LGA,AA,N3FKAA,700,600,554,1010,949,606,945,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,DFW,AA,N3GHAA,707,600,556,910,847,612,841,0,0,0,0,0,False,Z,False,,0
2013-02-26,LGA,FLL,B6,N606JB,371,600,550,901,858,615,853,0,0,0,0,0,False,Z,False,,0
