FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-02-25,LGA,IAH,UA,N76526,1714,530,532,831,854,543,838,0,0,23,0,0,False,Z,False,,0
2013-02-25,RDU,LGA,MQ,N736MQ,4529,555,548,729,709,602,703,0,0,0,0,0,False,Z,False,,0
2013-02-25,PWM,LGA,DL,N331NW,1968,600,557,740,748,648,744,0,0,0,0,0,False,Z,False,,0
2013-02-25,ATL,LGA,DL,N662DN,1563,600,559,809,745,610,740,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,ATL,DL,N680DA,461,600,554,837,848,622,835,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,DTW,DL,N325US,731,600,555,759,754,612,747,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,IAD,EV,N826AS,5739,600,555,722,719,624,715,0,0,0,0,0,False,Z,False,,0
2013-02-25,CAK,LGA,FL,N943AT,243,600,556,729,724,615,712,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,ATL,FL,N919AT,345,600,553,815,806,602,759,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,BOS,US,N752US,2114,600,552,703,651,609,641,0,0,0,0,0,False,Z,False,,0
2013-02-25,BOS,LGA,US,N954UW,2115,600,555,716,734,645,731,0,0,18,0,0,False,Z,False,,0
2013-02-25,DCA,LGA,US,N762US,2158,600,554,701,706,608,646,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,DCA,US,N744P,2161,600,553,659,651,608,649,0,0,0,0,0,False,Z,False,,0
2013-02-25,ORD,LGA,UA,N506UA,668,600,558,905,911,627,903,0,0,0,0,0,False,Z,False,,0
2013-02-25,MKE,LGA,WN,N7714B,376,600,558,915,855,611,851,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,MDW,WN,N755SA,254,600,558,740,716,609,707,0,0,0,0,0,False,Z,False,,0
2013-02-25,MDW,LGA,WN,N708SW,1945,600,601,910,900,623,856,0,0,0,0,0,False,Z,False,,0
2013-02-25,XNA,LGA,MQ,N730MQ,4512,600,548,955,921,601,918,0,0,0,0,0,False,Z,False,,0
2013-02-25,CRW,LGA,MQ,N723MQ,4488,600,605,740,746,636,742,0,0,0,0,0,False,Z,False,,0
2013-02-25,CMH,LGA,MQ,N542MQ,4643,600,1027,740,1149,1039,1147,0,224,0,0,25,False,Z,False,,0
2013-02-25,LGA,ATL,MQ,N507MQ,4650,600,555,825,821,613,814,0,0,0,0,0,False,Z,False,,0
2013-02-25,BNA,LGA,MQ,N3AEMQ,4667,600,557,915,910,607,907,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,ORD,UA,N16709,1198,600,608,732,720,619,716,0,0,0,0,0,False,Z,False,,0
2013-02-25,ORD,LGA,AA,N4WPAA,398,600,609,905,908,630,905,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,ORD,AA,N3BRAA,301,600,625,745,756,651,749,0,0,0,0,0,False,Z,False,,0
2013-02-25,MIA,LGA,AA,N3HLAA,1114,600,602,850,842,614,839,0,0,0,0,0,False,Z,False,,0
2013-02-25,DFW,LGA,AA,N3AYAA,700,600,602,1010,1022,630,1011,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,DFW,AA,N3HRAA,707,600,551,910,853,606,848,0,0,0,0,0,False,Z,False,,0
2013-02-25,FLL,LGA,B6,N504JB,272,600,558,846,836,617,832,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,FLL,B6,N526JB,371,600,550,901,853,611,848,0,0,0,0,0,False,Z,False,,0
2013-02-25,MCO,LGA,B6,N579JB,392,600,600,829,836,628,828,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,DTW,MQ,N722MQ,4401,605,557,805,747,610,741,0,0,0,0,0,False,Z,False,,0
2013-02-25,CLT,LGA,MQ,N525MQ,4581,605,556,755,736,617,728,0,0,0,0,0,False,Z,False,,0
2013-02-25,CLT,LGA,US,N715UW,1626,610,603,753,751,633,746,0,0,0,0,0,False,Z,False,,0
2013-02-25,MSP,LGA,MQ,N6EAMQ,4590,610,605,950,920,617,915,0,0,0,0,0,False,Z,False,,0
2013-02-25,ATL,LGA,MQ,N8EGMQ,4652,610,608,820,800,620,752,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,MIA,AA,N3BBAA,1837,610,604,915,915,618,859,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,MSP,DL,N959DN,1919,615,605,825,824,625,819,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,RDU,MQ,N713MQ,4518,615,606,750,734,620,730,0,0,0,0,0,False,Z,False,,0
2013-02-25,PIT,LGA,DL,N326NB,1232,625,623,802,732,636,726,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,IAH,UA,N470UA,654,629,624,930,940,638,933,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,MSY,DL,N302NB,1899,630,627,859,902,645,859,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,ATL,DL,N912DE,2057,630,627,906,911,650,900,0,0,0,0,0,False,Z,False,,0
2013-02-25,MSY,LGA,DL,N364NB,558,630,626,1023,1018,636,955,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,CLT,US,N169UW,1433,630,626,843,844,700,838,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,DEN,WN,N238WN,459,630,630,910,850,654,840,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,MSP,MQ,N501MQ,4599,630,626,830,835,646,833,0,0,0,0,0,False,Z,False,,0
2013-02-25,DTW,LGA,MQ,N725MQ,4570,630,624,815,758,642,755,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,CLT,MQ,N504MQ,4576,630,625,830,825,649,822,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,ORD,AA,N3ELAA,303,630,623,810,744,639,737,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,TPA,B6,N618JB,983,630,624,926,939,652,934,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,DFW,AA,N3DPAA,711,635,628,940,944,641,920,0,0,0,0,0,False,Z,False,,0
2013-02-25,ATL,LGA,DL,N687DL,1486,640,639,848,835,648,820,0,0,0,0,0,False,Z,False,,0
2013-02-25,BOS,LGA,US,N950UW,2145,645,637,801,759,704,754,0,0,0,0,0,False,Z,False,,0
2013-02-25,ORD,LGA,AA,N4XGAA,394,645,646,950,934,658,931,0,0,0,0,0,False,Z,False,,0
2013-02-25,RDU,LGA,MQ,N725MQ,4487,650,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-02-25,LGA,DEN,UA,N423UA,721,651,647,926,858,701,851,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,ATL,DL,N609DL,1547,659,656,938,954,733,944,0,0,16,0,0,False,Z,False,,0
2013-02-25,LGA,FLL,DL,N309US,1879,700,654,1014,1003,714,957,0,0,0,0,0,False,Z,False,,0
2013-02-25,MSP,LGA,DL,N370NB,1996,700,655,1059,1022,705,1013,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,MIA,DL,N996DL,2003,700,653,1019,1012,720,1006,0,0,0,0,0,False,Z,False,,0
2013-02-25,TPA,LGA,DL,N961DL,2135,700,658,941,924,710,916,0,0,0,0,0,False,Z,False,,0
2013-02-25,MIA,LGA,DL,N963DL,2151,700,656,1006,956,721,949,0,0,0,0,0,False,Z,False,,0
2013-02-25,MCO,LGA,DL,N927DA,2276,700,658,936,917,709,911,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,MCO,DL,N310NW,2285,700,655,953,1002,723,953,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,BOS,US,N957UW,2116,700,654,807,800,712,747,0,0,0,0,0,False,Z,False,,0
2013-02-25,BOS,LGA,US,N961UW,2117,700,659,822,844,748,841,0,0,22,0,0,False,Z,False,,0
2013-02-25,DCA,LGA,US,N750UW,2160,700,655,818,814,727,808,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,DCA,US,N757UW,2163,700,651,807,800,709,757,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,ORD,UA,N476UA,607,700,655,839,822,718,818,0,0,0,0,0,False,Z,False,,0
2013-02-25,TYS,LGA,9E,N8665A,4121,700,659,905,848,709,837,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,ORD,AA,N4YGAA,305,700,654,850,819,707,808,0,0,0,0,0,False,Z,False,,0
2013-02-25,DFW,LGA,AA,N4YFAA,704,700,657,1125,1059,707,1055,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,MIA,AA,N3JPAA,2279,700,652,1015,1003,711,955,0,0,0,0,0,False,Z,False,,0
2013-02-25,BHM,LGA,EV,N398CA,5039,702,705,1030,1013,715,1004,0,0,0,0,0,False,Z,False,,0
2013-02-25,FLL,LGA,DL,N366NW,1498,705,701,1000,1009,725,1000,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,XNA,MQ,N739MQ,4534,705,658,940,1004,727,959,0,0,24,0,0,False,Z,False,,0
2013-02-25,FLL,LGA,B6,N643JB,374,715,715,1004,955,730,952,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,DTW,DL,N919DL,831,720,715,928,908,736,902,0,0,0,0,0,False,Z,False,,0
2013-02-25,LGA,MKE,FL,N938AT,850,720,714,848,827,725,821,0,0,0,0,0,False,Z,False,,0
2013-02-25,BNA,LGA,WN,N641SW,103,720,720,1030,1017,732,1009,0,0,0,0,0,False,Z,False,,0
2013-02-25,IAH,LGA,UA,N444UA,332,725,741,1156,1143,804,1139,0,0,0,0,0,False,Z,False,,0
