FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-11-01,LGA,DFW,AA,N427AA,377,545,543,841,911,559,904,False
1996-11-01,LGA,ATL,DL,N931DL,601,600,559,812,822,615,817,False
1996-11-01,LGA,CVG,DL,N661DN,1275,600,559,747,825,612,820,False
1996-11-01,ORD,LGA,AA,N532AA,398,600,604,901,857,624,853,False
1996-11-01,ORD,LGA,UA,N541UA,698,600,601,852,840,611,836,False
1996-11-01,LGA,CLT,US,N981US,883,602,601,750,751,610,747,False
1996-11-01,LGA,IAH,CO,N16813,187,605,605,853,850,614,846,False
1996-11-01,BUF,LGA,US,N813US,443,620,621,729,725,632,718,False
1996-11-01,LGA,MEM,NW,N342NW,938,620,617,809,838,626,834,False
1996-11-01,LGA,STL,TW,N701TW,65,625,634,809,842,654,835,False
1996-11-01,LGA,CMH,HP,N187AW,280,629,626,817,825,641,818,False
1996-11-01,LGA,BOS,DL,N479DA,1820,630,630,724,722,643,716,False
1996-11-01,LGA,DCA,DL,N412DA,1741,630,630,734,738,650,732,False
1996-11-01,ATL,LGA,DL,N601DL,448,630,631,834,832,646,821,False
1996-11-01,BOS,LGA,DL,N417DA,1821,630,630,738,724,639,722,False
1996-11-01,ORF,LGA,US,N515AU,486,630,632,746,740,637,735,False
1996-11-01,ROC,LGA,US,N830US,2354,630,626,734,723,634,717,False
1996-11-01,LGA,MSP,NW,N547US,351,630,626,828,815,637,809,False
1996-11-01,LGA,ORD,AA,N411AA,303,630,628,750,756,639,747,False
1996-11-01,LGA,ORD,UA,N571UA,697,630,630,744,755,647,750,False
1996-11-01,LGA,DFW,AA,N533AA,755,630,626,923,952,641,939,False
1996-11-01,LGA,DFW,DL,N980DL,527,630,632,911,1010,650,958,False
1996-11-01,LGA,BNA,AA,N407AA,693,635,632,752,813,653,807,False
1996-11-01,LGA,CLE,CO,N14342,1143,635,635,809,827,651,822,False
1996-11-01,LGA,DEN,UA,N935UA,1215,645,651,906,920,707,915,False
1996-11-01,DCA,LGA,DL,N413DA,1740,645,645,742,741,704,739,False
1996-11-01,DFW,LGA,AA,N423AA,700,645,656,1049,1112,727,1108,False
1996-11-01,MSP,LGA,NW,N784NC,508,645,643,1013,1010,653,957,False
1996-11-01,LGA,PHL,US,N255AU,1281,645,642,738,743,658,738,False
1996-11-01,LGA,DTW,NW,N537US,434,645,641,836,835,700,828,False
1996-11-01,LGA,IND,US,N950VJ,411,645,642,852,911,700,908,False
1996-11-01,LGA,BWI,US,N385US,460,650,649,749,752,704,747,False
1996-11-01,LGA,GSO,US,N261AU,1621,655,651,827,833,706,831,False
1996-11-01,LGA,ORF,US,N778AU,1677,659,655,808,804,708,759,False
1996-11-01,LGA,ATL,DL,N992DL,603,700,701,935,942,720,937,False
1996-11-01,CMH,LGA,HP,N181AW,2934,700,700,830,834,713,828,False
1996-11-01,DTW,LGA,NW,N548US,520,700,709,839,847,725,833,False
1996-11-01,IAH,LGA,CO,N14347,614,700,657,1114,1105,714,1100,False
1996-11-01,MIA,LGA,AA,N416AA,1246,700,700,949,948,715,943,False
1996-11-01,ORD,LGA,AA,N502AA,394,700,700,956,952,718,947,False
1996-11-01,ORD,LGA,UA,N421UA,696,700,658,957,940,712,937,False
1996-11-01,LGA,MIA,AA,N5DYAA,975,700,700,957,1009,727,956,False
1996-11-01,LGA,ORD,AA,N491AA,305,700,657,826,831,711,824,False
1996-11-01,LGA,ORD,UA,N7443U,695,700,700,822,830,715,828,False
1996-11-01,LGA,DFW,AA,N536AA,295,700,658,1001,1038,711,1028,False
1996-11-01,LGA,IAD,UA,N7282U,1193,700,700,809,817,719,814,False
1996-11-01,SYR,LGA,US,N434US,2186,701,703,800,800,713,754,False
1996-11-01,LGA,PIT,US,N609AU,1104,705,705,833,849,725,839,False
1996-11-01,IAD,LGA,UA,N565UA,1586,705,703,807,806,716,802,False
1996-11-01,LGA,ROC,US,N984VJ,528,710,710,820,831,735,825,False
1996-11-01,BNA,LGA,AA,UNKNOW,1088,710,9999,1007,9999,9999,9999,True
1996-11-01,GSO,LGA,US,N851US,423,710,709,838,847,733,838,False
1996-11-01,LGA,RIC,US,N776AU,330,711,712,830,835,723,828,False
1996-11-01,LGA,CMH,US,N397US,296,715,710,858,908,729,905,False
1996-11-01,PBI,LGA,TW,N901TW,470,715,712,955,955,723,949,False
1996-11-01,RDU,LGA,US,N244US,2235,715,717,842,843,724,831,False
1996-11-01,RIC,LGA,US,N864US,271,715,710,823,824,722,810,False
1996-11-01,LGA,RDU,US,N924VJ,1057,720,727,855,859,738,854,False
1996-11-01,CLE,LGA,CO,N12319,1242,720,718,849,846,742,840,False
1996-11-01,DFW,LGA,AA,N413AA,704,723,728,1130,1128,740,1123,False
1996-11-01,LGA,MCO,US,N231US,2238,725,734,1009,1024,753,1019,False
1996-11-01,LGA,FLL,DL,N2816W,407,725,725,1025,1035,756,1030,False
1996-11-01,LGA,DFW,AA,N228AA,739,729,730,1025,1053,744,1044,False
1996-11-01,LGA,BOS,DL,N414DA,1822,730,731,832,825,747,822,False
1996-11-01,LGA,BUF,US,N812US,1135,730,729,844,839,740,837,False
1996-11-01,LGA,DCA,DL,N481DA,1743,730,731,834,846,757,842,False
1996-11-01,ATL,LGA,DL,N665DN,504,730,730,930,931,741,923,False
1996-11-01,BOS,LGA,DL,N415DA,1823,730,732,829,837,745,835,False
1996-11-01,CVG,LGA,DL,N995DL,1240,730,728,907,903,740,854,False
1996-11-01,DCA,LGA,DL,N474DA,1742,730,730,830,821,737,819,False
1996-11-01,DFW,LGA,DL,N611DL,654,730,733,1140,1143,747,1136,False
1996-11-01,MSP,LGA,NW,N313RC,502,730,728,1101,1107,753,1056,False
1996-11-01,PBI,LGA,DL,N946DL,260,730,727,1011,1016,737,1001,False
1996-11-01,TPA,LGA,US,N430US,1896,730,728,1007,1001,743,956,False
1996-11-01,LGA,MCI,US,N576US,204,730,729,945,1039,751,1032,False
1996-11-01,LGA,ORD,AA,N506AA,307,730,725,858,856,741,852,False
1996-11-01,LGA,ORD,UA,N402UA,693,730,752,855,938,814,932,False
1996-11-01,LGA,PBI,DL,N128DL,259,730,731,1023,1013,748,1009,False
1996-11-01,CMH,LGA,US,N952VJ,920,735,735,903,848,739,842,False
1996-11-01,MIA,LGA,UA,N7453U,996,735,735,1021,1013,747,1009,False
1996-11-01,STL,LGA,TW,N950U,468,743,745,1105,1057,807,1052,False
1996-11-01,MIA,LGA,AA,N5DWAA,1132,745,745,1036,1029,754,1026,False
1996-11-01,LGA,MCO,DL,N637DL,1159,745,743,1027,1028,800,1023,False
1996-11-01,LGA,MIA,AA,N517AA,613,745,804,1052,1110,826,1101,False
1996-11-01,LGA,PBI,AA,N269AA,1005,750,750,1043,1043,812,1040,False
1996-11-01,LGA,DTW,NW,N289US,521,750,748,950,956,808,944,False
1996-11-01,MCO,LGA,US,N342US,2201,755,753,1033,1022,807,1017,False
1996-11-01,LGA,PBI,TW,N24343,293,759,756,1050,1046,817,1043,False
1996-11-01,LGA,PBI,US,N814US,1189,759,811,1054,1136,849,1132,False
1996-11-01,LGA,ATL,DL,N669DN,1191,800,805,1025,1037,828,1033,False
1996-11-01,ORD,LGA,AA,N468AA,390,800,756,1100,1046,815,1042,False
1996-11-01,ORD,LGA,UA,N429UA,692,800,803,1056,1050,820,1046,False
1996-11-01,LGA,ORD,AA,N625AA,309,800,758,926,931,822,922,False
1996-11-01,LGA,ORD,UA,N7298U,691,800,758,922,923,816,921,False
1996-11-01,LGA,DFW,AA,N455AA,1515,800,801,1057,1125,823,1113,False
1996-11-01,RSW,LGA,DL,N908DL,608,805,808,1030,1048,819,1041,False
1996-11-01,LGA,CLT,US,N813US,443,810,815,1005,1016,834,1011,False
1996-11-01,LGA,DEN,UA,N328UA,567,810,810,1039,1050,837,1045,False
1996-11-01,IND,LGA,US,N419US,1241,810,807,1000,951,817,944,False
1996-11-01,MCO,LGA,DL,N619DL,236,810,808,1035,1040,824,1033,False
1996-11-01,LGA,IAH,CO,N10801,617,810,803,1107,1115,830,1111,False
1996-11-01,CLT,LGA,US,N511AU,614,815,813,957,945,825,939,False
1996-11-01,DFW,LGA,AA,N221AA,708,815,812,1230,1210,832,1206,False
