FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-03-01,LGA,ATL,DL,N118DL,601,600,600,830,821,610,814,False
1996-03-01,LGA,CLT,US,N921VJ,869,600,601,750,757,608,754,False
1996-03-01,LGA,DFW,AA,N544AA,1379,600,558,850,857,608,850,False
1996-03-01,LGA,IAH,CO,N12349,741,600,557,844,912,612,909,False
1996-03-01,ORD,LGA,AA,N557AA,398,600,558,900,850,611,843,False
1996-03-01,ORD,LGA,UA,N520UA,698,600,608,900,853,621,848,False
1996-03-01,LGA,CVG,DL,N676DL,347,615,615,810,825,624,819,False
1996-03-01,BUF,LGA,US,N255AU,1063,620,627,730,729,634,722,False
1996-03-01,LGA,MEM,NW,N320US,551,620,615,808,809,623,802,False
1996-03-01,LGA,ORD,UA,N425UA,699,629,631,743,754,648,751,False
1996-03-01,LGA,BOS,DL,N472DA,1820,630,630,724,723,643,721,False
1996-03-01,LGA,DCA,DL,N471DA,1741,630,630,734,726,641,725,False
1996-03-01,LGA,DFW,AA,N406AA,377,630,627,923,922,639,918,False
1996-03-01,LGA,DFW,DL,N998DL,527,630,629,925,917,644,909,False
1996-03-01,LGA,GSO,US,N234US,1621,630,631,808,807,641,803,False
1996-03-01,ATL,LGA,DL,N644DL,448,630,658,830,907,728,855,False
1996-03-01,BOS,LGA,DL,N480DA,1821,630,630,735,719,638,718,False
1996-03-01,ORF,LGA,US,N225US,486,630,629,744,729,635,724,False
1996-03-01,ROC,LGA,US,N803US,2354,630,630,734,738,640,732,False
1996-03-01,LGA,MSP,NW,N302US,1815,630,627,827,821,635,801,False
1996-03-01,LGA,ORD,AA,N625AA,303,630,630,744,747,645,741,False
1996-03-01,LGA,STL,TW,N937F,235,630,628,813,828,649,823,False
1996-03-01,LGA,DTW,NW,N314US,525,645,640,840,824,650,814,False
1996-03-01,LGA,GSO,CO,N16232,1587,645,642,818,817,652,814,False
1996-03-01,DCA,LGA,DL,N414DA,1740,645,645,742,739,700,738,False
1996-03-01,DFW,LGA,AA,N504AA,700,645,647,1053,1034,656,1031,False
1996-03-01,LGA,BWI,US,N353US,321,650,650,749,741,700,737,False
1996-03-01,LGA,CLE,CO,N83870,1263,650,647,824,834,702,830,False
1996-03-01,LGA,IAD,UA,N534UA,845,655,654,806,754,704,749,False
1996-03-01,LGA,PHL,US,N777AU,1535,655,705,748,757,725,753,False
1996-03-01,LGA,MIA,AA,N871AA,1879,659,704,952,1014,722,1006,False
1996-03-01,LGA,ORF,US,N279AU,1758,659,658,808,803,708,800,False
1996-03-01,LGA,ATL,DL,N909DE,603,700,700,930,932,712,926,False
1996-03-01,LGA,BUF,US,N227AU,1135,700,701,814,810,714,809,False
1996-03-01,LGA,DEN,UA,N318UA,1239,700,656,919,905,706,901,False
1996-03-01,CMH,LGA,HP,N189AW,934,700,700,830,837,709,830,False
1996-03-01,DTW,LGA,NW,N637US,1768,700,658,838,840,710,832,False
1996-03-01,GSO,LGA,US,N894US,423,700,700,830,813,708,808,False
1996-03-01,MIA,LGA,AA,N522AA,1246,700,659,951,944,716,934,False
1996-03-01,ORD,LGA,AA,N400AA,394,700,658,953,946,710,942,False
1996-03-01,ORD,LGA,UA,N423UA,696,700,703,959,950,715,946,False
1996-03-01,RDU,LGA,US,N239US,2235,700,700,830,813,708,805,False
1996-03-01,SYR,LGA,US,N967VJ,207,700,714,800,801,719,757,False
1996-03-01,LGA,MCO,US,N804US,2238,700,700,948,958,716,952,False
1996-03-01,LGA,ORD,AA,N441AA,305,700,700,826,830,717,822,False
1996-03-01,LGA,ORD,UA,N7256U,697,700,659,822,826,719,823,False
1996-03-01,LGA,TPA,DL,N984DL,315,700,700,956,1017,721,1012,False
1996-03-01,LGA,DFW,AA,N440AA,295,705,704,1008,1028,724,1021,False
1996-03-01,CLE,LGA,CO,N10323,256,705,703,830,833,726,826,False
1996-03-01,IAD,LGA,UA,N7290U,1586,705,704,804,808,717,803,False
1996-03-01,LGA,RIC,US,N511AU,365,705,703,824,819,719,815,False
1996-03-01,LGA,CMH,US,N243US,296,710,710,856,849,728,846,False
1996-03-01,CVG,LGA,DL,N909DL,1244,715,715,900,902,736,854,False
1996-03-01,MIA,LGA,UA,N312UA,992,715,717,1008,1006,739,1002,False
1996-03-01,LGA,TPA,US,N802US,2186,715,720,1015,1029,733,1025,False
1996-03-01,PBI,LGA,TW,N9407R,470,720,718,1003,946,731,943,False
1996-03-01,RIC,LGA,US,N892US,271,720,719,830,819,729,812,False
1996-03-01,LGA,DFW,AA,N427AA,569,728,725,1030,1018,740,1014,False
1996-03-01,LGA,ORD,UA,N7458U,635,729,743,853,859,805,855,False
1996-03-01,LGA,BNA,AA,N401AA,693,730,727,859,851,736,841,False
1996-03-01,LGA,BOS,DL,N417DA,1822,730,730,832,827,741,823,False
1996-03-01,LGA,DCA,DL,N491DA,1743,730,730,837,831,743,828,False
1996-03-01,LGA,IND,US,N584US,411,730,730,946,954,800,949,False
1996-03-01,ATL,LGA,DL,N116DL,504,730,733,930,930,745,919,False
1996-03-01,BOS,LGA,DL,N481DA,1823,730,732,838,833,748,832,False
1996-03-01,DCA,LGA,DL,N479DA,1742,730,730,830,821,739,818,False
1996-03-01,DFW,LGA,AA,N232AA,704,730,732,1145,1127,742,1114,False
1996-03-01,DFW,LGA,DL,N923DL,654,730,728,1140,1123,743,1116,False
1996-03-01,ORD,LGA,UA,N7451U,632,730,730,1024,1018,747,1013,False
1996-03-01,LGA,PBI,DL,N122DL,259,730,735,1018,1027,748,1022,False
1996-03-01,LGA,PIT,US,N628AU,89,730,731,900,852,742,843,False
1996-03-01,LGA,RDU,US,N922VJ,1057,730,728,905,854,735,853,False
1996-03-01,LGA,FLL,DL,N724DA,407,735,737,1026,1034,757,1031,False
1996-03-01,CMH,LGA,US,N242US,920,735,739,859,900,746,853,False
1996-03-01,MSP,LGA,NW,N295US,502,735,734,1109,1108,800,1102,False
1996-03-01,LGA,MCI,US,N350US,204,735,739,954,1000,758,955,False
1996-03-01,STL,LGA,TW,N931TW,468,740,740,1102,1058,756,1053,False
1996-03-01,MIA,LGA,AA,N899AA,1132,745,755,1039,1028,806,1025,False
1996-03-01,TPA,LGA,US,N419US,1896,750,750,1030,1014,803,1007,False
1996-03-01,LGA,PBI,TW,N52311,293,755,759,1040,1126,819,1122,False
1996-03-01,LGA,MIA,AA,N455AA,613,759,820,1052,1140,841,1136,False
1996-03-01,LGA,ATL,DL,N125DL,605,800,800,1030,1043,834,1037,False
1996-03-01,LGA,DTW,NW,N203US,521,800,756,958,957,812,934,False
1996-03-01,FLL,LGA,DL,N673DL,658,800,803,1039,1045,818,1036,False
1996-03-01,IAH,LGA,CO,N14384,1668,800,757,1215,1151,809,1146,False
1996-03-01,ORD,LGA,AA,N259AA,390,800,757,1059,1047,813,1042,False
1996-03-01,ORD,LGA,UA,N524UA,694,800,759,1056,1048,816,1044,False
1996-03-01,LGA,MCO,DL,N640DL,1159,800,756,1040,1047,813,1044,False
1996-03-01,LGA,ORD,AA,N624AA,309,800,800,922,928,826,920,False
1996-03-01,LGA,ORD,UA,N406UA,695,800,805,922,926,829,923,False
1996-03-01,LGA,PBI,AA,N498AA,1243,800,800,1048,1107,823,1103,False
1996-03-01,LGA,PBI,US,N337US,1189,800,801,1055,1123,824,1119,False
1996-03-01,LGA,ROC,US,N255AU,2278,800,803,910,915,824,909,False
1996-03-01,LGA,TPA,AA,N491AA,1771,800,759,1051,1121,821,1118,False
1996-03-01,LGA,IAH,CO,N72825,1807,810,808,1106,1108,827,1104,False
1996-03-01,IND,LGA,US,N946VJ,301,810,809,959,954,820,949,False
1996-03-01,MCO,LGA,DL,N685DA,236,810,817,1029,1030,826,1020,False
1996-03-01,DEN,LGA,UA,N330UA,1678,815,820,1344,1341,828,1338,False
1996-03-01,DFW,LGA,AA,N512AA,708,815,815,1229,1213,837,1208,False
1996-03-01,LGA,CLT,US,N225US,1125,820,821,1018,1029,841,1026,False
1996-03-01,PIT,LGA,US,N828US,519,825,833,943,950,854,945,False
1996-03-01,LGA,BOS,DL,N480DA,1824,830,830,930,926,849,924,False
1996-03-01,LGA,DCA,DL,N414DA,1745,830,830,938,936,851,934,False
1996-03-01,LGA,DEN,UA,N505UA,369,830,834,1051,1048,856,1043,False
1996-03-01,ATL,LGA,DL,N902DE,506,830,9999,1029,9999,9999,9999,True
1996-03-01,BOS,LGA,DL,N472DA,1825,830,830,929,933,848,932,False
1996-03-01,BWI,LGA,US,N257AU,375,830,835,925,928,841,916,False
1996-03-01,DCA,LGA,DL,N471DA,1744,830,830,925,922,840,920,False
1996-03-01,LGA,MSP,NW,N637US,1737,830,830,1032,1029,853,1020,False
1996-03-01,LGA,RSW,US,N449US,215,830,833,1145,1202,847,1159,False
1996-03-01,LGA,CLT,US,N967VJ,207,835,846,1035,1044,905,1041,False
1996-03-01,BNA,LGA,AA,N2BPAA,1088,835,836,1133,1136,849,1130,False
1996-03-01,CLT,LGA,US,N440US,60,835,834,1018,956,840,950,False
1996-03-01,LGA,FLL,US,N803US,2354,840,848,1150,1211,902,1159,False
1996-03-01,LGA,STL,TW,N9413T,27,840,840,1035,1036,903,1028,False
1996-03-01,GSO,LGA,US,N234US,2075,850,851,1018,1003,858,957,False
1996-03-01,LGA,ATL,DL,N958DL,607,900,857,1130,1129,910,1124,False
1996-03-01,LGA,CMH,HP,N187AW,409,900,857,1041,1043,906,1039,False
1996-03-01,LGA,DFW,AA,N493AA,85,900,859,1200,1209,930,1203,False
1996-03-01,BOS,LGA,DL,N466DA,1951,900,900,1000,958,912,955,False
1996-03-01,ORD,LGA,AA,N442AA,386,900,900,1200,1158,916,1148,False
1996-03-01,ORD,LGA,UA,N7269U,692,900,910,1155,1155,929,1151,False
1996-03-01,LGA,MCO,US,N442US,2208,900,917,1151,1228,936,1221,False
1996-03-01,LGA,MIA,AA,N859AA,411,900,901,1204,1214,924,1208,False
1996-03-01,LGA,ORD,AA,N583AA,313,900,859,1025,1023,919,1014,False
1996-03-01,LGA,ORD,UA,N7290U,693,900,900,1020,1019,926,1017,False
1996-03-01,CVG,LGA,DL,N949DL,1648,905,905,1050,1047,922,1040,False
1996-03-01,MEM,LGA,NW,N286US,630,905,902,1226,1212,917,1204,False
1996-03-01,LGA,PBI,TW,N54334,461,905,909,1200,1229,933,1224,False
1996-03-01,BUF,LGA,US,N830US,307,910,910,1019,1016,918,1009,False
1996-03-01,DFW,LGA,AA,N460AA,710,915,914,1321,1303,922,1253,False
1996-03-01,LGA,PIT,US,N894US,1089,920,917,1050,1050,937,1045,False
1996-03-01,LGA,BUF,US,N239US,2235,925,929,1039,1037,943,1035,False
1996-03-01,LGA,BOS,DL,N481DA,1826,930,930,1033,1033,950,1030,False
1996-03-01,LGA,CLE,CO,N10323,263,930,926,1112,1107,946,1102,False
1996-03-01,LGA,DCA,DL,N479DA,1747,930,930,1041,1035,950,1032,False
1996-03-01,LGA,DTW,NW,N530US,69,930,1005,1127,1156,1023,1148,False
1996-03-01,ATL,LGA,DL,N127DL,508,930,937,1130,1127,947,1120,False
1996-03-01,BOS,LGA,DL,N417DA,1827,930,930,1029,1031,947,1030,False
1996-03-01,DCA,LGA,DL,N491DA,1746,930,930,1028,1026,943,1024,False
1996-03-01,MSP,LGA,NW,N774NC,504,930,927,1300,1257,942,1250,False
1996-03-01,LGA,ORD,AA,N490AA,315,930,929,1053,1050,948,1044,False
1996-03-01,LGA,PIT,US,N892US,1036,930,928,1100,1058,943,1051,False
1996-03-01,LGA,DEN,UA,N349UA,1689,940,940,1211,1200,957,1153,False
1996-03-01,ROC,LGA,US,N255AU,2669,940,941,1044,1031,944,1027,False
1996-03-01,LGA,JAX,US,N242US,2674,945,947,1214,1222,956,1217,False
1996-03-01,IAH,LGA,CO,N58606,1733,945,943,1359,1337,956,1331,False
1996-03-01,CLT,LGA,US,N259AU,1516,950,1029,1129,1155,1039,1150,False
1996-03-01,MIA,LGA,AA,N726AA,684,950,950,1234,1220,1004,1217,False
1996-03-01,LGA,DFW,AA,N557AA,1381,955,954,1253,1324,1012,1316,False
1996-03-01,LGA,ATL,DL,N988DL,611,1000,957,1227,1232,1015,1223,False
1996-03-01,LGA,CVG,DL,N644DL,379,1000,1001,1158,1210,1026,1203,False
1996-03-01,LGA,GSO,US,N257AU,649,1000,959,1138,1142,1011,1139,False
1996-03-01,ORD,LGA,AA,N441AA,382,1000,958,1254,1241,1006,1234,False
1996-03-01,ORD,LGA,UA,N7298U,690,1000,959,1254,1241,1010,1237,False
1996-03-01,LGA,MIA,AA,N880AA,1871,1000,1002,1255,1256,1019,1251,False
1996-03-01,LGA,ORD,AA,N271AA,317,1000,955,1122,1113,1009,1106,False
1996-03-01,LGA,ORD,UA,N520UA,691,1000,959,1122,1113,1016,1109,False
1996-03-01,GSO,LGA,CO,N43537,1648,1005,1002,1130,1122,1014,1117,False
1996-03-01,RIC,LGA,US,N249US,2143,1005,1010,1112,1113,1016,1108,False
1996-03-01,STL,LGA,TW,N54340,140,1005,1017,1325,1337,1043,1333,False
1996-03-01,CLE,LGA,CO,N14211,1128,1025,1025,1145,1146,1035,1135,False
1996-03-01,LGA,IAH,CO,N14816,1959,1029,1030,1316,1352,1040,1348,False
1996-03-01,LGA,MCO,US,N828US,259,1029,1106,1312,1401,1118,1354,False
1996-03-01,LGA,BOS,DL,N474DA,1828,1030,1030,1131,1123,1046,1120,False
1996-03-01,LGA,DCA,DL,N471DA,1749,1030,1030,1138,1130,1041,1127,False
1996-03-01,ATL,LGA,DL,N920DL,512,1030,1034,1238,1232,1055,1226,False
1996-03-01,BOS,LGA,DL,N480DA,1829,1030,1030,1130,1128,1038,1126,False
1996-03-01,DCA,LGA,DL,N414DA,1748,1030,1030,1123,1124,1039,1122,False
1996-03-01,RDU,LGA,US,N260AU,2141,1030,1031,1157,1138,1037,1133,False
1996-03-01,CMH,LGA,US,N264AU,286,1031,1034,1159,1144,1036,1139,False
1996-03-01,DEN,LGA,UA,N560UA,588,1035,1035,1601,1555,1049,1551,False
1996-03-01,DTW,LGA,NW,N301US,524,1035,1035,1210,1204,1050,1156,False
