FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-10-01,LGA,ATL,DL,N900DE,601,600,558,812,813,617,807,False
1996-10-01,LGA,CVG,DL,N616DL,1275,600,559,747,743,614,735,False
1996-10-01,ORD,LGA,AA,N425AA,398,600,556,855,845,608,842,False
1996-10-01,ORD,LGA,UA,N530UA,698,600,604,852,851,618,850,False
1996-10-01,LGA,DFW,AA,N586AA,1375,600,556,844,818,607,814,False
1996-10-01,LGA,CLT,US,N977VJ,883,602,559,750,748,612,744,False
1996-10-01,LGA,DFW,AA,N259AA,377,615,616,859,843,627,836,False
1996-10-01,BUF,LGA,US,N822US,443,620,621,729,728,631,719,False
1996-10-01,LGA,MEM,NW,N317US,878,620,620,804,801,635,757,False
1996-10-01,LGA,ORD,UA,N7454U,697,620,619,727,715,631,712,False
1996-10-01,LGA,IAH,CO,N83872,187,620,619,854,847,632,843,False
1996-10-01,LGA,BOS,DL,N413DA,1820,630,630,724,718,640,713,False
1996-10-01,LGA,DCA,DL,N481DA,1741,630,630,734,723,640,721,False
1996-10-01,ATL,LGA,DL,N650DL,448,630,635,834,846,651,829,False
1996-10-01,BOS,LGA,DL,N491DA,1821,630,630,738,728,639,724,False
1996-10-01,ORF,LGA,US,N515AU,486,630,632,746,731,638,726,False
1996-10-01,ROC,LGA,US,N817US,2354,630,627,734,728,636,722,False
1996-10-01,LGA,ORD,AA,N543AA,303,630,630,741,745,647,735,False
1996-10-01,LGA,STL,TW,N701TW,65,630,628,807,805,645,801,False
1996-10-01,LGA,DFW,DL,N959DL,527,630,631,911,911,649,906,False
1996-10-01,LGA,MSP,NW,N544US,375,635,631,830,835,651,831,False
1996-10-01,DCA,LGA,DL,N415DA,1740,645,645,742,745,702,738,False
1996-10-01,DFW,LGA,AA,N582AA,700,645,646,1100,1052,657,1046,False
1996-10-01,MSP,LGA,NW,N344NW,150,645,646,1015,1012,702,1007,False
1996-10-01,LGA,PHL,US,N243US,1281,645,644,738,738,657,725,False
1996-10-01,LGA,DFW,AA,N521AA,295,645,642,922,902,653,858,False
1996-10-01,LGA,IND,US,N946VJ,411,645,653,752,754,709,747,False
1996-10-01,LGA,BWI,US,N508AU,460,650,649,749,751,705,745,False
1996-10-01,LGA,CLE,CO,N14337,233,650,645,820,819,702,813,False
1996-10-01,LGA,DTW,NW,N321US,1821,650,647,836,844,703,834,False
1996-10-01,LGA,GSO,US,N233US,1621,655,654,827,828,708,824,False
1996-10-01,LGA,IAD,UA,N579UA,1191,655,717,805,824,734,820,False
1996-10-01,LGA,ORF,US,N784AU,1677,659,656,808,807,711,804,False
1996-10-01,LGA,ATL,DL,N909DL,603,700,700,935,950,721,943,False
1996-10-01,LGA,BNA,AA,N542AA,693,700,701,821,814,718,807,False
1996-10-01,LGA,DEN,UA,N312UA,1215,700,700,907,909,729,903,False
1996-10-01,CMH,LGA,HP,N138AW,2934,700,657,830,825,705,820,False
1996-10-01,DTW,LGA,NW,N540US,526,700,702,839,850,733,846,False
1996-10-01,MIA,LGA,AA,N298AA,1246,700,659,949,947,710,940,False
1996-10-01,ORD,LGA,AA,N551AA,394,700,700,952,948,709,943,False
1996-10-01,ORD,LGA,UA,N416UA,696,700,704,952,952,715,948,False
1996-10-01,LGA,MIA,AA,N621AA,989,700,659,951,956,720,953,False
1996-10-01,LGA,ORD,AA,N232AA,305,700,657,815,818,715,811,False
1996-10-01,LGA,ORD,UA,N7262U,695,700,704,814,811,726,809,False
1996-10-01,SYR,LGA,US,N409US,2186,701,701,800,755,707,749,False
1996-10-01,IAD,LGA,UA,N418UA,1586,705,705,809,809,726,806,False
1996-10-01,LGA,PIT,US,N617AU,1104,705,703,833,822,724,815,False
1996-10-01,GSO,LGA,US,N864US,423,710,708,838,827,717,822,False
1996-10-01,IAH,LGA,CO,N14347,614,710,706,1130,1119,717,1113,False
1996-10-01,IND,LGA,US,N430US,1241,710,708,1000,956,718,952,False
1996-10-01,LGA,ROC,US,N925VJ,528,710,710,820,818,731,813,False
1996-10-01,LGA,RIC,US,N778AU,330,711,708,830,831,732,825,False
1996-10-01,LGA,CMH,US,N349US,296,715,711,858,855,737,852,False
1996-10-01,RDU,LGA,US,N261AU,2235,715,718,842,833,725,827,False
1996-10-01,RIC,LGA,US,N896US,271,715,714,823,818,721,810,False
1996-10-01,CLE,LGA,CO,N14890,1242,720,718,847,839,731,834,False
1996-10-01,LGA,RDU,US,N969VJ,1057,720,718,855,852,742,850,False
1996-10-01,LGA,MCO,US,N279AU,2238,725,723,1009,1007,743,1003,False
1996-10-01,BNA,LGA,AA,N463AA,1088,729,726,1028,1028,737,1017,False
1996-10-01,LGA,ORD,UA,N7297U,693,729,733,841,847,802,844,False
1996-10-01,LGA,BOS,DL,N480DA,1822,730,732,832,834,753,825,False
1996-10-01,LGA,BUF,US,N814US,1135,730,730,844,838,751,836,False
1996-10-01,LGA,DCA,DL,N479DA,1743,730,720,834,828,746,825,False
1996-10-01,ATL,LGA,DL,N633DL,504,730,728,930,923,742,917,False
1996-10-01,BOS,LGA,DL,N472DA,1823,730,732,830,832,741,829,False
1996-10-01,CVG,LGA,DL,N982DL,1240,730,732,907,903,738,858,False
1996-10-01,DCA,LGA,DL,N412DA,1742,730,730,830,825,740,818,False
1996-10-01,DFW,LGA,AA,N291AA,704,730,730,1140,1140,742,1130,False
1996-10-01,DFW,LGA,DL,N627DL,654,730,735,1140,1138,749,1133,False
1996-10-01,PBI,LGA,DL,N994DL,260,730,727,1011,1002,740,957,False
1996-10-01,TPA,LGA,US,N420US,1896,730,727,1007,955,737,950,False
1996-10-01,LGA,MCI,US,N511AU,204,730,726,945,931,750,925,False
1996-10-01,LGA,ORD,AA,N501AA,307,730,732,849,848,753,841,False
1996-10-01,LGA,PBI,DL,N117DL,259,730,730,1023,1014,757,1010,False
1996-10-01,LGA,DFW,AA,N292AA,739,730,726,1019,1016,800,1010,False
1996-10-01,CMH,LGA,US,N980VJ,920,735,730,903,853,739,848,False
1996-10-01,MIA,LGA,UA,N7286U,996,735,730,1020,1020,747,1015,False
1996-10-01,MSP,LGA,NW,N760NC,502,735,9999,1110,9999,9999,9999,True
1996-10-01,LGA,FLL,DL,N2807W,407,735,830,1035,1126,859,1119,False
1996-10-01,STL,LGA,TW,N9403W,468,738,738,1100,1055,756,1051,False
1996-10-01,MIA,LGA,AA,N5EAAA,1132,745,754,1034,1048,816,1041,False
1996-10-01,LGA,MCO,DL,N677DL,1159,745,743,1027,1029,808,1020,False
1996-10-01,LGA,MIA,AA,N523AA,613,745,742,1046,1045,805,1042,False
1996-10-01,MCO,LGA,US,N300AU,2201,755,751,1033,1022,803,1013,False
1996-10-01,LGA,PBI,TW,N9306T,293,759,757,1059,1059,819,1057,False
1996-10-01,LGA,PBI,US,N826US,1189,759,1015,1054,1252,1028,1249,False
1996-10-01,LGA,DTW,NW,N529US,521,759,754,955,945,817,934,False
1996-10-01,LGA,ATL,DL,N649DL,1191,800,802,1025,1027,834,1018,False
1996-10-01,ORD,LGA,AA,UNKNOW,390,800,9999,1100,9999,9999,9999,True
1996-10-01,ORD,LGA,UA,N421UA,692,800,800,1057,1057,815,1052,False
1996-10-01,LGA,ORD,AA,N5BVAA,309,800,757,918,909,811,854,False
1996-10-01,LGA,ORD,UA,N527UA,691,800,757,915,910,825,907,False
1996-10-01,RSW,LGA,DL,N987DL,608,805,803,1030,1035,815,1031,False
1996-10-01,LGA,CLT,US,N822US,443,810,809,1005,1016,839,1011,False
1996-10-01,MCO,LGA,DL,N661DN,236,810,808,1035,1027,819,1023,False
1996-10-01,CLT,LGA,US,N271AU,614,815,814,957,942,822,939,False
1996-10-01,DFW,LGA,AA,N283AA,708,815,815,1229,1240,843,1232,False
1996-10-01,JAX,LGA,US,N248US,2075,815,814,1026,1018,822,1011,False
1996-10-01,LGA,DFW,AA,N461AA,1515,815,910,1101,1144,927,1137,False
1996-10-01,DEN,LGA,UA,N337UA,1678,820,829,1352,1403,845,1358,False
1996-10-01,FLL,LGA,DL,N636DL,658,820,819,1100,1056,828,1049,False
1996-10-01,PIT,LGA,US,N585US,1655,820,817,938,938,839,933,False
1996-10-01,LGA,DEN,UA,N351UA,1519,825,826,1046,1036,851,1030,False
1996-10-01,LGA,IAH,CO,N57837,617,825,823,1109,1100,847,1055,False
1996-10-01,LGA,BOS,DL,N491DA,1824,830,831,930,934,853,927,False
1996-10-01,LGA,DCA,DL,N415DA,1745,830,830,934,940,857,936,False
1996-10-01,ATL,LGA,DL,N908DE,506,830,831,1041,1047,904,1042,False
1996-10-01,BOS,LGA,DL,N413DA,1825,830,830,930,940,847,935,False
1996-10-01,DCA,LGA,DL,N481DA,1744,830,828,925,924,836,917,False
1996-10-01,IAH,LGA,CO,N16339,616,830,826,1250,1237,845,1234,False
1996-10-01,LGA,MSP,NW,N502US,777,830,842,1033,1042,902,1036,False
1996-10-01,LGA,FLL,US,N817US,2354,830,829,1137,1135,855,1132,False
1996-10-01,BWI,LGA,US,N235US,375,831,830,926,915,837,912,False
1996-10-01,LGA,CLT,US,N515AU,665,832,828,1030,1031,853,1027,False
1996-10-01,ROC,LGA,US,N925VJ,2034,850,850,954,949,854,945,False
1996-10-01,LGA,STL,TW,N54344,489,850,850,1032,1036,918,1021,False
1996-10-01,LGA,DFW,AA,N228AA,85,859,859,1147,1142,923,1135,False
1996-10-01,LGA,JAX,US,N896US,2039,859,855,1128,1111,905,1107,False
1996-10-01,LGA,ATL,DL,N904DL,607,900,912,1128,1152,930,1148,False
1996-10-01,LGA,CMH,HP,N182AW,2939,900,856,1040,1042,921,1039,False
1996-10-01,BUF,LGA,US,N237US,521,900,858,1009,1006,908,1004,False
1996-10-01,ORD,LGA,AA,N543AA,386,900,903,1200,1209,921,1157,False
1996-10-01,ORD,LGA,UA,N7262U,690,900,859,1153,1147,915,1145,False
1996-10-01,LGA,ORD,AA,N553AA,313,900,859,1018,1003,909,954,False
1996-10-01,LGA,ORD,UA,N418UA,689,900,859,1016,1000,912,955,False
1996-10-01,DTW,LGA,NW,N729RW,522,905,903,1044,1029,914,1024,False
1996-10-01,MEM,LGA,NW,N768NC,630,905,904,1231,1230,922,1225,False
1996-10-01,CVG,LGA,DL,N984DL,1648,910,908,1047,1043,920,1039,False
1996-10-01,LGA,TPA,US,N409US,2186,914,920,1210,1206,935,1156,False
1996-10-01,LGA,BUF,US,N261AU,2235,915,916,1032,1021,932,1018,False
1996-10-01,DFW,LGA,AA,N249AA,710,920,919,1330,1335,931,1326,False
1996-10-01,GSO,LGA,US,N233US,698,920,919,1048,1038,928,1034,False
1996-10-01,LGA,PIT,US,N864US,1089,925,922,1053,1036,936,1030,False
1996-10-01,LGA,CLE,CO,N14890,1993,929,927,1103,1046,941,1042,False
1996-10-01,LGA,BOS,DL,N472DA,1826,930,933,1033,1025,947,1020,False
1996-10-01,LGA,CVG,DL,N650DL,937,930,936,1130,1140,1002,1131,False
1996-10-01,LGA,DCA,DL,N412DA,1747,930,933,1032,1030,947,1028,False
1996-10-01,ATL,LGA,DL,N971DL,508,930,932,1131,1126,941,1120,False
1996-10-01,BOS,LGA,DL,N480DA,1827,930,932,1030,1035,941,1030,False
1996-10-01,DCA,LGA,DL,N479DA,1746,930,930,1026,1029,942,1022,False
1996-10-01,MSP,LGA,NW,N309RC,504,930,928,1302,1250,936,1245,False
1996-10-01,LGA,MIA,AA,N721AA,1017,930,928,1227,1222,939,1214,False
1996-10-01,LGA,ORD,AA,N245AA,315,930,928,1046,1038,942,1031,False
1996-10-01,LGA,DTW,NW,N540US,69,930,930,1122,1111,950,1106,False
1996-10-01,LGA,PIT,US,N980VJ,761,940,939,1103,1100,955,1055,False
1996-10-01,CLT,LGA,US,N611AU,1516,945,950,1124,1128,1011,1123,False
1996-10-01,MIA,LGA,AA,N891AA,684,948,947,1230,1220,958,1217,False
1996-10-01,LGA,GSO,US,N235US,649,959,955,1131,1127,1008,1124,False
1996-10-01,LGA,ATL,DL,N982DL,611,1000,1009,1214,1228,1023,1221,False
1996-10-01,CMH,LGA,US,N256AU,286,1000,1002,1131,1119,1005,1115,False
1996-10-01,ORD,LGA,AA,N232AA,382,1000,956,1300,1245,1005,1239,False
1996-10-01,ORD,LGA,UA,N7264U,688,1000,958,1251,1245,1010,1241,False
1996-10-01,LGA,ORD,AA,N425AA,317,1000,959,1117,1114,1020,1108,False
1996-10-01,LGA,ORD,UA,N530UA,687,1000,1000,1116,1059,1013,1055,False
1996-10-01,LGA,DFW,AA,N524AA,1381,1000,959,1246,1226,1010,1220,False
1996-10-01,STL,LGA,TW,N24343,140,1005,1010,1324,1326,1026,1320,False
1996-10-01,ORF,LGA,US,N953VJ,430,1015,1014,1131,1120,1019,1117,False
1996-10-01,CLE,LGA,CO,N59302,1126,1020,1019,1144,1131,1030,1127,False
1996-10-01,LGA,MCO,US,N585US,259,1020,1020,1259,1257,1030,1250,False
1996-10-01,LGA,MCO,DL,N633DL,1601,1025,1025,1303,1301,1047,1255,False
1996-10-01,LGA,BWI,US,N925VJ,280,1029,1029,1128,1116,1037,1110,False
1996-10-01,LGA,BOS,DL,N413DA,1828,1030,1030,1126,1120,1042,1114,False
1996-10-01,LGA,DCA,DL,N481DA,1749,1030,1030,1130,1121,1042,1120,False
1996-10-01,ATL,LGA,DL,N662DN,512,1030,1107,1240,1259,1122,1256,False
1996-10-01,BOS,LGA,DL,N491DA,1829,1030,1030,1129,1133,1040,1125,False
1996-10-01,DCA,LGA,DL,N415DA,1748,1030,1030,1123,1125,1038,1120,False
1996-10-01,LGA,DFW,AA,N298AA,789,1030,1026,1311,1311,1040,1252,False
1996-10-01,RDU,LGA,US,N920VJ,2141,1033,1033,1200,1146,1041,1143,False
1996-10-01,DEN,LGA,UA,N399UA,1576,1035,1036,1608,1629,1102,1625,False
1996-10-01,DTW,LGA,NW,N290US,524,1035,1050,1210,1220,1106,1215,False
1996-10-01,MCO,LGA,DL,N958DL,344,1035,1030,1306,1253,1046,1249,False
1996-10-01,DFW,LGA,AA,N293AA,716,1045,1044,1453,1455,1059,1446,False
1996-10-01,LGA,CHS,US,N271AU,307,1050,1048,1245,1240,1057,1233,False
1996-10-01,CVG,LGA,DL,N995DL,232,1050,1051,1236,1224,1058,1219,False
1996-10-01,RIC,LGA,US,N244US,2143,1052,1051,1200,1154,1100,1149,False
1996-10-01,MSY,LGA,US,N252AU,2152,1055,1054,1450,1448,1100,1429,False
1996-10-01,LGA,RIC,US,N237US,521,1055,1053,1209,1159,1104,1153,False
1996-10-01,LGA,RSW,US,N420US,215,1055,1049,1358,1346,1105,1344,False
1996-10-01,LGA,IAH,CO,N76823,619,1055,1054,1333,1334,1108,1327,False
1996-10-01,LGA,CLT,US,N430US,1037,1059,1055,1249,1239,1107,1236,False
1996-10-01,LGA,ATL,DL,N994DL,615,1100,1100,1316,1319,1117,1313,False
1996-10-01,FLL,LGA,US,N267AU,1114,1100,1058,1358,1347,1110,1341,False
1996-10-01,MCO,LGA,US,N387US,2219,1100,1058,1338,1317,1106,1314,False
1996-10-01,ORD,LGA,AA,N501AA,378,1100,1055,1353,1358,1112,1350,False
1996-10-01,ORD,LGA,UA,N7453U,686,1100,1111,1355,1407,1120,1403,False
1996-10-01,LGA,ORD,AA,UNKNOW,321,1100,9999,1212,9999,9999,9999,True
1996-10-01,LGA,ORD,UA,N416UA,685,1100,1058,1214,1200,1114,1157,False
1996-10-01,LGA,BNA,AA,N463AA,1195,1108,1107,1226,1218,1119,1211,False
1996-10-01,IAH,LGA,CO,N73380,466,1110,1110,1530,1518,1130,1509,False
1996-10-01,LGA,DTW,NW,N344NW,527,1110,1108,1303,1253,1121,1234,False
1996-10-01,LGA,CLT,US,N300AU,535,1115,1110,1305,1301,1124,1258,False
1996-10-01,FLL,LGA,DL,N119DL,406,1115,1112,1359,1359,1123,1347,False
1996-10-01,MIA,LGA,AA,N487AA,1194,1120,1127,1415,1416,1141,1412,False
1996-10-01,LGA,RSW,DL,N987DL,316,1120,1120,1420,1403,1135,1400,False
