index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3532281,2011-05-22,LGA,IAH,CO,N29717,633,545,547,823,820,559,814,False
3532282,2011-05-22,ORD,LGA,AA,N563AA,398,600,555,905,851,604,840,False
3532283,2011-05-22,LGA,DFW,AA,N3GEAA,1379,600,559,845,827,611,824,False
3532284,2011-05-22,FLL,LGA,B6,N657JB,370,600,555,852,843,606,835,False
3532285,2011-05-22,LGA,FLL,B6,N653JB,371,600,556,853,834,613,830,False
3532286,2011-05-22,RDU,LGA,MQ,N525MQ,4629,600,559,725,720,608,715,False
3532287,2011-05-22,LGA,ATL,DL,N670DN,461,600,614,825,818,629,811,False
3532288,2011-05-22,LGA,DTW,DL,N311US,829,600,608,757,751,623,747,False
3532289,2011-05-22,LGA,ATL,FL,N283AT,359,600,559,815,757,607,749,False
3532290,2011-05-22,BOS,LGA,MQ,N835MQ,4420,600,551,710,654,603,645,False
3532291,2011-05-22,LGA,RDU,MQ,N730MQ,4425,600,551,735,730,614,724,False
3532292,2011-05-22,DTW,LGA,MQ,N735MQ,4499,600,556,745,731,606,724,False
3532293,2011-05-22,LGA,ORD,AA,N4YUAA,301,605,557,735,708,610,704,False
3532294,2011-05-22,CLT,LGA,MQ,N510MQ,4581,605,557,745,739,615,734,False
3532295,2011-05-22,LGA,MSP,DL,N331NW,754,610,636,807,815,650,811,False
3532296,2011-05-22,LGA,CVG,DL,N914DL,923,610,605,815,755,618,749,False
3532297,2011-05-22,LGA,CLT,MQ,N503MQ,4576,610,606,805,734,616,730,False
3532298,2011-05-22,CMH,LGA,MQ,N507MQ,4643,615,610,755,747,622,736,False
3532299,2011-05-22,MSP,LGA,MQ,N1EAMQ,4590,615,608,955,932,620,929,False
3532300,2011-05-22,LGA,MSP,MQ,N518MQ,4599,620,614,810,758,630,756,False
3532301,2011-05-22,PBI,LGA,DL,N336NW,940,625,640,913,919,652,913,False
3532302,2011-05-22,LGA,CLT,US,N122US,1485,630,625,824,808,646,803,False
3532303,2011-05-22,LGA,PBI,DL,N985DL,2285,630,621,921,858,642,850,False
3532304,2011-05-22,CAK,LGA,FL,N930AT,715,636,635,800,759,645,748,False
3532305,2011-05-22,LGA,DFW,AA,N539AA,575,640,638,930,929,649,920,False
3532306,2011-05-22,LGA,MCO,DL,N906DL,905,645,640,931,905,656,858,False
3532307,2011-05-22,MCO,LGA,DL,N912DE,2276,645,641,926,918,657,909,False
3532308,2011-05-22,BNA,LGA,AA,N474AA,1088,650,645,1000,956,659,950,False
3532309,2011-05-22,LGA,MEM,DL,N377NW,929,650,647,840,823,702,815,False
3532310,2011-05-22,LGA,MKE,FL,N316AT,534,650,644,805,751,655,745,False
3532311,2011-05-22,LGA,IAH,CO,N77510,333,655,650,938,932,701,919,False
3532312,2011-05-22,LGA,DTW,DL,N910DE,159,659,650,900,834,708,827,False
3532313,2011-05-22,MSY,LGA,DL,N320NB,936,700,700,1059,1051,710,1046,False
3532314,2011-05-22,FLL,LGA,DL,N358NW,1498,700,652,959,945,709,939,False
3532315,2011-05-22,LGA,ATL,DL,N615DL,1547,700,654,929,900,710,852,False
3532316,2011-05-22,DFW,LGA,AA,N569AA,704,705,714,1129,1128,730,1119,False
3532317,2011-05-22,MSP,LGA,DL,N901DE,1996,705,658,1059,1044,720,1030,False
3532318,2011-05-22,LGA,BWI,WN,N222WN,792,720,719,830,805,727,801,False
3532319,2011-05-22,LGA,ORD,AA,N3EEAA,305,725,722,900,831,732,823,False
3532320,2011-05-22,JAX,LGA,DL,N357NB,926,725,724,1000,940,735,933,False
3532321,2011-05-22,DTW,LGA,DL,N333NW,1848,725,720,914,852,732,844,False
3532322,2011-05-22,LGA,MIA,AA,N3BLAA,1907,729,723,1035,958,735,953,False
3532323,2011-05-22,LGA,IAH,CO,N76288,733,729,725,1013,1010,740,1001,False
3532324,2011-05-22,LGA,ORD,UA,N463UA,331,730,759,903,908,813,906,False
3532325,2011-05-22,LGA,TPA,DL,N929DL,939,730,727,1022,1006,743,1002,False
3532326,2011-05-22,LGA,FLL,DL,N364NB,1879,730,725,1026,1008,742,1003,False
3532327,2011-05-22,LGA,CAK,FL,N948AT,716,730,733,904,852,744,846,False
3532328,2011-05-22,LGA,DFW,AA,N578AA,709,735,729,1020,1018,739,1011,False
3532329,2011-05-22,MDW,LGA,WN,N770SA,551,735,733,1040,1021,740,1014,False
3532330,2011-05-22,MCO,LGA,FL,N717JL,1118,735,732,1003,1005,744,1000,False
3532331,2011-05-22,MKE,LGA,FL,N968AT,501,735,727,1049,1023,735,1019,False
3532332,2011-05-22,ATL,LGA,DL,N527US,1586,740,749,1002,1003,802,952,False
3532333,2011-05-22,BOS,LGA,MQ,N738MQ,4495,740,838,905,944,850,931,False
3532334,2011-05-22,MIA,LGA,AA,N610AA,1256,745,740,1035,1028,754,1023,False
3532335,2011-05-22,IAH,LGA,CO,N76514,332,745,744,1217,1217,758,1211,False
3532336,2011-05-22,LGA,BOS,MQ,N835MQ,4502,745,735,855,825,746,820,False
3532337,2011-05-22,LGA,MCO,B6,N588JB,389,750,746,1034,1024,802,1005,False
3532338,2011-05-22,ORD,LGA,AA,N573AA,392,755,756,1105,1052,806,1048,False
3532339,2011-05-22,LGA,STL,AA,N462AA,1855,755,750,930,907,759,903,False
3532340,2011-05-22,LGA,MSY,DL,N330NB,1078,755,750,1011,952,808,948,False
3532341,2011-05-22,LGA,ORD,AA,N481AA,309,800,755,940,905,806,855,False
3532342,2011-05-22,LGA,MIA,AA,N3DPAA,2015,800,756,1110,1045,815,1037,False
3532343,2011-05-22,LGA,DEN,UA,N494UA,743,800,757,1031,1002,812,953,False
3532344,2011-05-22,CLT,LGA,US,N184US,1050,800,803,944,1006,826,954,False
3532345,2011-05-22,LGA,ATL,DL,N689DL,2047,800,800,1030,1006,816,958,False
3532346,2011-05-22,PHF,LGA,FL,N945AT,783,800,756,917,903,805,859,False
3532347,2011-05-22,STL,LGA,AA,N490AA,2028,805,803,1130,1122,816,1117,False
3532348,2011-05-22,LGA,MSP,DL,N921DL,2119,810,801,1021,1004,830,955,False
3532349,2011-05-22,RDU,LGA,MQ,N730MQ,4410,810,810,950,940,827,935,False
3532350,2011-05-22,LGA,CLT,US,N179UW,885,815,813,1017,1005,828,948,False
3532351,2011-05-22,MCO,LGA,DL,N978DL,2176,815,813,1058,1041,822,1032,False
3532352,2011-05-22,IAD,LGA,EV,N836AS,5709,815,813,932,922,828,918,False
3532353,2011-05-22,DFW,LGA,AA,N560AA,708,820,814,1245,1228,824,1226,False
3532354,2011-05-22,CLE,LGA,CO,N24715,1575,820,815,941,950,828,941,False
3532355,2011-05-22,LGA,RDU,MQ,N737MQ,4439,820,820,1000,959,840,947,False
3532356,2011-05-22,LGA,BNA,MQ,N510MQ,4655,825,821,950,938,831,924,False
3532357,2011-05-22,CLE,LGA,MQ,N516MQ,4664,825,822,959,955,831,943,False
3532358,2011-05-22,LGA,ATL,MQ,N525MQ,4665,825,818,1045,1034,833,1015,False
3532359,2011-05-22,LGA,DEN,F9,N206FR,835,830,831,1100,1040,845,1028,False
3532360,2011-05-22,DEN,LGA,UA,N545UA,358,832,833,1400,1407,843,1400,False
3532361,2011-05-22,MEM,LGA,DL,N341NB,928,835,858,1215,1234,917,1228,False
3532362,2011-05-22,DTW,LGA,DL,N359NB,1748,839,833,1029,1030,909,1021,False
3532363,2011-05-22,ATL,LGA,DL,N662DN,1686,840,838,1109,1100,904,1052,False
3532364,2011-05-22,LGA,ATL,FL,N930AT,373,840,836,1108,1034,843,1026,False
3532365,2011-05-22,LGA,DTW,MQ,N735MQ,4478,840,835,1050,1024,849,1015,False
3532366,2011-05-22,LGA,DFW,AA,N551AA,713,845,843,1150,1127,900,1121,False
3532367,2011-05-22,LGA,CLT,US,N746UW,1809,845,839,1047,1020,854,1012,False
3532368,2011-05-22,CLT,LGA,MQ,N503MQ,4578,845,839,1040,1045,849,1010,False
3532369,2011-05-22,ORD,LGA,AA,N513AA,386,850,846,1159,1142,858,1137,False
3532370,2011-05-22,MSP,LGA,MQ,N518MQ,4586,850,842,1235,1219,857,1215,False
3532371,2011-05-22,ATL,LGA,FL,N891AT,362,855,852,1110,1106,916,1101,False
3532372,2011-05-22,LGA,MIA,AA,N3GHAA,2235,900,852,1220,1138,910,1131,False
3532373,2011-05-22,ATL,LGA,MQ,N519MQ,4651,900,858,1115,1124,926,1118,False
3532374,2011-05-22,LGA,ORD,UA,N825UA,295,900,855,1041,1005,903,955,False
3532375,2011-05-22,ORD,LGA,UA,N416UA,636,900,854,1205,1200,908,1155,False
3532376,2011-05-22,CLT,LGA,US,N725UW,1620,900,900,1042,1045,912,1037,False
3532377,2011-05-22,DCA,LGA,US,N745VJ,2164,900,855,1024,1006,907,957,False
3532378,2011-05-22,LGA,DCA,US,N953UW,2167,900,853,1019,957,907,953,False
3532379,2011-05-22,MSP,LGA,DL,N995DL,708,900,855,1244,1245,911,1229,False
3532380,2011-05-22,FLL,LGA,DL,N322US,1598,900,858,1153,1208,918,1201,False
3532381,2011-05-22,LGA,DTW,DL,N3731T,2316,900,853,1117,1040,914,1032,False
3532382,2011-05-22,LGA,CLT,MQ,N501MQ,4582,900,906,1110,1048,924,1042,False
3532383,2011-05-22,DFW,LGA,AA,N4WAAA,508,905,903,1329,1313,913,1306,False
3532384,2011-05-22,LGA,ORD,AA,N4XWAA,313,915,913,1100,1028,923,1019,False
3532385,2011-05-22,IAH,LGA,CO,N14231,232,920,930,1356,1352,946,1345,False
3532386,2011-05-22,LGA,RDU,MQ,N509MQ,4631,925,921,1110,1047,933,1043,False
3532387,2011-05-22,LGA,BOS,DL,N316NB,1376,930,929,1050,1027,945,1017,False
3532388,2011-05-22,BOS,LGA,DL,N361NB,1379,930,929,1052,1020,940,1017,False
3532389,2011-05-22,MKE,LGA,FL,N925AT,507,936,935,1249,1238,942,1233,False
3532390,2011-05-22,LGA,FLL,B6,N657JB,375,939,924,1250,1203,938,1201,False
3532391,2011-05-22,ORD,LGA,AA,N480AA,382,940,1003,1245,1254,1015,1251,False
3532392,2011-05-22,LGA,DFW,AA,N548AA,721,940,933,1245,1217,953,1211,False
3532393,2011-05-22,FLL,LGA,B6,N653JB,372,940,936,1233,1224,951,1218,False
3532394,2011-05-22,LGA,MDW,WN,N440LV,689,940,939,1120,1054,956,1050,False
3532395,2011-05-22,ATL,LGA,DL,N670DN,1786,940,944,1209,1200,959,1146,False
3532396,2011-05-22,LGA,BOS,MQ,N733MQ,4504,940,932,1055,1038,950,1031,False
3532397,2011-05-22,LGA,ATL,MQ,N504MQ,4654,950,944,1205,1145,955,1140,False
3532398,2011-05-22,LGA,ORD,AA,N563AA,319,955,947,1130,1059,1004,1052,False
3532399,2011-05-22,MDW,LGA,WN,N249WN,905,955,954,1300,1250,1004,1245,False
3532400,2011-05-22,CLT,LGA,US,N185UW,1910,955,951,1151,1142,1013,1134,False
3532401,2011-05-22,LGA,MCO,DL,N336NW,1885,959,1001,1257,1230,1022,1223,False
3532402,2011-05-22,LGA,FLL,DL,N333NW,2379,959,955,1313,1235,1007,1231,False
3532403,2011-05-22,LGA,ORD,UA,N484UA,673,1000,1002,1136,1114,1016,1108,False
3532404,2011-05-22,ORD,LGA,UA,N813UA,674,1000,1001,1305,1300,1017,1256,False
3532405,2011-05-22,LGA,BOS,US,N947UW,2122,1000,953,1110,1101,1010,1049,False
3532406,2011-05-22,BOS,LGA,US,N945UW,2123,1000,954,1121,1058,1006,1050,False
3532407,2011-05-22,LGA,ATL,DL,N6701,1847,1000,958,1236,1213,1018,1201,False
3532408,2011-05-22,MSP,LGA,DL,N318US,2096,1000,959,1344,1330,1010,1322,False
3532409,2011-05-22,LGA,PHF,FL,N945AT,782,1000,954,1119,1050,1002,1044,False
3532410,2011-05-22,DFW,LGA,AA,N537AA,712,1005,1005,1435,1422,1017,1419,False
3532411,2011-05-22,LGA,CLT,US,N752US,1177,1005,956,1209,1139,1013,1133,False
3532412,2011-05-22,DTW,LGA,DL,N334NW,2048,1005,1015,1153,1152,1030,1144,False
3532413,2011-05-22,PBI,LGA,DL,N985DL,2395,1005,1000,1259,1255,1020,1243,False
3532414,2011-05-22,ATL,LGA,FL,N921AT,368,1005,1005,1219,1230,1031,1225,False
3532415,2011-05-22,LGA,DEN,UA,N503UA,405,1007,1007,1240,1201,1019,1155,False
3532416,2011-05-22,XNA,LGA,MQ,N716MQ,4573,1010,1010,1420,1406,1025,1403,False
3532417,2011-05-22,LGA,MSP,DL,N912DE,2319,1011,1005,1230,1215,1028,1210,False
3532418,2011-05-22,LGA,IAD,EV,N836AS,5710,1012,1002,1135,1107,1016,1056,False
3532419,2011-05-22,STL,LGA,AA,N462AA,1030,1020,1019,1345,1348,1034,1343,False
3532420,2011-05-22,BNA,LGA,MQ,N510MQ,4656,1025,1018,1340,1326,1029,1317,False
3532421,2011-05-22,LGA,IAH,CO,N24715,1543,1029,1026,1318,1320,1042,1315,False
3532422,2011-05-22,ORD,LGA,AA,N4YSAA,380,1030,1300,1345,1554,1312,1549,False
3532423,2011-05-22,IAH,LGA,CO,N14604,432,1030,1030,1508,1458,1049,1448,False
3532424,2011-05-22,RDU,LGA,MQ,N737MQ,4422,1030,1027,1215,1148,1036,1143,False
3532425,2011-05-22,LGA,DTW,MQ,N736MQ,4440,1035,1022,1245,1223,1049,1213,False
3532426,2011-05-22,LGA,CLE,MQ,N724MQ,4558,1035,1029,1220,1205,1050,1158,False
3532427,2011-05-22,ATL,LGA,DL,N615DL,1886,1040,1039,1302,1248,1056,1240,False
3532428,2011-05-22,LGA,MCO,FL,N717JL,1119,1043,1045,1329,1303,1058,1257,False
3532429,2011-05-22,LGA,DTW,DL,N357NB,181,1045,1037,1254,1222,1056,1217,False
3532430,2011-05-22,MCO,LGA,DL,N339NW,2076,1045,1040,1322,1311,1052,1302,False
3532431,2011-05-22,DEN,LGA,F9,N208FR,510,1045,1044,1629,1616,1055,1610,False
3532432,2011-05-22,DEN,LGA,UA,N474UA,310,1047,1040,1630,1600,1048,1556,False
3532433,2011-05-22,LGA,DFW,AA,N474AA,731,1050,1051,1350,1324,1103,1318,False
3532434,2011-05-22,LGA,MEM,DL,N358NW,1573,1050,1044,1254,1236,1109,1227,False
3532435,2011-05-22,CMH,LGA,MQ,N713MQ,4526,1055,1055,1240,1238,1110,1234,False
3532436,2011-05-22,LGA,BNA,MQ,N535MQ,4670,1100,1053,1225,1202,1106,1158,False
3532437,2011-05-22,ORD,LGA,UA,N424UA,678,1100,1054,1404,1359,1110,1355,False
3532438,2011-05-22,BOS,LGA,US,N744P,2125,1100,1054,1211,1157,1106,1149,False
3532439,2011-05-22,DCA,LGA,US,N953UW,2168,1100,1103,1210,1210,1113,1203,False
