index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5023779,2018-06-17,RDU,LGA,MQ,N854AE,3730,530,531,711,714,556,704,False
5023780,2018-06-17,DEN,LGA,WN,N201LV,3296,530,527,1115,1107,535,1102,False
5023781,2018-06-17,LGA,DFW,AA,N934NN,1597,545,541,830,800,554,745,False
5023782,2018-06-17,LGA,MIA,AA,N858NN,1249,550,552,854,837,610,828,False
5023783,2018-06-17,ORD,LGA,NK,N661NK,224,551,543,901,843,553,832,False
5023784,2018-06-17,PIT,LGA,MQ,N808AE,3425,555,553,724,706,608,703,False
5023785,2018-06-17,LGA,CMH,YX,N444YX,4645,555,550,744,739,618,729,False
5023786,2018-06-17,LGA,PHL,AA,N957UW,1934,559,553,706,650,615,647,False
5023787,2018-06-17,OMA,LGA,9E,N298PQ,5270,600,553,1000,945,610,937,False
5023788,2018-06-17,MSY,LGA,9E,N910XJ,5279,600,555,1010,952,610,945,False
5023789,2018-06-17,MHT,LGA,9E,N371CA,5307,600,554,723,658,608,644,False
5023790,2018-06-17,GRR,LGA,9E,N349PQ,3503,600,558,752,750,620,744,False
5023791,2018-06-17,FLL,LGA,B6,N796JB,272,600,556,852,837,613,830,False
5023792,2018-06-17,LGA,FLL,B6,N354JB,371,600,552,856,825,605,822,False
5023793,2018-06-17,DTW,LGA,NK,N654NK,316,600,554,739,725,605,717,False
5023794,2018-06-17,LGA,MDW,WN,N401WN,2226,600,555,715,654,609,650,False
5023795,2018-06-17,MDW,LGA,WN,N920WN,2474,600,557,900,850,609,844,False
5023796,2018-06-17,MIA,LGA,YX,N429YX,4563,600,557,903,844,612,838,False
5023797,2018-06-17,CHS,LGA,YX,N208JQ,5908,600,559,804,746,610,741,False
5023798,2018-06-17,ORD,LGA,UA,N408UA,1187,600,600,907,906,618,902,False
5023799,2018-06-17,LGA,ATL,DL,N337NW,904,600,553,820,752,607,745,False
5023800,2018-06-17,LGA,ORD,UA,N829UA,761,605,557,723,731,644,728,False
5023801,2018-06-17,MSN,LGA,9E,N923XJ,3474,610,606,930,931,636,924,False
5023802,2018-06-17,LGA,CLT,AA,N177US,628,615,610,816,747,623,739,False
5023803,2018-06-17,MCO,LGA,DL,N330DX,2276,616,608,859,835,620,829,False
5023804,2018-06-17,MEM,LGA,9E,N917XJ,3448,620,615,1000,946,629,939,False
5023805,2018-06-17,MKE,LGA,YX,N818MD,5997,620,620,933,924,634,918,False
5023806,2018-06-17,ATL,LGA,F9,N216FR,1462,620,618,835,835,634,824,False
5023807,2018-06-17,MCO,LGA,B6,N554JB,198,622,614,854,838,626,834,False
5023808,2018-06-17,CMH,LGA,MQ,N852AE,3616,624,620,812,752,635,747,False
5023809,2018-06-17,MKE,LGA,WN,N712SW,4834,625,624,930,914,633,911,False
5023810,2018-06-17,DTW,LGA,YX,N442YX,4447,626,624,813,757,637,751,False
5023811,2018-06-17,LGA,RDU,MQ,N834AE,3803,629,623,811,742,637,739,False
5023812,2018-06-17,SAV,LGA,9E,N232PQ,3347,630,626,847,823,640,817,False
5023813,2018-06-17,LGA,FLL,NK,N664NK,705,630,624,927,903,638,854,False
