index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5026848,2018-06-20,DEN,LGA,UA,N68880,322,51,204,630,728,216,725,False
5026849,2018-06-20,PHL,LGA,MQ,N818AE,3790,520,9999,624,9999,9999,9999,True
5026850,2018-06-20,ORF,LGA,MQ,N808AE,3634,526,522,659,626,532,622,False
5026851,2018-06-20,RDU,LGA,MQ,N824AE,3730,530,539,711,702,556,659,False
5026852,2018-06-20,RIC,LGA,MQ,N837AE,3832,533,606,654,708,618,702,False
5026853,2018-06-20,ATL,LGA,WN,N8537Z,142,540,539,755,727,547,723,False
5026854,2018-06-20,LGA,DFW,AA,N337PJ,1597,545,542,830,813,552,801,False
5026855,2018-06-20,CLE,LGA,EV,N12135,4225,550,541,729,700,552,653,False
5026856,2018-06-20,TPA,LGA,WN,N419WN,1991,550,549,830,812,559,809,False
5026857,2018-06-20,LGA,MIA,AA,N929NN,1249,550,547,854,846,602,826,False
5026858,2018-06-20,LGA,IAH,UA,N14250,657,550,650,810,921,705,916,False
5026859,2018-06-20,ORD,LGA,NK,N659NK,224,551,543,901,838,556,828,False
5026860,2018-06-20,LGA,CLE,EV,N11548,4297,555,549,732,715,558,709,False
5026861,2018-06-20,PIT,LGA,MQ,N657AE,3425,555,552,724,718,613,708,False
5026862,2018-06-20,LGA,CMH,YX,N446YX,4645,555,555,744,749,619,735,False
5026863,2018-06-20,LGA,PHL,AA,N965UW,1934,559,607,706,719,629,711,False
5026864,2018-06-20,LEX,LGA,9E,N326PQ,5237,600,553,752,732,604,727,False
5026865,2018-06-20,OMA,LGA,9E,N300PQ,5270,600,608,1000,952,628,947,False
5026866,2018-06-20,MSY,LGA,9E,N600LR,5279,600,559,1010,950,610,935,False
5026867,2018-06-20,ORF,LGA,9E,N908XJ,5297,600,556,730,715,616,709,False
5026868,2018-06-20,MHT,LGA,9E,N398CA,5307,600,550,723,700,558,655,False
5026869,2018-06-20,MCI,LGA,9E,N921XJ,5448,600,550,1000,926,603,922,False
5026870,2018-06-20,GSO,LGA,9E,N905XJ,5045,600,600,744,720,612,714,False
5026871,2018-06-20,STL,LGA,9E,N325PQ,3364,600,600,935,922,623,915,False
5026872,2018-06-20,BHM,LGA,9E,N349PQ,3373,600,629,930,934,639,927,False
5026873,2018-06-20,GRR,LGA,9E,N335PQ,3503,600,555,752,750,612,744,False
5026874,2018-06-20,FLL,LGA,B6,N615JB,272,600,554,859,825,606,822,False
5026875,2018-06-20,LGA,FLL,B6,N183JB,371,600,553,856,833,603,826,False
5026876,2018-06-20,RIC,LGA,EV,N741EV,5513,600,831,720,948,853,942,False
5026877,2018-06-20,DTW,LGA,NK,N642NK,316,600,636,739,813,651,800,False
5026878,2018-06-20,DAL,LGA,OO,N187SY,3320,600,554,1031,1014,609,1007,False
5026879,2018-06-20,RDU,LGA,OO,N271SY,4196,600,1311,746,1456,1340,1450,False
5026880,2018-06-20,LGA,MDW,WN,N445WN,2226,600,557,715,700,607,655,False
5026881,2018-06-20,MDW,LGA,WN,N458WN,2474,600,558,900,858,614,845,False
5026882,2018-06-20,MKE,LGA,WN,N200WN,1146,600,555,910,857,616,850,False
5026883,2018-06-20,ORD,LGA,AA,N837NN,339,600,610,911,915,622,859,False
5026884,2018-06-20,CLT,LGA,AA,N762US,1746,600,557,749,725,610,720,False
5026885,2018-06-20,LGA,BOS,AA,N766US,2126,600,555,703,700,610,652,False
5026886,2018-06-20,BOS,LGA,AA,N948UW,2143,600,9999,717,9999,9999,9999,True
5026887,2018-06-20,LGA,IAD,YV,N502MJ,6052,600,554,716,658,604,653,False
5026888,2018-06-20,MIA,LGA,YX,N427YX,4563,600,549,903,845,610,836,False
5026889,2018-06-20,LGA,DCA,YX,N110HQ,4750,600,558,721,703,611,656,False
5026890,2018-06-20,DCA,LGA,YX,N115HQ,4752,600,9999,709,9999,9999,9999,True
5026891,2018-06-20,BUF,LGA,YX,N818MD,5892,600,850,730,1002,902,956,False
5026892,2018-06-20,CHS,LGA,YX,N211JQ,5908,600,553,759,735,605,730,False
5026893,2018-06-20,LGA,BOS,YX,N206JQ,6046,600,553,707,658,605,647,False
5026894,2018-06-20,BOS,LGA,YX,N212JQ,6073,600,554,730,716,613,703,False
5026895,2018-06-20,IND,LGA,YX,N202JQ,6085,600,553,807,744,607,739,False
5026896,2018-06-20,LGA,DCA,YX,N873RW,6131,600,556,659,710,612,659,False
5026897,2018-06-20,DCA,LGA,YX,N882RW,6132,600,557,659,701,613,651,False
5026898,2018-06-20,ORD,LGA,UA,N461UA,1187,600,555,907,846,607,840,False
5026899,2018-06-20,ATL,LGA,DL,N376NW,886,600,556,815,750,609,745,False
5026900,2018-06-20,LGA,ATL,DL,N317US,1784,600,557,820,808,614,800,False
5026901,2018-06-20,LGA,MSP,DL,N341NW,1919,600,635,800,821,647,817,False
5026902,2018-06-20,LGA,DTW,DL,N375NC,2806,600,602,750,755,618,745,False
5026903,2018-06-20,SYR,LGA,9E,N605LR,3320,602,555,725,653,609,649,False
5026904,2018-06-20,ROC,LGA,9E,N232PQ,3477,605,558,725,705,612,701,False
5026905,2018-06-20,LGA,DAL,WN,N263WN,1079,605,605,840,830,622,828,False
5026906,2018-06-20,LGA,ATL,YX,N412YX,4527,605,600,836,810,615,804,False
5026907,2018-06-20,CMH,LGA,YX,N210JQ,5932,605,600,750,727,611,722,False
5026908,2018-06-20,LGA,DFW,YX,N874RW,5981,605,558,850,849,620,840,False
5026909,2018-06-20,LGA,ORD,UA,N498UA,761,605,559,723,713,608,702,False
5026910,2018-06-20,LGA,CVG,DL,N309US,1079,605,600,812,803,624,757,False
5026911,2018-06-20,PIT,LGA,YX,N875RW,5968,609,600,740,716,616,711,False
5026912,2018-06-20,CHO,LGA,9E,N686BR,5064,610,609,733,714,618,706,False
5026913,2018-06-20,MSN,LGA,9E,N186PQ,3474,610,603,930,912,619,905,False
5026914,2018-06-20,DAL,LGA,WN,N7825A,2491,610,610,1030,1017,623,1009,False
5026915,2018-06-20,LGA,IAH,YX,N201JQ,5879,610,604,903,847,617,838,False
5026916,2018-06-20,IAH,LGA,YX,N209JQ,5880,610,606,1054,1023,615,1015,False
5026917,2018-06-20,LGA,ORD,OO,N264SY,4185,615,708,747,832,725,818,False
5026918,2018-06-20,LGA,CLT,AA,N561UW,628,615,610,816,757,623,746,False
5026919,2018-06-20,MCO,LGA,DL,N346DN,2276,616,614,859,839,629,830,False
5026920,2018-06-20,CLE,LGA,MQ,N849AE,3925,617,610,800,740,630,733,False
5026921,2018-06-20,SDF,LGA,YX,N880RW,6114,617,614,835,830,626,803,False
5026922,2018-06-20,SDF,LGA,MQ,N852AE,4088,619,612,829,829,630,806,False
5026923,2018-06-20,CAK,LGA,OH,N230PS,5598,619,1618,755,1810,1648,1753,False
5026924,2018-06-20,MEM,LGA,9E,N195PQ,3448,620,614,1000,943,631,932,False
5026925,2018-06-20,LGA,HOU,WN,N8695D,2440,620,622,900,857,641,853,False
5026926,2018-06-20,MKE,LGA,YX,N215JQ,5997,620,617,933,916,628,909,False
5026927,2018-06-20,ATL,LGA,F9,N230FR,1462,620,649,835,847,701,839,False
5026928,2018-06-20,LGA,DEN,UA,N64844,1094,620,615,829,810,631,803,False
5026929,2018-06-20,MCO,LGA,B6,N537JB,198,622,9999,854,9999,9999,9999,True
5026930,2018-06-20,CMH,LGA,MQ,N833AE,3616,624,621,812,759,636,751,False
5026931,2018-06-20,DTW,LGA,YX,N447YX,4447,626,619,813,755,635,748,False
5026932,2018-06-20,LGA,RDU,MQ,N827AE,3803,629,624,811,755,645,750,False
5026933,2018-06-20,LGA,PWM,MQ,N834AE,3549,629,622,745,729,637,722,False
5026934,2018-06-20,ILM,LGA,MQ,N858AE,3780,629,632,819,808,644,757,False
5026935,2018-06-20,LGA,MSP,YX,N414YX,4570,629,625,833,817,636,810,False
5026936,2018-06-20,SAV,LGA,9E,N298PQ,3347,630,925,847,1122,941,1111,False
5026937,2018-06-20,LGA,BOS,B6,N247JB,1432,630,614,747,718,627,708,False
5026938,2018-06-20,LGA,FLL,NK,N671NK,705,630,626,927,908,639,858,False
5026939,2018-06-20,LGA,DAL,OO,N184SY,3321,630,718,939,946,733,941,False
5026940,2018-06-20,LGA,BNA,OO,N267SY,3524,630,757,800,906,811,858,False
5026941,2018-06-20,ORD,LGA,OO,N262SY,4113,630,9999,939,9999,9999,9999,True
5026942,2018-06-20,LGA,ATL,WN,N8541W,2167,630,636,855,857,650,850,False
5026943,2018-06-20,LGA,ORD,AA,N932AN,349,630,626,810,754,643,738,False
5026944,2018-06-20,ORD,LGA,AA,N306PB,398,630,628,940,924,641,913,False
5026945,2018-06-20,BOS,LGA,AA,N948UW,2165,630,629,753,745,650,741,False
5026946,2018-06-20,LGA,RDU,YX,N878RW,5992,630,628,818,755,642,747,False
5026947,2018-06-20,LGA,CLT,YX,N824MD,6127,630,626,835,815,644,808,False
5026948,2018-06-20,BOS,LGA,DL,N998AT,738,630,620,759,733,643,729,False
5026949,2018-06-20,LGA,CLE,9E,N924XJ,5238,635,627,824,801,649,755,False
5026950,2018-06-20,DFW,LGA,AA,N352PS,1330,635,631,1108,1046,648,1040,False
5026951,2018-06-20,GSP,LGA,9E,N303PQ,4085,645,714,850,856,726,849,False
5026952,2018-06-20,BOS,LGA,B6,N266JB,631,645,635,820,746,653,743,False
5026953,2018-06-20,BNA,LGA,WN,N8515X,236,645,641,955,932,650,929,False
5026954,2018-06-20,LGA,MCO,AA,N812NN,2645,645,639,932,910,656,904,False
5026955,2018-06-20,ATL,LGA,DL,N335DN,803,645,643,904,839,656,833,False
5026956,2018-06-20,CLE,LGA,9E,N371CA,3501,651,639,835,812,656,755,False
5026957,2018-06-20,DAY,LGA,OH,N220PS,5571,654,9999,848,9999,9999,9999,True
5026958,2018-06-20,XNA,LGA,YX,N428YX,4506,654,649,1101,1046,705,1037,False
5026959,2018-06-20,BNA,LGA,OO,N268SY,4732,655,655,1020,1012,709,952,False
