index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5035960,2018-06-29,DEN,LGA,UA,N69830,322,51,44,630,635,53,606,False
5035961,2018-06-29,PHL,LGA,MQ,N819AE,3790,520,515,624,613,532,556,False
5035962,2018-06-29,ORF,LGA,MQ,N844AE,3634,526,518,659,637,535,625,False
5035963,2018-06-29,RDU,LGA,MQ,N834AE,3730,530,524,711,708,541,644,False
5035964,2018-06-29,RIC,LGA,MQ,N818AE,3832,533,9999,654,9999,9999,9999,True
5035965,2018-06-29,ATL,LGA,WN,N8530W,142,540,548,755,749,602,746,False
5035966,2018-06-29,LGA,DFW,AA,N965AN,1597,545,545,830,811,600,800,False
5035967,2018-06-29,LGA,IAH,UA,N12238,657,545,635,805,859,655,852,False
5035968,2018-06-29,CLE,LGA,EV,N13566,4225,550,543,729,747,604,710,False
5035969,2018-06-29,TPA,LGA,WN,N751SW,1991,550,614,830,850,624,842,False
5035970,2018-06-29,LGA,MIA,AA,N934NN,1249,550,758,854,1059,818,1033,False
5035971,2018-06-29,ORD,LGA,NK,N681NK,224,551,542,901,834,551,826,False
5035972,2018-06-29,PIT,LGA,MQ,N843AE,3425,555,547,724,715,608,703,False
5035973,2018-06-29,LGA,CMH,YX,N104HQ,4645,555,554,744,726,607,718,False
5035974,2018-06-29,LGA,CLE,EV,N11536,4297,559,602,736,729,618,722,False
5035975,2018-06-29,LGA,PHL,AA,N958UW,1934,559,553,706,659,612,657,False
5035976,2018-06-29,LEX,LGA,9E,N914XJ,5237,600,559,752,750,618,744,False
5035977,2018-06-29,OMA,LGA,9E,N131EV,5270,600,603,1000,942,616,936,False
5035978,2018-06-29,MSY,LGA,9E,N309PQ,5279,600,559,1010,950,612,945,False
5035979,2018-06-29,ORF,LGA,9E,N272PQ,5297,600,559,730,717,613,708,False
5035980,2018-06-29,MHT,LGA,9E,N398CA,5307,600,553,723,718,616,708,False
5035981,2018-06-29,MCI,LGA,9E,N304PQ,5448,600,600,1000,939,615,932,False
5035982,2018-06-29,GSO,LGA,9E,N931XJ,5045,600,808,744,1003,842,951,False
5035983,2018-06-29,STL,LGA,9E,N306PQ,3364,600,555,935,914,610,905,False
5035984,2018-06-29,BHM,LGA,9E,N921XJ,3373,600,602,930,923,620,915,False
5035985,2018-06-29,GRR,LGA,9E,N920XJ,3503,600,553,752,740,617,736,False
5035986,2018-06-29,FLL,LGA,B6,N630JB,272,600,554,859,843,613,839,False
5035987,2018-06-29,LGA,FLL,B6,N309JB,371,600,619,856,851,635,847,False
5035988,2018-06-29,RIC,LGA,EV,N752EV,5513,600,608,720,743,620,705,False
5035989,2018-06-29,DTW,LGA,NK,N648NK,316,600,556,739,730,615,724,False
5035990,2018-06-29,DAL,LGA,OO,N185SY,3320,600,555,1031,1020,611,1015,False
5035991,2018-06-29,RDU,LGA,OO,N265SY,4196,600,557,746,726,617,722,False
5035992,2018-06-29,LGA,MDW,WN,N750SA,2226,600,602,715,711,619,706,False
5035993,2018-06-29,MDW,LGA,WN,N7820L,2474,600,557,900,838,605,834,False
5035994,2018-06-29,MKE,LGA,WN,N7707C,1146,600,557,910,859,621,854,False
5035995,2018-06-29,ORD,LGA,AA,N316PF,339,600,554,911,857,614,849,False
5035996,2018-06-29,CLT,LGA,AA,N700UW,1746,600,555,749,736,613,731,False
5035997,2018-06-29,LGA,BOS,AA,N825AW,2126,600,559,703,658,617,648,False
5035998,2018-06-29,BOS,LGA,AA,N963UW,2143,600,9999,717,9999,9999,9999,True
5035999,2018-06-29,LGA,IAD,YV,N501MJ,6052,600,556,716,700,612,656,False
5036000,2018-06-29,MIA,LGA,YX,N442YX,4563,600,555,903,844,610,836,False
5036001,2018-06-29,LGA,DCA,YX,N412YX,4750,600,740,721,851,802,843,False
5036002,2018-06-29,DCA,LGA,YX,N439YX,4752,600,616,709,716,632,712,False
5036003,2018-06-29,BUF,LGA,YX,N880RW,5892,600,635,730,746,646,739,False
5036004,2018-06-29,CHS,LGA,YX,N860RW,5908,600,555,759,739,604,733,False
5036005,2018-06-29,LGA,BOS,YX,N215JQ,6046,600,702,707,813,722,801,False
5036006,2018-06-29,BOS,LGA,YX,N216JQ,6073,600,554,730,706,620,659,False
5036007,2018-06-29,IND,LGA,YX,N212JQ,6085,600,611,807,802,623,755,False
5036008,2018-06-29,LGA,DCA,YX,N873RW,6131,600,554,659,716,622,703,False
5036009,2018-06-29,DCA,LGA,YX,N879RW,6132,600,558,659,707,623,702,False
5036010,2018-06-29,ORD,LGA,UA,N413UA,1187,600,552,907,857,616,850,False
5036011,2018-06-29,LGA,ORD,UA,N827UA,761,600,557,718,708,610,659,False
5036012,2018-06-29,ATL,LGA,DL,N320US,886,600,556,815,754,610,749,False
5036013,2018-06-29,LGA,ATL,DL,N329NW,1784,600,556,820,805,615,756,False
5036014,2018-06-29,LGA,MSP,DL,N337NB,1919,600,555,759,738,608,731,False
5036015,2018-06-29,LGA,DTW,DL,N376NW,2806,600,557,750,748,614,733,False
5036016,2018-06-29,SYR,LGA,9E,N300PQ,3320,602,557,725,654,610,647,False
5036017,2018-06-29,ROC,LGA,9E,N348PQ,3477,605,831,725,953,842,935,False
5036018,2018-06-29,LGA,DAL,WN,N419WN,1079,605,601,840,825,620,823,False
5036019,2018-06-29,LGA,ATL,YX,N414YX,4527,605,9999,836,9999,9999,9999,True
5036020,2018-06-29,CMH,LGA,YX,N818MD,5932,605,601,750,730,614,725,False
5036021,2018-06-29,LGA,DFW,YX,N203JQ,5981,605,9999,850,9999,9999,9999,True
5036022,2018-06-29,LGA,CVG,DL,N371NW,1079,605,604,812,759,624,754,False
5036023,2018-06-29,PIT,LGA,YX,N870RW,5968,609,605,740,720,618,713,False
5036024,2018-06-29,CHO,LGA,9E,N8969A,5064,610,724,733,840,738,828,False
5036025,2018-06-29,MSN,LGA,9E,N930XJ,3474,610,605,930,902,616,857,False
5036026,2018-06-29,DAL,LGA,WN,N7884G,2491,610,605,1030,1014,616,1006,False
5036027,2018-06-29,LGA,IAH,YX,N201JQ,5879,610,608,903,852,628,848,False
5036028,2018-06-29,IAH,LGA,YX,N213JQ,5880,610,610,1054,1111,624,1033,False
5036029,2018-06-29,LGA,ORD,OO,N264SY,4185,615,613,747,742,630,728,False
5036030,2018-06-29,LGA,CLT,AA,N922US,628,615,608,816,757,626,748,False
5036031,2018-06-29,MCO,LGA,DL,N343DN,2276,616,603,859,828,619,824,False
5036032,2018-06-29,CLE,LGA,MQ,N675AE,3925,617,624,800,748,637,741,False
5036033,2018-06-29,SDF,LGA,YX,N824MD,6114,617,720,835,910,730,906,False
5036034,2018-06-29,SDF,LGA,MQ,N858AE,4088,619,616,829,820,629,809,False
5036035,2018-06-29,CAK,LGA,OH,N259PS,5598,619,613,755,738,623,730,False
5036036,2018-06-29,MEM,LGA,9E,N901XJ,3448,620,613,1000,946,629,942,False
5036037,2018-06-29,LGA,HOU,WN,N8531Q,2440,620,620,900,859,637,853,False
5036038,2018-06-29,MKE,LGA,YX,N208JQ,5997,620,615,933,916,630,910,False
5036039,2018-06-29,ATL,LGA,F9,N313FR,1462,620,648,835,858,701,848,False
5036040,2018-06-29,MCO,LGA,B6,N517JB,198,622,615,854,837,629,832,False
5036041,2018-06-29,CMH,LGA,MQ,N845AE,3616,624,623,812,815,646,801,False
5036042,2018-06-29,LGA,DEN,UA,N66893,1094,624,619,833,811,632,805,False
5036043,2018-06-29,DTW,LGA,YX,N428YX,4447,626,618,813,757,641,751,False
5036044,2018-06-29,LGA,RDU,MQ,N849AE,3803,629,621,811,806,648,759,False
5036045,2018-06-29,LGA,PWM,MQ,N808AE,3549,629,9999,745,9999,9999,9999,True
5036046,2018-06-29,ILM,LGA,MQ,N827AE,3780,629,625,819,756,639,752,False
5036047,2018-06-29,LGA,MSP,YX,N429YX,4570,629,623,833,813,638,809,False
5036048,2018-06-29,SAV,LGA,9E,N316PQ,3347,630,626,847,821,642,815,False
5036049,2018-06-29,LGA,BOS,B6,N190JB,1432,630,619,747,716,633,705,False
5036050,2018-06-29,LGA,FLL,NK,N659NK,705,630,623,927,900,639,853,False
5036051,2018-06-29,LGA,DAL,OO,N187SY,3321,630,624,939,901,650,855,False
5036052,2018-06-29,LGA,BNA,OO,N263SY,3524,630,630,800,736,646,731,False
5036053,2018-06-29,ORD,LGA,OO,N268SY,4113,630,631,939,932,651,927,False
5036054,2018-06-29,LGA,ATL,WN,N8624J,2167,630,630,855,838,651,830,False
5036055,2018-06-29,LGA,ORD,AA,N306NY,349,630,625,810,745,643,730,False
5036056,2018-06-29,ORD,LGA,AA,N907AN,398,630,625,940,922,634,913,False
5036057,2018-06-29,BOS,LGA,AA,N946UW,2165,630,1153,753,1257,1210,1252,False
5036058,2018-06-29,LGA,RDU,YX,N871RW,5992,630,704,818,841,723,831,False
5036059,2018-06-29,LGA,CLT,YX,N823MD,6127,630,744,835,926,800,917,False
5036060,2018-06-29,BOS,LGA,DL,N940AT,738,630,627,759,733,645,728,False
5036061,2018-06-29,LGA,CLE,9E,N310PQ,5238,635,640,824,805,657,758,False
5036062,2018-06-29,DFW,LGA,AA,N803NN,1330,635,637,1108,1055,655,1049,False
5036063,2018-06-29,GSP,LGA,9E,N917XJ,4085,645,1202,850,1420,1238,1414,False
5036064,2018-06-29,BOS,LGA,B6,N266JB,631,645,638,820,752,703,748,False
5036065,2018-06-29,BNA,LGA,WN,N8689C,236,645,641,955,946,649,930,False
5036066,2018-06-29,LGA,MCO,AA,N846NN,2645,645,648,932,909,700,859,False
5036067,2018-06-29,ATL,LGA,DL,N314DN,803,645,644,904,905,657,844,False
5036068,2018-06-29,CLE,LGA,9E,N391CA,3501,651,9999,835,9999,9999,9999,True
5036069,2018-06-29,DAY,LGA,OH,N202PS,5571,654,647,848,829,700,820,False
5036070,2018-06-29,XNA,LGA,YX,N420YX,4506,654,650,1101,1102,724,1055,False
5036071,2018-06-29,BNA,LGA,OO,N267SY,4732,655,650,1020,1000,706,955,False
5036072,2018-06-29,LGA,MIA,AA,N956AN,2510,655,654,1003,1025,754,1008,False
5036073,2018-06-29,MSP,LGA,DL,N377NW,1996,655,650,1045,1033,721,1029,False
5036074,2018-06-29,LGA,DTW,MQ,N819AE,3374,659,656,858,854,721,838,False
5036075,2018-06-29,GSO,LGA,MQ,N801AE,3931,659,1356,845,1531,1413,1525,False
5036076,2018-06-29,CVG,LGA,MQ,N856AE,3938,659,656,903,848,714,841,False
5036077,2018-06-29,LGA,DFW,AA,N908AA,2632,659,656,950,939,717,920,False
5036078,2018-06-29,LGA,BNA,YX,N417YX,4650,659,700,826,810,719,802,False
5036079,2018-06-29,DCA,LGA,YX,N875RW,6134,659,659,820,813,719,759,False
5036080,2018-06-29,LGA,ORD,UA,N17233,628,659,658,825,819,718,805,False
5036081,2018-06-29,CVG,LGA,9E,N314PQ,5127,700,700,900,851,720,846,False
5036082,2018-06-29,BTV,LGA,9E,N607LR,5197,700,653,822,806,709,802,False
5036083,2018-06-29,LGA,PBI,B6,N304JB,461,700,649,951,916,701,911,False
5036084,2018-06-29,MIA,LGA,AA,N306RC,1554,700,655,1006,953,718,949,False
5036085,2018-06-29,ATL,LGA,AA,N961UW,1719,700,738,915,943,751,938,False
5036086,2018-06-29,BOS,LGA,AA,N967UW,2145,700,658,824,822,722,817,False
5036087,2018-06-29,LGA,BOS,AA,N956UW,2152,700,656,808,756,713,747,False
5036088,2018-06-29,IND,LGA,YX,N125HQ,4535,700,658,908,930,712,844,False
5036089,2018-06-29,DCA,LGA,YX,N103HQ,4760,700,9999,826,9999,9999,9999,True
5036090,2018-06-29,LGA,DCA,YX,N427YX,4764,700,652,825,759,708,751,False
5036091,2018-06-29,RDU,LGA,YX,N871RW,5878,700,919,850,1042,932,1035,False
5036092,2018-06-29,DFW,LGA,YX,N810MD,5996,700,659,1148,1122,716,1116,False
5036093,2018-06-29,LGA,DCA,YX,N211JQ,6133,700,654,816,809,711,753,False
5036094,2018-06-29,ORD,LGA,UA,N831UA,1156,700,658,1007,959,715,953,False
5036095,2018-06-29,FLL,LGA,DL,N325US,898,700,700,1000,945,709,937,False
5036096,2018-06-29,LGA,ATL,DL,N345NW,904,700,654,927,853,709,847,False
5036097,2018-06-29,LGA,BOS,DL,N997AT,968,700,658,815,807,716,750,False
5036098,2018-06-29,BOS,LGA,DL,N385DN,2680,700,656,815,818,720,811,False
5036099,2018-06-29,BNA,LGA,MQ,N808AE,3675,701,656,1020,1024,713,1001,False
5036100,2018-06-29,LGA,BUF,9E,N197PQ,4090,702,658,829,827,733,822,False
5036101,2018-06-29,PBI,LGA,DL,N372NW,439,702,747,1000,1024,758,1019,False
5036102,2018-06-29,JAX,LGA,9E,N916XJ,4081,705,700,930,908,715,903,False
5036103,2018-06-29,FLL,LGA,NK,N686NK,604,705,705,1005,956,719,948,False
5036104,2018-06-29,LGA,PIT,OO,N270SY,4540,705,801,846,921,820,914,False
5036105,2018-06-29,LGA,MIA,DL,N358NB,1809,705,658,1012,950,715,937,False
5036106,2018-06-29,MSP,LGA,YX,N422YX,4493,709,705,1100,1050,728,1039,False
5036107,2018-06-29,LGA,MKE,9E,N297PQ,3311,710,731,841,846,756,839,False
5036108,2018-06-29,IAH,LGA,UA,N14735,1805,710,706,1136,1122,719,1119,False
5036109,2018-06-29,LGA,DTW,DL,N934AT,1322,710,706,916,846,727,841,False
5036110,2018-06-29,LGA,MCO,DL,N309DN,2285,710,708,956,936,731,930,False
5036111,2018-06-29,LGA,ORD,DL,N956AT,2912,715,715,850,832,734,819,False
5036112,2018-06-29,PIT,LGA,YX,N402YX,4441,719,716,851,829,727,822,False
5036113,2018-06-29,CAE,LGA,9E,N919XJ,5426,720,946,930,1129,1001,1124,False
5036114,2018-06-29,MIA,LGA,DL,N331NB,1330,720,715,1033,1005,729,959,False
5036115,2018-06-29,DTW,LGA,DL,N989AT,1848,720,732,919,946,824,940,False
5036116,2018-06-29,CMH,LGA,YX,N214JQ,6015,721,720,910,907,752,901,False
5036117,2018-06-29,LGA,STL,WN,N7741C,1077,725,725,900,849,742,846,False
5036118,2018-06-29,LGA,DEN,UA,N422UA,561,725,726,941,920,738,910,False
5036119,2018-06-29,DFW,LGA,AA,N934AA,1263,727,727,1204,1148,749,1143,False
5036120,2018-06-29,LGA,ILM,MQ,N844AE,3320,729,726,916,857,740,853,False
5036121,2018-06-29,LGA,MIA,AA,N882NN,1530,729,729,1045,1008,745,1001,False
5036122,2018-06-29,CLT,LGA,9E,N153PQ,5430,730,724,935,930,804,921,False
5036123,2018-06-29,PWM,LGA,9E,N8896A,4077,730,900,902,1032,929,1024,False
5036124,2018-06-29,LGA,MCO,B6,N627JB,1099,730,754,1016,1017,810,1007,False
5036125,2018-06-29,LGA,BNA,WN,N941WN,24,730,726,845,825,736,821,False
5036126,2018-06-29,ORD,LGA,AA,N910AN,337,730,725,1040,1031,742,1016,False
5036127,2018-06-29,LGA,ORD,AA,N937NN,370,730,733,907,907,752,842,False
5036128,2018-06-29,BOS,LGA,YX,N815MD,5986,730,725,856,838,746,830,False
5036129,2018-06-29,LGA,SDF,YX,N870RW,6111,730,748,955,1006,803,940,False
5036130,2018-06-29,ORD,LGA,UA,N66848,427,730,723,1037,1016,738,1010,False
5036131,2018-06-29,ORD,LGA,DL,N955AT,517,730,730,1035,1030,749,1026,False
5036132,2018-06-29,ATL,LGA,DL,N322DN,2400,730,726,1000,929,739,923,False
5036133,2018-06-29,DSM,LGA,9E,N200PQ,3512,740,733,1125,1059,748,1053,False
5036134,2018-06-29,RDU,LGA,MQ,N855AE,4050,744,1037,930,1218,1109,1213,False
5036135,2018-06-29,LGA,CLT,9E,N691CA,5395,745,744,953,951,815,935,False
5036136,2018-06-29,LGA,DFW,DL,N302NB,2301,745,740,1038,959,758,951,False
5036137,2018-06-29,BGR,LGA,9E,N8908D,3312,750,741,933,923,754,908,False
5036138,2018-06-29,LGA,RIC,MQ,N858AE,3776,750,9999,913,9999,9999,9999,True
5036139,2018-06-29,STL,LGA,YX,N430YX,4402,754,747,1130,1125,807,1110,False
5036140,2018-06-29,LGA,CLT,AA,N157UW,1782,755,913,1004,1107,944,1103,False
5036141,2018-06-29,LGA,IAH,UA,N12218,2098,755,753,1025,1017,812,1010,False
5036142,2018-06-29,DEN,LGA,UA,N429UA,1224,757,750,1331,1325,805,1320,False
5036143,2018-06-29,LGA,DFW,AA,N990AU,74,758,753,1045,1013,808,1002,False
5036144,2018-06-29,LGA,RDU,MQ,N843AE,3343,759,753,943,932,813,924,False
5036145,2018-06-29,LGA,SDF,MQ,N818AE,4134,759,757,1020,1011,825,1006,False
5036146,2018-06-29,LGA,ACK,YX,N439YX,4555,759,914,912,1038,948,1030,False
5036147,2018-06-29,LGA,BOS,YX,N216JQ,6050,759,756,917,908,821,858,False
5036148,2018-06-29,LGA,DCA,YX,N879RW,6135,759,756,919,907,816,902,False
5036149,2018-06-29,LGA,ATL,DL,N350DN,1842,759,9999,1025,9999,9999,9999,True
5036150,2018-06-29,RDU,LGA,9E,N292PQ,3431,800,758,949,924,812,911,False
5036151,2018-06-29,BOS,LGA,AA,N825AW,2126,800,757,923,920,830,917,False
5036152,2018-06-29,LGA,BOS,AA,N949UW,2158,800,835,910,938,857,933,False
5036153,2018-06-29,DCA,LGA,YX,N412YX,4750,800,923,926,1050,1004,1045,False
5036154,2018-06-29,LGA,DCA,YX,N120HQ,4753,800,858,924,1020,925,1012,False
5036155,2018-06-29,BOS,LGA,YX,N215JQ,6055,800,843,925,1001,910,954,False
5036156,2018-06-29,DCA,LGA,YX,N873RW,6136,800,755,918,858,813,853,False
5036157,2018-06-29,ORD,LGA,UA,N4888U,1166,800,756,1107,1110,830,1104,False
5036158,2018-06-29,LGA,ORD,UA,N62849,463,800,806,924,933,837,921,False
5036159,2018-06-29,TPA,LGA,DL,N996AT,773,800,756,1054,1029,807,1021,False
5036160,2018-06-29,LGA,JAX,9E,N348PQ,5431,805,9999,1044,9999,9999,9999,True
5036161,2018-06-29,IAH,LGA,UA,N407UA,1573,805,758,1232,1213,814,1211,False
5036162,2018-06-29,LGA,FLL,DL,N374NW,966,805,803,1116,1100,829,1052,False
5036163,2018-06-29,LGA,PBI,DL,N341NW,2395,805,801,1105,1037,827,1033,False
5036164,2018-06-29,LGA,DEN,DL,N3732J,2614,807,1055,1038,1312,1135,1303,False
5036165,2018-06-29,LGA,RIC,9E,N272PQ,5371,810,809,951,935,834,930,False
5036166,2018-06-29,ROC,LGA,9E,N924EV,3339,810,808,935,959,836,947,False
5036167,2018-06-29,LGA,STL,9E,N300PQ,3343,810,803,1005,935,831,932,False
5036168,2018-06-29,LGA,MCI,YX,N203JQ,6005,810,911,1045,1135,1002,1130,False
5036169,2018-06-29,MCO,LGA,DL,N345DN,1595,810,805,1100,1035,820,1027,False
5036170,2018-06-29,PWM,LGA,MQ,N808AE,3549,813,9999,944,9999,9999,9999,True
5036171,2018-06-29,LGA,ORF,9E,N980EV,5266,815,853,955,1020,928,1017,False
5036172,2018-06-29,BUF,LGA,9E,N8896A,5325,815,9999,946,9999,9999,9999,True
5036173,2018-06-29,DFW,LGA,NK,N661NK,718,815,841,1252,1318,858,1307,False
5036174,2018-06-29,STL,LGA,WN,N217JC,1434,815,855,1140,1213,905,1158,False
5036175,2018-06-29,IAD,LGA,YV,N519LR,6255,815,819,941,936,837,918,False
5036176,2018-06-29,LGA,ORD,YX,N880RW,5961,815,819,949,936,846,931,False
5036177,2018-06-29,RSW,LGA,DL,N343NB,2745,815,806,1115,1047,819,1040,False
