index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5024696,2018-06-18,DEN,LGA,UA,N64844,322,51,39,630,612,51,602,False
5024697,2018-06-18,PHL,LGA,MQ,N809AE,3790,520,517,624,612,528,557,False
5024698,2018-06-18,ORF,LGA,MQ,N854AE,3634,526,530,659,643,539,632,False
5024699,2018-06-18,RDU,LGA,MQ,N827AE,3730,530,528,711,700,543,656,False
5024700,2018-06-18,RIC,LGA,MQ,N808AE,3832,533,531,654,643,546,637,False
5024701,2018-06-18,ATL,LGA,WN,N8634A,142,540,539,755,750,552,745,False
5024702,2018-06-18,LGA,DFW,AA,N940AN,1597,545,544,830,806,558,751,False
5024703,2018-06-18,CLE,LGA,EV,N12567,4225,550,543,729,717,559,708,False
5024704,2018-06-18,TPA,LGA,WN,N483WN,1991,550,548,830,819,556,813,False
5024705,2018-06-18,LGA,MIA,AA,N818NN,1249,550,616,854,922,654,912,False
5024706,2018-06-18,LGA,IAH,UA,N18223,657,550,549,810,811,602,759,False
5024707,2018-06-18,ORD,LGA,NK,N671NK,224,551,545,901,846,557,834,False
5024708,2018-06-18,LGA,CLE,EV,N14568,4297,555,547,732,717,603,709,False
5024709,2018-06-18,PIT,LGA,MQ,N833AE,3425,555,602,724,722,617,714,False
5024710,2018-06-18,LGA,CMH,YX,N111HQ,4645,555,550,744,738,601,713,False
5024711,2018-06-18,LGA,PHL,AA,N953UW,1934,559,556,706,646,611,642,False
5024712,2018-06-18,LEX,LGA,9E,N137EV,5237,600,553,752,755,610,747,False
5024713,2018-06-18,OMA,LGA,9E,N146PQ,5270,600,600,1000,943,611,934,False
5024714,2018-06-18,MSY,LGA,9E,N932XJ,5279,600,601,1010,1001,622,955,False
5024715,2018-06-18,ORF,LGA,9E,N195PQ,5297,600,553,730,707,604,700,False
5024716,2018-06-18,MHT,LGA,9E,N349PQ,5307,600,555,723,700,612,654,False
5024717,2018-06-18,MCI,LGA,9E,N295PQ,5448,600,601,1000,948,617,940,False
5024718,2018-06-18,GSO,LGA,9E,N391CA,5045,600,557,744,732,614,721,False
5024719,2018-06-18,STL,LGA,9E,N912XJ,3364,600,555,935,910,607,905,False
5024720,2018-06-18,BHM,LGA,9E,N919XJ,3373,600,555,930,926,613,918,False
5024721,2018-06-18,GRR,LGA,9E,N316PQ,3503,600,554,752,742,611,736,False
