FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-03-08,LGA,IAH,CO,N13750,633,545,538,838,840,551,833,0,0,0,0,0,False,Z,False,,0
2011-03-08,BOS,LGA,DL,N341NB,1371,545,542,659,642,600,638,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ORD,AA,N473AA,301,600,556,725,722,609,716,0,0,0,0,0,False,Z,False,,0
2011-03-08,ORD,LGA,AA,N569AA,398,600,557,910,843,610,840,0,0,0,0,0,False,Z,False,,0
2011-03-08,DFW,LGA,AA,N3GPAA,700,600,557,1020,947,607,942,0,0,0,0,0,False,Z,False,,0
2011-03-08,FLL,LGA,B6,N592JB,370,600,609,847,848,619,838,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,FLL,B6,N632JB,371,600,559,853,846,615,843,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ATL,DL,N632DL,1447,600,554,829,831,617,820,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MSP,DL,N332NB,2719,600,552,803,751,613,748,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MKE,F9,N919FR,485,600,648,720,808,702,803,48,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ATL,FL,N949AT,359,600,552,815,817,604,809,0,0,0,0,0,False,Z,False,,0
2011-03-08,BOS,LGA,MQ,N737MQ,4420,600,552,715,702,614,656,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,RDU,MQ,N734MQ,4425,600,600,730,729,614,724,0,0,0,0,0,False,Z,False,,0
2011-03-08,DTW,LGA,MQ,N721MQ,4499,600,554,750,724,609,720,0,0,0,0,0,False,Z,False,,0
2011-03-08,CLT,LGA,MQ,N520MQ,4581,600,555,750,728,612,724,0,0,0,0,0,False,Z,False,,0
2011-03-08,RDU,LGA,MQ,N531MQ,4629,600,558,729,714,610,710,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ATL,MQ,N539MQ,4650,600,549,830,807,600,800,0,0,0,0,0,False,Z,False,,0
2011-03-08,ORD,LGA,UA,N436UA,668,600,555,910,845,614,842,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ORD,UA,N828UA,669,600,551,723,736,601,708,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,PHL,US,N957UW,1267,600,549,657,638,602,631,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,BOS,US,N748UW,2114,600,556,702,649,610,642,0,0,0,0,0,False,Z,False,,0
2011-03-08,BOS,LGA,US,N958UW,2115,600,552,710,651,607,647,0,0,0,0,0,False,Z,False,,0
2011-03-08,DCA,LGA,US,N763US,2158,600,552,700,644,607,641,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,DCA,US,N722US,2161,600,553,659,643,605,642,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MDW,WN,N783SW,3728,600,600,720,723,618,721,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,DFW,AA,N490AA,705,605,558,905,913,611,859,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,DTW,DL,N378NW,2931,605,600,800,810,622,755,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MIA,AA,N5EKAA,1297,610,605,915,854,623,850,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,CVG,DL,N900DE,2495,610,605,824,810,620,800,0,0,0,0,0,False,Z,False,,0
2011-03-08,MSP,LGA,MQ,N503MQ,4590,610,602,959,919,616,916,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MSP,MQ,N509MQ,4599,610,616,800,822,631,818,6,0,16,0,0,False,Z,False,,0
2011-03-08,CMH,LGA,MQ,N510MQ,4643,615,906,755,1036,923,1030,161,0,0,0,0,False,Z,False,,0
2011-03-08,CLT,LGA,US,N766US,1626,615,611,757,746,624,742,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,CLT,MQ,N530MQ,4576,620,624,810,821,639,816,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,BOS,MQ,N844MQ,4464,625,622,730,713,637,708,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,BOS,DL,N344NB,1370,630,629,735,723,642,714,0,0,0,0,0,False,Z,False,,0
2011-03-08,BOS,LGA,DL,N342NB,1373,630,627,749,732,644,729,0,0,0,0,0,False,Z,False,,0
2011-03-08,ATL,LGA,MQ,N502MQ,4652,630,622,845,830,636,808,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,CLT,US,N173US,1229,630,620,834,827,645,822,0,0,0,0,0,False,Z,False,,0
2011-03-08,MIA,LGA,AA,N3CEAA,1114,635,631,930,916,648,912,0,0,0,0,0,False,Z,False,,0
2011-03-08,ATL,LGA,DL,N6708D,1486,640,635,900,829,646,820,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MEM,DL,N313US,2673,640,637,835,837,653,830,0,0,0,0,0,False,Z,False,,0
2011-03-08,CAK,LGA,FL,N981AT,715,640,633,805,757,652,754,0,0,0,0,0,False,Z,False,,0
2011-03-08,CRW,LGA,MQ,N735MQ,4488,640,629,825,814,648,802,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,IAH,CO,N76269,333,645,639,938,940,648,934,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MCO,DL,N920DL,2685,647,639,939,922,659,915,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,PBI,DL,N348NB,2285,655,726,954,1027,747,1021,31,0,2,0,0,False,Z,False,,0
2011-03-08,LGA,MKE,FL,N338AT,534,655,650,810,805,700,801,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ORD,AA,N5CCAA,303,700,656,835,822,708,814,0,0,0,0,0,False,Z,False,,0
2011-03-08,ORD,LGA,AA,N476AA,394,700,655,1010,948,711,943,0,0,0,0,0,False,Z,False,,0
2011-03-08,DFW,LGA,AA,N3EEAA,704,700,708,1120,1106,726,1102,0,0,0,0,0,False,Z,False,,0
2011-03-08,BNA,LGA,AA,N556AA,1088,700,654,1010,941,703,938,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MIA,AA,N617AA,1713,700,655,1015,948,714,943,0,0,0,0,0,False,Z,False,,0
2011-03-08,FLL,LGA,DL,N939DL,1498,700,700,959,951,717,944,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ATL,DL,N672DL,1547,700,654,934,940,723,929,0,0,0,0,0,False,Z,False,,0
2011-03-08,TPA,LGA,DL,N924DL,1952,700,654,943,926,706,917,0,0,0,0,0,False,Z,False,,0
2011-03-08,MCO,LGA,DL,N356NW,2276,700,658,935,919,712,914,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,DTW,DL,N3746H,2831,700,655,903,851,718,840,0,0,0,0,0,False,Z,False,,0
2011-03-08,XNA,LGA,MQ,N738MQ,4512,700,651,1105,1034,702,1027,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,XNA,MQ,N728MQ,4534,700,656,930,939,720,936,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ORD,UA,N585UA,373,700,659,838,833,716,824,0,0,0,0,0,False,Z,False,,0
2011-03-08,ORD,LGA,UA,N802UA,536,700,658,1010,948,714,945,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,BOS,US,N953UW,2116,700,654,805,748,709,741,0,0,0,0,0,False,Z,False,,0
2011-03-08,BOS,LGA,US,N944UW,2117,700,651,822,815,708,811,0,0,0,0,0,False,Z,False,,0
2011-03-08,DCA,LGA,US,N752US,2160,700,654,821,808,719,803,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,DCA,US,N768US,2163,700,651,809,749,702,747,0,0,0,0,0,False,Z,False,,0
2011-03-08,MSP,LGA,DL,N985DL,1996,705,701,1055,1047,722,1034,0,0,0,0,0,False,Z,False,,0
2011-03-08,MSY,LGA,DL,N325NB,2452,705,703,1059,1045,716,1039,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ATL,FL,N923AT,363,705,656,928,927,711,916,0,0,0,0,0,False,Z,False,,0
2011-03-08,IAD,LGA,YV,N505MJ,7291,707,654,819,807,716,759,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ORD,AA,N549AA,305,715,711,855,841,726,837,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,DFW,AA,N3FTAA,2071,720,712,1020,1039,731,1034,0,0,19,0,0,False,Z,False,,0
2011-03-08,LGA,BWI,WN,N490WN,1495,720,718,830,830,732,812,0,0,0,0,0,False,Z,False,,0
2011-03-08,PBI,LGA,DL,N316NB,2458,722,716,1014,1002,730,952,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,FLL,DL,N333NB,1879,724,718,1025,1017,734,1014,0,0,0,0,0,False,Z,False,,0
2011-03-08,DTW,LGA,DL,N365NB,1848,728,725,919,858,742,850,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,IAH,CO,N33292,733,729,725,1029,1023,738,1018,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,PBI,B6,N665JB,363,730,728,1020,1005,741,1002,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,BOS,DL,N341NB,1372,730,726,839,825,743,814,0,0,0,0,0,False,Z,False,,0
2011-03-08,BOS,LGA,DL,N359NB,1375,730,730,848,837,748,829,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,TPA,DL,N992DL,2753,730,727,1030,1020,749,1016,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ORD,UA,N841UA,459,730,724,908,851,735,844,0,0,0,0,0,False,Z,False,,0
2011-03-08,BOS,LGA,US,N950UW,2145,730,723,847,829,733,825,0,0,0,0,0,False,Z,False,,0
2011-03-08,ATL,LGA,FL,N972AT,360,735,735,950,929,750,925,0,0,0,0,0,False,Z,False,,0
2011-03-08,MIA,LGA,AA,N5BYAA,1256,740,744,1035,1022,755,1019,0,0,0,0,0,False,Z,False,,0
2011-03-08,ATL,LGA,DL,N639DL,1586,740,929,959,1125,941,1115,86,0,0,0,0,False,Z,False,,0
2011-03-08,IAH,LGA,CO,N37253,332,745,839,1216,1239,849,1235,23,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ORD,AA,N437AA,309,750,744,930,918,758,903,0,0,0,0,0,False,Z,False,,0
2011-03-08,ORD,LGA,AA,N4WVAA,392,750,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-03-08,DFW,LGA,AA,N515AA,708,750,800,1215,1155,813,1152,0,0,0,0,0,False,Z,False,,0
2011-03-08,MKE,LGA,FL,N936AT,501,755,9999,1104,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-03-08,BOS,LGA,MQ,N844MQ,4495,755,748,910,851,800,847,0,0,0,0,0,False,Z,False,,0
2011-03-08,JAX,LGA,DL,N319NB,2494,756,753,1019,956,804,950,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MSP,DL,N916DE,2119,759,748,1013,951,807,943,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MIA,AA,N3DMAA,2015,800,756,1115,1125,816,1048,0,0,0,0,0,False,Z,False,,0
2011-03-08,STL,LGA,AA,N567AA,2028,800,752,1130,1059,802,1054,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,MSY,DL,N346NB,1078,800,948,1023,1207,1004,1202,104,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ATL,DL,N689DL,2047,800,756,1038,1031,829,1023,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ATL,FL,N313AT,373,800,742,1023,1009,757,958,0,0,0,0,0,False,Z,False,,0
2011-03-08,PHF,LGA,FL,N944AT,783,800,752,917,900,802,851,0,0,0,0,0,False,Z,False,,0
2011-03-08,RDU,LGA,MQ,N734MQ,4410,800,756,940,912,807,909,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,CMH,MQ,N818MQ,4437,800,753,955,959,826,954,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,DEN,UA,N509UA,361,800,755,1031,1035,824,1024,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,ORD,UA,N845UA,667,800,752,941,912,802,905,0,0,0,0,0,False,Z,False,,0
2011-03-08,ORD,LGA,UA,N807UA,672,800,758,1110,1052,811,1047,0,0,0,0,0,False,Z,False,,0
2011-03-08,CLT,LGA,US,N762US,1050,800,801,943,944,825,939,0,0,0,0,0,False,Z,False,,0
2011-03-08,LGA,BOS,US,N958UW,2118,800,755,906,852,813,846,0,0,0,0,0,False,Z,False,,0
2011-03-08,BOS,LGA,US,N760US,2119,800,752,915,900,805,855,0,0,0,0,0,False,Z,False,,0
2011-03-08,DCA,LGA,US,N722US,2162,800,810,915,933,844,929,10,0,8,0,0,False,Z,False,,0
2011-03-08,LGA,DCA,US,N763US,2165,800,752,911,851,809,847,0,0,0,0,0,False,Z,False,,0
