FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-03-14,LGA,IAH,CO,N16646,633,545,541,844,832,554,826,0,0,0,0,0,False,Z,False,,0
2011-03-14,BOS,LGA,DL,N319NB,1371,545,544,659,639,558,634,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,ORD,AA,N489AA,301,600,558,725,736,616,731,0,0,0,0,0,False,Z,False,,0
2011-03-14,ORD,LGA,AA,N4YJAA,398,600,606,910,850,621,847,0,0,0,0,0,False,Z,False,,0
2011-03-14,DFW,LGA,AA,N3ENAA,700,600,559,1020,958,609,954,0,0,0,0,0,False,Z,False,,0
2011-03-14,FLL,LGA,B6,N594JB,370,600,621,847,909,640,900,21,0,1,0,0,False,Z,False,,0
2011-03-14,LGA,FLL,B6,N579JB,371,600,555,853,840,609,835,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,ATL,DL,N661DN,1447,600,555,829,811,614,807,0,0,0,0,0,False,Z,False,,0
2011-03-14,ATL,LGA,DL,N624DL,1707,600,558,809,816,614,757,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,MSP,DL,N353NB,2719,600,555,803,744,611,740,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,MKE,F9,N939FR,485,600,554,720,721,613,716,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,ATL,FL,N995AT,359,600,554,815,808,604,800,0,0,0,0,0,False,Z,False,,0
2011-03-14,BOS,LGA,MQ,N735MQ,4420,600,556,715,715,621,706,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,RDU,MQ,N739MQ,4425,600,558,730,737,623,734,0,0,0,0,0,False,Z,False,,0
2011-03-14,DTW,LGA,MQ,N728MQ,4499,600,558,750,726,610,721,0,0,0,0,0,False,Z,False,,0
2011-03-14,CLT,LGA,MQ,N527MQ,4581,600,555,750,746,628,742,0,0,0,0,0,False,Z,False,,0
2011-03-14,RDU,LGA,MQ,N513MQ,4629,600,559,729,718,610,708,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,ATL,MQ,N8EGMQ,4650,600,603,830,827,629,822,0,0,0,0,0,False,Z,False,,0
2011-03-14,ORD,LGA,UA,N821UA,668,600,710,910,951,721,949,0,0,0,0,41,False,Z,False,,0
2011-03-14,LGA,ORD,UA,N845UA,669,600,608,723,737,622,733,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,PHL,US,N948UW,1267,600,552,657,649,606,639,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,BOS,US,,2114,600,9999,702,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-03-14,BOS,LGA,US,N951UW,2115,600,550,710,657,605,648,0,0,0,0,0,False,Z,False,,0
2011-03-14,DCA,LGA,US,N742PS,2158,600,555,700,646,605,642,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,DCA,US,N754UW,2161,600,552,659,649,606,647,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,MDW,WN,N443WN,3236,600,600,720,723,620,720,0,0,0,0,0,False,Z,False,,0
2011-03-14,MDW,LGA,WN,N645SW,598,600,621,905,908,639,905,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,DFW,AA,N554AA,705,605,557,905,853,617,848,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,DTW,DL,N327NW,2931,605,601,800,806,621,756,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,MIA,AA,N5CAAA,1297,610,600,915,857,618,852,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,CVG,DL,N934DL,2495,610,604,824,819,627,812,0,0,0,0,0,False,Z,False,,0
2011-03-14,MSP,LGA,MQ,N537MQ,4590,610,622,959,946,641,942,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,MSP,MQ,N528MQ,4599,610,606,800,802,632,759,0,0,0,0,0,False,Z,False,,0
2011-03-14,CMH,LGA,MQ,N6EAMQ,4643,615,643,755,817,708,810,22,0,0,0,0,False,Z,False,,0
2011-03-14,CLT,LGA,US,N745VJ,1626,615,612,757,800,636,753,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,CLT,MQ,N505MQ,4576,620,611,810,801,627,755,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,BOS,MQ,N724MQ,4464,625,617,730,711,633,705,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,BOS,DL,N333NB,1370,630,629,735,731,646,719,0,0,0,0,0,False,Z,False,,0
2011-03-14,BOS,LGA,DL,N342NB,1373,630,629,749,742,648,738,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,ATL,DL,N603DL,2195,630,636,904,916,709,901,0,0,0,0,0,False,Z,False,,0
2011-03-14,ATL,LGA,MQ,N511MQ,4652,630,625,845,834,647,828,0,0,0,0,0,False,Z,False,,0
2011-03-14,ORD,LGA,UA,N439UA,594,630,628,940,910,638,907,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,CLT,US,N179UW,1229,630,622,834,827,643,822,0,0,0,0,0,False,Z,False,,0
2011-03-14,MIA,LGA,AA,N3CEAA,1114,635,634,930,921,649,914,0,0,0,0,0,False,Z,False,,0
2011-03-14,ATL,LGA,DL,N644DL,1486,640,638,900,846,656,834,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,MEM,DL,N367NW,2673,640,635,835,858,724,851,0,0,23,0,0,False,Z,False,,0
2011-03-14,CAK,LGA,FL,N894AT,715,640,635,805,751,644,747,0,0,0,0,0,False,Z,False,,0
2011-03-14,CRW,LGA,MQ,N835MQ,4488,640,635,825,812,655,806,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,IAH,CO,N35271,333,645,654,938,947,712,942,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,MCO,DL,N905DE,2685,647,643,939,926,705,919,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,MKE,FL,N184AT,534,655,653,810,814,707,809,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,ATL,DL,N651DL,1547,659,653,933,927,719,910,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,ORD,AA,N638AA,303,700,652,835,851,735,843,0,0,16,0,0,False,Z,False,,0
2011-03-14,ORD,LGA,AA,N575AA,394,700,701,1010,945,711,939,0,0,0,0,0,False,Z,False,,0
2011-03-14,DFW,LGA,AA,N3AVAA,704,700,703,1120,1107,717,1104,0,0,0,0,0,False,Z,False,,0
2011-03-14,BNA,LGA,AA,N549AA,1088,700,652,1010,950,705,943,0,0,0,0,0,False,Z,False,,0
2011-03-14,LGA,MIA,AA,N5DLAA,1713,700,659,1015,1000,727,956,0,0,0,0,0,False,Z,False,,0
2011-03-14,FLL,LGA,DL,N947DL,1498,700,657,959,948,719,940,0,0,0,0,0,False,Z,False,,0
2011-03-14,TPA,LGA,DL,N923DL,1952,700,656,943,923,708,917,0,0,0,0,0,False,Z,False,,0
