FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-03-10,LGA,IAH,CO,N39726,633,545,539,838,822,550,813,0,0,0,0,0,False,Z,False,,0
2011-03-10,BOS,LGA,DL,N359NB,1371,545,547,659,657,559,651,0,0,0,0,0,False,Z,False,,0
2011-03-10,LGA,ORD,AA,N4YKAA,301,600,553,725,738,630,727,0,0,0,0,0,False,Z,False,,0
2011-03-10,ORD,LGA,AA,N4YGAA,398,600,554,910,854,605,849,0,0,0,0,0,False,Z,False,,0
2011-03-10,DFW,LGA,AA,N3ECAA,700,600,550,1020,956,607,949,0,0,0,0,0,False,Z,False,,0
2011-03-10,FLL,LGA,B6,N559JB,370,600,555,847,853,604,843,0,0,0,0,0,False,Z,False,,0
2011-03-10,LGA,FLL,B6,N646JB,371,600,557,853,854,613,850,0,0,0,0,0,False,Z,False,,0
2011-03-10,LGA,ATL,DL,N618DL,1447,600,556,829,823,615,816,0,0,0,0,0,False,Z,False,,0
2011-03-10,LGA,MSP,DL,N321NB,2719,600,555,803,741,612,732,0,0,0,0,0,False,Z,False,,0
2011-03-10,LGA,MKE,F9,N928FR,485,600,602,720,719,624,712,0,0,0,0,0,False,Z,False,,0
2011-03-10,LGA,ATL,FL,N947AT,359,600,555,815,815,605,809,0,0,0,0,0,False,Z,False,,0
2011-03-10,BOS,LGA,MQ,N721MQ,4420,600,554,715,714,614,711,0,0,0,0,0,False,Z,False,,0
2011-03-10,LGA,RDU,MQ,N738MQ,4425,600,559,730,732,618,730,0,0,0,0,0,False,Z,False,,0
2011-03-10,DTW,LGA,MQ,N724MQ,4499,600,550,750,744,608,738,0,0,0,0,0,False,Z,False,,0
2011-03-10,CLT,LGA,MQ,N502MQ,4581,600,557,750,722,612,719,0,0,0,0,0,False,Z,False,,0
2011-03-10,RDU,LGA,MQ,N539MQ,4629,600,558,729,713,612,709,0,0,0,0,0,False,Z,False,,0
2011-03-10,LGA,ATL,MQ,N6EAMQ,4650,600,549,830,809,600,804,0,0,0,0,0,False,Z,False,,0
