index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
839692,1999-05-12,LGA,CLT,US,N237US,1529,600,557,748,732,605,727,False
839693,1999-05-12,LGA,CVG,DL,N2815W,1919,600,600,756,744,612,739,False
839694,1999-05-12,ORD,LGA,AA,N564AA,398,600,559,856,920,618,903,False
839695,1999-05-12,ORD,LGA,UA,N508UA,698,600,558,856,904,612,849,False
839696,1999-05-12,LGA,MSP,NW,N525US,101,600,558,801,749,614,737,False
839697,1999-05-12,LGA,DFW,AA,N497AA,703,600,558,838,850,611,839,False
839698,1999-05-12,LGA,IAH,CO,N59302,1965,600,556,843,850,613,844,False
839699,1999-05-12,LGA,STL,TW,N907TW,235,605,602,745,731,617,724,False
839700,1999-05-12,IND,LGA,US,N866US,1566,610,610,903,900,620,855,False
839701,1999-05-12,LGA,DTW,NW,N356NW,535,610,607,805,748,618,742,False
839702,1999-05-12,LGA,DFW,AA,N298AA,761,620,614,904,854,625,845,False
839703,1999-05-12,GSO,LGA,US,N375US,599,625,621,755,746,633,741,False
839704,1999-05-12,LGA,MEM,NW,N309US,261,629,626,813,807,650,758,False
839705,1999-05-12,LGA,BOS,DL,N525DA,1820,630,630,727,731,648,724,False
839706,1999-05-12,LGA,BUF,US,N374US,1135,630,626,742,731,636,725,False
839707,1999-05-12,LGA,BWI,US,N355US,269,630,626,733,725,641,719,False
839708,1999-05-12,LGA,CLE,CO,N17321,1737,630,625,807,817,652,814,False
839709,1999-05-12,LGA,DCA,DL,N412DA,1741,630,630,732,730,647,726,False
839710,1999-05-12,ATL,LGA,DL,N653DL,448,630,630,835,831,644,825,False
839711,1999-05-12,BOS,LGA,DL,N524DA,1821,630,630,730,745,652,741,False
839712,1999-05-12,DFW,LGA,AA,N573AA,700,630,634,1045,1101,644,1053,False
839713,1999-05-12,IAD,LGA,UA,N368UA,274,630,626,731,723,640,720,False
839714,1999-05-12,IAD,LGA,US,N863US,1600,630,630,735,731,644,727,False
839715,1999-05-12,PIT,LGA,US,N392US,715,630,626,746,735,638,731,False
839716,1999-05-12,RDU,LGA,US,N779AU,950,630,627,800,742,637,737,False
839717,1999-05-12,RIC,LGA,US,N852US,1760,630,627,742,722,634,719,False
839718,1999-05-12,LGA,MIA,AA,N615AA,1047,630,627,917,909,642,905,False
839719,1999-05-12,LGA,ORD,AA,N419AA,303,630,628,739,846,651,839,False
839720,1999-05-12,LGA,PHL,US,N524AU,1769,630,627,726,728,649,725,False
839721,1999-05-12,LGA,DFW,DL,N977DL,527,630,630,913,915,654,904,False
839722,1999-05-12,LGA,IAD,UA,N7453U,295,630,626,742,728,639,723,False
839723,1999-05-12,LGA,IAD,US,N927VJ,375,630,625,734,729,635,722,False
839724,1999-05-12,BUF,LGA,US,N800US,2104,635,635,747,738,639,734,False
839725,1999-05-12,CLT,LGA,US,N560AU,2183,635,630,817,801,639,756,False
839726,1999-05-12,LGA,CMH,US,N574US,296,640,638,821,818,659,815,False
839727,1999-05-12,MSP,LGA,NW,N8921E,512,640,637,1012,1016,652,1008,False
839728,1999-05-12,ROC,LGA,US,N559AU,215,640,641,744,750,650,745,False
839729,1999-05-12,LGA,ROC,US,N349US,528,640,635,749,743,653,738,False
839730,1999-05-12,LGA,DEN,UA,N442UA,1701,645,639,847,841,704,836,False
839731,1999-05-12,BNA,LGA,AA,N2CKAA,1088,645,644,948,1004,652,937,False
839732,1999-05-12,DCA,LGA,DL,N491DA,1740,645,645,747,752,703,745,False
839733,1999-05-12,LGA,MCO,DL,N616DL,667,645,644,925,922,711,916,False
839734,1999-05-12,LGA,ORF,US,N397US,2206,645,643,757,756,703,754,False
839735,1999-05-12,LGA,DFW,AA,N411AA,157,645,642,938,917,657,910,False
839736,1999-05-12,CMH,LGA,HP,N803AW,51,650,650,819,825,702,814,False
839737,1999-05-12,DTW,LGA,NW,N515US,530,650,650,831,835,715,828,False
839738,1999-05-12,ORF,LGA,US,N338US,565,650,645,803,752,658,748,False
839739,1999-05-12,LGA,IND,US,N805US,411,650,647,809,751,706,744,False
839740,1999-05-12,LGA,CLT,US,N827US,1539,659,657,859,844,716,840,False
839741,1999-05-12,LGA,ATL,DL,N118DL,573,700,701,942,947,738,939,False
839742,1999-05-12,IAH,LGA,CO,N24702,1962,700,657,1117,1124,722,1120,False
839743,1999-05-12,JAX,LGA,US,N406US,2075,700,656,913,915,710,906,False
839744,1999-05-12,MCO,LGA,US,N826US,1993,700,655,938,927,703,915,False
839745,1999-05-12,MIA,LGA,AA,N873AA,1246,700,704,941,1014,730,1002,False
839746,1999-05-12,ORD,LGA,AA,N287AA,394,700,658,1000,957,712,944,False
839747,1999-05-12,ORD,LGA,UA,N591UA,696,700,657,956,1000,717,947,False
839748,1999-05-12,LGA,ORD,AA,N428AA,305,700,658,824,900,751,853,False
839749,1999-05-12,LGA,ORD,UA,N511UA,697,700,655,823,844,728,834,False
839750,1999-05-12,LGA,HOU,AA,N598AA,1643,700,654,1000,1153,740,1134,False
839751,1999-05-12,LGA,PIT,US,N628AU,1049,700,657,834,825,721,819,False
839752,1999-05-12,BWI,LGA,US,N514AU,420,705,702,802,757,717,752,False
839753,1999-05-12,TPA,LGA,US,N783AU,1896,705,706,942,942,717,933,False
839754,1999-05-12,CMH,LGA,US,N238US,920,710,708,838,829,714,824,False
839755,1999-05-12,LGA,FLL,DL,N634DL,407,710,711,1005,1023,748,1014,False
839756,1999-05-12,MIA,LGA,UA,N7455U,996,714,711,1000,1005,732,952,False
839757,1999-05-12,CVG,LGA,DL,N922DL,1240,715,712,902,859,724,852,False
