index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
849294,1999-05-30,LGA,CVG,DL,N532DA,1919,600,602,756,753,615,745,False
849295,1999-05-30,LGA,MSP,NW,N505US,101,600,558,800,729,611,722,False
849296,1999-05-30,LGA,DFW,AA,N532AA,703,600,555,838,847,605,837,False
849297,1999-05-30,LGA,IAH,CO,N14337,1965,600,555,843,814,607,810,False
849298,1999-05-30,LGA,STL,TW,N903TW,235,605,600,745,722,613,718,False
849299,1999-05-30,LGA,DTW,NW,N815EA,535,610,605,804,736,617,725,False
849300,1999-05-30,ATL,LGA,DL,N666DN,448,630,623,835,821,636,815,False
849301,1999-05-30,DFW,LGA,AA,N288AA,700,630,630,1045,1044,644,1037,False
849302,1999-05-30,LGA,MIA,AA,N5EKAA,1047,630,628,917,905,638,900,False
849303,1999-05-30,LGA,ORD,AA,N294AA,303,630,625,739,723,636,716,False
849304,1999-05-30,LGA,PHL,US,N408US,1769,630,624,726,723,638,710,False
849305,1999-05-30,LGA,DFW,DL,N906DL,527,630,629,913,912,644,903,False
849306,1999-05-30,MSP,LGA,NW,N758NW,512,640,638,1011,1019,647,1010,False
849307,1999-05-30,ROC,LGA,US,N780AU,2026,640,637,744,735,645,730,False
849308,1999-05-30,LGA,MCO,DL,N658DL,667,645,636,925,851,649,848,False
849309,1999-05-30,LGA,DFW,AA,N431AA,157,645,643,938,957,655,930,False
849310,1999-05-30,CMH,LGA,HP,N802AW,51,650,658,819,816,703,812,False
849311,1999-05-30,LGA,CLT,US,N814US,1539,659,652,859,828,708,824,False
849312,1999-05-30,JAX,LGA,US,N411US,2075,700,656,913,915,709,903,False
849313,1999-05-30,MCO,LGA,US,N819US,1993,700,657,938,927,706,922,False
849314,1999-05-30,MIA,LGA,AA,N730AA,1246,700,658,941,948,711,941,False
849315,1999-05-30,ORD,LGA,AA,N422AA,394,700,654,1000,950,701,944,False
849316,1999-05-30,LGA,ORD,UA,N435UA,697,700,656,824,750,709,746,False
