index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2618434,2007-03-17,DEN,LGA,F9,N903FR,514,35,33,605,711,42,600,False
2618435,2007-03-17,LGA,IAH,CO,,633,550,9999,850,9999,9999,9999,True
2618436,2007-03-17,BGR,LGA,MQ,,4867,550,9999,720,9999,9999,9999,True
2618437,2007-03-17,LGA,ORD,UA,,667,600,9999,724,9999,9999,9999,True
2618438,2007-03-17,ORD,LGA,UA,,668,600,9999,903,9999,9999,9999,True
2618439,2007-03-17,LGA,DEN,UA,,1222,600,9999,819,9999,9999,9999,True
2618440,2007-03-17,BOS,LGA,US,,2115,600,9999,708,9999,9999,9999,True
2618441,2007-03-17,LGA,IAD,YV,N593ML,7370,600,9999,716,9999,9999,9999,True
2618442,2007-03-17,LGA,DFW,AA,N3CVAA,701,600,631,855,908,650,900,False
2618443,2007-03-17,LGA,BNA,AA,,1599,600,9999,725,9999,9999,9999,True
2618444,2007-03-17,FLL,LGA,B6,N648JB,370,600,655,846,920,705,915,False
2618445,2007-03-17,LGA,FLL,B6,N625JB,371,600,621,856,1038,750,1033,False
2618446,2007-03-17,LGA,ATL,DL,N910DE,755,600,711,843,1036,838,1028,False
2618447,2007-03-17,DSM,LGA,MQ,,4821,600,9999,935,9999,9999,9999,True
2618448,2007-03-17,LGA,DTW,NW,N506US,211,600,9999,758,9999,9999,9999,True
2618449,2007-03-17,RIC,LGA,OH,,4942,600,9999,719,9999,9999,9999,True
2618450,2007-03-17,TYS,LGA,OH,,5006,600,9999,804,9999,9999,9999,True
2618451,2007-03-17,BHM,LGA,OH,,5120,600,9999,929,9999,9999,9999,True
2618452,2007-03-17,LEX,LGA,OH,,5359,600,9999,758,9999,9999,9999,True
2618453,2007-03-17,CHS,LGA,OH,,5376,600,9999,759,9999,9999,9999,True
2618454,2007-03-17,PWM,LGA,OH,,5542,600,9999,726,9999,9999,9999,True
2618455,2007-03-17,GSO,LGA,OH,,5555,600,9999,740,9999,9999,9999,True
2618456,2007-03-17,CLT,LGA,US,,1244,610,9999,751,9999,9999,9999,True
2618457,2007-03-17,LGA,MIA,AA,N5DJAA,1047,610,700,910,1207,918,1159,False
2618458,2007-03-17,LGA,CVG,DL,N3735D,1829,610,9999,814,9999,9999,9999,True
2618459,2007-03-17,LGA,ATL,FL,N299AT,359,610,9999,834,9999,9999,9999,True
2618460,2007-03-17,DTW,LGA,MQ,,4877,610,9999,755,9999,9999,9999,True
2618461,2007-03-17,CLE,LGA,MQ,,4886,610,9999,745,9999,9999,9999,True
2618462,2007-03-17,SAV,LGA,OH,,5599,610,9999,825,9999,9999,9999,True
2618463,2007-03-17,LGA,PIT,US,,1481,615,9999,738,9999,9999,9999,True
2618464,2007-03-17,ORD,LGA,AA,,394,615,9999,915,9999,9999,9999,True
2618465,2007-03-17,LGA,MSP,NW,N319NB,679,620,9999,817,9999,9999,9999,True
2618466,2007-03-17,LGA,IAH,CO,N14613,333,630,1022,939,1332,1105,1326,False
2618467,2007-03-17,LGA,CLE,CO,,1451,630,9999,811,9999,9999,9999,True
2618468,2007-03-17,CAK,LGA,FL,N922AT,201,630,636,755,932,712,820,False
2618469,2007-03-17,GRR,LGA,MQ,,4922,630,9999,825,9999,9999,9999,True
2618470,2007-03-17,LGA,MEM,NW,N314US,629,630,9999,828,9999,9999,9999,True
2618471,2007-03-17,LGA,CLT,US,N770UW,829,640,712,828,1002,818,950,False
2618472,2007-03-17,LGA,DFW,AA,N433AA,705,645,653,955,1146,924,1135,False
2618473,2007-03-17,PIT,LGA,MQ,,4906,645,9999,815,9999,9999,9999,True
2618474,2007-03-17,ATL,LGA,AA,N514AA,1142,650,700,900,916,718,900,False
2618475,2007-03-17,LGA,CLT,MQ,,4893,650,9999,900,9999,9999,9999,True
2618476,2007-03-17,LGA,ATL,FL,N292AT,363,654,904,924,1117,919,1110,False
2618477,2007-03-17,LGA,MIA,DL,N955DL,633,655,9999,1004,9999,9999,9999,True
2618478,2007-03-17,LGA,IND,9E,,4774,659,9999,930,9999,9999,9999,True
2618479,2007-03-17,LGA,ATL,DL,N613DL,1661,659,9999,934,9999,9999,9999,True
2618480,2007-03-17,LGA,BOS,MQ,N707EB,4803,659,824,810,946,904,935,False
2618481,2007-03-17,LGA,ORD,UA,,669,700,9999,833,9999,9999,9999,True
2618482,2007-03-17,ORD,LGA,UA,N905UA,670,700,726,1005,1022,735,1015,False
2618483,2007-03-17,LGA,DCA,US,N749US,2163,700,801,808,914,826,912,False
2618484,2007-03-17,BOS,LGA,US,,2117,700,9999,810,9999,9999,9999,True
2618485,2007-03-17,LGA,IAD,YV,N27314,7371,700,9999,827,9999,9999,9999,True
2618486,2007-03-17,LGA,RDU,MQ,N855AE,4724,700,839,845,1105,932,1059,False
2618487,2007-03-17,LGA,DCA,MQ,,4788,700,9999,815,9999,9999,9999,True
2618488,2007-03-17,CLT,LGA,OH,,5098,700,9999,859,9999,9999,9999,True
2618489,2007-03-17,RDU,LGA,OH,,5499,700,9999,835,9999,9999,9999,True
2618490,2007-03-17,LGA,DFW,AA,,707,702,9999,1010,9999,9999,9999,True
2618491,2007-03-17,LGA,ATL,AA,,2377,705,9999,940,9999,9999,9999,True
2618492,2007-03-17,LGA,SLC,DL,N690DL,1765,705,9999,1037,9999,9999,9999,True
2618493,2007-03-17,RDU,LGA,MQ,N856AE,4727,705,1110,845,1237,1122,1225,False
2618494,2007-03-17,BOS,LGA,MQ,,4806,705,9999,829,9999,9999,9999,True
2618495,2007-03-17,LGA,ORD,AA,N459AA,305,710,809,845,1000,903,952,False
2618496,2007-03-17,BNA,LGA,AA,,1088,710,9999,1015,9999,9999,9999,True
2618497,2007-03-17,MSN,LGA,MQ,,4829,710,9999,1030,9999,9999,9999,True
2618498,2007-03-17,JAX,LGA,OH,,5425,710,9999,939,9999,9999,9999,True
2618499,2007-03-17,CLT,LGA,MQ,N832AE,4892,715,1054,910,1225,1106,1219,False
2618500,2007-03-17,PBI,LGA,DL,N917DL,466,720,720,1012,951,731,942,False
2618501,2007-03-17,LGA,MCO,DL,N668DN,933,720,9999,1007,9999,9999,9999,True
2618502,2007-03-17,MCO,LGA,DL,N915DL,1888,720,723,1000,945,736,937,False
2618503,2007-03-17,GSP,LGA,OH,,5355,720,9999,924,9999,9999,9999,True
2618504,2007-03-17,TPA,LGA,DL,N968DL,1783,722,800,1005,1031,810,1020,False
2618505,2007-03-17,DEN,LGA,UA,N849UA,400,723,720,1300,1252,737,1247,False
2618506,2007-03-17,LGA,EGE,AA,N5DXAA,2391,725,945,1010,1213,1008,1209,False
2618507,2007-03-17,LGA,TPA,DL,N997DL,1903,725,9999,1018,9999,9999,9999,True
2618508,2007-03-17,LGA,DTW,NW,N368NB,1595,725,9999,922,9999,9999,9999,True
2618509,2007-03-17,ORD,LGA,AA,,376,730,9999,1030,9999,9999,9999,True
2618510,2007-03-17,LGA,PBI,B6,N585JB,363,730,753,1029,1249,1010,1244,False
2618511,2007-03-17,CAE,LGA,EV,N906EV,4254,731,9999,929,9999,9999,9999,True
2618512,2007-03-17,LGA,FLL,DL,N919DL,1866,735,9999,1034,9999,9999,9999,True
2618513,2007-03-17,MIA,LGA,AA,,1402,737,9999,1035,9999,9999,9999,True
2618514,2007-03-17,PIT,LGA,US,N455UW,1804,740,755,901,939,831,931,False
2618515,2007-03-17,LGA,MIA,AA,N3BPAA,1735,740,1208,1045,1517,1234,1510,False
2618516,2007-03-17,DFW,LGA,AA,,704,744,9999,1159,9999,9999,9999,True
2618517,2007-03-17,CLE,LGA,XE,N26549,2380,745,742,919,1038,828,940,False
2618518,2007-03-17,ATL,LGA,DL,N951DL,504,745,827,958,1033,845,1022,False
2618519,2007-03-17,FLL,LGA,DL,N947DL,1895,745,828,1041,1111,839,1051,False
2618520,2007-03-17,IND,LGA,NW,N1799U,668,745,741,944,1030,804,948,False
2618521,2007-03-17,CVG,LGA,OH,,4951,745,9999,946,9999,9999,9999,True
2618522,2007-03-17,MCO,LGA,AA,N5TJAA,1368,750,747,1020,1011,803,1005,False
2618523,2007-03-17,DCA,LGA,MQ,,4795,750,9999,900,9999,9999,9999,True
2618524,2007-03-17,LGA,ORD,AA,N569AA,309,755,1043,929,1207,1112,1159,False
2618525,2007-03-17,IAH,LGA,CO,N14731,332,755,803,1224,1235,824,1222,False
2618526,2007-03-17,LGA,CLE,MQ,,4890,755,9999,940,9999,9999,9999,True
2618527,2007-03-17,LGA,DEN,UA,,787,758,9999,1030,9999,9999,9999,True
2618528,2007-03-17,LGA,MSP,NW,N333NB,1483,759,9999,1007,9999,9999,9999,True
2618529,2007-03-17,LGA,ORD,UA,,835,800,9999,934,9999,9999,9999,True
2618530,2007-03-17,LGA,BOS,US,N750UW,2118,800,805,908,907,828,859,False
2618531,2007-03-17,LGA,CLT,US,N190UW,1729,800,957,954,1212,1026,1203,False
2618532,2007-03-17,CLT,LGA,US,N426US,810,800,835,952,1045,916,1030,False
