index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2620314,2007-03-20,DEN,LGA,F9,N941FR,514,35,28,605,611,37,548,False
2620315,2007-03-20,CMH,LGA,MQ,N832AE,4863,540,559,720,722,606,716,False
2620316,2007-03-20,BGR,LGA,MQ,N732DH,4867,545,624,715,833,701,826,False
2620317,2007-03-20,LGA,IAH,CO,N24202,633,550,549,850,835,603,830,False
2620318,2007-03-20,LGA,ORD,UA,N536UA,667,600,554,724,728,612,715,False
2620319,2007-03-20,ORD,LGA,UA,N421UA,668,600,656,903,952,707,947,False
2620320,2007-03-20,LGA,DEN,UA,N507UA,1222,600,551,819,813,615,808,False
2620321,2007-03-20,LGA,BOS,US,N749US,2114,600,554,702,653,610,648,False
2620322,2007-03-20,LGA,DCA,US,N700UW,2161,600,555,659,654,608,652,False
2620323,2007-03-20,BOS,LGA,US,N721UW,2115,600,557,708,709,609,654,False
2620324,2007-03-20,DCA,LGA,US,N705UW,2158,600,557,705,650,608,644,False
2620325,2007-03-20,LGA,IAD,YV,N77331,7370,600,550,716,700,601,655,False
2620326,2007-03-20,LGA,ORD,AA,N570AA,301,600,600,725,744,630,739,False
2620327,2007-03-20,ORD,LGA,AA,N568AA,398,600,556,900,849,605,845,False
2620328,2007-03-20,LGA,DFW,AA,N3BEAA,701,600,557,855,848,613,833,False
2620329,2007-03-20,LGA,BNA,AA,N512AA,1599,600,553,725,722,616,717,False
2620330,2007-03-20,LGA,STL,AA,N249AA,1729,600,555,745,751,619,748,False
2620331,2007-03-20,FLL,LGA,B6,N580JB,370,600,556,846,843,608,838,False
2620332,2007-03-20,LGA,FLL,B6,N565JB,371,600,555,856,849,624,846,False
2620333,2007-03-20,LGA,ATL,DL,N667DN,755,600,554,843,808,605,801,False
2620334,2007-03-20,BOS,LGA,DL,N910DE,1905,600,558,707,709,619,705,False
2620335,2007-03-20,LGA,BOS,DL,N913DE,1906,600,9999,702,9999,9999,9999,True
2620336,2007-03-20,RDU,LGA,MQ,N855AE,4751,600,557,735,728,616,724,False
2620337,2007-03-20,DSM,LGA,MQ,N705AE,4821,600,600,935,931,614,928,False
2620338,2007-03-20,LGA,DTW,NW,N503US,211,600,553,758,802,619,752,False
2620339,2007-03-20,TYS,LGA,OH,N739CA,5006,600,550,804,800,602,743,False
2620340,2007-03-20,CHS,LGA,OH,N917CA,5376,600,555,759,810,621,803,False
2620341,2007-03-20,BHM,LGA,OH,N721CA,5120,600,600,929,1020,615,1010,False
2620342,2007-03-20,LEX,LGA,OH,N798CA,5359,600,600,758,804,618,754,False
2620343,2007-03-20,RIC,LGA,OH,N966CA,4942,600,600,719,722,626,712,False
2620344,2007-03-20,PWM,LGA,OH,N510CA,5542,600,600,726,746,628,730,False
2620345,2007-03-20,GSO,LGA,OH,N712CA,5555,600,640,740,850,657,840,False
2620346,2007-03-20,STL,LGA,AA,N462AA,2028,605,601,925,917,612,906,False
2620347,2007-03-20,LGA,MIA,AA,N5EMAA,1047,610,610,910,902,629,857,False
2620348,2007-03-20,LGA,CVG,DL,N3758Y,1829,610,607,814,809,625,805,False
2620349,2007-03-20,LGA,ATL,FL,N284AT,359,610,615,834,834,633,827,False
2620350,2007-03-20,LGA,XNA,MQ,N830AE,4834,610,603,845,822,621,819,False
2620351,2007-03-20,DTW,LGA,MQ,N737MW,4877,610,607,755,743,627,739,False
2620352,2007-03-20,CLE,LGA,MQ,N727AE,4886,610,607,745,733,623,728,False
2620353,2007-03-20,SAV,LGA,OH,N783CA,5599,610,600,825,845,615,835,False
2620354,2007-03-20,LGA,PIT,US,N767UW,1959,615,613,738,742,632,737,False
2620355,2007-03-20,ORD,LGA,AA,N538AA,394,615,611,915,904,621,856,False
2620356,2007-03-20,LGA,MSP,NW,N340NW,679,620,617,817,820,636,812,False
2620357,2007-03-20,DTW,LGA,NW,N509US,260,625,623,805,830,654,820,False
2620358,2007-03-20,LGA,BOS,DL,N916DE,1908,629,629,734,731,645,723,False
2620359,2007-03-20,LGA,RDU,MQ,N704PG,4724,629,623,805,751,639,747,False
2620360,2007-03-20,LGA,IAH,CO,N17620,333,630,630,939,938,649,925,False
2620361,2007-03-20,IAH,LGA,CO,N33637,1032,630,629,1057,1118,657,1112,False
2620362,2007-03-20,LGA,CLE,CO,N16310,451,630,628,810,816,640,811,False
2620363,2007-03-20,BOS,LGA,DL,N904DL,1907,630,628,737,738,648,734,False
2620364,2007-03-20,LGA,DCA,DL,N912DE,1941,630,629,735,736,646,732,False
2620365,2007-03-20,CAK,LGA,FL,N932AT,201,630,630,755,742,638,736,False
2620366,2007-03-20,GRR,LGA,MQ,N721HS,4922,630,629,825,822,640,812,False
2620367,2007-03-20,LGA,MEM,NW,N330NB,629,630,623,828,819,647,810,False
2620368,2007-03-20,CMH,LGA,OH,N958CA,5302,630,630,822,840,647,830,False
2620369,2007-03-20,LGA,CLT,US,N590US,1643,640,638,828,824,655,820,False
2620370,2007-03-20,DFW,LGA,AA,N5CVAA,700,644,702,1059,1119,719,1115,False
2620371,2007-03-20,LGA,DFW,AA,N232AA,705,645,641,955,927,657,916,False
2620372,2007-03-20,ATL,LGA,DL,N921DL,474,645,642,858,858,658,850,False
2620373,2007-03-20,PIT,LGA,MQ,N816AE,4906,645,645,815,823,705,808,False
