index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2097617,2005-02-26,CHS,LGA,OH,N937CA,5376,530,530,721,715,546,708,False
2097618,2005-02-26,SAV,LGA,OH,N807CA,5599,530,530,744,755,600,737,False
2097619,2005-02-26,BGR,LGA,MQ,N712AE,4867,531,601,700,729,608,719,False
2097620,2005-02-26,LGA,IAH,CO,N73256,633,535,535,827,842,557,835,False
2097621,2005-02-26,PWM,LGA,OH,N455CA,5542,545,540,707,710,602,654,False
2097622,2005-02-26,MHT,LGA,OH,N488CA,5320,550,550,703,645,556,641,False
2097623,2005-02-26,TYS,LGA,OH,N932CA,4943,550,545,750,737,600,730,False
2097624,2005-02-26,LGA,ORD,AA,N581AA,301,600,603,727,732,619,724,False
2097625,2005-02-26,ORD,LGA,AA,N421AA,398,600,556,901,844,607,836,False
2097626,2005-02-26,LGA,DFW,AA,N3CNAA,701,600,558,858,848,612,841,False
2097627,2005-02-26,LGA,MIA,AA,N618AA,1537,600,559,858,847,614,843,False
2097628,2005-02-26,LGA,FLL,B6,N547JB,371,600,609,910,855,624,849,False
2097629,2005-02-26,LGA,ORD,UA,N436UA,667,600,600,725,733,622,727,False
2097630,2005-02-26,LGA,MDW,TZ,N331TZ,4219,600,558,719,720,618,717,False
2097631,2005-02-26,LGA,DEN,UA,N443UA,401,600,556,817,810,610,806,False
2097632,2005-02-26,LGA,ATL,DL,N608DA,750,600,600,829,826,616,817,False
2097633,2005-02-26,LGA,CVG,DL,N386DA,1787,600,553,813,803,609,757,False
2097634,2005-02-26,LGA,ATL,FL,N997AT,369,600,600,833,829,612,815,False
2097635,2005-02-26,BOS,LGA,MQ,N730KW,4804,600,602,712,728,646,725,False
2097636,2005-02-26,DTW,LGA,MQ,N709GB,4877,600,709,741,903,745,853,False
2097637,2005-02-26,LGA,DTW,NW,N312US,211,605,737,801,929,751,920,False
2097638,2005-02-26,LGA,MCI,AA,N290AA,1453,619,632,831,843,648,839,False
2097639,2005-02-26,RDU,LGA,OH,N477CA,5498,619,617,805,755,635,733,False
2097640,2005-02-26,LGA,PIT,US,N168UW,133,620,616,745,738,629,733,False
2097641,2005-02-26,LGA,MSP,NW,N503US,783,620,620,820,829,637,825,False
2097642,2005-02-26,JAX,LGA,OH,N442CA,5423,625,625,845,832,637,827,False
2097643,2005-02-26,LGA,MIA,AA,N416AA,1213,629,643,934,943,657,933,False
2097644,2005-02-26,LGA,ORD,AA,N510AA,303,630,628,802,801,648,755,False
2097645,2005-02-26,FLL,LGA,B6,N505JB,370,630,635,925,917,646,909,False
2097646,2005-02-26,MSY,LGA,US,N747UW,988,630,627,1009,1011,633,1002,False
2097647,2005-02-26,LGA,MCO,DL,N698DL,2009,630,627,917,905,643,900,False
2097648,2005-02-26,LGA,RDU,MQ,N708AE,4724,630,625,807,754,639,750,False
2097649,2005-02-26,LGA,DFW,AA,N3ABAA,705,635,631,936,923,642,915,False
2097650,2005-02-26,LGA,STL,AA,N586AA,1759,635,633,824,822,651,819,False
2097651,2005-02-26,RIC,LGA,OH,N990CA,5259,635,650,801,820,707,752,False
2097652,2005-02-26,DTW,LGA,NW,N527US,526,635,649,815,831,710,822,False
2097653,2005-02-26,BUF,LGA,MQ,N700LE,4907,636,630,759,813,652,740,False
2097654,2005-02-26,BNA,LGA,AA,N294AA,1088,640,641,942,941,701,938,False
2097655,2005-02-26,PHF,LGA,FL,N926AT,970,640,639,757,748,649,737,False
2097656,2005-02-26,STL,LGA,AA,N279AA,2028,643,642,1000,957,657,952,False
2097657,2005-02-26,LGA,CLE,CO,N37267,1251,645,635,818,830,659,825,False
2097658,2005-02-26,LGA,PHL,US,N183UW,1023,645,639,745,724,652,720,False
2097659,2005-02-26,CAE,LGA,OH,N814CA,5132,645,700,842,855,719,850,False
2097660,2005-02-26,LGA,IND,TZ,N301TZ,4491,645,644,913,907,701,857,False
2097661,2005-02-26,DFW,LGA,AA,N3BBAA,700,650,646,1104,1054,700,1050,False
2097662,2005-02-26,LGA,CLT,US,N187UW,335,650,644,844,830,658,827,False
2097663,2005-02-26,LGA,MEM,NW,N302US,629,650,646,841,849,717,843,False
2097664,2005-02-26,TPA,LGA,DL,N6702,2046,655,655,928,926,705,917,False
2097665,2005-02-26,CLE,LGA,MQ,N814AE,4886,655,651,834,823,715,813,False
2097666,2005-02-26,LGA,PBI,AA,N448AA,2061,659,700,956,949,719,945,False
