index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2080711,2005-02-02,LGA,CLT,US,N742UW,361,530,528,724,733,607,728,False
2080712,2005-02-02,CHS,LGA,OH,N818CA,5376,530,535,721,722,550,715,False
2080713,2005-02-02,SAV,LGA,OH,N510CA,5599,530,530,744,732,535,722,False
2080714,2005-02-02,BGR,LGA,MQ,N726AE,4867,531,531,700,655,544,647,False
2080715,2005-02-02,LGA,IAH,CO,N37277,633,540,542,828,846,555,841,False
2080716,2005-02-02,PWM,LGA,OH,N468CA,5542,545,535,707,647,548,642,False
2080717,2005-02-02,CMH,LGA,MQ,N834AE,4863,545,541,725,737,604,717,False
2080718,2005-02-02,MHT,LGA,OH,N446CA,5320,550,550,703,655,602,649,False
2080719,2005-02-02,TYS,LGA,OH,N924CA,4943,550,545,750,730,550,720,False
2080720,2005-02-02,LGA,ORD,AA,N4WXAA,301,600,559,727,727,623,724,False
2080721,2005-02-02,ORD,LGA,AA,N515AA,398,600,555,901,921,624,901,False
2080722,2005-02-02,LGA,DFW,AA,N3CFAA,701,600,600,858,850,613,839,False
2080723,2005-02-02,LGA,MIA,AA,N5CNAA,1537,600,600,858,842,615,839,False
2080724,2005-02-02,LGA,FLL,B6,N594JB,371,600,557,910,842,622,840,False
2080725,2005-02-02,LGA,ATL,DL,N750AT,750,600,553,829,846,629,836,False
2080726,2005-02-02,LGA,CVG,DL,N3768,1185,600,550,813,750,609,742,False
2080727,2005-02-02,BOS,LGA,DL,N225DL,1905,600,558,709,706,621,703,False
2080728,2005-02-02,LGA,BOS,DL,N396DA,1906,600,600,700,657,611,647,False
2080729,2005-02-02,LGA,ORD,UA,N346UA,667,600,559,729,727,621,721,False
2080730,2005-02-02,ORD,LGA,UA,N378UA,668,600,553,900,858,609,846,False
2080731,2005-02-02,LGA,BOS,US,N740UW,2114,600,558,651,649,609,644,False
2080732,2005-02-02,BOS,LGA,US,N729UW,2115,600,556,706,706,614,659,False
2080733,2005-02-02,LGA,DCA,US,N743UW,2161,600,554,700,643,603,640,False
2080734,2005-02-02,LGA,MDW,TZ,N323TZ,219,600,547,719,649,600,645,False
2080735,2005-02-02,LGA,ATL,FL,N175AT,369,600,557,833,826,605,816,False
