index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2084875,2005-02-08,LGA,CLT,US,N758UW,361,520,530,710,723,542,708,False
2084876,2005-02-08,SAV,LGA,OH,N963CA,5599,530,530,744,729,550,722,False
2084877,2005-02-08,CHS,LGA,OH,N951CA,5376,530,530,721,718,546,710,False
2084878,2005-02-08,BGR,LGA,MQ,N707EB,4867,531,530,700,715,549,702,False
2084879,2005-02-08,LGA,IAH,CO,N73275,633,540,535,828,840,548,829,False
2084880,2005-02-08,PWM,LGA,OH,N457CA,5542,545,540,707,702,600,655,False
2084881,2005-02-08,CMH,LGA,MQ,N642AE,4863,545,541,725,714,558,707,False
2084882,2005-02-08,MHT,LGA,OH,n466ca,5320,550,9999,703,9999,9999,9999,True
2084883,2005-02-08,TYS,LGA,OH,N959CA,4943,550,550,750,732,558,724,False
2084884,2005-02-08,LGA,ORD,AA,N4XAAA,301,600,600,727,722,621,718,False
2084885,2005-02-08,ORD,LGA,AA,N521AA,398,600,555,901,849,609,845,False
2084886,2005-02-08,LGA,DFW,AA,N3BEAA,701,600,556,858,905,613,856,False
2084887,2005-02-08,LGA,MIA,AA,N5BVAA,1537,600,600,858,856,615,844,False
2084888,2005-02-08,LGA,FLL,B6,N505JB,371,600,559,910,848,618,846,False
2084889,2005-02-08,LGA,ATL,DL,N680DA,750,600,552,829,814,608,805,False
2084890,2005-02-08,LGA,CVG,DL,N382DA,1185,600,554,813,801,610,753,False
2084891,2005-02-08,BOS,LGA,DL,N221DL,1905,600,557,709,706,619,703,False
2084892,2005-02-08,LGA,BOS,DL,N396DA,1906,600,604,700,701,617,654,False
2084893,2005-02-08,LGA,ORD,UA,N312UA,667,600,555,729,719,612,713,False
2084894,2005-02-08,ORD,LGA,UA,N314UA,668,600,558,900,855,611,851,False
2084895,2005-02-08,LGA,BOS,US,N760UW,2114,600,554,651,657,604,642,False
