index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2092783,2005-02-19,SAV,LGA,OH,N973CA,5599,530,535,744,742,600,736,False
2092784,2005-02-19,CHS,LGA,OH,N989CA,5376,530,528,721,720,546,713,False
2092785,2005-02-19,BGR,LGA,MQ,N641AE,4867,531,543,700,848,702,822,False
2092786,2005-02-19,LGA,IAH,CO,N32404,633,535,541,827,825,552,820,False
2092787,2005-02-19,PWM,LGA,OH,N446CA,5542,545,545,707,710,610,702,False
2092788,2005-02-19,MHT,LGA,OH,N492CA,5320,550,547,703,652,557,646,False
2092789,2005-02-19,TYS,LGA,OH,N952CA,4943,550,550,750,749,610,738,False
2092790,2005-02-19,LGA,ORD,AA,N4XPAA,301,600,618,727,754,645,748,False
2092791,2005-02-19,ORD,LGA,AA,N494AA,398,600,556,901,843,607,835,False
2092792,2005-02-19,LGA,DFW,AA,N3DBAA,701,600,602,858,853,617,846,False
2092793,2005-02-19,LGA,MIA,AA,N5EBAA,1537,600,609,858,849,621,843,False
2092794,2005-02-19,LGA,FLL,B6,N550JB,371,600,558,910,847,614,844,False
2092795,2005-02-19,LGA,ORD,UA,N412UA,667,600,606,725,734,633,731,False
2092796,2005-02-19,LGA,MDW,TZ,N315TZ,4219,600,556,719,729,623,721,False
2092797,2005-02-19,LGA,DEN,UA,N426UA,401,600,613,817,839,627,832,False
2092798,2005-02-19,LGA,ATL,DL,N641DL,750,600,641,829,901,704,852,False
2092799,2005-02-19,LGA,CVG,DL,N3747D,1787,600,556,813,819,631,810,False
2092800,2005-02-19,LGA,ATL,FL,N937AT,369,600,600,833,835,624,823,False
2092801,2005-02-19,BOS,LGA,MQ,N683AE,4804,600,611,712,715,628,711,False
2092802,2005-02-19,DTW,LGA,MQ,N706RG,4877,600,557,741,737,620,730,False
2092803,2005-02-19,LGA,DTW,NW,N330NW,211,605,617,801,813,639,805,False
2092804,2005-02-19,RDU,LGA,OH,N486CA,5498,619,619,805,739,631,735,False
