index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3999546,2013-09-24,LGA,IAH,UA,N23721,1714,545,545,830,814,601,810,False
3999547,2013-09-24,SYR,LGA,9E,N930XJ,3526,550,543,704,645,558,634,False
3999548,2013-09-24,BGR,LGA,EV,N709EV,5255,550,544,730,700,554,656,False
3999549,2013-09-24,CHS,LGA,EV,N738EV,5219,550,541,755,719,552,714,False
3999550,2013-09-24,ORD,LGA,AA,N4YEAA,398,555,548,900,840,557,835,False
3999551,2013-09-24,MKE,LGA,9E,N920XJ,3514,600,551,917,901,603,856,False
3999552,2013-09-24,LGA,ORD,AA,N4YSAA,301,600,552,730,725,614,659,False
3999553,2013-09-24,LGA,MIA,AA,N3BJAA,1175,600,554,905,840,611,833,False
3999554,2013-09-24,MCO,LGA,B6,N648JB,198,600,557,826,819,609,814,False
3999555,2013-09-24,FLL,LGA,B6,N590JB,272,600,557,842,836,609,832,False
3999556,2013-09-24,LGA,FLL,B6,N625JB,371,600,550,858,825,604,822,False
3999557,2013-09-24,LGA,PHL,US,N961UW,1909,600,600,700,649,616,646,False
3999558,2013-09-24,BOS,LGA,US,N954UW,2133,600,551,717,702,603,646,False
3999559,2013-09-24,LGA,BOS,US,N769US,2134,600,553,701,652,611,648,False
3999560,2013-09-24,LGA,STL,WN,N966WN,452,600,624,740,749,640,746,False
3999561,2013-09-24,DCA,LGA,US,N760US,2166,600,551,708,732,642,727,False
3999562,2013-09-24,LGA,DCA,US,N712US,2167,600,551,659,648,606,646,False
3999563,2013-09-24,LGA,ATL,DL,N913DL,461,600,555,827,854,643,841,False
3999564,2013-09-24,LGA,DTW,DL,N314NB,731,600,553,749,730,607,722,False
3999565,2013-09-24,ILM,LGA,EV,N708EV,4871,600,553,749,720,605,716,False
3999566,2013-09-24,ROC,LGA,EV,N760EV,5318,600,654,721,825,707,759,False
3999567,2013-09-24,LGA,IAD,EV,N829AS,5747,600,553,716,710,612,704,False
3999568,2013-09-24,LGA,ATL,FL,N344AT,347,600,609,815,831,626,820,False
3999569,2013-09-24,ATL,LGA,MQ,N508MQ,3352,600,552,810,751,608,747,False
3999570,2013-09-24,XNA,LGA,MQ,N857MQ,3510,600,557,959,943,611,936,False
3999571,2013-09-24,LGA,ORD,UA,N830UA,681,600,554,722,655,609,651,False
3999572,2013-09-24,ORD,LGA,UA,N431UA,314,600,600,909,857,614,852,False
3999573,2013-09-24,DFW,LGA,AA,N3JVAA,1100,605,559,1025,1016,616,1009,False
3999574,2013-09-24,RDU,LGA,MQ,N720MQ,3210,605,1338,735,1459,1349,1456,False
3999575,2013-09-24,CHO,LGA,EV,N744EV,5492,608,555,725,700,604,654,False
3999576,2013-09-24,LGA,DFW,AA,N3CYAA,1103,610,602,855,842,618,838,False
3999577,2013-09-24,MKE,LGA,WN,N292WN,659,610,609,910,903,617,859,False
3999578,2013-09-24,LGA,MSP,DL,N926DL,1919,610,605,809,746,624,741,False
3999579,2013-09-24,MSN,LGA,EV,N753EV,5277,610,603,935,920,613,902,False
3999580,2013-09-24,CAK,LGA,FL,N948AT,233,610,603,730,717,613,711,False
3999581,2013-09-24,DTW,LGA,MQ,N509MQ,3601,610,604,750,738,616,729,False
3999582,2013-09-24,CLT,LGA,US,N766US,2060,615,605,803,743,618,738,False
3999583,2013-09-24,MDW,LGA,WN,N288WN,628,615,612,920,909,628,904,False
3999584,2013-09-24,GSO,LGA,EV,N371CA,5248,615,606,759,723,614,720,False
3999585,2013-09-24,LGA,DTW,MQ,N521MQ,3351,620,613,810,801,639,750,False
3999586,2013-09-24,BNA,LGA,MQ,N9EAMQ,3667,620,620,930,919,633,916,False
3999587,2013-09-24,IAD,LGA,9E,N8936A,3582,625,623,748,741,648,734,False
3999588,2013-09-24,LGA,MDW,WN,N8312C,1708,625,621,740,735,645,730,False
3999589,2013-09-24,MSP,LGA,MQ,N524MQ,3390,625,620,1010,943,631,939,False
3999590,2013-09-24,LGA,ATL,MQ,N537MQ,3550,625,622,850,904,701,856,False
3999591,2013-09-24,LGA,RDU,MQ,N735MQ,3525,625,9999,800,9999,9999,9999,True
3999592,2013-09-24,PIT,LGA,EV,N759EV,5520,628,621,759,752,636,732,False
3999593,2013-09-24,LGA,ORD,AA,N519AA,303,630,622,805,739,633,720,False
3999594,2013-09-24,LGA,MCO,B6,N566JB,1099,630,617,914,902,636,839,False
3999595,2013-09-24,LGA,CLT,US,N563UW,2085,630,624,840,812,642,800,False
3999596,2013-09-24,CMH,LGA,MQ,N519MQ,3568,630,626,805,754,642,751,False
3999597,2013-09-24,LGA,IAH,UA,N420UA,250,630,621,915,852,638,847,False
3999598,2013-09-24,RIC,LGA,EV,N722EV,5054,632,628,755,809,640,731,False
3999599,2013-09-24,GSP,LGA,9E,N8964E,3978,635,634,842,830,655,821,False
3999600,2013-09-24,CLT,LGA,MQ,N504MQ,3594,635,629,820,819,648,805,False
3999601,2013-09-24,CLT,LGA,EV,N718EV,5269,637,634,835,833,643,801,False
3999602,2013-09-24,ORD,LGA,AA,N471AA,394,640,636,950,933,647,924,False
3999603,2013-09-24,LGA,MKE,WN,N947WN,465,640,703,810,833,742,827,False
3999604,2013-09-24,BOS,LGA,US,N952UW,2135,645,641,759,745,658,742,False
3999605,2013-09-24,ATL,LGA,DL,N908DL,1486,645,637,902,843,650,829,False
3999606,2013-09-24,LGA,DEN,UA,N511UA,343,650,642,908,840,659,831,False
3999607,2013-09-24,LGA,PIT,9E,N601LR,3496,655,647,824,835,721,826,False
3999608,2013-09-24,LGA,MSP,MQ,N511MQ,3599,655,649,840,828,703,825,False
3999609,2013-09-24,LGA,CLT,MQ,N517MQ,3676,659,651,859,846,718,838,False
3999610,2013-09-24,TYS,LGA,9E,N8968E,4121,700,658,905,853,710,840,False
3999611,2013-09-24,DFW,LGA,AA,N3ATAA,1104,700,700,1125,1111,711,1103,False
3999612,2013-09-24,LGA,BOS,US,N950UW,2136,700,655,806,758,717,754,False
3999613,2013-09-24,BOS,LGA,US,N963UW,2137,700,653,819,808,717,803,False
3999614,2013-09-24,DCA,LGA,US,N742PS,2168,700,655,818,807,710,750,False
3999615,2013-09-24,LGA,DCA,US,N754UW,2169,700,656,809,750,712,747,False
3999616,2013-09-24,LGA,ATL,DL,N989DL,1547,700,656,934,939,735,932,False
3999617,2013-09-24,MCO,LGA,DL,N364NB,2276,700,657,930,924,714,917,False
3999618,2013-09-24,LGA,MCO,DL,N322NB,2285,700,655,945,931,715,924,False
3999619,2013-09-24,MIA,LGA,DL,N340NB,2151,700,655,957,942,709,937,False
3999620,2013-09-24,MEM,LGA,EV,N750EV,4879,700,657,1047,1014,708,1007,False
3999621,2013-09-24,BHM,LGA,EV,N605QX,5039,700,736,1021,1045,745,1041,False
3999622,2013-09-24,BNA,LGA,EV,N712EV,5251,700,650,1015,946,701,943,False
3999623,2013-09-24,DEN,LGA,F9,N218FR,506,700,656,1240,1227,709,1218,False
3999624,2013-09-24,LGA,ORD,UA,N402UA,331,700,657,833,813,722,809,False
3999625,2013-09-24,MSY,LGA,DL,N336NB,558,701,653,1100,1035,705,1031,False
3999626,2013-09-24,BUF,LGA,9E,N904XJ,3327,702,652,830,830,705,818,False
3999627,2013-09-24,OMA,LGA,EV,N748EV,5296,702,658,1059,1038,711,1033,False
3999628,2013-09-24,LGA,DFW,AA,N3GFAA,1107,705,705,955,1009,744,1004,False
3999629,2013-09-24,MSP,LGA,DL,N353NW,1996,705,705,1043,1042,721,1037,False
3999630,2013-09-24,LGA,ORD,AA,N586AA,305,710,703,845,828,736,821,False
3999631,2013-09-24,LGA,FLL,DL,N334NB,1879,710,707,1015,1015,743,1009,False
3999632,2013-09-24,ATL,LGA,FL,N958AT,35,710,705,918,901,715,854,False
3999633,2013-09-24,FLL,LGA,B6,N729JB,972,715,704,1000,952,715,949,False
3999634,2013-09-24,FLL,LGA,DL,N325NB,1498,715,715,1009,957,731,952,False
3999635,2013-09-24,RDU,LGA,MQ,N532MQ,3698,715,710,850,844,736,837,False
3999636,2013-09-24,TPA,LGA,DL,N371NB,2135,720,717,1006,953,730,947,False
3999637,2013-09-24,MDW,LGA,WN,N7739A,1945,725,722,1030,1009,731,1005,False
3999638,2013-09-24,DTW,LGA,DL,N991DL,1848,725,717,912,906,739,858,False
3999639,2013-09-24,LGA,XNA,MQ,N724MQ,3547,725,718,945,937,751,934,False
3999640,2013-09-24,IAH,LGA,UA,N27239,1280,725,728,1156,1150,749,1143,False
3999641,2013-09-24,LGA,IAH,UA,N541UA,554,727,727,1007,1008,756,1004,False
3999642,2013-09-24,LGA,PBI,B6,N579JB,461,729,720,1021,1009,753,1007,False
3999643,2013-09-24,ORD,LGA,AA,N3DTAA,392,730,728,1040,1029,739,1017,False
3999644,2013-09-24,LGA,HOU,WN,N7732A,1975,730,730,1020,1027,759,1024,False
3999645,2013-09-24,LGA,DTW,DL,N332NB,831,730,727,929,918,755,914,False
3999646,2013-09-24,LGA,MIA,DL,N333NB,2003,730,713,1045,1027,748,1019,False
3999647,2013-09-24,LGA,MIA,AA,N3FFAA,2279,735,729,1035,1048,801,1031,False
3999648,2013-09-24,BNA,LGA,MQ,N725MQ,3474,740,736,1045,1055,748,1035,False
3999649,2013-09-24,DFW,LGA,AA,N3FSAA,1108,745,743,1210,1152,754,1144,False
3999650,2013-09-24,BNA,LGA,WN,N461WN,1428,745,745,1055,1043,753,1039,False
3999651,2013-09-24,ATL,LGA,DL,N666DN,1586,745,741,959,940,756,934,False
3999652,2013-09-24,LGA,TPA,B6,N521JB,1717,749,736,1043,1025,807,1023,False
3999653,2013-09-24,CLE,LGA,EV,N13995,5956,750,749,929,919,804,912,False
3999654,2013-09-24,CLE,LGA,MQ,N527MQ,3714,755,750,929,918,807,914,False
3999655,2013-09-24,LGA,CLT,US,N554UW,1733,756,749,951,931,808,926,False
3999656,2013-09-24,LGA,DEN,UA,N565UA,561,758,757,1020,1000,821,953,False
3999657,2013-09-24,LGA,ORD,AA,N468AA,307,759,755,934,906,813,859,False
3999658,2013-09-24,LGA,DFW,AA,N3CRAA,1111,759,759,1049,1056,835,1047,False
3999659,2013-09-24,LGA,ATL,DL,N617DL,2047,759,804,1028,1055,854,1042,False
3999660,2013-09-24,LGA,JAX,9E,N930XJ,3528,800,801,1043,1042,843,1038,False
3999661,2013-09-24,CLT,LGA,US,N559UW,2062,800,758,950,936,817,932,False
3999662,2013-09-24,LGA,BOS,US,N954UW,2138,800,754,908,853,810,849,False
3999663,2013-09-24,BOS,LGA,US,N769US,2139,800,752,917,855,805,851,False
3999664,2013-09-24,DCA,LGA,US,N712US,2170,800,757,916,857,808,849,False
3999665,2013-09-24,LGA,DCA,US,N760US,2171,800,802,918,925,833,922,False
3999666,2013-09-24,PBI,LGA,DL,N342NB,2358,800,755,1049,1052,823,1045,False
3999667,2013-09-24,LGA,ORD,UA,N827UA,544,800,9999,933,9999,9999,9999,True
3999668,2013-09-24,ORD,LGA,UA,N820UA,672,800,753,1109,1056,810,1052,False
3999669,2013-09-24,LGA,GSO,EV,N760EV,5242,804,847,958,1050,937,1047,False
3999670,2013-09-24,LGA,TPA,DL,N337NB,1109,805,801,1101,1056,836,1051,False
3999671,2013-09-24,LGA,MCO,DL,N983DL,1885,805,758,1100,1037,826,1032,False
3999672,2013-09-24,LGA,PBI,DL,N317NB,2395,805,802,1103,1053,829,1050,False
3999673,2013-09-24,DSM,LGA,9E,N903XJ,3443,809,758,1159,1126,808,1119,False
3999674,2013-09-24,MKE,LGA,WN,N229WN,1090,810,805,1120,1103,812,1058,False
3999675,2013-09-24,LGA,MSY,DL,N316NB,2457,810,754,1023,1020,819,1000,False
3999676,2013-09-24,LGA,BNA,EV,N744EV,5463,810,803,954,914,831,910,False
3999677,2013-09-24,LGA,ATL,FL,N948AT,346,810,800,1030,1031,823,1018,False
3999678,2013-09-24,LGA,CLE,MQ,N816MQ,3272,810,9999,955,9999,9999,9999,True
3999679,2013-09-24,IAD,LGA,EV,N828AS,5736,812,806,930,911,824,907,False
3999680,2013-09-24,LGA,DEN,DL,N358NB,914,815,815,1040,1024,846,1016,False
3999681,2013-09-24,MCO,LGA,DL,N907DE,1526,815,811,1052,1041,824,1035,False
3999682,2013-09-24,LGA,RIC,EV,N709EV,4869,815,809,959,938,839,932,False
3999683,2013-09-24,DEN,LGA,UA,N570UA,358,817,810,1359,1358,838,1351,False
3999684,2013-09-24,ORD,LGA,AA,N484AA,388,820,815,1130,1117,830,1110,False
3999685,2013-09-24,MIA,LGA,AA,N3KCAA,1133,820,815,1115,1100,829,1056,False
3999686,2013-09-24,LGA,MIA,AA,N3CAAA,2267,829,822,1139,1134,853,1125,False
3999687,2013-09-24,LGA,DTW,MQ,N5PBMQ,3478,829,828,1029,1027,901,1018,False
3999688,2013-09-24,LGA,IAD,9E,N8936A,3579,830,826,1005,956,907,951,False
3999689,2013-09-24,LGA,MSP,DL,N344NW,2119,830,828,1030,1035,911,1027,False
3999690,2013-09-24,LGA,CLT,EV,N708EV,5157,830,843,1040,1048,929,1044,False
3999691,2013-09-24,RDU,LGA,MQ,N834MQ,3525,830,9999,1010,9999,9999,9999,True
3999692,2013-09-24,DFW,LGA,AA,N3JXAA,1110,835,835,1259,1253,853,1245,False
3999693,2013-09-24,LGA,BNA,MQ,N509MQ,3355,835,827,1000,945,859,940,False
3999694,2013-09-24,STL,LGA,WN,N936WN,42,840,848,1210,1153,855,1148,False
3999695,2013-09-24,LGA,ORF,EV,N738EV,4941,840,834,1023,1014,927,1012,False
3999696,2013-09-24,LGA,BUF,EV,N722EV,5288,840,837,1022,1011,919,1006,False
3999697,2013-09-24,LGA,RDU,MQ,N806MQ,3531,840,829,1020,1139,913,1135,False
3999698,2013-09-24,LGA,CLT,US,N766US,2071,845,839,1053,1046,923,1039,False
3999699,2013-09-24,ATL,LGA,DL,N642DL,1686,845,842,1058,1057,904,1047,False
3999700,2013-09-24,DTW,LGA,DL,N314NB,1748,845,907,1029,1051,929,1043,False
3999701,2013-09-24,LGA,BTV,EV,N371CA,5286,845,834,1018,1007,917,1003,False
3999702,2013-09-24,LGA,ROC,EV,N759EV,5220,845,839,1022,1013,922,1008,False
3999703,2013-09-24,DTW,LGA,MQ,N521MQ,3351,845,835,1035,1006,846,956,False
3999704,2013-09-24,LGA,ATL,MQ,N519MQ,3419,845,855,1110,1137,933,1129,False
3999705,2013-09-24,LGA,IAH,UA,N556UA,260,846,841,1143,1132,915,1128,False
3999706,2013-09-24,HOU,LGA,WN,N416WN,491,850,849,1325,1253,859,1247,False
3999707,2013-09-24,LGA,CMH,MQ,N508MQ,3407,850,840,1045,1041,925,1036,False
3999708,2013-09-24,CLE,LGA,UA,N73276,1245,852,848,1030,1007,859,1002,False
3999709,2013-09-24,STL,LGA,AA,N4XRAA,1324,855,847,1225,1205,901,1157,False
3999710,2013-09-24,PIT,LGA,9E,N601LR,3495,859,857,1027,1034,928,1026,False
3999711,2013-09-24,LGA,BOS,US,N952UW,2140,900,852,1019,1024,940,1021,False
3999712,2013-09-24,BOS,LGA,US,N950UW,2141,900,852,1016,1011,919,1007,False
3999713,2013-09-24,DCA,LGA,US,N754UW,2172,900,855,1021,1018,928,1012,False
3999714,2013-09-24,LGA,DCA,US,N742PS,2173,900,851,1025,1016,931,1010,False
3999715,2013-09-24,LGA,ATL,DL,N967DL,1747,900,910,1135,1147,950,1141,False
3999716,2013-09-24,LGA,ORD,UA,N826UA,235,900,929,1034,1100,1010,1055,False
3999717,2013-09-24,ORD,LGA,UA,N848UA,674,904,917,1213,1208,929,1205,False
3999718,2013-09-24,LGA,DTW,DL,N341NW,181,905,906,1117,1113,946,1106,False
3999719,2013-09-24,MSP,LGA,DL,N916DE,2096,905,857,1252,1231,913,1226,False
3999720,2013-09-24,IAH,LGA,UA,N411UA,529,905,858,1337,1310,915,1305,False
3999721,2013-09-24,LGA,ORD,AA,N503AA,313,910,905,1055,1039,943,1029,False
3999722,2013-09-24,LGA,DFW,AA,N3EDAA,1121,910,905,1215,1202,945,1155,False
3999723,2013-09-24,LGA,DFW,9E,N904XJ,3500,915,914,1226,1215,953,1204,False
3999724,2013-09-24,LGA,CHS,EV,N718EV,5109,915,911,1141,1115,948,1110,False
3999725,2013-09-24,LGA,SAV,EV,N612QX,5211,915,928,1149,1146,1008,1142,False
3999726,2013-09-24,MDW,LGA,WN,N795SW,643,920,934,1220,1233,953,1229,False
3999727,2013-09-24,MSP,LGA,MQ,N511MQ,3599,920,914,1255,1247,927,1241,False
3999728,2013-09-24,LGA,SDF,9E,N8964E,4065,925,920,1201,1142,955,1133,False
3999729,2013-09-24,ATL,LGA,MQ,N537MQ,3550,925,936,1135,1206,951,1131,False
3999730,2013-09-24,LGA,CLT,MQ,N504MQ,3565,929,920,1129,1121,954,1113,False
3999731,2013-09-24,LGA,MEM,EV,N730EV,5483,930,920,1139,1123,957,1119,False
3999732,2013-09-24,LGA,FLL,B6,N590JB,271,931,926,1235,1240,1000,1234,False
3999733,2013-09-24,CLT,LGA,MQ,N517MQ,3676,935,928,1130,1111,938,1059,False
3999734,2013-09-24,LGA,ORD,AA,N4YEAA,317,940,930,1120,1045,959,1039,False
3999735,2013-09-24,LGA,MCO,B6,N648JB,199,940,930,1232,1228,1018,1224,False
3999736,2013-09-24,LGA,MDW,WN,N292WN,102,940,936,1110,1103,1013,1100,False
3999737,2013-09-24,ORD,LGA,AA,N4XHAA,384,945,942,1250,1235,956,1231,False
