index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3998858,2013-09-23,ATL,LGA,DL,N962DL,1563,545,541,757,738,556,734,False
3998859,2013-09-23,LGA,IAH,UA,N15712,1714,545,539,830,824,602,811,False
3998860,2013-09-23,SYR,LGA,9E,N931XJ,3526,550,546,704,646,604,641,False
3998861,2013-09-23,BGR,LGA,EV,N744EV,5255,550,544,730,720,603,715,False
3998862,2013-09-23,CHS,LGA,EV,N748EV,5219,550,547,755,733,559,728,False
3998863,2013-09-23,ORD,LGA,AA,N4YSAA,398,555,552,900,846,603,841,False
3998864,2013-09-23,BUF,LGA,9E,N912XJ,3491,600,557,722,702,609,657,False
3998865,2013-09-23,MKE,LGA,9E,N601LR,3514,600,557,917,900,612,853,False
3998866,2013-09-23,LGA,ORD,AA,N578AA,301,600,554,730,711,608,656,False
3998867,2013-09-23,LGA,MIA,AA,N3EYAA,1175,600,557,905,850,613,845,False
3998868,2013-09-23,MCO,LGA,B6,N556JB,198,600,554,826,814,605,811,False
3998869,2013-09-23,FLL,LGA,B6,N775JB,272,600,556,842,830,609,827,False
3998870,2013-09-23,LGA,FLL,B6,N509JB,371,600,553,858,837,606,830,False
3998871,2013-09-23,LGA,PHL,US,N947UW,1909,600,552,700,648,604,643,False
3998872,2013-09-23,BOS,LGA,US,N952UW,2133,600,554,717,701,606,649,False
3998873,2013-09-23,LGA,BOS,US,N744P,2134,600,553,701,647,607,641,False
3998874,2013-09-23,DCA,LGA,US,N769US,2166,600,554,708,653,607,645,False
3998875,2013-09-23,LGA,DCA,US,N712US,2167,600,556,659,658,617,656,False
3998876,2013-09-23,LGA,STL,WN,N955WN,452,600,559,740,719,611,716,False
3998877,2013-09-23,LGA,ATL,DL,N927DA,461,600,556,827,815,624,808,False
3998878,2013-09-23,LGA,DTW,DL,N325NB,731,600,559,749,746,618,742,False
3998879,2013-09-23,ILM,LGA,EV,N741EV,4871,600,557,749,720,606,716,False
3998880,2013-09-23,ROC,LGA,EV,N133EV,5318,600,559,721,709,614,703,False
3998881,2013-09-23,LGA,IAD,EV,N828AS,5747,600,558,716,704,615,701,False
3998882,2013-09-23,LGA,ATL,FL,N285AT,347,600,555,815,804,614,757,False
3998883,2013-09-23,ATL,LGA,MQ,N521MQ,3352,600,552,810,746,603,743,False
3998884,2013-09-23,XNA,LGA,MQ,N724MQ,3510,600,558,959,944,610,937,False
3998885,2013-09-23,ORD,LGA,UA,N419UA,314,600,558,909,854,613,850,False
3998886,2013-09-23,LGA,ORD,UA,N830UA,687,600,557,722,708,616,704,False
3998887,2013-09-23,DFW,LGA,AA,N3BXAA,1100,605,558,1025,1016,613,1011,False
3998888,2013-09-23,RDU,LGA,MQ,N812MQ,3210,605,600,735,715,609,711,False
3998889,2013-09-23,CHO,LGA,EV,N717EV,5492,608,608,725,717,621,708,False
3998890,2013-09-23,MIA,LGA,AA,N3FAAA,1084,610,605,905,844,617,838,False
3998891,2013-09-23,LGA,DFW,AA,N3FFAA,1103,610,604,855,841,621,829,False
3998892,2013-09-23,MKE,LGA,WN,N7746C,659,610,606,910,914,618,901,False
3998893,2013-09-23,LGA,MSP,DL,N907DE,1919,610,607,809,820,638,812,False
3998894,2013-09-23,MSN,LGA,EV,N750EV,5277,610,600,935,912,610,852,False
3998895,2013-09-23,CAK,LGA,FL,N937AT,233,610,604,730,719,614,713,False
3998896,2013-09-23,DTW,LGA,MQ,N524MQ,3601,610,608,750,740,622,735,False
3998897,2013-09-23,CLT,LGA,US,N768US,2060,615,607,803,745,623,740,False
3998898,2013-09-23,MDW,LGA,WN,N916WN,628,615,614,920,905,622,858,False
3998899,2013-09-23,GSO,LGA,EV,N712EV,5248,615,631,759,758,649,753,False
3998900,2013-09-23,LGA,DTW,MQ,N532MQ,3351,620,618,810,759,630,750,False
3998901,2013-09-23,BNA,LGA,MQ,N511MQ,3667,620,617,930,926,634,918,False
3998902,2013-09-23,IAD,LGA,9E,N8980A,3582,625,620,748,731,638,724,False
3998903,2013-09-23,LGA,MDW,WN,N8318F,1708,625,625,740,735,640,729,False
3998904,2013-09-23,MSP,LGA,MQ,N508MQ,3390,625,622,1010,943,632,933,False
3998905,2013-09-23,LGA,ATL,MQ,N512MQ,3550,625,625,850,851,658,842,False
3998906,2013-09-23,LGA,RDU,MQ,N725MQ,3525,625,620,800,754,647,751,False
3998907,2013-09-23,PIT,LGA,EV,N720EV,5520,628,623,759,745,643,741,False
3998908,2013-09-23,LGA,ATL,DL,N951DL,2057,629,623,856,851,653,840,False
3998909,2013-09-23,LGA,ORD,AA,N477AA,303,630,624,805,745,646,734,False
3998910,2013-09-23,LGA,MCO,B6,N563JB,1099,630,627,914,905,651,858,False
3998911,2013-09-23,LGA,CLT,US,N190UW,2085,630,625,840,808,637,804,False
3998912,2013-09-23,CMH,LGA,MQ,N504MQ,3568,630,628,805,758,642,751,False
3998913,2013-09-23,LGA,IAH,UA,N493UA,559,630,626,915,855,644,849,False
3998914,2013-09-23,RIC,LGA,EV,N718EV,5054,632,637,755,801,656,744,False
3998915,2013-09-23,GSP,LGA,9E,N8718E,3978,635,632,842,830,647,815,False
3998916,2013-09-23,CLT,LGA,MQ,N509MQ,3594,635,628,820,819,648,806,False
