index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4002259,2013-09-28,LGA,IAH,UA,N24706,1714,545,544,828,759,558,749,False
4002260,2013-09-28,LGA,MIA,AA,N3AHAA,1175,600,551,905,822,603,816,False
4002261,2013-09-28,MCO,LGA,B6,N598JB,198,600,552,826,831,605,826,False
4002262,2013-09-28,FLL,LGA,B6,N520JB,272,600,551,842,846,606,843,False
4002263,2013-09-28,LGA,FLL,B6,N653JB,371,600,600,858,842,625,833,False
4002264,2013-09-28,LGA,PHL,US,N749US,2055,600,552,700,649,605,642,False
4002265,2013-09-28,LGA,DTW,DL,N342NB,731,600,557,748,736,610,730,False
4002266,2013-09-28,LGA,ATL,DL,N945DL,461,600,555,825,804,616,756,False
4002267,2013-09-28,LGA,ATL,FL,N272AT,347,600,555,815,750,607,743,False
4002268,2013-09-28,RDU,LGA,MQ,N812MQ,3210,600,707,730,839,722,829,False
4002269,2013-09-28,LGA,ORD,UA,N76502,1198,601,633,722,723,643,719,False
4002270,2013-09-28,ATL,LGA,MQ,N505MQ,3352,605,600,815,804,609,800,False
4002271,2013-09-28,LGA,DFW,AA,N3HXAA,1103,610,605,855,820,614,808,False
4002272,2013-09-28,LGA,MSP,DL,N987DL,1919,610,607,805,751,624,746,False
4002273,2013-09-28,MDW,LGA,WN,N717SA,1119,615,612,915,909,621,905,False
4002274,2013-09-28,LGA,ORD,AA,N597AA,303,630,622,805,729,634,718,False
4002275,2013-09-28,LGA,MCO,B6,N509JB,1099,630,620,914,834,637,829,False
4002276,2013-09-28,LGA,CLT,US,N557UW,2085,630,633,840,812,644,800,False
4002277,2013-09-28,LGA,HOU,WN,N552WN,1671,630,629,920,901,646,842,False
4002278,2013-09-28,ORD,LGA,UA,N13716,1283,630,626,938,934,640,927,False
4002279,2013-09-28,ORD,LGA,AA,N499AA,394,645,639,955,942,649,936,False
4002280,2013-09-28,LGA,MDW,WN,N8329B,1491,655,653,810,751,700,747,False
4002281,2013-09-28,RDU,LGA,MQ,N8EGMQ,3698,655,654,830,834,710,816,False
4002282,2013-09-28,DFW,LGA,AA,N3DVAA,1104,700,658,1125,1135,714,1129,False
4002283,2013-09-28,MCO,LGA,DL,N368NB,2276,700,654,930,938,707,929,False
4002284,2013-09-28,LGA,MCO,DL,N334NB,2285,700,655,945,900,706,857,False
4002285,2013-09-28,LGA,ATL,DL,N968DL,1547,700,655,932,852,709,848,False
4002286,2013-09-28,BGR,LGA,EV,N710EV,5255,700,653,839,807,703,801,False
4002287,2013-09-28,LGA,ORD,UA,N834UA,331,700,650,833,804,659,740,False
4002288,2013-09-28,MSP,LGA,DL,N356NW,1996,705,701,1043,1041,715,1037,False
4002289,2013-09-28,LGA,MIA,DL,N933DL,2003,705,658,1018,932,710,927,False
4002290,2013-09-28,LGA,ORD,AA,N504AA,305,710,705,845,813,722,806,False
4002291,2013-09-28,MKE,LGA,9E,N922XJ,3304,715,713,1030,1025,721,1015,False
