index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3996535,2013-09-19,LGA,IAH,UA,N14704,1714,545,659,830,937,721,925,False
3996536,2013-09-19,SYR,LGA,9E,N932XJ,3526,550,548,704,801,640,747,False
3996537,2013-09-19,BGR,LGA,EV,N750EV,5255,550,541,730,659,553,653,False
3996538,2013-09-19,CHS,LGA,EV,N753EV,5219,550,547,755,741,559,729,False
3996539,2013-09-19,ORD,LGA,AA,N591AA,398,555,9999,900,9999,9999,9999,True
3996540,2013-09-19,BUF,LGA,9E,N934XJ,3491,600,551,722,724,610,700,False
3996541,2013-09-19,MKE,LGA,9E,N935XJ,3514,600,556,917,933,614,914,False
3996542,2013-09-19,LGA,ORD,AA,N514AA,301,600,550,730,1145,657,1137,False
3996543,2013-09-19,LGA,MIA,AA,N3GYAA,1175,600,551,905,837,607,825,False
3996544,2013-09-19,LGA,PHL,US,N948UW,1909,600,555,700,640,609,636,False
3996545,2013-09-19,BOS,LGA,US,N944UW,2133,600,553,717,704,606,647,False
3996546,2013-09-19,LGA,BOS,US,N768US,2134,600,554,701,658,611,651,False
3996547,2013-09-19,DCA,LGA,US,N762US,2166,600,551,708,651,603,644,False
3996548,2013-09-19,LGA,DCA,US,N755US,2167,600,554,659,657,610,649,False
3996549,2013-09-19,LGA,STL,WN,N489WN,452,600,556,740,708,606,705,False
3996550,2013-09-19,LGA,DTW,DL,N364NB,731,600,554,749,728,605,722,False
3996551,2013-09-19,LGA,ATL,DL,N970DL,461,600,556,827,800,614,754,False
3996552,2013-09-19,MCO,LGA,B6,N529JB,198,600,551,826,837,624,832,False
3996553,2013-09-19,FLL,LGA,B6,N615JB,272,600,557,842,838,607,835,False
3996554,2013-09-19,LGA,FLL,B6,N793JB,371,600,549,858,823,602,818,False
3996555,2013-09-19,ILM,LGA,EV,N709EV,4871,600,555,749,727,604,719,False
3996556,2013-09-19,ROC,LGA,EV,N717EV,5318,600,601,721,702,609,656,False
3996557,2013-09-19,LGA,IAD,EV,N820AS,5747,600,557,716,704,616,657,False
3996558,2013-09-19,LGA,ATL,FL,N337AT,347,600,602,815,820,624,811,False
3996559,2013-09-19,ATL,LGA,MQ,N505MQ,3352,600,559,810,814,613,803,False
3996560,2013-09-19,XNA,LGA,MQ,N725MQ,3510,600,605,959,1017,621,1008,False
3996561,2013-09-19,ORD,LGA,UA,N478UA,314,600,552,909,913,616,909,False
3996562,2013-09-19,LGA,ORD,UA,N436UA,687,600,556,722,809,630,806,False
3996563,2013-09-19,DFW,LGA,AA,N3FGAA,1100,605,557,1025,1020,609,1016,False
3996564,2013-09-19,RDU,LGA,MQ,N848MQ,3210,605,617,735,755,631,745,False
3996565,2013-09-19,CHO,LGA,EV,N740EV,5492,608,601,725,717,611,704,False
3996566,2013-09-19,MIA,LGA,AA,N3EAAA,1084,610,604,905,853,616,849,False
3996567,2013-09-19,LGA,DFW,AA,N3BHAA,1103,610,602,855,820,620,808,False
3996568,2013-09-19,MKE,LGA,WN,N291WN,659,610,607,910,1013,618,925,False
3996569,2013-09-19,LGA,MSP,DL,N903DE,1919,610,915,809,1111,941,1106,False
3996570,2013-09-19,MSN,LGA,EV,N752EV,5277,610,559,935,934,612,917,False
3996571,2013-09-19,CAK,LGA,FL,N985AT,233,610,635,730,815,655,810,False
3996572,2013-09-19,DTW,LGA,MQ,N524MQ,3601,610,601,750,801,618,758,False
3996573,2013-09-19,CLT,LGA,US,N740UW,2060,615,612,803,805,630,800,False
3996574,2013-09-19,MDW,LGA,WN,N203WN,628,615,614,920,932,628,927,False
3996575,2013-09-19,GSO,LGA,EV,N614QX,5248,615,610,759,740,618,726,False
3996576,2013-09-19,LGA,DTW,MQ,N511MQ,3351,620,612,810,749,623,743,False
3996577,2013-09-19,BNA,LGA,MQ,N532MQ,3667,620,615,930,920,623,916,False
3996578,2013-09-19,IAD,LGA,9E,N8921B,3582,625,620,748,830,656,755,False
3996579,2013-09-19,LGA,MDW,WN,N8315C,1708,625,1000,740,1158,1019,1154,False
3996580,2013-09-19,MSP,LGA,MQ,N508MQ,3390,625,623,1010,1012,636,1004,False
3996581,2013-09-19,LGA,ATL,MQ,N535MQ,3550,625,622,850,856,704,847,False
3996582,2013-09-19,LGA,RDU,MQ,N857MQ,3525,625,640,800,759,650,755,False
3996583,2013-09-19,PIT,LGA,EV,N716EV,5520,628,621,759,758,633,751,False
3996584,2013-09-19,LGA,ORD,AA,N437AA,303,630,9999,805,9999,9999,9999,True
3996585,2013-09-19,LGA,CLT,US,N171US,2085,630,625,840,818,637,800,False
3996586,2013-09-19,LGA,MCO,B6,N509JB,1099,630,623,914,901,640,841,False
3996587,2013-09-19,CMH,LGA,MQ,N504MQ,3568,630,635,805,823,649,820,False
3996588,2013-09-19,LGA,IAH,UA,N849UA,559,630,620,915,848,638,843,False
3996589,2013-09-19,RIC,LGA,EV,N748EV,5054,632,630,755,748,647,741,False
3996590,2013-09-19,GSP,LGA,9E,N8972E,3978,635,632,842,839,650,823,False
3996591,2013-09-19,CLT,LGA,MQ,N519MQ,3594,635,629,820,812,645,807,False
3996592,2013-09-19,CLT,LGA,EV,N605QX,5269,637,634,835,831,650,813,False
3996593,2013-09-19,ORD,LGA,AA,N584AA,394,640,735,950,1052,800,1046,False
3996594,2013-09-19,LGA,MKE,WN,N909WN,465,640,640,810,745,651,736,False
3996595,2013-09-19,BOS,LGA,US,N952UW,2135,645,637,759,807,657,801,False
3996596,2013-09-19,ATL,LGA,DL,N982DL,1486,645,643,902,846,653,838,False
3996597,2013-09-19,LGA,DEN,UA,N541UA,343,650,651,908,901,713,851,False
3996598,2013-09-19,LGA,PIT,9E,N905XJ,3496,655,650,824,819,712,804,False
3996599,2013-09-19,LGA,MSP,MQ,N525MQ,3599,655,649,840,843,658,839,False
3996600,2013-09-19,LGA,CLT,MQ,N503MQ,3676,659,9999,859,9999,9999,9999,True
3996601,2013-09-19,TYS,LGA,9E,N8837B,4121,700,655,905,909,711,850,False
3996602,2013-09-19,DFW,LGA,AA,N3KHAA,1104,700,652,1125,1114,701,1108,False
3996603,2013-09-19,LGA,BOS,US,N945UW,2136,700,653,806,750,707,746,False
3996604,2013-09-19,BOS,LGA,US,N967UW,2137,700,650,819,825,708,819,False
3996605,2013-09-19,DCA,LGA,US,N716UW,2168,700,654,818,908,815,853,False
3996606,2013-09-19,LGA,DCA,US,N767UW,2169,700,655,809,758,706,748,False
3996607,2013-09-19,LGA,ATL,DL,N974DL,1547,700,657,934,907,715,858,False
3996608,2013-09-19,MIA,LGA,DL,N345NB,2151,700,658,957,954,713,948,False
3996609,2013-09-19,MCO,LGA,DL,N324NB,2276,700,654,930,934,705,919,False
3996610,2013-09-19,LGA,MCO,DL,N361NB,2285,700,653,945,919,710,912,False
3996611,2013-09-19,MEM,LGA,EV,N759EV,4879,700,701,1047,1040,713,1026,False
3996612,2013-09-19,BHM,LGA,EV,N710EV,5039,700,703,1021,1029,714,1021,False
3996613,2013-09-19,BNA,LGA,EV,N758EV,5251,700,659,1015,1017,705,955,False
3996614,2013-09-19,DEN,LGA,F9,N208FR,506,700,659,1240,1241,711,1232,False
3996615,2013-09-19,LGA,ORD,UA,N808UA,331,700,656,833,1037,746,958,False
3996616,2013-09-19,MSY,LGA,DL,N368NB,558,701,659,1100,1104,711,1047,False
3996617,2013-09-19,OMA,LGA,EV,N754EV,5296,702,701,1059,1049,712,1041,False
3996618,2013-09-19,LGA,DFW,AA,N3DCAA,1107,705,700,955,926,723,920,False
3996619,2013-09-19,MSP,LGA,DL,N342NW,1996,705,705,1043,1040,718,1031,False
3996620,2013-09-19,LGA,MIA,DL,N331NB,2003,705,701,1014,955,725,950,False
3996621,2013-09-19,LGA,ORD,AA,N4WKAA,305,710,709,845,1016,801,1010,False
3996622,2013-09-19,LGA,FLL,DL,N337NB,1879,710,708,1015,954,727,952,False
3996623,2013-09-19,ATL,LGA,FL,N963AT,35,710,707,918,920,714,906,False
3996624,2013-09-19,FLL,LGA,DL,N340NB,1498,715,713,1009,1024,738,1012,False
3996625,2013-09-19,FLL,LGA,B6,N618JB,972,715,712,1000,1010,730,1005,False
3996626,2013-09-19,RDU,LGA,MQ,N509MQ,3698,715,712,850,938,825,935,False
3996627,2013-09-19,TPA,LGA,DL,N319NB,2135,720,717,1006,952,727,945,False
3996628,2013-09-19,MDW,LGA,WN,N201LV,1945,725,723,1030,1107,754,1102,False
3996629,2013-09-19,DTW,LGA,DL,N983DL,1848,725,821,912,1012,835,956,False
3996630,2013-09-19,LGA,XNA,MQ,N735MQ,3547,725,721,945,917,742,915,False
3996631,2013-09-19,IAH,LGA,UA,N24715,1280,725,720,1156,1145,733,1140,False
3996632,2013-09-19,LGA,IAH,UA,N524UA,261,727,719,1007,1001,752,951,False
3996633,2013-09-19,LGA,PBI,B6,N583JB,461,729,719,1021,952,737,949,False
3996634,2013-09-19,ORD,LGA,AA,N3HHAA,392,730,759,1040,1123,841,1119,False
3996635,2013-09-19,LGA,HOU,WN,N222WN,1975,730,729,1020,957,750,953,False
3996636,2013-09-19,LGA,DTW,DL,N333NW,831,730,725,929,903,735,858,False
3996637,2013-09-19,LGA,MIA,AA,N3BJAA,2279,735,726,1035,1012,739,1002,False
3996638,2013-09-19,DSM,LGA,9E,N904XJ,3443,740,743,1130,1135,810,1125,False
3996639,2013-09-19,BNA,LGA,MQ,N0EGMQ,3474,740,732,1045,1032,742,1028,False
3996640,2013-09-19,LGA,JAX,9E,N932XJ,3528,745,840,1024,1104,914,1100,False
3996641,2013-09-19,DFW,LGA,AA,N3BRAA,1108,745,753,1210,1241,830,1237,False
3996642,2013-09-19,BNA,LGA,WN,N650SW,1428,745,741,1055,1056,752,1045,False
3996643,2013-09-19,ATL,LGA,DL,N664DN,1586,745,741,959,950,757,943,False
3996644,2013-09-19,LGA,TPA,B6,N653JB,1717,749,859,1043,1152,934,1145,False
3996645,2013-09-19,CLE,LGA,EV,N16571,5959,750,832,929,1032,909,1025,False
3996646,2013-09-19,CLE,LGA,MQ,N518MQ,3714,755,758,929,941,824,937,False
3996647,2013-09-19,LGA,CLT,US,N169UW,1733,756,750,951,922,802,919,False
3996648,2013-09-19,LGA,DEN,UA,N533UA,561,758,754,1020,953,807,948,False
3996649,2013-09-19,LGA,ORD,AA,N437AA,307,759,757,934,1036,832,1022,False
3996650,2013-09-19,LGA,DFW,AA,N3DDAA,1111,759,752,1049,1057,812,1008,False
3996651,2013-09-19,LGA,ATL,DL,N6713Y,2047,759,757,1028,1016,826,1007,False
3996652,2013-09-19,CLT,LGA,US,N540UW,2062,800,913,950,1101,924,1053,False
3996653,2013-09-19,LGA,BOS,US,N944UW,2138,800,754,908,849,803,844,False
3996654,2013-09-19,BOS,LGA,US,N768US,2139,800,756,917,912,824,904,False
3996655,2013-09-19,DCA,LGA,US,N755US,2170,800,755,916,940,840,930,False
3996656,2013-09-19,LGA,DCA,US,N762US,2171,800,757,918,908,817,857,False
3996657,2013-09-19,PBI,LGA,DL,N339NB,2358,800,756,1049,1040,808,1033,False
3996658,2013-09-19,LGA,ORD,UA,N826UA,544,800,1108,933,1255,1159,1251,False
3996659,2013-09-19,ORD,LGA,UA,N833UA,672,800,1109,1109,1412,1124,1404,False
3996660,2013-09-19,LGA,GSO,EV,N709EV,5242,804,838,958,1010,902,1004,False
3996661,2013-09-19,LGA,RSW,9E,N934XJ,3489,805,800,1131,1108,834,1104,False
3996662,2013-09-19,LGA,TPA,DL,N327NB,1109,805,800,1101,1031,814,1029,False
3996663,2013-09-19,LGA,PBI,DL,N335NB,2395,805,801,1103,1045,824,1042,False
3996664,2013-09-19,MKE,LGA,WN,N237WN,1090,810,803,1120,1120,810,1052,False
3996665,2013-09-19,LGA,MSY,DL,N325NB,2457,810,758,1023,1022,839,1018,False
3996666,2013-09-19,LGA,BNA,EV,N740EV,5463,810,807,954,922,836,916,False
3996667,2013-09-19,LGA,ATL,FL,N985AT,346,810,846,1030,1118,908,1103,False
3996668,2013-09-19,LGA,CLE,MQ,N724MQ,3272,810,759,955,931,821,925,False
3996669,2013-09-19,IAD,LGA,EV,N827AS,5736,812,838,930,1022,927,1019,False
3996670,2013-09-19,LGA,DEN,DL,N360NB,914,815,812,1040,1035,848,1028,False
3996671,2013-09-19,MCO,LGA,DL,N989DL,1526,815,809,1052,1047,823,1038,False
3996672,2013-09-19,LGA,RIC,EV,N750EV,4869,815,806,959,924,829,919,False
3996673,2013-09-19,DEN,LGA,UA,N526UA,358,817,814,1359,1412,826,1401,False
3996674,2013-09-19,ORD,LGA,AA,N478AA,388,820,9999,1130,9999,9999,9999,True
3996675,2013-09-19,MIA,LGA,AA,N3ESAA,1133,820,816,1115,1108,826,1103,False
3996676,2013-09-19,LGA,IAD,9E,N8921B,3579,829,852,1001,1025,940,1020,False
3996677,2013-09-19,LGA,MIA,AA,N3GSAA,2267,829,816,1139,1115,843,1108,False
