index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1894511,2012-03-24,CLE,LGA,MQ,N733MQ,4529,545,530,730,710,551,700,0,0,0,0,0,False,False,Z
1894512,2012-03-24,LGA,IAH,UA,N79521,1684,545,543,840,816,554,806,0,0,0,0,0,False,False,Z
1894513,2012-03-24,ORD,LGA,AA,N426AA,398,600,554,910,904,610,856,0,0,0,0,0,False,False,Z
1894514,2012-03-24,DFW,LGA,AA,N554AA,700,600,556,1020,1012,608,1008,0,0,0,0,0,False,False,Z
1894515,2012-03-24,MIA,LGA,AA,N5CKAA,1114,600,557,850,849,614,842,0,0,0,0,0,False,False,Z
1894516,2012-03-24,FLL,LGA,B6,N529JB,370,600,559,845,837,615,831,0,0,0,0,0,False,False,Z
1894517,2012-03-24,LGA,FLL,B6,N524JB,371,600,558,903,845,611,841,0,0,0,0,0,False,False,Z
1894518,2012-03-24,LGA,ATL,DL,N652DL,461,600,557,830,818,615,810,0,0,0,0,0,False,False,Z
1894519,2012-03-24,LGA,DTW,DL,N900DE,831,600,553,803,736,607,725,0,0,0,0,0,False,False,Z
1894520,2012-03-24,LGA,PHL,US,N946UW,1911,600,550,658,657,605,647,0,0,0,0,0,False,False,Z
1894521,2012-03-24,DTW,LGA,MQ,N738MQ,4570,600,554,750,737,606,728,0,0,0,0,0,False,False,Z
1894522,2012-03-24,CLT,LGA,MQ,N9EAMQ,4581,600,557,750,746,626,741,0,0,0,0,0,False,False,Z
1894523,2012-03-24,LGA,ATL,MQ,N519MQ,4650,600,559,820,827,626,823,0,0,0,0,0,False,False,Z
1894524,2012-03-24,ATL,LGA,MQ,N513MQ,4652,600,600,810,755,616,751,0,0,0,0,0,False,False,Z
1894525,2012-03-24,BNA,LGA,MQ,N515MQ,4667,600,557,914,859,609,852,0,0,0,0,0,False,False,Z
1894526,2012-03-24,LGA,ORD,UA,N498UA,708,600,554,730,654,604,649,0,0,0,0,0,False,False,Z
1894527,2012-03-24,LGA,ATL,FL,N935AT,359,600,551,815,757,559,752,0,0,0,0,0,False,False,Z
1894528,2012-03-24,LGA,DFW,AA,N434AA,705,605,557,915,825,610,819,0,0,0,0,0,False,False,Z
1894529,2012-03-24,LGA,MSP,MQ,N522MQ,4599,605,559,805,753,619,749,0,0,0,0,0,False,False,Z
1894530,2012-03-24,CAK,LGA,FL,N607AT,715,605,557,730,715,605,709,0,0,0,0,0,False,False,Z
1894531,2012-03-24,LGA,MIA,AA,N3AWAA,993,610,608,920,859,623,853,0,0,0,0,0,False,False,Z
1894532,2012-03-24,LGA,MSP,DL,N374NW,1919,615,610,820,744,621,737,0,0,0,0,0,False,False,Z
1894533,2012-03-24,CRW,LGA,MQ,N716MQ,4488,615,602,800,730,613,722,0,0,0,0,0,False,False,Z
1894534,2012-03-24,LGA,CLT,MQ,N516MQ,4576,615,609,815,805,624,800,0,0,0,0,0,False,False,Z
1894535,2012-03-24,LGA,CLE,UA,N13716,1493,620,619,759,743,629,737,0,0,0,0,0,False,False,Z
1894536,2012-03-24,LGA,ORD,AA,N3DFAA,303,630,626,800,743,641,728,0,0,0,0,0,False,False,Z
1894537,2012-03-24,LGA,CLT,US,N184US,1485,630,623,839,853,717,846,0,0,0,0,0,False,False,Z
1894538,2012-03-24,MSP,LGA,MQ,N518MQ,4590,630,624,959,1000,636,954,0,0,0,0,0,False,False,Z
1894539,2012-03-24,LGA,MKE,FL,N308AT,504,630,623,746,754,633,721,0,0,0,0,0,False,False,Z
1894540,2012-03-24,MCO,LGA,FL,N934AT,1125,630,628,900,841,636,836,0,0,0,0,0,False,False,Z
1894541,2012-03-24,LGA,TPA,DL,N387DA,2280,635,627,927,921,652,918,0,0,0,0,0,False,False,Z
1894542,2012-03-24,LGA,MDW,WN,N948WN,1944,640,635,805,751,648,733,0,0,0,0,0,False,False,Z
1894543,2012-03-24,LGA,PBI,DL,N364NB,1031,645,638,945,935,656,929,0,0,0,0,0,False,False,Z
1894544,2012-03-24,LGA,MCO,DL,N905DL,2285,645,640,934,922,658,915,0,0,0,0,0,False,False,Z
