index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1897120,2012-03-29,CLE,LGA,MQ,N728MQ,4529,545,538,729,703,600,659,0,0,0,0,0,False,False,Z
1897121,2012-03-29,LGA,IAH,UA,N37255,1684,545,543,840,813,556,809,0,0,0,0,0,False,False,Z
1897122,2012-03-29,LGA,ORD,AA,N5CXAA,301,600,559,730,725,619,721,0,0,0,0,0,False,False,Z
1897123,2012-03-29,ORD,LGA,AA,N4WTAA,398,600,553,910,843,609,838,0,0,0,0,0,False,False,Z
1897124,2012-03-29,DFW,LGA,AA,N4XRAA,700,600,555,1020,1010,606,1005,0,0,0,0,0,False,False,Z
1897125,2012-03-29,MIA,LGA,AA,N5EGAA,1114,600,557,850,845,613,840,0,0,0,0,0,False,False,Z
1897126,2012-03-29,FLL,LGA,B6,N506JB,370,600,550,849,825,600,820,0,0,0,0,0,False,False,Z
1897127,2012-03-29,LGA,FLL,B6,N523JB,371,600,555,850,843,611,838,0,0,0,0,0,False,False,Z
1897128,2012-03-29,LGA,BOS,US,N741UW,2114,600,554,702,650,610,643,0,0,0,0,0,False,False,Z
1897129,2012-03-29,BOS,LGA,US,N955UW,2115,600,553,711,656,607,649,0,0,0,0,0,False,False,Z
1897130,2012-03-29,DCA,LGA,US,N755US,2158,600,554,659,646,603,642,0,0,0,0,0,False,False,Z
1897131,2012-03-29,LGA,DCA,US,N749US,2161,600,555,659,653,609,652,0,0,0,0,0,False,False,Z
1897132,2012-03-29,LGA,MDW,WN,N421LV,3566,600,600,725,718,616,716,0,0,0,0,0,False,False,Z
1897133,2012-03-29,MDW,LGA,WN,N220WN,1945,600,556,910,842,605,836,0,0,0,0,0,False,False,Z
1897134,2012-03-29,RDU,LGA,MQ,N837MQ,4455,600,554,729,716,608,714,0,0,0,0,0,False,False,Z
1897135,2012-03-29,DTW,LGA,MQ,N736MQ,4570,600,551,750,724,608,721,0,0,0,0,0,False,False,Z
1897136,2012-03-29,CLT,LGA,MQ,N9EAMQ,4581,600,557,750,741,617,735,0,0,0,0,0,False,False,Z
1897137,2012-03-29,CMH,LGA,MQ,N522MQ,4643,600,554,740,716,602,711,0,0,0,0,0,False,False,Z
1897138,2012-03-29,LGA,ATL,MQ,N537MQ,4650,600,549,820,757,607,751,0,0,0,0,0,False,False,Z
1897139,2012-03-29,ATL,LGA,MQ,N510MQ,4652,600,555,810,810,616,802,0,0,0,0,0,False,False,Z
1897140,2012-03-29,BNA,LGA,MQ,N0EGMQ,4667,600,552,914,859,601,843,0,0,0,0,0,False,False,Z
1897141,2012-03-29,LGA,ORD,UA,N439UA,365,600,552,732,704,602,655,0,0,0,0,0,False,False,Z
1897142,2012-03-29,ORD,LGA,UA,N447UA,668,600,559,903,854,613,849,0,0,0,0,0,False,False,Z
1897143,2012-03-29,LGA,ATL,DL,N693DL,461,600,559,830,814,621,807,0,0,0,0,0,False,False,Z
