FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-03-08,BOS,LGA,DL,N336NB,1371,545,542,659,641,558,638,0,0,0,0,0,False,False,Z
2012-03-08,CLE,LGA,MQ,N736MQ,4529,545,542,730,707,559,704,0,0,0,0,0,False,False,Z
2012-03-08,LGA,IAH,UA,N77530,1684,545,538,840,814,548,810,0,0,0,0,0,False,False,Z
2012-03-08,LGA,ORD,AA,N5DMAA,301,600,553,730,738,605,716,0,0,0,0,0,False,False,Z
2012-03-08,ORD,LGA,AA,N476AA,398,600,558,910,846,609,843,0,0,0,0,0,False,False,Z
2012-03-08,DFW,LGA,AA,N4XCAA,700,600,553,1020,1010,603,1006,0,0,0,0,0,False,False,Z
2012-03-08,MIA,LGA,AA,N630AA,1114,600,555,850,918,624,911,0,0,28,0,0,False,False,Z
2012-03-08,FLL,LGA,B6,N630JB,370,600,550,845,908,623,856,0,0,23,0,0,False,False,Z
2012-03-08,LGA,FLL,B6,N552JB,371,600,555,903,846,620,839,0,0,0,0,0,False,False,Z
2012-03-08,LGA,ATL,DL,N603DL,461,600,556,830,830,628,817,0,0,0,0,0,False,False,Z
2012-03-08,LGA,DTW,DL,N905DL,831,600,557,803,750,613,744,0,0,0,0,0,False,False,Z
2012-03-08,LGA,MDW,WN,N7714B,2493,600,601,730,724,618,718,0,0,0,0,0,False,False,Z
2012-03-08,RDU,LGA,MQ,N711MQ,4455,600,554,730,721,604,714,0,0,0,0,0,False,False,Z
2012-03-08,DTW,LGA,MQ,N716MQ,4570,600,554,750,735,616,730,0,0,0,0,0,False,False,Z
2012-03-08,CLT,LGA,MQ,N9EAMQ,4581,600,552,750,723,601,719,0,0,0,0,0,False,False,Z
2012-03-08,CMH,LGA,MQ,N6EAMQ,4643,600,554,740,719,604,715,0,0,0,0,0,False,False,Z
2012-03-08,LGA,ATL,MQ,N526MQ,4650,600,551,820,803,604,755,0,0,0,0,0,False,False,Z
2012-03-08,ATL,LGA,MQ,N513MQ,4652,600,552,810,755,604,746,0,0,0,0,0,False,False,Z
2012-03-08,BNA,LGA,MQ,N518MQ,4667,600,554,914,904,602,845,0,0,0,0,0,False,False,Z
2012-03-08,LGA,ORD,UA,N470UA,365,600,552,732,718,601,707,0,0,0,0,0,False,False,Z
2012-03-08,ORD,LGA,UA,N427UA,668,600,613,903,924,631,913,13,0,8,0,0,False,False,Z
2012-03-08,LGA,PHL,US,N945UW,1267,600,548,658,631,558,630,0,0,0,0,0,False,False,Z
2012-03-08,LGA,BOS,US,N758US,2114,600,553,705,652,607,646,0,0,0,0,0,False,False,Z
2012-03-08,BOS,LGA,US,N948UW,2115,600,554,715,705,605,653,0,0,0,0,0,False,False,Z
