FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-03-13,BOS,LGA,DL,N371NB,1371,545,543,659,701,617,700,0,0,0,0,0,False,False,Z
2012-03-13,CLE,LGA,MQ,N738MQ,4529,545,545,730,717,600,710,0,0,0,0,0,False,False,Z
2012-03-13,LGA,IAH,UA,N77530,1684,545,539,840,818,548,810,0,0,0,0,0,False,False,Z
2012-03-13,LGA,ORD,AA,N636AA,301,600,554,730,740,624,722,0,0,0,0,0,False,False,Z
2012-03-13,ORD,LGA,AA,N525AA,398,600,556,910,906,626,902,0,0,0,0,0,False,False,Z
2012-03-13,DFW,LGA,AA,N424AA,700,600,603,1020,1013,615,1009,0,0,0,0,0,False,False,Z
2012-03-13,MIA,LGA,AA,N642AA,1114,600,605,850,850,620,843,0,0,0,0,0,False,False,Z
2012-03-13,FLL,LGA,B6,N629JB,370,600,549,845,845,614,831,0,0,0,0,0,False,False,Z
2012-03-13,LGA,FLL,B6,N603JB,371,600,559,903,901,626,856,0,0,0,0,0,False,False,Z
2012-03-13,LGA,ATL,DL,N680DA,461,600,556,830,848,636,832,0,0,18,0,0,False,False,Z
2012-03-13,LGA,DTW,DL,N933DL,831,600,553,803,745,612,739,0,0,0,0,0,False,False,Z
2012-03-13,LGA,MDW,WN,N714CB,3566,600,601,725,716,620,711,0,0,0,0,0,False,False,Z
2012-03-13,MDW,LGA,WN,N242WN,1945,600,605,910,903,618,858,0,0,0,0,0,False,False,Z
2012-03-13,RDU,LGA,MQ,N722MQ,4455,600,552,730,724,610,720,0,0,0,0,0,False,False,Z
2012-03-13,DTW,LGA,MQ,N728MQ,4570,600,556,750,727,604,723,0,0,0,0,0,False,False,Z
2012-03-13,CLT,LGA,MQ,N9EAMQ,4581,600,553,750,735,612,731,0,0,0,0,0,False,False,Z
2012-03-13,CMH,LGA,MQ,N507MQ,4643,600,550,740,719,600,715,0,0,0,0,0,False,False,Z
2012-03-13,LGA,ATL,MQ,N527MQ,4650,600,550,820,806,601,801,0,0,0,0,0,False,False,Z
2012-03-13,ATL,LGA,MQ,N504MQ,4652,600,555,810,755,611,751,0,0,0,0,0,False,False,Z
2012-03-13,BNA,LGA,MQ,N518MQ,4667,600,557,914,901,610,854,0,0,0,0,0,False,False,Z
2012-03-13,LGA,ORD,UA,N507UA,635,600,552,730,715,607,701,0,0,0,0,0,False,False,Z
