FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-03-07,BOS,LGA,DL,N366NB,1371,545,544,659,652,604,651,0,0,0,0,0,False,False,Z
2012-03-07,CLE,LGA,MQ,N723MQ,4529,545,539,730,701,547,658,0,0,0,0,0,False,False,Z
2012-03-07,LGA,IAH,UA,N73299,1684,545,538,840,813,548,805,0,0,0,0,0,False,False,Z
2012-03-07,LGA,ORD,AA,N5DBAA,301,600,604,730,734,628,727,0,0,0,0,0,False,False,Z
2012-03-07,ORD,LGA,AA,N567AA,398,600,554,910,856,604,850,0,0,0,0,0,False,False,Z
2012-03-07,DFW,LGA,AA,N584AA,700,600,557,1020,1002,606,959,0,0,0,0,0,False,False,Z
2012-03-07,MIA,LGA,AA,N5EEAA,1114,600,554,850,847,605,842,0,0,0,0,0,False,False,Z
2012-03-07,FLL,LGA,B6,N706JB,370,600,553,845,858,614,844,0,0,0,0,0,False,False,Z
2012-03-07,LGA,FLL,B6,N613JB,371,600,552,903,845,616,841,0,0,0,0,0,False,False,Z
2012-03-07,LGA,ATL,DL,N623DL,461,600,554,830,829,627,817,0,0,0,0,0,False,False,Z
2012-03-07,LGA,DTW,DL,N984DL,831,600,550,803,742,613,738,0,0,0,0,0,False,False,Z
2012-03-07,LGA,MDW,WN,N424WN,2493,600,559,730,724,625,718,0,0,0,0,0,False,False,Z
2012-03-07,RDU,LGA,MQ,N822MQ,4455,600,552,730,735,614,725,0,0,0,0,0,False,False,Z
2012-03-07,DTW,LGA,MQ,N711MQ,4570,600,551,750,731,602,724,0,0,0,0,0,False,False,Z
2012-03-07,CLT,LGA,MQ,N512MQ,4581,600,622,750,817,639,805,22,0,5,0,0,False,False,Z
2012-03-07,CMH,LGA,MQ,N513MQ,4643,600,555,740,722,604,718,0,0,0,0,0,False,False,Z
2012-03-07,LGA,ATL,MQ,N531MQ,4650,600,549,820,754,600,746,0,0,0,0,0,False,False,Z
2012-03-07,ATL,LGA,MQ,N9EAMQ,4652,600,553,810,751,602,748,0,0,0,0,0,False,False,Z
2012-03-07,BNA,LGA,MQ,N501MQ,4667,600,550,914,905,606,853,0,0,0,0,0,False,False,Z
2012-03-07,LGA,ORD,UA,N809UA,635,600,556,732,704,607,702,0,0,0,0,0,False,False,Z
2012-03-07,ORD,LGA,UA,N432UA,668,600,605,903,911,625,908,0,0,0,0,0,False,False,Z
2012-03-07,LGA,PHL,US,N957UW,1267,600,551,658,713,618,658,0,0,15,0,0,False,False,Z
2012-03-07,LGA,BOS,US,N752US,2114,600,555,705,659,612,655,0,0,0,0,0,False,False,Z
